pid_num,vm,task_num,task,setup,duration,cutting
17536,v13,0,t11,1521543894.21,3.849,1521543898.06
18952,v23,0,t15,1521543894.612,4.108,1521543898.721
18068,v12,0,t17,1521543894.075,4.842,1521543898.918
22760,v22,0,t12,1521543894.611,5.038,1521543899.65
22536,v32,0,t18,1521543895.167,4.614,1521543899.781
5192,v11,0,t13,1521543893.986,5.917,1521543899.903
16832,v31,0,t14,1521543894.706,5.739,1521543900.445
23136,v21,0,t16,1521543894.544,6.338,1521543900.882
18068,v13,1,t19,1521543898.919,5.057,1521543903.976
5192,v23,1,t111,1521543899.903,4.61,1521543904.516
18952,v12,1,t113,1521543898.721,6.029,1521543904.75
22536,v22,1,t115,1521543899.782,6.509,1521543906.292
17536,v11,1,t112,1521543898.06,8.27,1521543906.331
16832,v31,1,t116,1521543900.447,6.154,1521543906.601
23136,v32,1,t114,1521543900.884,5.784,1521543906.668
22760,v21,1,t110,1521543899.65,7.628,1521543907.279
18952,v13,2,t122,1521543904.751,4.119,1521543908.871
5192,v12,2,t121,1521543904.517,5.86,1521543910.383
16832,v23,2,t118,1521543906.601,4.181,1521543910.783
18068,v11,2,t119,1521543903.976,7.057,1521543911.033
17536,v22,2,t120,1521543906.331,5.392,1521543911.724
22760,v32,2,t123,1521543907.279,4.755,1521543912.034
23136,v31,2,t117,1521543906.668,5.937,1521543912.605
22536,v21,2,t124,1521543906.292,6.337,1521543912.632
18952,v11,3,t128,1521543908.871,5.683,1521543914.554
16832,v13,3,t126,1521543910.783,3.904,1521543914.688
5192,v12,3,t131,1521543910.384,5.452,1521543915.837
22760,v23,3,t125,1521543912.034,4.247,1521543916.281
17536,v22,3,t132,1521543911.724,5.099,1521543916.823
22536,v32,3,t127,1521543912.632,4.542,1521543917.175
18068,v21,3,t129,1521543911.034,6.766,1521543917.801
23136,v31,3,t130,1521543912.605,6.388,1521543918.994
16832,v12,4,t134,1521543914.688,5.588,1521543920.277
18952,v11,4,t133,1521543914.555,6.838,1521543921.396
5192,v13,4,t136,1521543915.837,5.648,1521543921.485
22536,v23,4,t137,1521543917.175,4.663,1521543921.838
17536,v22,4,t138,1521543916.823,5.623,1521543922.447
22760,v21,4,t139,1521543916.281,7.274,1521543923.555
23136,v32,4,t135,1521543918.995,5.173,1521543924.169
18068,v31,4,t140,1521543917.801,7.663,1521543925.465
5192,v13,5,t144,1521543921.485,4.002,1521543925.488
18952,v12,5,t143,1521543921.397,5.106,1521543926.503
17536,v22,5,t145,1521543922.447,5.131,1521543927.579
16832,v11,5,t142,1521543920.278,7.515,1521543927.793
22760,v23,5,t148,1521543923.555,4.52,1521543928.075
22536,v21,5,t141,1521543921.838,6.287,1521543928.125
23136,v31,5,t146,1521543924.17,5.794,1521543929.964
18068,v32,5,t147,1521543925.465,4.595,1521543930.06
18952,v12,6,t156,1521543926.503,4.849,1521543931.353
17536,v13,6,t151,1521543927.58,4.072,1521543931.653
5192,v11,6,t149,1521543925.488,6.169,1521543931.657
22536,v23,6,t155,1521543928.125,4.687,1521543932.813
22760,v22,6,t150,1521543928.075,5.172,1521543933.248
16832,v21,6,t154,1521543927.793,6.018,1521543933.811
18068,v32,6,t152,1521543930.061,4.582,1521543934.643
5192,v13,7,t164,1521543931.658,4.16,1521543935.819
23136,v31,6,t153,1521543929.965,6.186,1521543936.151
17536,v12,7,t157,1521543931.653,6.18,1521543937.833
18952,v11,7,t159,1521543931.353,6.652,1521543938.009
16832,v23,7,t158,1521543933.811,5.514,1521543939.326
22760,v22,7,t160,1521543933.248,6.96,1521543940.209
22536,v21,7,t163,1521543932.813,7.997,1521543940.81
18068,v31,7,t162,1521543934.644,6.382,1521543941.027
18952,v13,8,t168,1521543938.009,3.95,1521543941.96
5192,v32,7,t161,1521543935.819,6.173,1521543941.992
23136,v11,8,t167,1521543936.151,6.235,1521543942.387
17536,v12,8,t165,1521543937.833,5.149,1521543942.983
16832,v21,8,t172,1521543939.327,6.207,1521543945.535
22536,v23,8,t171,1521543940.811,4.771,1521543945.583
22760,v22,8,t170,1521543940.209,5.583,1521543945.793
18952,v32,8,t169,1521543941.96,4.501,1521543946.461
18068,v31,8,t166,1521543941.027,5.59,1521543946.618
23136,v12,9,t25,1521543942.387,4.983,1521543947.37
17536,v13,9,t26,1521543942.984,4.503,1521543947.487
5192,v11,9,t22,1521543941.992,5.874,1521543947.866
22760,v23,9,t173,1521543945.793,4.142,1521543949.937
22536,v22,9,t23,1521543945.583,4.964,1521543950.547
18068,v32,9,t21,1521543946.618,4.49,1521543951.108
18952,v31,9,t27,1521543946.461,5.55,1521543952.012
16832,v21,9,t24,1521543945.536,6.64,1521543952.176
5192,v13,10,t215,1521543947.866,5.65,1521543953.516
23136,v11,10,t211,1521543947.372,6.829,1521543954.202
17536,v12,10,t29,1521543947.487,6.823,1521543954.311
22536,v22,10,t214,1521543950.547,5.131,1521543955.679
18068,v23,10,t212,1521543951.109,5.216,1521543956.325
16832,v32,10,t210,1521543952.177,4.713,1521543956.891
22760,v21,10,t213,1521543949.937,7.038,1521543956.976
18952,v31,10,t28,1521543952.012,5.371,1521543957.384
17536,v13,11,t221,1521543954.311,4.127,1521543958.439
23136,v12,11,t219,1521543954.203,4.742,1521543958.945
5192,v11,11,t216,1521543953.516,6.263,1521543959.78
16832,v23,11,t222,1521543956.892,4.127,1521543961.02
22536,v21,11,t223,1521543955.68,6.343,1521543962.023
18068,v22,11,t220,1521543956.326,5.731,1521543962.057
18952,v32,11,t217,1521543957.385,5.061,1521543962.448
22760,v31,11,t218,1521543956.977,5.7,1521543962.677
5192,v13,12,t225,1521543959.78,3.943,1521543963.724
23136,v12,12,t226,1521543958.945,5.428,1521543964.374
17536,v11,12,t229,1521543958.44,6.453,1521543964.894
18068,v23,12,t231,1521543962.057,4.711,1521543966.769
22760,v32,12,t230,1521543962.679,4.512,1521543967.191
22536,v22,12,t228,1521543962.023,5.179,1521543967.203
18952,v31,12,t227,1521543962.449,5.397,1521543967.847
16832,v21,12,t224,1521543961.02,7.063,1521543968.083
23136,v12,13,t235,1521543964.374,5.891,1521543970.265
17536,v13,13,t238,1521543964.895,5.752,1521543970.647
5192,v11,13,t237,1521543963.724,7.757,1521543971.481
22536,v23,13,t234,1521543967.203,4.584,1521543971.787
18068,v21,13,t239,1521543966.77,6.555,1521543973.325
16832,v32,13,t232,1521543968.083,5.85,1521543973.933
22760,v22,13,t236,1521543967.192,7.12,1521543974.312
18952,v31,13,t233,1521543967.847,6.647,1521543974.494
5192,v13,14,t241,1521543971.482,4.231,1521543975.713
17536,v12,14,t245,1521543970.649,5.326,1521543975.975
23136,v11,14,t243,1521543970.269,6.662,1521543976.932
22536,v21,14,t240,1521543971.787,6.008,1521543977.796
16832,v23,14,t246,1521543973.933,4.119,1521543978.053
18068,v22,14,t244,1521543973.325,5.337,1521543978.663
18952,v32,14,t242,1521543974.494,4.631,1521543979.127
22760,v31,14,t247,1521543974.312,5.446,1521543979.759
23136,v13,15,t251,1521543976.934,3.853,1521543980.788
17536,v12,15,t252,1521543975.975,4.939,1521543980.915
5192,v11,15,t255,1521543975.714,6.345,1521543982.06
18068,v23,15,t249,1521543978.665,4.508,1521543983.173
22536,v21,15,t253,1521543977.797,6.05,1521543983.847
16832,v22,15,t248,1521543978.053,5.847,1521543983.9
22760,v32,15,t254,1521543979.759,4.653,1521543984.412
18952,v31,15,t250,1521543979.127,5.738,1521543984.865
5192,v13,16,t260,1521543982.06,5.07,1521543987.13
17536,v12,16,t258,1521543980.916,6.388,1521543987.304
23136,v11,16,t262,1521543980.788,7.009,1521543987.798
16832,v23,16,t259,1521543983.901,4.495,1521543988.396
22536,v22,16,t261,1521543983.85,5.802,1521543989.652
18952,v32,16,t257,1521543984.867,4.953,1521543989.82
22760,v31,16,t256,1521543984.414,5.51,1521543989.925
18068,v21,16,t263,1521543983.173,7.964,1521543991.138
23136,v13,17,t264,1521543987.799,3.911,1521543991.711
17536,v12,17,t268,1521543987.304,4.698,1521543992.003
5192,v11,17,t269,1521543987.13,5.742,1521543992.872
18952,v23,17,t271,1521543989.821,4.105,1521543993.928
22536,v22,17,t266,1521543989.652,5.233,1521543994.886
