pid_num,vm,task_num,task,setup,duration,cutting
28548,v32,0,t14,1521566991.831,4.42,1521566996.251
25684,v23,0,t16,1521566991.474,5.07,1521566996.545
26188,v13,0,t18,1521566991.945,5.317,1521566997.263
21216,v12,0,t12,1521566991.798,5.894,1521566997.693
24916,v22,0,t15,1521566991.525,6.326,1521566997.852
14164,v21,0,t11,1521566991.236,7.332,1521566998.568
3528,v31,0,t17,1521566991.518,7.884,1521566999.403
26596,v11,0,t13,1521566991.621,8.182,1521566999.804
25684,v12,1,t19,1521566996.548,4.717,1521567001.266
26188,v13,1,t112,1521566997.263,4.356,1521567001.619
28548,v11,1,t114,1521566996.251,5.944,1521567002.196
14164,v23,1,t111,1521566998.569,5.062,1521567003.631
26596,v32,1,t116,1521566999.804,4.524,1521567004.328
24916,v22,1,t115,1521566997.852,7.136,1521567004.988
3528,v31,1,t110,1521566999.403,5.602,1521567005.005
21216,v21,1,t113,1521566997.693,7.943,1521567005.637
28548,v13,2,t119,1521567002.196,4.199,1521567006.396
26188,v12,2,t120,1521567001.619,5.0,1521567006.62
25684,v11,2,t124,1521567001.266,6.608,1521567007.874
24916,v23,2,t122,1521567004.988,4.171,1521567009.161
14164,v21,2,t118,1521567003.631,6.097,1521567009.729
26596,v22,2,t123,1521567004.328,5.481,1521567009.81
21216,v32,2,t121,1521567005.637,4.627,1521567010.265
3528,v31,2,t117,1521567005.005,5.459,1521567010.465
28548,v23,3,t131,1521567006.396,4.116,1521567010.513
24916,v13,3,t132,1521567009.161,3.855,1521567013.016
25684,v32,3,t128,1521567007.877,5.143,1521567013.02
26188,v22,3,t126,1521567006.62,7.128,1521567013.748
3528,v12,3,t130,1521567010.465,5.337,1521567015.802
14164,v21,3,t125,1521567009.729,6.953,1521567016.682
21216,v31,3,t129,1521567010.265,7.087,1521567017.352
25684,v13,4,t137,1521567013.02,4.881,1521567017.902
28548,v11,4,t133,1521567010.513,7.548,1521567018.061
26596,v11,3,t127,1521567009.811,8.464,1521567018.275
24916,v12,4,t140,1521567013.016,5.654,1521567018.671
26188,v21,4,t139,1521567013.748,6.75,1521567020.498
3528,v22,4,t135,1521567015.802,5.08,1521567020.882
14164,v23,4,t136,1521567016.682,5.079,1521567021.762
24916,v13,5,t141,1521567018.671,3.943,1521567022.614
26596,v12,5,t142,1521567018.275,4.736,1521567023.011
25684,v32,4,t134,1521567017.902,5.39,1521567023.292
28548,v11,5,t143,1521567018.061,6.782,1521567024.844
21216,v31,4,t138,1521567017.352,7.932,1521567025.285
3528,v22,5,t147,1521567020.882,5.355,1521567026.237
14164,v23,5,t148,1521567021.762,5.078,1521567026.84
26596,v32,5,t144,1521567023.011,4.519,1521567027.531
26188,v21,5,t145,1521567020.498,7.37,1521567027.869
24916,v31,5,t146,1521567022.614,5.844,1521567028.459
28548,v32,6,t150,1521567024.844,4.552,1521567029.396
25684,v31,6,t151,1521567023.292,6.64,1521567029.933
21216,v23,6,t152,1521567025.285,5.376,1521567030.662
3528,v13,6,t23,1521567026.238,4.716,1521567030.955
26596,v22,6,t22,1521567027.531,5.789,1521567033.321
26188,v12,6,t21,1521567027.869,6.406,1521567034.275
21216,v13,7,t26,1521567030.662,4.066,1521567034.729
14164,v21,6,t153,1521567026.84,8.068,1521567034.908
24916,v11,6,t149,1521567028.459,6.938,1521567035.397
25684,v12,7,t24,1521567029.933,5.7,1521567035.634
3528,v21,7,t28,1521567030.956,6.611,1521567037.567
28548,v11,7,t211,1521567029.396,8.299,1521567037.696
26188,v23,7,t25,1521567034.275,5.133,1521567039.408
26596,v22,7,t29,1521567033.322,7.308,1521567040.63
25684,v12,8,t217,1521567035.634,5.13,1521567040.764
