pid_num,vm,task_num,task,setup,duration,cutting
26876,v13,0,t13,1521584759.461,4.014,1521584763.476
28092,v32,0,t14,1521584759.162,5.179,1521584764.341
9860,v23,0,t11,1521584759.297,5.285,1521584764.583
14476,v31,0,t15,1521584758.815,5.921,1521584764.737
15236,v22,0,t16,1521584759.167,5.602,1521584764.769
26952,v12,0,t12,1521584758.994,5.861,1521584764.856
22416,v21,0,t18,1521584759.06,6.66,1521584765.72
28108,v11,0,t17,1521584759.032,6.74,1521584765.772
9860,v13,1,t115,1521584764.583,4.249,1521584768.832
26952,v23,1,t113,1521584764.856,4.225,1521584769.081
28092,v12,1,t110,1521584764.341,4.85,1521584769.192
26876,v11,1,t114,1521584763.477,5.748,1521584769.225
15236,v22,1,t111,1521584764.769,5.646,1521584770.415
28108,v32,1,t19,1521584765.773,4.952,1521584770.726
14476,v21,1,t112,1521584764.737,7.067,1521584771.804
22416,v31,1,t116,1521584765.72,6.583,1521584772.303
28092,v13,2,t123,1521584769.192,4.009,1521584773.203
26952,v12,2,t120,1521584769.081,5.397,1521584774.479
28108,v23,2,t124,1521584770.726,4.293,1521584775.02
15236,v22,2,t121,1521584770.415,5.256,1521584775.672
26876,v21,2,t122,1521584769.225,6.616,1521584775.841
9860,v11,2,t118,1521584768.832,7.498,1521584776.33
22416,v32,2,t117,1521584772.305,4.549,1521584776.855
14476,v31,2,t119,1521584771.806,5.563,1521584777.37
28092,v22,3,t126,1521584773.205,5.93,1521584779.135
28108,v13,3,t128,1521584775.021,4.135,1521584779.156
26952,v32,3,t127,1521584774.479,4.875,1521584779.354
9860,v12,3,t132,1521584776.33,5.02,1521584781.351
15236,v21,3,t130,1521584775.672,7.049,1521584782.721
14476,v23,3,t129,1521584777.371,5.403,1521584782.774
26876,v31,3,t125,1521584775.842,7.307,1521584783.149
26952,v13,4,t134,1521584779.354,3.962,1521584783.317
22416,v11,3,t131,1521584776.855,7.812,1521584784.669
28092,v11,4,t137,1521584779.138,5.791,1521584784.93
28108,v12,4,t135,1521584779.156,6.52,1521584785.676
14476,v23,4,t139,1521584782.774,4.85,1521584787.624
9860,v21,4,t138,1521584781.352,6.986,1521584788.338
26876,v31,4,t136,1521584783.149,5.385,1521584788.535
26952,v32,4,t133,1521584783.318,5.824,1521584789.143
15236,v22,4,t140,1521584782.721,6.854,1521584789.575
28092,v12,5,t143,1521584784.93,4.767,1521584789.698
22416,v11,5,t146,1521584784.671,5.765,1521584790.436
28108,v13,5,t145,1521584785.676,4.95,1521584790.627
26876,v23,5,t148,1521584788.537,4.658,1521584793.195
9860,v22,5,t142,1521584788.338,5.225,1521584793.564
15236,v32,5,t141,1521584789.575,4.43,1521584794.005
14476,v21,5,t144,1521584787.624,6.549,1521584794.174
26952,v31,5,t147,1521584789.143,5.419,1521584794.563
28108,v31,6,t153,1521584790.627,5.512,1521584796.139
22416,v22,6,t149,1521584790.437,7.169,1521584797.606
9860,v13,6,t154,1521584793.564,4.222,1521584797.787
28092,v21,6,t156,1521584789.698,8.145,1521584797.843
14476,v23,6,t151,1521584794.174,4.09,1521584798.264
26876,v32,6,t150,1521584793.195,5.761,1521584798.957
26952,v12,6,t152,1521584794.563,6.03,1521584800.594
15236,v11,6,t155,1521584794.005,8.161,1521584802.166
9860,v13,7,t160,1521584797.787,5.654,1521584803.441
26876,v23,7,t162,1521584798.957,4.6,1521584803.557
22416,v12,7,t164,1521584797.606,6.255,1521584803.861
14476,v22,7,t158,1521584798.266,5.671,1521584803.938
28092,v21,7,t163,1521584797.843,6.099,1521584803.943
28108,v11,7,t161,1521584796.139,8.383,1521584804.522
15236,v32,7,t157,1521584802.166,5.535,1521584807.702
26952,v31,7,t159,1521584800.594,7.793,1521584808.388
22416,v13,8,t169,1521584803.862,4.58,1521584808.443
26876,v12,8,t170,1521584803.557,5.157,1521584808.714
28108,v23,8,t168,1521584804.522,4.281,1521584808.804
9860,v11,8,t167,1521584803.441,6.072,1521584809.514
28092,v22,8,t166,1521584803.943,5.582,1521584809.525
14476,v21,8,t171,1521584803.938,5.99,1521584809.928
26876,v23,9,t25,1521584808.714,4.216,1521584812.931
26952,v32,8,t172,1521584808.388,4.577,1521584812.965
15236,v31,8,t165,1521584807.702,5.634,1521584813.336
9860,v13,9,t24,1521584809.515,5.061,1521584814.576
28108,v12,9,t23,1521584808.804,5.875,1521584814.679
28092,v22,9,t173,1521584809.525,5.587,1521584815.113
22416,v11,9,t22,1521584808.443,8.242,1521584816.686
14476,v21,9,t21,1521584809.929,7.302,1521584817.233
26876,v31,9,t26,1521584812.931,6.339,1521584819.271
26952,v32,9,t27,1521584812.965,6.516,1521584819.482
15236,v11,10,t215,1521584813.336,6.537,1521584819.873
28108,v13,10,t212,1521584814.68,5.546,1521584820.227
9860,v12,10,t213,1521584814.576,5.811,1521584820.388
28092,v21,10,t214,1521584815.114,6.28,1521584821.397
14476,v23,10,t29,1521584817.233,4.945,1521584822.179
22416,v22,10,t210,1521584816.686,7.124,1521584823.81
9860,v13,11,t221,1521584820.388,4.108,1521584824.496
28108,v12,11,t223,1521584820.229,5.165,1521584825.394
26952,v32,10,t211,1521584819.482,6.199,1521584825.681
26876,v31,10,t28,1521584819.271,6.771,1521584826.042
15236,v11,11,t220,1521584819.873,7.02,1521584826.893
28092,v21,11,t219,1521584821.399,6.044,1521584827.444
14476,v22,11,t218,1521584822.179,5.405,1521584827.584
22416,v23,11,t216,1521584823.81,4.135,1521584827.946
28108,v32,11,t222,1521584825.395,4.794,1521584830.19
9860,v31,11,t217,1521584824.497,5.711,1521584830.209
26876,v13,12,t226,1521584826.042,5.582,1521584831.625
26952,v22,12,t231,1521584825.681,7.201,1521584832.882
22416,v32,12,t230,1521584827.946,5.707,1521584833.653
14476,v21,12,t225,1521584827.584,6.318,1521584833.903
28092,v12,12,t229,1521584827.445,6.857,1521584834.303
15236,v11,12,t227,1521584826.894,7.763,1521584834.657
28108,v23,12,t228,1521584830.19,4.482,1521584834.672
9860,v31,12,t224,1521584830.209,6.313,1521584836.523
26876,v11,13,t233,1521584831.627,6.248,1521584837.875
22416,v13,13,t235,1521584833.653,5.39,1521584839.043
26952,v12,13,t232,1521584832.882,6.176,1521584839.058
15236,v23,13,t237,1521584834.658,5.125,1521584839.784
28092,v22,13,t238,1521584834.303,6.138,1521584840.441
14476,v21,13,t234,1521584833.903,6.844,1521584840.747
28108,v31,13,t239,1521584834.672,6.904,1521584841.577
9860,v32,13,t236,1521584836.525,6.053,1521584842.578
26952,v13,14,t240,1521584839.059,4.148,1521584843.208
22416,v12,14,t241,1521584839.043,5.338,1521584844.382
14476,v23,14,t247,1521584840.747,4.318,1521584845.065
26876,v11,14,t244,1521584837.875,7.357,1521584845.232
28092,v22,14,t242,1521584840.442,5.257,1521584845.699
15236,v21,14,t243,1521584839.784,6.056,1521584845.84
28108,v31,14,t245,1521584841.577,5.533,1521584847.11
9860,v32,14,t246,1521584842.578,4.938,1521584847.517
26952,v13,15,t250,1521584843.208,4.981,1521584848.189
14476,v23,15,t252,1521584845.065,4.46,1521584849.526
22416,v22,15,t254,1521584844.382,6.012,1521584850.395
26876,v31,15,t249,1521584845.232,5.928,1521584851.161
28092,v32,15,t255,1521584845.699,5.828,1521584851.527
15236,v12,15,t248,1521584845.84,6.144,1521584851.985
28108,v21,15,t253,1521584847.11,6.257,1521584853.368
26952,v11,16,t263,1521584848.19,7.313,1521584855.504
14476,v12,16,t261,1521584849.526,6.104,1521584855.63
9860,v11,15,t251,1521584847.517,8.334,1521584855.851
22416,v13,16,t258,1521584850.395,5.646,1521584856.041
15236,v23,16,t259,1521584851.985,4.626,1521584856.612
28092,v22,16,t256,1521584851.527,5.569,1521584857.096
26876,v21,16,t262,1521584851.161,6.3,1521584857.461
28108,v31,16,t260,1521584853.368,6.178,1521584859.546
22416,v13,17,t264,1521584856.041,3.882,1521584859.924
9860,v12,17,t266,1521584855.851,5.141,1521584860.992
14476,v11,17,t269,1521584855.63,6.158,1521584861.789
26952,v32,16,t257,1521584855.505,6.488,1521584861.994
26876,v23,17,t268,1521584857.461,4.837,1521584862.299
28092,v22,17,t271,1521584857.096,5.721,1521584862.818
15236,v21,17,t265,1521584856.612,6.271,1521584862.883
22416,v32,17,t270,1521584859.924,4.474,1521584864.399
28108,v31,17,t267,1521584859.546,5.524,1521584865.07
14476,v13,18,t31,1521584861.789,4.019,1521584865.808
9860,v32,18,t32,1521584860.992,4.909,1521584865.902
26876,v23,18,t277,1521584862.299,4.474,1521584866.774
26952,v21,18,t274,1521584861.994,7.74,1521584869.734
28092,v22,18,t273,1521584862.819,7.183,1521584870.002
22416,v12,18,t272,1521584864.399,6.047,1521584870.446
15236,v11,18,t276,1521584862.883,7.829,1521584870.712
28108,v31,18,t275,1521584865.07,5.845,1521584870.915
26876,v13,19,t37,1521584866.774,4.747,1521584871.521
9860,v12,19,t34,1521584865.903,6.836,1521584872.739
14476,v11,19,t38,1521584865.808,8.418,1521584874.227
28092,v22,19,t39,1521584870.003,5.632,1521584875.635
22416,v23,19,t36,1521584870.446,5.559,1521584876.005
26952,v21,19,t33,1521584869.735,6.769,1521584876.505
28108,v32,19,t310,1521584870.916,6.084,1521584877.001
26876,v11,20,t312,1521584871.521,5.792,1521584877.314
9860,v12,20,t316,1521584872.739,4.956,1521584877.696
15236,v31,19,t35,1521584870.712,7.076,1521584877.788
14476,v13,20,t318,1521584874.227,3.849,1521584878.076
26952,v23,20,t315,1521584876.505,4.555,1521584881.06
22416,v22,20,t317,1521584876.005,5.353,1521584881.359
26876,v32,20,t314,1521584877.314,5.167,1521584882.484
28092,v21,20,t313,1521584875.635,6.969,1521584882.605
28108,v31,20,t311,1521584877.002,5.784,1521584882.787
14476,v12,21,t320,1521584878.076,5.935,1521584884.011
9860,v11,21,t326,1521584877.696,6.655,1521584884.352
15236,v31,21,t319,1521584877.788,6.955,1521584884.743
22416,v13,21,t321,1521584881.359,4.01,1521584885.37
26952,v22,21,t324,1521584881.06,5.733,1521584886.793
26876,v32,21,t322,1521584882.485,5.028,1521584887.513
28108,v23,21,t323,1521584882.787,5.325,1521584888.113
15236,v13,22,t329,1521584884.743,4.186,1521584888.93
9860,v12,22,t332,1521584884.352,5.09,1521584889.442
28092,v21,21,t325,1521584882.605,7.781,1521584890.386
14476,v11,22,t328,1521584884.011,7.844,1521584891.857
26876,v23,22,t334,1521584887.516,4.38,1521584891.897
26952,v22,22,t327,1521584886.793,5.881,1521584892.674
22416,v21,22,t330,1521584885.37,8.451,1521584893.822
28108,v31,22,t331,1521584888.114,5.953,1521584894.067
15236,v32,22,t333,1521584888.93,5.704,1521584894.635
9860,v11,23,t341,1521584889.442,5.696,1521584895.138
28092,v12,23,t337,1521584890.386,5.237,1521584895.624
14476,v13,23,t335,1521584891.857,4.536,1521584896.393
26952,v22,23,t339,1521584892.674,5.248,1521584897.923
22416,v23,23,t338,1521584893.822,4.286,1521584898.109
26876,v21,23,t340,1521584891.898,6.751,1521584898.649
