pid_num,vm,task_num,task,setup,duration,cutting
2920,v13,0,t17,1521525590.429,4.008,1521525594.437
10684,v23,0,t16,1521525590.785,4.118,1521525594.904
3112,v12,0,t12,1521525590.429,4.906,1521525595.335
14588,v32,0,t15,1521525590.994,4.538,1521525595.533
16916,v22,0,t18,1521525590.646,5.073,1521525595.72
19140,v11,0,t13,1521525590.032,6.316,1521525596.348
16024,v21,0,t11,1521525590.483,6.946,1521525597.43
14108,v31,0,t14,1521525590.882,6.578,1521525597.461
10684,v12,1,t113,1521525594.904,5.516,1521525600.421
3112,v13,1,t116,1521525595.336,5.089,1521525600.426
16916,v22,1,t110,1521525595.72,5.179,1521525600.9
2920,v11,1,t114,1521525594.437,6.798,1521525601.236
19140,v23,1,t112,1521525596.348,5.36,1521525601.708
14588,v21,1,t115,1521525595.533,7.494,1521525603.027
16024,v31,1,t19,1521525597.43,6.494,1521525603.925
14108,v32,1,t111,1521525597.461,6.599,1521525604.061
16916,v13,2,t122,1521525600.9,3.857,1521525604.757
3112,v12,2,t120,1521525600.426,5.169,1521525605.596
10684,v11,2,t118,1521525600.421,6.24,1521525606.661
19140,v22,2,t124,1521525601.708,5.245,1521525606.954
2920,v21,2,t121,1521525601.236,5.986,1521525607.222
14588,v23,2,t123,1521525603.027,5.24,1521525608.268
14108,v32,2,t117,1521525604.061,4.42,1521525608.481
16024,v31,2,t119,1521525603.925,5.377,1521525609.302
3112,v12,3,t125,1521525605.596,4.884,1521525610.481
10684,v13,3,t128,1521525606.661,4.083,1521525610.745
16916,v11,3,t131,1521525604.757,6.68,1521525611.437
14588,v23,3,t130,1521525608.268,4.407,1521525612.675
2920,v22,3,t129,1521525607.222,5.672,1521525612.894
19140,v21,3,t127,1521525606.954,5.958,1521525612.912
16024,v32,3,t132,1521525609.302,4.539,1521525613.841
14108,v31,3,t126,1521525608.481,5.977,1521525614.458
16916,v13,4,t138,1521525611.437,5.179,1521525616.617
10684,v12,4,t136,1521525610.745,5.993,1521525616.738
19140,v23,4,t140,1521525612.912,4.16,1521525617.073
3112,v11,4,t137,1521525610.481,7.57,1521525618.051
14108,v32,4,t133,1521525614.458,4.678,1521525619.137
2920,v22,4,t134,1521525612.894,6.452,1521525619.347
16024,v31,4,t139,1521525613.841,6.484,1521525620.325
19140,v13,5,t143,1521525617.073,4.099,1521525621.172
10684,v12,5,t145,1521525616.738,4.644,1521525621.382
14588,v21,4,t135,1521525612.675,8.798,1521525621.473
16916,v11,5,t144,1521525616.617,5.827,1521525622.444
2920,v23,5,t141,1521525619.348,4.509,1521525623.858
3112,v21,5,t146,1521525618.051,6.299,1521525624.35
14108,v22,5,t148,1521525619.137,5.495,1521525624.633
19140,v32,5,t147,1521525621.172,4.409,1521525625.582
16916,v13,6,t153,1521525622.444,3.932,1521525626.377
14588,v12,6,t23,1521525621.473,4.904,1521525626.378
16024,v31,5,t142,1521525620.325,6.26,1521525626.586
10684,v11,6,t151,1521525621.382,5.989,1521525627.372
14108,v23,6,t152,1521525624.633,4.533,1521525629.166
2920,v21,6,t150,1521525623.858,6.278,1521525630.136
3112,v22,6,t149,1521525624.35,5.849,1521525630.2
19140,v31,6,t22,1521525625.582,5.524,1521525631.107
16916,v32,6,t21,1521525626.377,4.962,1521525631.343
10684,v13,7,t25,1521525627.372,4.552,1521525631.925
16024,v12,7,t211,1521525626.586,6.312,1521525632.898
14588,v11,7,t28,1521525626.378,7.542,1521525633.921
2920,v22,7,t26,1521525630.136,5.678,1521525635.814
3112,v23,7,t27,1521525630.2,6.042,1521525636.243
14108,v21,7,t24,1521525629.166,7.584,1521525636.752
16916,v32,7,t210,1521525631.343,5.97,1521525637.314
14588,v13,8,t218,1521525633.922,3.901,1521525637.823
16024,v12,8,t215,1521525632.898,5.213,1521525638.112
19140,v31,7,t29,1521525631.107,7.659,1521525638.767
10684,v11,8,t217,1521525631.926,7.852,1521525639.778
14108,v23,8,t216,1521525636.752,4.331,1521525641.084
3112,v22,8,t212,1521525636.243,5.063,1521525641.306
14588,v32,8,t214,1521525637.823,4.871,1521525642.694
2920,v21,8,t213,1521525635.814,6.918,1521525642.733
16916,v31,8,t219,1521525637.314,5.885,1521525643.199
19140,v12,9,t224,1521525638.767,4.66,1521525643.427
10684,v13,9,t227,1521525639.778,4.212,1521525643.991
16024,v11,9,t225,1521525638.112,5.927,1521525644.04
3112,v22,9,t222,1521525641.306,5.564,1521525646.871
14588,v23,9,t220,1521525642.694,4.291,1521525646.987
14108,v21,9,t223,1521525641.084,6.015,1521525647.1
16916,v32,9,t226,1521525643.199,4.525,1521525647.725
2920,v31,9,t221,1521525642.733,5.659,1521525648.393
