pid_num,vm,task_num,task,setup,duration,cutting
13412,v13,0,t12,1521507939.624,4.544,1521507944.169
11444,v23,0,t13,1521507940.367,4.141,1521507944.508
13948,v12,0,t14,1521507939.525,4.991,1521507944.517
2532,v22,0,t17,1521507939.853,5.294,1521507945.148
13336,v11,0,t16,1521507939.525,5.909,1521507945.435
13364,v32,0,t18,1521507940.638,4.944,1521507945.583
7692,v21,0,t15,1521507939.801,6.082,1521507945.884
13216,v31,0,t11,1521507940.555,5.843,1521507946.398
13948,v13,1,t110,1521507944.518,5.254,1521507949.772
13412,v11,1,t115,1521507944.169,6.729,1521507950.898
13364,v23,1,t112,1521507945.583,5.416,1521507951.0
2532,v21,1,t116,1521507945.149,5.989,1521507951.138
11444,v12,1,t113,1521507944.509,6.845,1521507951.355
13216,v32,1,t111,1521507946.399,5.934,1521507952.333
13336,v22,1,t114,1521507945.435,7.103,1521507952.538
7692,v31,1,t19,1521507945.884,7.262,1521507953.147
13364,v13,2,t121,1521507951.001,3.875,1521507954.876
13412,v12,2,t21,1521507950.899,4.702,1521507955.602
13216,v23,2,t118,1521507952.333,4.093,1521507956.426
13948,v11,2,t119,1521507949.772,6.728,1521507956.501
11444,v22,2,t122,1521507951.355,5.172,1521507956.527
2532,v21,2,t123,1521507951.138,6.345,1521507957.483
13336,v31,2,t117,1521507952.538,5.398,1521507957.936
7692,v32,2,t120,1521507953.147,4.831,1521507957.978
13216,v13,3,t29,1521507956.427,4.033,1521507960.462
13412,v12,3,t23,1521507955.602,4.977,1521507960.58
13364,v11,3,t28,1521507954.876,6.017,1521507960.894
11444,v22,3,t22,1521507956.53,5.111,1521507961.642
2532,v23,3,t25,1521507957.483,4.638,1521507962.121
13948,v21,3,t27,1521507956.501,6.513,1521507963.014
7692,v32,3,t26,1521507957.978,5.144,1521507963.122
13336,v31,3,t24,1521507957.937,6.018,1521507963.956
13364,v13,4,t212,1521507960.894,4.568,1521507965.463
13216,v11,4,t215,1521507960.462,6.322,1521507966.785
13412,v12,4,t216,1521507960.58,6.613,1521507967.194
2532,v22,4,t211,1521507962.128,5.543,1521507967.671
13948,v23,4,t217,1521507963.014,5.402,1521507968.416
11444,v21,4,t214,1521507961.642,7.601,1521507969.243
13336,v32,4,t213,1521507963.957,6.31,1521507970.268
7692,v31,4,t210,1521507963.124,7.839,1521507970.964
13412,v13,5,t221,1521507967.194,4.097,1521507971.292
13216,v12,5,t220,1521507966.787,5.804,1521507972.591
13364,v11,5,t218,1521507965.464,7.955,1521507973.419
13948,v22,5,t224,1521507968.417,5.263,1521507973.68
2532,v21,5,t223,1521507967.673,6.116,1521507973.789
11444,v23,5,t225,1521507969.244,4.691,1521507973.935
7692,v32,5,t219,1521507970.964,4.537,1521507975.501
13336,v31,5,t222,1521507970.268,5.533,1521507975.802
13412,v11,6,t226,1521507971.292,5.899,1521507977.191
13364,v13,6,t32,1521507973.42,4.358,1521507977.779
13216,v12,6,t227,1521507972.591,5.225,1521507977.817
11444,v23,6,t35,1521507973.935,4.287,1521507978.222
2532,v22,6,t34,1521507973.79,5.498,1521507979.288
13948,v21,6,t31,1521507973.681,6.279,1521507979.96
13336,v32,6,t36,1521507975.804,4.552,1521507980.357
7692,v31,6,t33,1521507975.503,6.573,1521507982.076
13216,v13,7,t313,1521507977.819,4.588,1521507982.407
13364,v12,7,t310,1521507977.78,5.156,1521507982.936
13948,v23,7,t38,1521507979.961,4.586,1521507984.547
11444,v21,7,t311,1521507978.223,6.789,1521507985.012
13412,v11,7,t312,1521507977.192,8.308,1521507985.5
13336,v31,7,t39,1521507980.357,5.644,1521507986.001
2532,v22,7,t314,1521507979.289,7.309,1521507986.598
7692,v32,7,t37,1521507982.077,4.873,1521507986.95
13364,v12,8,t322,1521507982.939,4.731,1521507987.67
13216,v11,8,t318,1521507982.408,5.804,1521507988.212
13948,v13,8,t320,1521507984.549,3.992,1521507988.541
13336,v23,8,t321,1521507986.003,4.259,1521507990.265
7692,v32,8,t315,1521507986.952,4.413,1521507991.365
13412,v22,8,t316,1521507985.503,6.026,1521507991.529
11444,v21,8,t317,1521507985.013,6.826,1521507991.839
13948,v13,9,t41,1521507988.541,3.923,1521507992.465
2532,v31,8,t319,1521507986.598,5.999,1521507992.597
13216,v12,9,t323,1521507988.213,5.336,1521507993.549
13364,v11,9,t325,1521507987.671,6.146,1521507993.818
13412,v23,9,t42,1521507991.529,4.15,1521507995.68
7692,v22,9,t326,1521507991.368,5.396,1521507996.764
13948,v32,9,t44,1521507992.467,4.643,1521507997.11
11444,v31,9,t43,1521507991.839,5.373,1521507997.213
13336,v21,9,t324,1521507990.269,7.03,1521507997.3
2532,v11,10,t46,1521507992.599,6.343,1521507998.943
13364,v13,10,t49,1521507993.818,5.281,1521507999.099
13216,v12,10,t47,1521507993.549,6.695,1521508000.244
13412,v21,10,t412,1521507995.681,6.643,1521508002.324
7692,v22,10,t411,1521507996.766,6.037,1521508002.803
13948,v23,10,t410,1521507997.11,6.097,1521508003.207
11444,v31,10,t48,1521507997.214,6.551,1521508003.765
13336,v32,10,t45,1521507997.303,6.495,1521508003.799
13216,v13,11,t420,1521508000.245,3.948,1521508004.193
13364,v12,11,t414,1521507999.101,5.628,1521508004.73
2532,v11,11,t418,1521507998.943,7.215,1521508006.158
7692,v22,11,t415,1521508002.804,5.152,1521508007.956
13948,v23,11,t419,1521508003.208,5.094,1521508008.303
