pid_num,vm,task_num,task,setup,duration,cutting
25568,v23,0,t18,1521575838.896,5.085,1521575843.982
26836,v13,0,t11,1521575839.396,4.719,1521575844.116
24668,v22,0,t15,1521575839.571,5.843,1521575845.415
25112,v32,0,t16,1521575839.553,6.041,1521575845.595
10516,v12,0,t17,1521575839.697,6.344,1521575846.042
27308,v31,0,t14,1521575839.943,6.732,1521575846.676
24160,v11,0,t12,1521575838.48,8.398,1521575846.878
23124,v21,0,t13,1521575839.72,7.304,1521575847.025
26836,v12,1,t116,1521575844.117,4.746,1521575848.864
24668,v13,1,t115,1521575845.417,5.269,1521575850.687
25568,v11,1,t110,1521575843.985,7.473,1521575851.459
27308,v23,1,t114,1521575846.676,5.528,1521575852.205
10516,v22,1,t111,1521575846.042,6.666,1521575852.708
24160,v31,1,t113,1521575846.878,6.163,1521575853.041
23124,v32,1,t19,1521575847.025,6.546,1521575853.571
25112,v21,1,t112,1521575845.595,8.511,1521575854.106
26836,v11,2,t118,1521575848.865,6.402,1521575855.268
24668,v12,2,t119,1521575850.687,4.834,1521575855.521
25568,v13,2,t117,1521575851.459,4.326,1521575855.785
24160,v23,2,t124,1521575853.041,4.107,1521575857.148
10516,v22,2,t122,1521575852.708,5.025,1521575857.734
25112,v32,2,t120,1521575854.106,4.78,1521575858.887
23124,v31,2,t121,1521575853.571,5.449,1521575859.02
27308,v21,2,t123,1521575852.205,7.712,1521575859.917
26836,v22,3,t128,1521575855.268,5.226,1521575860.495
25568,v23,3,t129,1521575855.785,5.938,1521575861.724
24668,v31,3,t132,1521575855.521,7.063,1521575862.584
24160,v13,3,t131,1521575857.15,5.723,1521575862.873
23124,v12,3,t127,1521575859.02,5.508,1521575864.529
27308,v32,3,t125,1521575859.917,5.869,1521575865.786
10516,v21,3,t126,1521575857.734,8.283,1521575866.017
26836,v11,4,t134,1521575860.496,6.028,1521575866.524
25112,v11,3,t130,1521575858.888,7.655,1521575866.543
24668,v13,4,t136,1521575862.584,5.625,1521575868.21
25568,v12,4,t139,1521575861.724,6.634,1521575868.358
27308,v23,4,t133,1521575865.786,5.443,1521575871.229
23124,v22,4,t140,1521575864.529,6.885,1521575871.415
24160,v21,4,t138,1521575862.873,8.753,1521575871.627
25568,v13,5,t146,1521575868.358,3.9,1521575872.259
26836,v32,4,t135,1521575866.524,6.264,1521575872.788
25112,v11,5,t147,1521575866.545,6.365,1521575872.91
10516,v31,4,t137,1521575866.018,7.059,1521575873.077
24668,v12,5,t148,1521575868.212,5.075,1521575873.287
24160,v23,5,t142,1521575871.627,4.197,1521575875.824
23124,v22,5,t143,1521575871.415,5.304,1521575876.72
27308,v21,5,t141,1521575871.229,6.098,1521575877.327
25568,v31,5,t145,1521575872.26,5.534,1521575877.794
26836,v32,5,t144,1521575872.788,5.223,1521575878.012
10516,v13,6,t150,1521575873.078,5.11,1521575878.189
24668,v23,6,t151,1521575873.287,5.704,1521575878.991
25112,v22,6,t156,1521575872.912,6.234,1521575879.148
24160,v11,6,t155,1521575875.825,6.678,1521575882.504
25568,v32,6,t152,1521575877.794,4.933,1521575882.727
23124,v21,6,t149,1521575876.72,6.114,1521575882.834
27308,v12,6,t153,1521575877.327,6.805,1521575884.133
25112,v13,7,t162,1521575879.148,5.146,1521575884.294
24668,v12,7,t160,1521575878.992,5.637,1521575884.63
10516,v11,7,t161,1521575878.189,6.656,1521575884.846
26836,v31,6,t154,1521575878.012,7.48,1521575885.493
23124,v23,7,t163,1521575882.834,4.679,1521575887.514
24160,v21,7,t157,1521575882.504,6.998,1521575889.503
10516,v12,8,t25,1521575884.846,4.797,1521575889.643
25568,v22,7,t21,1521575882.727,6.935,1521575889.662
25112,v32,7,t159,1521575884.294,5.633,1521575889.928
26836,v13,8,t24,1521575885.493,4.824,1521575890.317
27308,v31,7,t158,1521575884.133,6.295,1521575890.429
24668,v11,8,t23,1521575884.63,6.392,1521575891.022
10516,v23,8,t29,1521575889.643,4.721,1521575894.364
23124,v21,8,t22,1521575887.514,7.183,1521575894.698
25112,v32,8,t28,1521575889.928,4.838,1521575894.766
25568,v31,8,t27,1521575889.662,5.647,1521575895.31
24668,v13,9,t211,1521575891.022,4.569,1521575895.592
24160,v22,8,t26,1521575889.503,6.334,1521575895.837
26836,v21,9,t215,1521575890.317,6.087,1521575896.405
27308,v12,9,t214,1521575890.429,6.878,1521575897.308
23124,v22,9,t216,1521575894.698,5.605,1521575900.303
24668,v23,9,t217,1521575895.592,4.737,1521575900.329
25568,v32,9,t213,1521575895.31,5.252,1521575900.563
10516,v11,9,t210,1521575894.364,7.039,1521575901.404
25112,v31,9,t212,1521575894.766,6.641,1521575901.407
27308,v13,10,t221,1521575897.309,4.358,1521575901.668
26836,v12,10,t224,1521575896.406,5.356,1521575901.762
24160,v11,10,t223,1521575895.84,7.714,1521575903.555
24668,v22,10,t222,1521575900.329,5.748,1521575906.078
25568,v23,10,t225,1521575900.563,5.864,1521575906.427
25112,v32,10,t218,1521575901.407,5.639,1521575907.046
10516,v31,10,t220,1521575901.406,5.888,1521575907.294
26836,v12,11,t227,1521575901.762,5.617,1521575907.379
27308,v11,11,t229,1521575901.668,5.896,1521575907.565
24160,v13,11,t233,1521575903.555,4.144,1521575907.699
23124,v21,10,t219,1521575900.304,8.796,1521575909.101
25568,v22,11,t231,1521575906.427,5.151,1521575911.578
25112,v23,11,t226,1521575907.046,4.68,1521575911.727
26836,v32,11,t232,1521575907.379,4.42,1521575911.8
24668,v21,11,t230,1521575906.078,6.235,1521575912.313
10516,v31,11,t228,1521575907.294,5.767,1521575913.061
24160,v11,12,t235,1521575907.699,6.52,1521575914.219
23124,v31,12,t237,1521575909.103,6.05,1521575915.153
27308,v21,12,t234,1521575907.565,8.222,1521575915.788
25112,v13,12,t239,1521575911.727,4.935,1521575916.662
25568,v22,12,t241,1521575911.578,5.166,1521575916.745
26836,v12,12,t240,1521575911.8,5.251,1521575917.051
24668,v32,12,t236,1521575912.313,4.948,1521575917.262
10516,v23,12,t238,1521575913.061,6.021,1521575919.082
24160,v11,13,t242,1521575914.219,6.33,1521575920.549
27308,v13,13,t243,1521575915.788,4.944,1521575920.732
23124,v12,13,t245,1521575915.154,6.393,1521575921.548
25568,v22,13,t249,1521575916.745,5.618,1521575922.363
26836,v23,13,t246,1521575917.052,5.557,1521575922.61
24668,v31,13,t248,1521575917.262,6.299,1521575923.561
25112,v21,13,t247,1521575916.662,7.941,1521575924.603
