pid_num,vm,task_num,task,setup,duration,cutting
11072,v32,0,t15,1521552192.901,4.602,1521552197.503
13388,v13,0,t16,1521552193.122,5.411,1521552198.534
12548,v12,0,t11,1521552193.032,5.513,1521552198.546
24952,v23,0,t18,1521552192.715,6.117,1521552198.832
25044,v31,0,t13,1521552192.572,6.493,1521552199.065
24988,v22,0,t17,1521552192.918,7.133,1521552200.051
24928,v21,0,t14,1521552193.224,6.899,1521552200.123
18348,v11,0,t12,1521552192.914,8.136,1521552201.051
13388,v12,1,t112,1521552198.534,5.208,1521552203.742
12548,v13,1,t114,1521552198.546,5.669,1521552204.215
11072,v11,1,t113,1521552197.503,6.892,1521552204.396
24952,v21,1,t110,1521552198.832,6.03,1521552204.863
24988,v23,1,t115,1521552200.051,5.814,1521552205.866
25044,v22,1,t19,1521552199.065,7.314,1521552206.38
18348,v32,1,t111,1521552201.051,5.91,1521552206.961
24928,v31,1,t116,1521552200.123,6.9,1521552207.024
11072,v13,2,t21,1521552204.396,3.968,1521552208.365
13388,v11,2,t120,1521552203.742,5.827,1521552209.569
12548,v12,2,t118,1521552204.215,5.583,1521552209.798
25044,v23,2,t123,1521552206.38,4.396,1521552210.776
24988,v22,2,t119,1521552205.866,5.603,1521552211.47
24928,v32,2,t117,1521552207.024,4.856,1521552211.881
24952,v21,2,t122,1521552204.863,7.521,1521552212.384
18348,v31,2,t121,1521552206.962,5.591,1521552212.553
11072,v12,3,t24,1521552208.365,5.693,1521552214.058
12548,v13,3,t23,1521552209.798,5.487,1521552215.286
13388,v11,3,t25,1521552209.569,6.413,1521552215.983
25044,v32,3,t29,1521552210.776,5.266,1521552216.043
24928,v23,3,t27,1521552211.881,5.014,1521552216.895
24988,v31,3,t28,1521552211.47,6.365,1521552217.835
18348,v21,3,t26,1521552212.553,5.96,1521552218.514
24952,v22,3,t22,1521552212.384,6.318,1521552218.702
11072,v11,4,t214,1521552214.058,5.878,1521552219.936
12548,v12,4,t215,1521552215.286,4.743,1521552220.029
13388,v13,4,t216,1521552215.983,5.572,1521552221.555
24988,v23,4,t213,1521552217.835,4.87,1521552222.705
25044,v21,4,t212,1521552216.043,6.874,1521552222.917
24928,v22,4,t217,1521552216.895,6.733,1521552223.629
24952,v32,4,t210,1521552218.702,5.677,1521552224.379
12548,v12,5,t220,1521552220.029,5.27,1521552225.299
13388,v13,5,t225,1521552221.555,4.36,1521552225.916
18348,v31,4,t211,1521552218.514,7.817,1521552226.332
11072,v11,5,t223,1521552219.936,6.537,1521552226.474
24928,v23,5,t222,1521552223.629,4.147,1521552227.777
24988,v21,5,t218,1521552222.705,6.205,1521552228.911
25044,v22,5,t224,1521552222.917,6.081,1521552228.999
24952,v31,5,t219,1521552224.379,5.517,1521552229.897
12548,v32,5,t221,1521552225.3,5.024,1521552230.324
18348,v23,6,t227,1521552226.332,4.138,1521552230.47
11072,v13,6,t36,1521552226.474,4.907,1521552231.381
13388,v31,6,t32,1521552225.916,7.332,1521552233.248
24928,v21,6,t35,1521552227.777,6.382,1521552234.16
24952,v32,6,t34,1521552229.897,5.293,1521552235.191
25044,v12,6,t31,1521552228.999,6.435,1521552235.434
12548,v22,6,t33,1521552230.324,5.94,1521552236.264
18348,v11,7,t311,1521552230.47,6.093,1521552236.564
24988,v11,6,t226,1521552228.911,7.775,1521552236.687
13388,v13,7,t37,1521552233.248,4.21,1521552237.459
11072,v12,7,t313,1521552231.381,6.808,1521552238.19
25044,v23,7,t310,1521552235.434,4.791,1521552240.226
18348,v32,7,t312,1521552236.564,4.469,1521552241.033
24952,v22,7,t38,1521552235.191,5.915,1521552241.106
11072,v13,8,t319,1521552238.19,4.254,1521552242.444
13388,v12,8,t317,1521552237.459,5.16,1521552242.619
24988,v11,8,t321,1521552236.688,6.068,1521552242.756
24928,v21,7,t39,1521552234.16,8.775,1521552242.936
12548,v31,7,t314,1521552236.264,7.022,1521552243.287
24952,v23,8,t322,1521552241.106,4.146,1521552245.253
