pid_num,vm,task_num,task,setup,duration,cutting
11880,v32,0,t15,1521553394.607,5.191,1521553399.799
18900,v12,0,t16,1521553395.932,5.036,1521553400.969
24844,v23,0,t13,1521553395.212,5.786,1521553400.999
20752,v11,0,t14,1521553395.348,5.978,1521553401.326
25404,v22,0,t17,1521553395.346,6.086,1521553401.432
18492,v13,0,t18,1521553395.981,5.729,1521553401.71
17096,v31,0,t12,1521553396.214,7.234,1521553403.448
23016,v21,0,t11,1521553396.181,8.761,1521553404.942
11880,v11,1,t110,1521553399.799,6.036,1521553405.835
18900,v12,1,t112,1521553400.972,4.903,1521553405.875
24844,v13,1,t19,1521553401.0,5.278,1521553406.278
25404,v22,1,t111,1521553401.432,5.014,1521553406.447
18492,v23,1,t115,1521553401.711,5.88,1521553407.591
20752,v21,1,t116,1521553401.326,6.931,1521553408.258
17096,v31,1,t114,1521553403.448,5.795,1521553409.244
24844,v13,2,t118,1521553406.278,4.218,1521553410.497
18900,v12,2,t119,1521553405.875,5.082,1521553410.958
23016,v32,1,t113,1521553404.942,6.198,1521553411.141
11880,v11,2,t120,1521553405.837,5.915,1521553411.752
25404,v21,2,t117,1521553406.447,5.923,1521553412.371
20752,v23,2,t123,1521553408.258,4.468,1521553412.726
18492,v22,2,t121,1521553407.591,5.684,1521553413.276
17096,v31,2,t21,1521553409.244,5.56,1521553414.805
24844,v32,2,t122,1521553410.497,4.49,1521553414.988
23016,v23,3,t23,1521553411.141,4.792,1521553415.933
25404,v13,3,t22,1521553412.371,4.044,1521553416.415
18900,v31,3,t25,1521553410.958,8.005,1521553418.964
18492,v32,3,t29,1521553413.276,5.83,1521553419.106
11880,v11,3,t24,1521553411.752,7.361,1521553419.114
20752,v21,3,t26,1521553412.726,6.948,1521553419.675
24844,v22,3,t28,1521553414.988,6.532,1521553421.52
17096,v12,3,t27,1521553414.805,6.817,1521553421.622
25404,v12,4,t215,1521553416.415,6.434,1521553422.849
23016,v11,4,t216,1521553415.936,7.862,1521553423.799
18900,v13,4,t214,1521553418.964,5.158,1521553424.123
20752,v23,4,t211,1521553419.675,5.17,1521553424.845
11880,v22,4,t217,1521553419.114,5.951,1521553425.067
18492,v21,4,t213,1521553419.106,6.267,1521553425.373
17096,v32,4,t210,1521553421.624,5.556,1521553427.186
24844,v31,4,t212,1521553421.52,6.088,1521553427.609
18900,v13,5,t222,1521553424.123,3.939,1521553428.062
23016,v12,5,t218,1521553423.8,4.947,1521553428.747
25404,v11,5,t221,1521553422.852,6.113,1521553428.966
18492,v23,5,t224,1521553425.373,4.183,1521553429.557
11880,v22,5,t220,1521553425.067,5.601,1521553430.669
20752,v21,5,t225,1521553424.846,6.177,1521553431.023
24844,v32,5,t223,1521553427.609,4.615,1521553432.224
18900,v22,6,t226,1521553428.065,5.524,1521553433.589
17096,v31,5,t219,1521553427.188,6.499,1521553433.687
25404,v12,6,t233,1521553428.968,5.295,1521553434.264
18492,v13,6,t227,1521553429.557,5.323,1521553434.881
23016,v11,6,t228,1521553428.747,6.171,1521553434.919
20752,v31,6,t231,1521553431.023,5.952,1521553436.976
24844,v32,6,t229,1521553432.225,5.05,1521553437.276
11880,v21,6,t232,1521553430.67,8.326,1521553438.998
18900,v23,6,t230,1521553433.589,5.762,1521553439.351
18492,v13,7,t234,1521553434.882,4.8,1521553439.683
25404,v12,7,t235,1521553434.266,5.52,1521553439.787
17096,v11,7,t32,1521553433.687,6.566,1521553440.254
24844,v23,7,t31,1521553437.276,4.084,1521553441.36
23016,v21,7,t33,1521553434.919,7.319,1521553442.238
20752,v22,7,t237,1521553436.976,5.741,1521553442.717
17096,v13,8,t311,1521553440.254,3.996,1521553444.251
11880,v31,7,t236,1521553438.999,5.429,1521553444.43
25404,v12,8,t35,1521553439.787,5.382,1521553445.169
18492,v11,8,t310,1521553439.683,6.064,1521553445.747
18900,v32,7,t34,1521553439.351,6.493,1521553445.845
20752,v23,8,t37,1521553442.717,4.129,1521553446.846
23016,v22,8,t312,1521553442.239,5.064,1521553447.303
24844,v21,8,t38,1521553441.364,6.486,1521553447.851
11880,v32,8,t39,1521553444.431,4.761,1521553449.194
17096,v31,8,t36,1521553444.251,6.054,1521553450.305
25404,v13,9,t316,1521553445.169,5.571,1521553450.741
20752,v22,9,t313,1521553446.846,5.493,1521553452.34
23016,v23,9,t315,1521553447.303,6.043,1521553453.347
18492,v21,9,t319,1521553445.747,8.398,1521553454.146
11880,v12,9,t318,1521553449.195,5.0,1521553454.196
18900,v11,9,t320,1521553445.845,8.459,1521553454.304
24844,v31,9,t314,1521553447.851,6.801,1521553454.652
17096,v32,9,t317,1521553450.305,5.33,1521553455.635
25404,v11,10,t322,1521553450.744,6.266,1521553457.01
23016,v13,10,t42,1521553453.347,5.124,1521553458.471
20752,v12,10,t323,1521553452.34,6.947,1521553459.287
18900,v23,10,t325,1521553454.305,5.815,1521553460.121
17096,v32,10,t321,1521553455.635,4.561,1521553460.196
11880,v22,10,t41,1521553454.196,6.298,1521553460.498
18492,v21,10,t326,1521553454.146,7.246,1521553461.393
24844,v31,10,t324,1521553454.652,7.115,1521553461.767
25404,v11,11,t410,1521553457.01,6.113,1521553463.123
23016,v12,11,t43,1521553458.471,5.099,1521553463.571
20752,v13,11,t46,1521553459.287,4.402,1521553463.689
11880,v23,11,t48,1521553460.513,4.161,1521553464.674
17096,v22,11,t45,1521553460.197,5.006,1521553465.203
24844,v32,11,t44,1521553461.767,4.497,1521553466.265
18900,v21,11,t47,1521553460.121,6.358,1521553466.48
18492,v31,11,t49,1521553461.394,5.831,1521553467.225
25404,v23,12,t414,1521553463.123,5.518,1521553468.642
23016,v32,12,t415,1521553463.571,5.239,1521553468.81
20752,v31,12,t417,1521553463.69,5.75,1521553469.44
11880,v13,12,t416,1521553464.674,4.993,1521553469.668
24844,v22,12,t413,1521553466.265,5.79,1521553472.055
17096,v11,12,t418,1521553465.203,7.22,1521553472.424
18492,v12,12,t412,1521553467.225,5.704,1521553472.93
23016,v12,13,t422,1521553468.81,5.734,1521553474.544
20752,v13,13,t425,1521553469.44,5.433,1521553474.874
18900,v21,12,t411,1521553466.48,8.628,1521553475.109
11880,v21,13,t426,1521553469.668,6.041,1521553475.709
25404,v11,13,t420,1521553468.642,7.452,1521553476.094
17096,v23,13,t423,1521553472.424,5.677,1521553478.101
24844,v22,13,t424,1521553472.055,6.23,1521553478.29
11880,v13,14,t434,1521553475.709,3.879,1521553479.589
23016,v32,13,t419,1521553474.544,5.388,1521553479.933
18900,v12,14,t433,1521553475.109,5.188,1521553480.297
18492,v31,13,t421,1521553472.93,7.936,1521553480.866
20752,v11,14,t432,1521553474.874,6.178,1521553481.052
25404,v21,14,t431,1521553476.094,6.249,1521553482.344
24844,v23,14,t428,1521553478.291,4.567,1521553482.859
17096,v22,14,t429,1521553478.101,5.569,1521553483.67
23016,v32,14,t427,1521553479.933,4.431,1521553484.364
18900,v13,15,t56,1521553480.297,5.109,1521553485.406
11880,v31,14,t430,1521553479.589,6.109,1521553485.698
18492,v12,15,t57,1521553480.866,4.977,1521553485.844
20752,v21,15,t52,1521553481.053,6.184,1521553487.237
25404,v23,15,t54,1521553482.344,5.272,1521553487.617
17096,v32,15,t53,1521553483.67,4.747,1521553488.418
24844,v22,15,t55,1521553482.859,6.363,1521553489.222
18900,v31,15,t51,1521553485.406,5.71,1521553491.116
18492,v12,16,t514,1521553485.844,5.596,1521553491.44
23016,v11,15,t58,1521553484.364,7.558,1521553491.922
20752,v13,16,t510,1521553487.237,5.238,1521553492.476
11880,v11,16,t516,1521553485.698,7.55,1521553493.249
25404,v21,16,t59,1521553487.618,6.554,1521553494.172
17096,v22,16,t511,1521553488.419,6.071,1521553494.491
24844,v23,16,t513,1521553489.222,5.823,1521553495.045
11880,v13,17,t521,1521553493.249,3.911,1521553497.16
18900,v31,16,t515,1521553491.117,6.373,1521553497.491
20752,v12,17,t523,1521553492.476,5.027,1521553497.503
23016,v11,17,t518,1521553491.922,5.869,1521553497.792
18492,v32,16,t512,1521553491.44,6.516,1521553497.957
17096,v22,17,t522,1521553494.491,5.193,1521553499.684
24844,v23,17,t519,1521553495.045,4.907,1521553499.953
25404,v21,17,t524,1521553494.172,6.642,1521553500.815
18900,v32,17,t520,1521553497.491,4.951,1521553502.442
20752,v23,18,t525,1521553497.503,5.228,1521553502.732
11880,v31,17,t517,1521553497.16,5.932,1521553503.093
18492,v22,18,t529,1521553497.957,5.515,1521553503.472
23016,v12,18,t527,1521553497.792,6.549,1521553504.341
17096,v11,18,t528,1521553499.684,6.568,1521553506.252
24844,v31,18,t526,1521553499.953,7.847,1521553507.8
