pid_num,vm,task_num,task,setup,duration,cutting
11616,v13,0,t16,1521582364.638,4.729,1521582369.368
28004,v23,0,t15,1521582365.05,4.723,1521582369.773
28340,v22,0,t12,1521582364.689,5.877,1521582370.566
21040,v32,0,t13,1521582364.537,6.287,1521582370.824
19216,v11,0,t18,1521582364.853,6.216,1521582371.07
13640,v12,0,t11,1521582365.217,6.696,1521582371.914
18112,v31,0,t14,1521582364.759,7.78,1521582372.539
24184,v21,0,t17,1521582364.922,8.423,1521582373.346
11616,v11,1,t112,1521582369.368,5.815,1521582375.183
28340,v13,1,t113,1521582370.566,5.702,1521582376.269
28004,v12,1,t110,1521582369.777,6.805,1521582376.583
13640,v23,1,t115,1521582371.914,5.775,1521582377.689
19216,v22,1,t114,1521582371.07,7.398,1521582378.468
24184,v32,1,t19,1521582373.346,5.354,1521582378.7
21040,v21,1,t111,1521582370.824,7.915,1521582378.739
18112,v31,1,t116,1521582372.541,6.284,1521582378.826
28340,v12,2,t119,1521582376.269,4.672,1521582380.941
11616,v11,2,t118,1521582375.183,5.884,1521582381.068
28004,v13,2,t122,1521582376.583,4.517,1521582381.1
24184,v23,2,t120,1521582378.7,4.368,1521582383.068
18112,v32,2,t123,1521582378.826,4.789,1521582383.616
13640,v21,2,t117,1521582377.69,6.386,1521582384.077
21040,v31,2,t121,1521582378.742,5.369,1521582384.112
19216,v22,2,t124,1521582378.468,5.787,1521582384.256
28340,v13,3,t132,1521582380.941,5.513,1521582386.455
28004,v32,3,t131,1521582381.1,5.749,1521582386.85
11616,v12,3,t130,1521582381.068,5.841,1521582386.91
18112,v22,3,t125,1521582383.616,5.459,1521582389.075
24184,v11,3,t129,1521582383.068,6.065,1521582389.134
13640,v31,3,t126,1521582384.077,5.536,1521582389.613
21040,v23,3,t128,1521582384.112,5.877,1521582389.99
19216,v21,3,t127,1521582384.257,6.289,1521582390.546
11616,v13,4,t133,1521582386.911,5.4,1521582392.311
28004,v12,4,t140,1521582386.85,6.508,1521582393.359
28340,v11,4,t137,1521582386.456,7.049,1521582393.505
13640,v23,4,t138,1521582389.613,4.841,1521582394.455
24184,v22,4,t135,1521582389.134,5.942,1521582395.076
19216,v32,4,t139,1521582390.546,5.0,1521582395.546
21040,v31,4,t134,1521582389.99,6.766,1521582396.756
28340,v13,5,t145,1521582393.505,4.022,1521582397.528
