pid_num,vm,task_num,task,setup,duration,cutting
28524,v32,0,t13,1521560246.531,4.758,1521560251.29
28380,v13,0,t15,1521560246.551,5.181,1521560251.732
28452,v23,0,t12,1521560246.219,6.111,1521560252.33
28520,v31,0,t16,1521560246.006,7.052,1521560253.058
28384,v21,0,t14,1521560245.933,7.211,1521560253.145
14212,v11,0,t18,1521560246.594,6.69,1521560253.285
28100,v12,0,t17,1521560246.547,6.811,1521560253.358
28492,v22,0,t11,1521560246.244,7.415,1521560253.66
28452,v13,1,t112,1521560252.33,3.968,1521560256.298
14212,v23,1,t116,1521560253.285,4.285,1521560257.57
28524,v11,1,t19,1521560251.29,6.937,1521560258.227
28380,v12,1,t111,1521560251.732,6.63,1521560258.363
28384,v22,1,t113,1521560253.145,5.221,1521560258.366
28100,v31,1,t114,1521560253.358,5.473,1521560258.832
28520,v21,1,t115,1521560253.058,6.508,1521560259.567
28492,v32,1,t110,1521560253.66,6.274,1521560259.934
14212,v12,2,t118,1521560257.57,4.744,1521560262.314
28524,v13,2,t124,1521560258.227,4.135,1521560262.363
28452,v11,2,t123,1521560256.298,6.154,1521560262.453
28100,v23,2,t117,1521560258.832,4.974,1521560263.806
28384,v22,2,t122,1521560258.366,5.555,1521560263.922
28380,v21,2,t121,1521560258.363,6.025,1521560264.388
28492,v32,2,t120,1521560259.934,5.015,1521560264.95
28520,v31,2,t119,1521560259.567,5.438,1521560265.006
14212,v22,3,t125,1521560262.314,5.078,1521560267.393
28524,v12,3,t128,1521560262.363,5.516,1521560267.879
28384,v23,3,t132,1521560263.922,4.096,1521560268.019
28452,v31,3,t127,1521560262.453,6.082,1521560268.535
28380,v13,3,t129,1521560264.388,5.03,1521560269.419
28520,v32,3,t131,1521560265.006,5.103,1521560270.109
28100,v21,3,t126,1521560263.806,7.561,1521560271.367
28492,v11,3,t130,1521560264.95,7.099,1521560272.05
28384,v13,4,t136,1521560268.019,5.131,1521560273.15
28524,v12,4,t135,1521560267.879,5.429,1521560273.308
14212,v11,4,t134,1521560267.393,6.809,1521560274.202
28520,v23,4,t133,1521560270.109,4.184,1521560274.294
28380,v22,4,t137,1521560269.419,5.964,1521560275.384
28492,v32,4,t138,1521560272.05,4.644,1521560276.695
28452,v21,4,t140,1521560268.535,8.624,1521560277.16
28100,v31,4,t139,1521560271.367,6.497,1521560277.865
14212,v13,5,t141,1521560274.202,3.966,1521560278.168
28524,v12,5,t25,1521560273.308,5.879,1521560279.188
28384,v11,5,t143,1521560273.15,6.401,1521560279.552
28520,v21,5,t142,1521560274.294,6.341,1521560280.635
28492,v23,5,t22,1521560276.695,4.145,1521560280.84
28380,v22,5,t23,1521560275.384,5.884,1521560281.271
28100,v32,5,t21,1521560277.865,4.649,1521560282.515
28452,v31,5,t24,1521560277.16,5.822,1521560282.983
28524,v32,6,t213,1521560279.188,4.438,1521560283.626
28384,v22,6,t210,1521560279.552,5.33,1521560284.883
28520,v23,6,t28,1521560280.635,4.955,1521560285.59
