pid_num,vm,task_num,task,setup,duration,cutting
18868,v13,0,t18,1521553654.27,4.534,1521553658.805
17992,v23,0,t16,1521553653.854,5.474,1521553659.328
17984,v31,0,t12,1521553653.731,5.882,1521553659.613
23372,v32,0,t15,1521553654.178,5.487,1521553659.666
6300,v12,0,t13,1521553653.927,6.288,1521553660.216
23760,v11,0,t14,1521553654.23,6.918,1521553661.148
25640,v22,0,t11,1521553654.246,7.358,1521553661.605
19800,v21,0,t17,1521553654.398,8.372,1521553662.771
17984,v13,1,t113,1521553659.613,4.129,1521553663.743
17992,v12,1,t114,1521553659.328,6.089,1521553665.417
6300,v22,1,t116,1521553660.217,5.698,1521553665.916
18868,v11,1,t112,1521553658.805,7.171,1521553665.977
23760,v23,1,t115,1521553661.15,5.027,1521553666.178
23372,v21,1,t19,1521553659.666,6.898,1521553666.564
19800,v32,1,t111,1521553662.771,4.564,1521553667.335
25640,v31,1,t110,1521553661.605,6.054,1521553667.659
17984,v11,2,t122,1521553663.743,5.949,1521553669.692
6300,v13,2,t21,1521553665.916,3.923,1521553669.84
17992,v12,2,t123,1521553665.417,4.802,1521553670.22
23372,v23,2,t119,1521553666.565,4.123,1521553670.688
23760,v22,2,t117,1521553666.178,5.309,1521553671.488
18868,v21,2,t118,1521553665.977,6.104,1521553672.081
25640,v32,2,t121,1521553667.659,4.516,1521553672.176
19800,v31,2,t120,1521553667.335,5.83,1521553673.165
23760,v13,3,t22,1521553671.488,3.849,1521553675.338
6300,v32,3,t23,1521553669.84,5.941,1521553675.781
17984,v31,3,t25,1521553669.692,6.962,1521553676.655
17992,v21,3,t26,1521553670.22,6.819,1521553677.04
18868,v12,3,t27,1521553672.081,5.293,1521553677.374
23372,v22,3,t28,1521553670.688,6.727,1521553677.415
19800,v23,3,t29,1521553673.165,4.926,1521553678.092
25640,v11,3,t24,1521553672.177,6.46,1521553678.638
6300,v12,4,t217,1521553675.781,4.894,1521553680.675
17984,v13,4,t210,1521553676.655,5.579,1521553682.235
23760,v11,4,t216,1521553675.338,6.974,1521553682.312
23372,v23,4,t214,1521553677.415,4.967,1521553682.382
18868,v22,4,t211,1521553677.374,7.037,1521553684.412
25640,v32,4,t212,1521553678.638,6.19,1521553684.828
19800,v31,4,t213,1521553678.092,7.005,1521553685.097
17992,v21,4,t215,1521553677.04,8.663,1521553685.703
23760,v13,5,t225,1521553682.312,4.017,1521553686.331
6300,v11,5,t218,1521553680.675,6.257,1521553686.932
17984,v12,5,t223,1521553682.235,5.337,1521553687.573
25640,v23,5,t219,1521553684.828,4.296,1521553689.124
23372,v21,5,t224,1521553682.382,7.344,1521553689.727
18868,v22,5,t220,1521553684.412,5.973,1521553690.385
17992,v32,5,t221,1521553685.703,4.691,1521553690.394
