pid_num,vm,task_num,task,setup,duration,cutting
9988,v12,0,t17,1521569464.266,4.804,1521569469.07
24304,v13,0,t15,1521569464.945,4.265,1521569469.211
26764,v11,0,t18,1521569464.05,6.368,1521569470.418
20796,v23,0,t14,1521569465.153,5.439,1521569470.593
26676,v31,0,t12,1521569464.224,6.496,1521569470.721
26608,v32,0,t13,1521569465.147,5.782,1521569470.929
28168,v22,0,t16,1521569465.02,6.751,1521569471.772
11332,v21,0,t11,1521569464.852,7.723,1521569472.575
24304,v12,1,t115,1521569469.211,5.072,1521569474.283
26764,v13,1,t112,1521569470.418,5.269,1521569475.688
26676,v22,1,t116,1521569470.721,5.684,1521569476.405
9988,v11,1,t111,1521569469.07,7.487,1521569476.558
26608,v23,1,t110,1521569470.929,5.702,1521569476.632
11332,v32,1,t113,1521569472.577,4.533,1521569477.11
28168,v31,1,t114,1521569471.772,5.471,1521569477.244
20796,v21,1,t19,1521569470.594,7.83,1521569478.424
24304,v11,2,t118,1521569474.283,5.826,1521569480.11
26676,v13,2,t122,1521569476.405,3.842,1521569480.247
26764,v12,2,t120,1521569475.688,5.484,1521569481.173
11332,v23,2,t121,1521569477.11,4.478,1521569481.588
26608,v22,2,t119,1521569476.632,5.108,1521569481.74
9988,v21,2,t124,1521569476.559,5.981,1521569482.541
20796,v32,2,t117,1521569478.425,4.692,1521569483.118
28168,v31,2,t123,1521569477.244,5.948,1521569483.192
26676,v23,3,t127,1521569480.247,4.964,1521569485.212
24304,v12,3,t130,1521569480.11,5.704,1521569485.814
26764,v32,3,t126,1521569481.174,5.944,1521569487.119
28168,v13,3,t129,1521569483.192,4.251,1521569487.444
20796,v22,3,t128,1521569483.118,5.321,1521569488.44
26608,v11,3,t125,1521569481.741,6.707,1521569488.449
9988,v31,3,t132,1521569482.542,6.624,1521569489.166
11332,v21,3,t131,1521569481.59,7.808,1521569489.399
26764,v13,4,t139,1521569487.119,4.084,1521569491.203
24304,v12,4,t137,1521569485.814,6.483,1521569492.298
26676,v11,4,t133,1521569485.212,7.541,1521569492.754
26608,v23,4,t140,1521569488.449,5.049,1521569493.498
11332,v32,4,t136,1521569489.399,4.857,1521569494.256
28168,v21,4,t138,1521569487.444,8.137,1521569495.582
20796,v22,4,t135,1521569488.44,7.255,1521569495.695
9988,v31,4,t134,1521569489.166,6.78,1521569495.946
26676,v13,5,t145,1521569492.755,3.922,1521569496.677
24304,v12,5,t142,1521569492.298,5.188,1521569497.486
26764,v11,5,t144,1521569491.205,6.792,1521569497.997
11332,v22,5,t147,1521569494.256,5.108,1521569499.365
26608,v21,5,t141,1521569493.498,6.257,1521569499.755
28168,v23,5,t146,1521569495.582,4.568,1521569500.15
9988,v32,5,t148,1521569495.946,4.883,1521569500.83
20796,v31,5,t143,1521569495.695,5.372,1521569501.068
26676,v23,6,t150,1521569496.677,5.553,1521569502.231
24304,v31,6,t152,1521569497.488,7.409,1521569504.897
26764,v21,6,t22,1521569497.997,7.094,1521569505.091
28168,v22,6,t151,1521569500.15,5.251,1521569505.402
11332,v12,6,t23,1521569499.365,6.07,1521569505.435
20796,v13,6,t153,1521569501.069,4.402,1521569505.471
26608,v11,6,t149,1521569499.756,6.185,1521569505.942
9988,v32,6,t21,1521569500.83,5.698,1521569506.528
26676,v11,7,t28,1521569502.231,6.258,1521569508.489
24304,v12,7,t27,1521569504.897,4.801,1521569509.699
26764,v13,7,t25,1521569505.091,4.867,1521569509.958
20796,v23,7,t26,1521569505.471,5.069,1521569510.541
9988,v32,7,t29,1521569506.528,4.447,1521569510.975
11332,v22,7,t211,1521569505.436,6.539,1521569511.976
26608,v31,7,t24,1521569505.942,6.618,1521569512.56
28168,v21,7,t210,1521569505.403,8.799,1521569514.203
26676,v11,8,t217,1521569508.489,6.018,1521569514.507
26764,v13,8,t213,1521569509.958,4.765,1521569514.724
24304,v12,8,t215,1521569509.699,5.565,1521569515.264
20796,v21,8,t216,1521569510.541,5.932,1521569516.473
9988,v22,8,t212,1521569510.975,5.531,1521569516.506
11332,v23,8,t219,1521569511.976,4.544,1521569516.521
26608,v31,8,t218,1521569512.56,5.637,1521569518.198
28168,v32,8,t214,1521569514.203,5.014,1521569519.217
26764,v23,9,t222,1521569514.724,5.179,1521569519.903
26676,v13,9,t227,1521569514.508,5.507,1521569520.017
24304,v22,9,t221,1521569515.264,6.341,1521569521.605
20796,v21,9,t226,1521569516.473,6.314,1521569522.787
11332,v32,9,t223,1521569516.521,6.348,1521569522.869
9988,v11,9,t220,1521569516.506,7.649,1521569524.155
28168,v12,9,t224,1521569519.217,6.535,1521569525.753
26608,v31,9,t225,1521569518.198,7.67,1521569525.869
24304,v13,10,t233,1521569521.605,4.845,1521569526.451
26676,v12,10,t234,1521569520.019,6.617,1521569526.637
26764,v11,10,t232,1521569519.903,7.562,1521569527.466
9988,v23,10,t228,1521569524.155,4.479,1521569528.634
20796,v21,10,t230,1521569522.787,6.56,1521569529.348
11332,v22,10,t229,1521569522.869,6.758,1521569529.628
26608,v32,10,t235,1521569525.869,5.288,1521569531.157
26676,v12,11,t239,1521569526.637,4.717,1521569531.354
26764,v13,11,t241,1521569527.466,3.912,1521569531.378
28168,v31,10,t231,1521569525.753,5.744,1521569531.497
24304,v11,11,t240,1521569526.451,5.694,1521569532.146
11332,v23,11,t242,1521569529.628,4.156,1521569533.784
20796,v22,11,t238,1521569529.348,5.507,1521569534.855
9988,v21,11,t236,1521569528.634,6.301,1521569534.936
26676,v32,11,t237,1521569531.354,4.921,1521569536.276
26608,v31,11,t243,1521569531.157,5.534,1521569536.692
