pid_num,vm,task_num,task,setup,duration,cutting
16480,v13,0,t13,1521518583.01,4.142,1521518587.154
1448,v23,0,t15,1521518583.096,4.506,1521518587.602
17404,v12,0,t18,1521518583.009,4.646,1521518587.656
5344,v32,0,t11,1521518583.197,4.808,1521518588.006
6168,v22,0,t14,1521518583.026,5.418,1521518588.445
4908,v11,0,t16,1521518583.009,5.726,1521518588.735
15284,v31,0,t12,1521518583.099,5.64,1521518588.74
14792,v21,0,t17,1521518583.024,6.111,1521518589.136
17404,v13,1,t110,1521518587.656,4.993,1521518592.649
1448,v12,1,t112,1521518587.603,5.345,1521518592.948
4908,v23,1,t115,1521518588.736,4.955,1521518593.691
15284,v31,1,t113,1521518588.74,6.091,1521518594.831
6168,v22,1,t114,1521518588.445,6.522,1521518594.967
14792,v32,1,t116,1521518589.136,5.865,1521518595.002
5344,v21,1,t19,1521518588.006,7.483,1521518595.49
16480,v11,1,t111,1521518587.154,8.411,1521518595.565
4908,v13,2,t122,1521518593.691,3.938,1521518597.63
1448,v12,2,t124,1521518592.948,5.217,1521518598.165
17404,v11,2,t121,1521518592.649,5.939,1521518598.588
14792,v23,2,t119,1521518595.002,4.648,1521518599.65
6168,v22,2,t117,1521518594.967,5.016,1521518599.984
16480,v32,2,t123,1521518595.565,5.029,1521518600.594
5344,v31,2,t118,1521518595.49,5.511,1521518601.001
15284,v21,2,t120,1521518594.831,6.907,1521518601.738
17404,v13,3,t126,1521518598.588,4.105,1521518602.694
1448,v12,3,t130,1521518598.165,5.092,1521518603.258
4908,v11,3,t132,1521518597.63,5.887,1521518603.518
16480,v23,3,t129,1521518600.594,4.106,1521518604.701
6168,v22,3,t131,1521518599.984,5.168,1521518605.153
14792,v21,3,t125,1521518599.65,6.086,1521518605.736
15284,v32,3,t127,1521518601.739,4.632,1521518606.371
5344,v31,3,t128,1521518601.001,5.537,1521518606.538
1448,v12,4,t135,1521518603.258,5.532,1521518608.79
4908,v13,4,t138,1521518603.518,5.651,1521518609.169
14792,v23,4,t140,1521518605.736,4.676,1521518610.413
17404,v11,4,t137,1521518602.694,7.883,1521518610.578
6168,v22,4,t134,1521518605.153,6.554,1521518611.707
16480,v21,4,t136,1521518604.701,7.753,1521518612.454
5344,v32,4,t139,1521518606.539,5.936,1521518612.476
15284,v31,4,t133,1521518606.371,6.908,1521518613.279
4908,v12,5,t21,1521518609.169,4.703,1521518613.872
14792,v13,5,t25,1521518610.413,3.89,1521518614.303
16480,v23,5,t141,1521518612.454,4.082,1521518616.536
1448,v11,5,t142,1521518608.79,7.747,1521518616.537
6168,v22,5,t22,1521518611.708,5.0,1521518616.708
17404,v21,5,t143,1521518610.578,6.832,1521518617.41
15284,v32,5,t24,1521518613.279,4.788,1521518618.068
5344,v31,5,t23,1521518612.476,5.675,1521518618.152
4908,v11,6,t213,1521518613.873,5.86,1521518619.734
14792,v12,6,t211,1521518614.303,5.594,1521518619.898
16480,v13,6,t29,1521518616.536,4.041,1521518620.579
17404,v23,6,t26,1521518617.41,4.24,1521518621.651
6168,v22,6,t210,1521518616.708,5.111,1521518621.82
