pid_num,vm,task_num,task,setup,duration,cutting
6468,v23,0,t16,1521565506.091,4.109,1521565510.201
20964,v12,0,t15,1521565506.522,4.645,1521565511.168
12636,v13,0,t18,1521565506.46,4.786,1521565511.246
26788,v32,0,t13,1521565506.422,6.059,1521565512.481
25432,v22,0,t12,1521565506.388,6.105,1521565512.494
9592,v11,0,t11,1521565506.721,6.407,1521565513.128
12984,v21,0,t14,1521565506.845,6.891,1521565513.737
10480,v31,0,t17,1521565506.997,7.517,1521565514.514
12636,v13,1,t112,1521565511.247,3.931,1521565515.179
6468,v11,1,t113,1521565510.201,7.022,1521565517.223
9592,v23,1,t19,1521565513.129,4.912,1521565518.041
20964,v12,1,t111,1521565511.168,6.92,1521565518.088
25432,v22,1,t110,1521565512.494,5.773,1521565518.267
10480,v32,1,t115,1521565514.515,4.449,1521565518.965
26788,v21,1,t114,1521565512.481,6.665,1521565519.146
12984,v31,1,t116,1521565513.737,5.841,1521565519.578
12636,v11,2,t120,1521565515.18,5.913,1521565521.093
9592,v13,2,t117,1521565518.041,4.07,1521565522.112
6468,v12,2,t119,1521565517.223,5.273,1521565522.496
25432,v22,2,t122,1521565518.267,5.091,1521565523.358
10480,v23,2,t121,1521565518.965,4.58,1521565523.545
26788,v31,2,t124,1521565519.146,5.385,1521565524.532
12984,v32,2,t123,1521565519.579,5.057,1521565524.637
20964,v21,2,t118,1521565518.088,7.985,1521565526.074
12636,v23,3,t131,1521565521.093,5.45,1521565526.544
9592,v12,3,t132,1521565522.113,5.045,1521565527.159
6468,v32,3,t129,1521565522.496,5.362,1521565527.859
25432,v31,3,t125,1521565523.359,5.871,1521565529.231
10480,v11,3,t130,1521565523.546,6.131,1521565529.678
26788,v22,3,t126,1521565524.532,5.387,1521565529.92
12984,v21,3,t128,1521565524.637,6.917,1521565531.555
20964,v13,3,t127,1521565526.074,5.699,1521565531.773
9592,v12,4,t139,1521565527.159,5.523,1521565532.682
12636,v11,4,t138,1521565526.544,6.663,1521565533.207
6468,v13,4,t135,1521565527.86,5.715,1521565533.575
25432,v21,4,t136,1521565529.231,6.271,1521565535.502
26788,v23,4,t133,1521565529.92,6.038,1521565535.958
20964,v32,4,t134,1521565531.775,4.696,1521565536.472
10480,v22,4,t137,1521565529.678,6.851,1521565536.529
6468,v13,5,t142,1521565533.576,4.397,1521565537.974
12984,v31,4,t140,1521565531.555,6.491,1521565538.047
12636,v12,5,t22,1521565533.208,4.891,1521565538.1
9592,v11,5,t143,1521565532.682,6.387,1521565539.069
20964,v23,5,t25,1521565536.474,4.349,1521565540.823
26788,v22,5,t23,1521565535.958,5.106,1521565541.065
10480,v31,5,t141,1521565536.529,5.985,1521565542.514
6468,v32,5,t21,1521565537.975,5.103,1521565543.079
25432,v21,5,t24,1521565535.502,7.587,1521565543.09
9592,v32,6,t26,1521565539.069,5.047,1521565544.117
12636,v22,6,t211,1521565538.1,6.022,1521565544.123
26788,v13,6,t27,1521565541.065,3.999,1521565545.064
12984,v21,6,t210,1521565538.047,8.069,1521565546.118
20964,v11,6,t212,1521565540.823,5.688,1521565546.512
25432,v23,6,t213,1521565543.091,5.508,1521565548.6
10480,v12,6,t29,1521565542.514,6.125,1521565548.64
26788,v13,7,t219,1521565545.064,3.844,1521565548.909
6468,v31,6,t28,1521565543.079,5.84,1521565548.92
12636,v12,7,t215,1521565544.124,5.806,1521565549.931
9592,v11,7,t217,1521565544.117,6.222,1521565550.339
20964,v22,7,t221,1521565546.512,5.99,1521565552.502
25432,v23,7,t216,1521565548.6,4.109,1521565552.709
26788,v32,7,t220,1521565548.909,5.113,1521565554.022
10480,v31,7,t218,1521565548.64,5.668,1521565554.308
12984,v21,7,t214,1521565546.118,8.299,1521565554.418
9592,v13,8,t228,1521565550.339,4.088,1521565554.429
12636,v12,8,t222,1521565549.931,4.784,1521565554.715
6468,v11,8,t226,1521565548.921,6.064,1521565554.985
25432,v22,8,t223,1521565552.709,5.071,1521565557.78
26788,v23,8,t225,1521565554.022,4.397,1521565558.42
12984,v32,8,t224,1521565554.418,4.692,1521565559.11
9592,v13,9,t236,1521565554.429,4.756,1521565559.185
12636,v23,9,t231,1521565554.715,4.488,1521565559.203
20964,v21,8,t227,1521565552.504,7.058,1521565559.562
10480,v31,8,t229,1521565554.308,5.599,1521565559.908
6468,v31,9,t233,1521565554.986,6.251,1521565561.238
25432,v12,9,t232,1521565557.78,5.125,1521565562.905
26788,v32,9,t235,1521565558.421,4.913,1521565563.334
9592,v22,9,t230,1521565559.186,5.905,1521565565.091
10480,v12,10,t240,1521565559.908,5.78,1521565565.688
12636,v11,9,t234,1521565559.204,6.509,1521565565.714
6468,v13,10,t243,1521565561.238,4.682,1521565565.92
12984,v21,9,t237,1521565559.11,7.248,1521565566.359
20964,v11,10,t244,1521565559.562,8.053,1521565567.616
26788,v22,10,t241,1521565563.336,5.225,1521565568.562
9592,v23,10,t238,1521565565.091,4.487,1521565569.579
25432,v21,10,t239,1521565562.905,8.344,1521565571.25
12984,v12,11,t253,1521565566.359,5.014,1521565571.374
20964,v13,11,t250,1521565567.617,4.048,1521565571.666
12636,v32,10,t242,1521565565.714,6.135,1521565571.849
6468,v11,11,t247,1521565565.92,6.401,1521565572.321
10480,v31,10,t245,1521565565.688,7.364,1521565573.053
9592,v22,11,t248,1521565569.579,5.394,1521565574.973
26788,v21,11,t249,1521565568.562,6.703,1521565575.265
25432,v23,11,t251,1521565571.25,4.455,1521565575.705
20964,v32,11,t252,1521565571.667,4.436,1521565576.103
6468,v23,12,t257,1521565572.321,4.408,1521565576.731
12984,v31,11,t246,1521565571.374,6.078,1521565577.452
10480,v12,12,t31,1521565573.053,4.763,1521565577.816
12636,v31,12,t34,1521565571.85,6.97,1521565578.82
9592,v13,12,t32,1521565574.973,4.677,1521565579.651
20964,v32,12,t254,1521565576.103,5.888,1521565581.991
