pid_num,vm,task_num,task,setup,duration,cutting
8764,v23,0,t18,1521562718.817,4.308,1521562723.126
21800,v13,0,t12,1521562718.921,4.232,1521562723.153
24092,v12,0,t17,1521562718.728,5.62,1521562724.349
26920,v32,0,t14,1521562719.006,6.033,1521562725.039
2684,v22,0,t11,1521562718.644,7.257,1521562725.902
22948,v21,0,t16,1521562718.614,7.389,1521562726.004
18020,v31,0,t15,1521562718.389,7.623,1521562726.013
28172,v11,0,t13,1521562718.75,8.133,1521562726.884
24092,v13,1,t112,1521562724.349,4.1,1521562728.449
21800,v12,1,t113,1521562723.153,6.122,1521562729.276
8764,v11,1,t110,1521562723.126,7.467,1521562730.594
22948,v23,1,t115,1521562726.004,4.974,1521562730.979
26920,v21,1,t111,1521562725.039,7.199,1521562732.239
2684,v22,1,t114,1521562725.902,6.916,1521562732.819
28172,v32,1,t116,1521562726.884,5.955,1521562732.84
18020,v31,1,t19,1521562726.013,7.218,1521562733.231
21800,v12,2,t118,1521562729.276,4.744,1521562734.02
24092,v11,2,t122,1521562728.449,6.778,1521562735.228
8764,v13,2,t124,1521562730.594,4.904,1521562735.498
2684,v23,2,t121,1521562732.819,4.123,1521562736.942
22948,v21,2,t117,1521562730.979,6.127,1521562737.106
26920,v22,2,t120,1521562732.239,5.444,1521562737.683
18020,v32,2,t123,1521562733.231,4.531,1521562737.762
28172,v31,2,t119,1521562732.84,5.475,1521562738.315
21800,v31,3,t126,1521562734.02,5.882,1521562739.902
24092,v12,3,t128,1521562735.228,5.623,1521562740.852
22948,v32,3,t125,1521562737.106,4.504,1521562741.61
8764,v11,3,t129,1521562735.498,6.226,1521562741.725
28172,v13,3,t127,1521562738.315,4.288,1521562742.605
2684,v23,3,t132,1521562736.942,5.792,1521562742.735
26920,v22,3,t130,1521562737.683,6.661,1521562744.345
22948,v13,4,t134,1521562741.61,4.469,1521562746.08
18020,v21,3,t131,1521562737.762,8.683,1521562746.446
24092,v12,4,t133,1521562740.852,6.38,1521562747.232
28172,v22,4,t138,1521562742.605,4.995,1521562747.6
21800,v11,4,t135,1521562739.902,7.744,1521562747.646
2684,v23,4,t139,1521562742.735,5.085,1521562747.82
8764,v21,4,t136,1521562741.725,7.835,1521562749.561
26920,v31,4,t137,1521562744.345,6.717,1521562751.063
22948,v32,4,t140,1521562746.08,5.32,1521562751.401
28172,v13,5,t24,1521562747.6,3.979,1521562751.58
18020,v11,5,t141,1521562746.446,5.796,1521562752.243
24092,v12,5,t143,1521562747.232,5.116,1521562752.349
2684,v22,5,t21,1521562747.82,5.133,1521562752.954
8764,v23,5,t25,1521562749.561,4.264,1521562753.825
21800,v21,5,t22,1521562747.646,6.488,1521562754.135
22948,v32,5,t23,1521562751.401,4.71,1521562756.112
26920,v31,5,t142,1521562751.063,5.46,1521562756.523
2684,v13,6,t212,1521562752.954,4.487,1521562757.442
28172,v23,6,t213,1521562751.58,6.009,1521562757.59
18020,v21,6,t211,1521562752.243,6.392,1521562758.636
24092,v12,6,t27,1521562752.349,6.327,1521562758.677
8764,v22,6,t210,1521562753.825,5.455,1521562759.28
21800,v31,6,t26,1521562754.135,6.701,1521562760.836
22948,v32,6,t29,1521562756.112,5.527,1521562761.64
18020,v13,7,t216,1521562758.636,4.986,1521562763.622
2684,v11,7,t217,1521562757.442,6.505,1521562763.947
28172,v12,7,t220,1521562757.59,6.359,1521562763.949
26920,v11,6,t28,1521562756.523,7.982,1521562764.506
21800,v23,7,t221,1521562760.836,4.579,1521562765.416
8764,v22,7,t215,1521562759.28,6.496,1521562765.777
22948,v31,7,t218,1521562761.64,5.755,1521562767.395
24092,v21,7,t214,1521562758.677,8.862,1521562767.539
