pid_num,vm,task_num,task,setup,duration,cutting
16772,v13,0,t14,1521557077.235,4.575,1521557081.81
27568,v23,0,t17,1521557077.637,4.302,1521557081.939
21212,v32,0,t18,1521557077.464,5.862,1521557083.327
25040,v12,0,t15,1521557077.3,6.456,1521557083.756
26964,v22,0,t16,1521557077.17,7.325,1521557084.496
26504,v31,0,t12,1521557077.096,8.028,1521557085.124
23124,v11,0,t11,1521557077.597,7.956,1521557085.553
26468,v21,0,t13,1521557077.23,8.586,1521557085.817
27568,v12,1,t19,1521557081.94,4.807,1521557086.748
16772,v11,1,t113,1521557081.811,6.044,1521557087.856
21212,v13,1,t115,1521557083.327,4.768,1521557088.095
26468,v32,1,t114,1521557085.817,4.649,1521557090.466
26504,v23,1,t111,1521557085.124,5.746,1521557090.871
25040,v21,1,t116,1521557083.757,7.377,1521557091.134
23124,v31,1,t110,1521557085.553,5.894,1521557091.447
26964,v22,1,t112,1521557084.496,7.003,1521557091.499
21212,v13,2,t119,1521557088.095,4.262,1521557092.358
16772,v12,2,t118,1521557087.857,5.247,1521557093.104
27568,v11,2,t122,1521557086.748,6.957,1521557093.705
25040,v23,2,t117,1521557091.134,4.106,1521557095.241
26504,v22,2,t121,1521557090.872,5.046,1521557095.918
26964,v32,2,t123,1521557091.499,4.485,1521557095.984
26468,v21,2,t120,1521557090.466,6.399,1521557096.866
23124,v31,2,t124,1521557091.447,5.483,1521557096.931
21212,v13,3,t132,1521557092.358,5.055,1521557097.413
27568,v22,3,t131,1521557093.705,5.098,1521557098.803
16772,v11,3,t126,1521557093.105,8.02,1521557101.125
25040,v12,3,t125,1521557095.241,6.655,1521557101.896
26964,v23,3,t130,1521557095.984,6.009,1521557101.993
26504,v32,3,t127,1521557095.918,6.592,1521557102.51
27568,v12,4,t133,1521557098.804,5.239,1521557104.044
23124,v31,3,t129,1521557096.931,7.613,1521557104.544
21212,v11,4,t25,1521557097.413,7.655,1521557105.068
26468,v21,3,t128,1521557096.866,8.527,1521557105.393
16772,v13,4,t22,1521557101.125,4.946,1521557106.072
26504,v23,4,t27,1521557102.51,4.258,1521557106.769
26964,v22,4,t26,1521557101.993,5.559,1521557107.553
23124,v32,4,t24,1521557104.544,4.406,1521557108.954
25040,v21,4,t21,1521557101.896,7.189,1521557109.086
16772,v13,5,t211,1521557106.072,4.15,1521557110.223
26468,v12,5,t212,1521557105.393,5.11,1521557110.504
27568,v31,4,t23,1521557104.044,7.34,1521557111.385
21212,v11,5,t213,1521557105.069,7.005,1521557112.074
26504,v21,5,t215,1521557106.769,6.225,1521557112.994
26964,v22,5,t210,1521557107.554,5.812,1521557113.367
23124,v23,5,t29,1521557108.955,4.498,1521557113.454
25040,v31,5,t214,1521557109.087,5.84,1521557114.927
16772,v32,5,t28,1521557110.223,4.737,1521557114.96
26468,v13,6,t222,1521557110.504,5.479,1521557115.983
27568,v31,6,t216,1521557111.385,6.364,1521557117.75
26504,v12,6,t221,1521557112.994,4.874,1521557117.868
21212,v22,6,t217,1521557112.074,6.671,1521557118.746
23124,v11,6,t223,1521557113.454,5.808,1521557119.263
26964,v21,6,t219,1521557113.368,6.413,1521557119.781
16772,v23,6,t218,1521557114.96,4.83,1521557119.791
25040,v32,6,t220,1521557114.927,6.487,1521557121.415
26504,v13,7,t225,1521557117.868,5.138,1521557123.007
27568,v12,7,t226,1521557117.75,5.476,1521557123.226
26468,v11,7,t228,1521557115.984,7.381,1521557123.366
23124,v22,7,t229,1521557119.263,5.68,1521557124.943
26964,v23,7,t224,1521557119.782,5.321,1521557125.104
16772,v31,7,t227,1521557119.791,7.171,1521557126.963
21212,v21,7,t231,1521557118.747,8.441,1521557127.189
25040,v32,7,t230,1521557121.417,5.978,1521557127.395
26468,v13,8,t31,1521557123.366,4.348,1521557127.715
26504,v11,8,t232,1521557123.007,6.403,1521557129.41
27568,v12,8,t237,1521557123.226,6.323,1521557129.55
26964,v22,8,t235,1521557125.104,5.013,1521557130.117
16772,v23,8,t233,1521557126.965,4.174,1521557131.14
23124,v21,8,t234,1521557124.943,6.552,1521557131.496
25040,v32,8,t32,1521557127.395,5.169,1521557132.564
21212,v31,8,t236,1521557127.189,5.479,1521557132.668
26468,v23,9,t310,1521557127.716,5.183,1521557132.899
26504,v32,9,t38,1521557129.41,5.123,1521557134.533
16772,v13,9,t37,1521557131.14,5.573,1521557136.714
26964,v22,9,t33,1521557130.117,6.669,1521557136.787
27568,v31,9,t39,1521557129.55,7.807,1521557137.358
26468,v11,10,t312,1521557132.899,6.375,1521557139.275
23124,v11,9,t36,1521557131.497,8.038,1521557139.535
21212,v12,9,t34,1521557132.668,6.872,1521557139.541
26504,v12,10,t311,1521557134.533,5.673,1521557140.206
25040,v21,9,t35,1521557132.564,8.674,1521557141.238
16772,v13,10,t314,1521557136.714,5.143,1521557141.858
26468,v23,10,t317,1521557139.275,4.176,1521557143.451
21212,v32,10,t318,1521557139.541,5.018,1521557144.559
27568,v22,10,t316,1521557137.358,7.201,1521557144.56
23124,v31,10,t313,1521557139.535,5.878,1521557145.414
26964,v21,10,t315,1521557136.787,8.632,1521557145.42
16772,v13,11,t324,1521557141.858,4.075,1521557145.934
26504,v11,11,t325,1521557140.206,6.451,1521557146.658
25040,v12,11,t323,1521557141.238,6.034,1521557147.273
27568,v23,11,t322,1521557144.561,4.507,1521557149.068
21212,v22,11,t321,1521557144.559,4.971,1521557149.53
26964,v32,11,t320,1521557145.42,4.65,1521557150.07
26468,v21,11,t326,1521557143.451,6.795,1521557150.246
23124,v31,11,t319,1521557145.414,5.715,1521557151.129
25040,v12,12,t329,1521557147.274,6.032,1521557153.307
27568,v13,12,t327,1521557149.068,4.934,1521557154.003
16772,v11,12,t333,1521557145.934,8.443,1521557154.378
26504,v31,12,t331,1521557146.658,8.021,1521557154.681
26964,v22,12,t330,1521557150.07,5.142,1521557155.213
26468,v23,12,t334,1521557150.246,5.528,1521557155.775
23124,v32,12,t332,1521557151.129,6.311,1521557157.441
21212,v21,12,t328,1521557149.53,8.17,1521557157.7
25040,v11,13,t336,1521557153.307,5.993,1521557159.3
16772,v13,13,t41,1521557154.378,4.929,1521557159.309
27568,v12,13,t335,1521557154.003,5.473,1521557159.476
26468,v23,13,t46,1521557155.777,4.595,1521557160.372
26504,v21,13,t43,1521557154.681,6.861,1521557161.542
26964,v22,13,t45,1521557155.213,6.86,1521557162.073
21212,v32,13,t44,1521557157.7,5.573,1521557163.274
27568,v13,14,t49,1521557159.476,4.016,1521557163.492
16772,v12,14,t410,1521557159.311,5.428,1521557164.74
23124,v31,13,t42,1521557157.442,7.878,1521557165.321
25040,v11,14,t411,1521557159.3,6.202,1521557165.502
26964,v23,14,t412,1521557162.075,4.209,1521557166.285
26468,v21,14,t413,1521557160.374,6.111,1521557166.486
26504,v22,14,t48,1521557161.543,5.459,1521557167.003
27568,v32,14,t414,1521557163.492,4.797,1521557168.289
21212,v31,14,t47,1521557163.276,6.043,1521557169.32
25040,v23,15,t416,1521557165.502,4.316,1521557169.819
23124,v13,15,t415,1521557165.322,4.689,1521557170.011
16772,v21,15,t418,1521557164.741,6.111,1521557170.852
26504,v12,15,t421,1521557167.003,5.799,1521557172.802
26468,v32,15,t417,1521557166.486,6.457,1521557172.943
26964,v11,15,t419,1521557166.285,7.77,1521557174.055
21212,v22,15,t422,1521557169.32,5.073,1521557174.394
16772,v13,16,t428,1521557170.852,4.137,1521557174.989
23124,v12,16,t423,1521557170.011,5.27,1521557175.281
27568,v31,15,t420,1521557168.289,7.261,1521557175.551
25040,v11,16,t426,1521557169.819,5.95,1521557175.769
26964,v23,16,t427,1521557174.055,5.784,1521557179.84
25040,v13,17,t432,1521557175.769,4.126,1521557179.897
16772,v32,16,t424,1521557174.989,5.053,1521557180.043
26468,v22,16,t425,1521557172.943,7.166,1521557180.109
26504,v21,16,t430,1521557172.802,7.513,1521557180.315
27568,v12,17,t433,1521557175.551,5.254,1521557180.805
23124,v11,17,t431,1521557175.281,5.901,1521557181.183
21212,v31,16,t429,1521557174.394,7.542,1521557181.937
16772,v23,17,t54,1521557180.044,4.373,1521557184.418
26504,v32,17,t53,1521557180.315,4.603,1521557184.919
25040,v22,17,t52,1521557179.897,5.157,1521557185.054
26468,v31,17,t51,1521557180.109,6.113,1521557186.223
26964,v21,17,t434,1521557179.84,6.532,1521557186.372
27568,v21,18,t58,1521557180.805,6.882,1521557187.688
23124,v31,18,t511,1521557181.183,6.627,1521557187.811
21212,v22,18,t59,1521557181.937,6.575,1521557188.513
16772,v32,18,t56,1521557184.419,5.067,1521557189.486
