pid_num,vm,task_num,task,setup,duration,cutting
19696,v13,0,t16,1521527917.469,3.913,1521527921.383
18048,v23,0,t18,1521527917.801,4.22,1521527922.021
11276,v12,0,t13,1521527917.417,4.719,1521527922.137
3372,v32,0,t17,1521527918.012,4.815,1521527922.828
19272,v31,0,t15,1521527917.987,5.443,1521527923.43
5376,v22,0,t12,1521527917.679,5.82,1521527923.499
16392,v11,0,t11,1521527916.902,7.002,1521527923.905
13460,v21,0,t14,1521527917.511,6.486,1521527923.998
11276,v13,1,t19,1521527922.137,4.526,1521527926.663
18048,v12,1,t112,1521527922.022,4.883,1521527926.906
5376,v23,1,t111,1521527923.499,4.499,1521527927.998
19696,v11,1,t115,1521527921.383,6.784,1521527928.167
13460,v32,1,t113,1521527923.998,4.831,1521527928.83
19272,v22,1,t114,1521527923.43,5.935,1521527929.376
3372,v21,1,t110,1521527922.829,6.799,1521527929.65
16392,v31,1,t116,1521527923.906,6.176,1521527930.093
18048,v12,2,t123,1521527926.907,4.683,1521527931.6
5376,v13,2,t117,1521527927.998,4.185,1521527932.194
11276,v11,2,t120,1521527926.663,5.946,1521527932.628
19272,v23,2,t119,1521527929.394,4.205,1521527933.6
19696,v21,2,t124,1521527928.167,6.155,1521527934.323
16392,v32,2,t122,1521527930.095,4.622,1521527934.717
13460,v22,2,t118,1521527928.832,6.429,1521527935.261
3372,v31,2,t121,1521527929.656,5.935,1521527935.592
11276,v13,3,t128,1521527932.631,4.088,1521527936.72
5376,v12,3,t125,1521527932.195,5.08,1521527937.275
18048,v11,3,t132,1521527931.615,6.097,1521527937.714
16392,v23,3,t130,1521527934.717,4.185,1521527938.903
3372,v32,3,t127,1521527935.595,4.507,1521527940.119
19272,v21,3,t126,1521527933.6,6.532,1521527940.175
19696,v22,3,t129,1521527934.324,5.933,1521527940.266
13460,v31,3,t131,1521527935.263,5.933,1521527941.211
18048,v13,4,t133,1521527937.716,4.897,1521527942.613
11276,v11,4,t136,1521527936.721,6.503,1521527943.229
5376,v12,4,t140,1521527937.276,6.106,1521527943.383
16392,v21,4,t134,1521527938.904,6.232,1521527945.136
19272,v23,4,t139,1521527940.176,5.637,1521527945.814
13460,v32,4,t137,1521527941.212,5.314,1521527946.526
19696,v31,4,t138,1521527940.267,6.367,1521527946.636
3372,v22,4,t135,1521527940.12,7.188,1521527947.309
5376,v13,5,t146,1521527943.384,4.769,1521527948.158
11276,v12,5,t143,1521527943.23,4.961,1521527948.194
18048,v11,5,t142,1521527942.613,5.812,1521527948.429
13460,v23,5,t148,1521527946.527,4.168,1521527950.696
19272,v22,5,t147,1521527945.814,5.075,1521527950.906
3372,v32,5,t144,1521527947.309,4.443,1521527951.754
19696,v31,5,t145,1521527946.638,5.391,1521527952.029
16392,v21,5,t141,1521527945.137,6.93,1521527952.067
18048,v13,6,t151,1521527948.438,4.41,1521527952.848
11276,v12,6,t153,1521527948.195,4.745,1521527952.94
5376,v11,6,t155,1521527948.159,5.998,1521527954.157
3372,v23,6,t149,1521527951.757,4.407,1521527956.164
19272,v22,6,t156,1521527950.906,5.368,1521527956.275
16392,v32,6,t152,1521527952.067,4.402,1521527956.469
13460,v21,6,t154,1521527950.696,6.27,1521527956.966
11276,v12,7,t157,1521527952.94,4.897,1521527957.838
5376,v13,7,t158,1521527954.157,3.983,1521527958.14
19696,v31,6,t150,1521527952.029,6.269,1521527958.299
18048,v11,7,t160,1521527952.849,6.337,1521527959.186
16392,v23,7,t161,1521527956.469,5.284,1521527961.753
19272,v22,7,t21,1521527956.275,5.707,1521527961.982
11276,v32,7,t159,1521527957.838,4.904,1521527962.743
3372,v21,7,t163,1521527956.165,6.777,1521527962.942
13460,v31,7,t162,1521527956.967,6.249,1521527963.217
19696,v12,8,t22,1521527958.302,4.934,1521527963.236
18048,v13,8,t29,1521527959.187,4.514,1521527963.702
5376,v11,8,t25,1521527958.141,6.353,1521527964.495
19272,v22,8,t24,1521527961.985,5.036,1521527967.021
11276,v23,8,t28,1521527962.743,4.457,1521527967.201
13460,v32,8,t26,1521527963.217,4.442,1521527967.66
16392,v21,8,t23,1521527961.753,6.489,1521527968.243
18048,v12,9,t210,1521527963.703,4.641,1521527968.344
5376,v13,9,t211,1521527964.495,4.026,1521527968.521
3372,v31,8,t27,1521527962.943,5.942,1521527968.885
19696,v11,9,t213,1521527963.237,5.853,1521527969.09
13460,v23,9,t214,1521527967.66,4.087,1521527971.747
11276,v22,9,t216,1521527967.201,5.079,1521527972.281
19272,v21,9,t217,1521527967.021,5.974,1521527972.997
18048,v32,9,t212,1521527968.344,5.038,1521527973.383
16392,v31,9,t215,1521527968.243,5.527,1521527973.77
3372,v12,10,t220,1521527968.885,5.176,1521527974.062
19696,v13,10,t225,1521527969.091,5.482,1521527974.574
5376,v11,10,t221,1521527968.521,6.573,1521527975.095
16392,v32,10,t222,1521527973.77,4.563,1521527978.334
11276,v22,10,t224,1521527972.282,6.386,1521527978.668
19272,v23,10,t219,1521527973.0,5.911,1521527978.911
5376,v13,11,t231,1521527975.095,4.072,1521527979.167
19696,v12,11,t229,1521527974.574,5.04,1521527979.615
18048,v31,10,t218,1521527973.384,6.751,1521527980.135
3372,v11,11,t230,1521527974.062,6.426,1521527980.488
13460,v21,10,t223,1521527971.748,8.797,1521527980.545
19272,v23,11,t226,1521527978.911,4.424,1521527983.335
19696,v32,11,t233,1521527979.615,4.527,1521527984.144
11276,v22,11,t227,1521527978.668,5.528,1521527984.196
13460,v13,12,t238,1521527980.546,4.11,1521527984.658
16392,v21,11,t228,1521527978.334,6.564,1521527984.898
5376,v31,11,t232,1521527979.167,5.819,1521527984.987
3372,v12,12,t235,1521527980.488,4.776,1521527985.264
18048,v11,12,t241,1521527980.135,6.86,1521527986.995
11276,v23,12,t239,1521527984.198,4.963,1521527989.161
16392,v32,12,t236,1521527984.899,4.416,1521527989.316
19696,v22,12,t240,1521527984.146,5.399,1521527989.546
19272,v21,12,t237,1521527983.335,6.401,1521527989.737
13460,v31,12,t234,1521527984.658,5.629,1521527990.287
3372,v12,13,t246,1521527985.264,5.243,1521527990.507
18048,v13,13,t245,1521527986.996,4.211,1521527991.217
5376,v11,13,t243,1521527984.987,7.201,1521527992.188
13460,v32,13,t242,1521527990.287,4.465,1521527994.753
16392,v22,13,t248,1521527989.316,5.768,1521527995.084
19272,v31,13,t249,1521527989.737,5.675,1521527995.413
19696,v23,13,t244,1521527989.547,5.947,1521527995.503
18048,v12,14,t251,1521527991.218,4.845,1521527996.064
5376,v13,14,t250,1521527992.188,3.927,1521527996.115
3372,v11,14,t254,1521527990.508,6.048,1521527996.557
11276,v21,13,t247,1521527989.162,8.144,1521527997.307
19272,v23,14,t252,1521527995.413,4.66,1521528000.073
16392,v22,14,t256,1521527995.084,5.174,1521528000.258
19696,v31,14,t257,1521527995.505,5.369,1521528000.875
18048,v32,14,t253,1521527996.065,4.947,1521528001.012
11276,v13,15,t262,1521527997.307,4.049,1521528001.357
5376,v11,15,t258,1521527996.115,5.883,1521528001.998
3372,v12,15,t265,1521527996.557,5.574,1521528002.131
13460,v21,14,t255,1521527994.753,7.782,1521528002.536
19696,v23,15,t259,1521528000.876,4.466,1521528005.345
16392,v22,15,t263,1521528000.26,5.434,1521528005.695
11276,v32,15,t261,1521528001.36,5.018,1521528006.379
13460,v13,16,t266,1521528002.537,3.961,1521528006.498
18048,v31,15,t264,1521528001.012,5.525,1521528006.538
19272,v21,15,t260,1521528000.075,6.668,1521528006.744
3372,v12,16,t36,1521528002.132,6.459,1521528008.592
5376,v11,16,t267,1521528001.998,8.167,1521528010.166
16392,v22,16,t35,1521528005.696,5.621,1521528011.317
11276,v23,16,t32,1521528006.379,5.914,1521528012.294
19272,v11,17,t311,1521528006.746,5.759,1521528012.505
19696,v21,16,t34,1521528005.346,7.4,1521528012.747
18048,v32,16,t33,1521528006.538,6.323,1521528012.861
3372,v12,17,t310,1521528008.595,4.652,1521528013.248
13460,v31,16,t31,1521528006.498,7.45,1521528013.949
5376,v13,17,t313,1521528010.166,4.448,1521528014.614
19272,v23,17,t314,1521528012.506,4.335,1521528016.842
11276,v22,17,t39,1521528012.294,5.329,1521528017.623
18048,v32,17,t37,1521528012.861,4.818,1521528017.68
16392,v21,17,t38,1521528011.317,6.888,1521528018.215
19696,v31,17,t312,1521528012.747,6.045,1521528018.792
13460,v12,18,t318,1521528013.949,4.94,1521528018.89
3372,v11,18,t315,1521528013.248,5.955,1521528019.204
5376,v13,18,t316,1521528014.615,4.611,1521528019.226
18048,v23,18,t319,1521528017.68,4.287,1521528021.967
11276,v22,18,t320,1521528017.628,5.224,1521528022.88
19272,v21,18,t317,1521528016.844,6.142,1521528023.008
16392,v31,18,t322,1521528018.216,5.449,1521528023.673
19696,v32,18,t321,1521528018.795,4.924,1521528023.799
3372,v12,19,t328,1521528019.204,5.599,1521528024.803
5376,v13,19,t325,1521528019.226,5.611,1521528024.837
13460,v11,19,t329,1521528018.891,6.222,1521528025.113
19696,v32,19,t326,1521528023.801,4.533,1521528028.335
19272,v23,19,t323,1521528023.01,5.839,1521528028.855
13460,v13,20,t333,1521528025.115,3.898,1521528029.022
11276,v22,19,t324,1521528022.881,6.829,1521528029.71
18048,v21,19,t327,1521528021.968,8.37,1521528030.339
5376,v12,20,t336,1521528024.838,6.056,1521528030.895
16392,v31,19,t330,1521528023.689,7.358,1521528031.047
3372,v11,20,t332,1521528024.805,6.893,1521528031.698
13460,v23,20,t335,1521528029.027,4.375,1521528033.403
19272,v22,20,t337,1521528028.858,5.032,1521528033.891
19696,v21,20,t334,1521528028.335,6.074,1521528034.411
18048,v32,20,t331,1521528030.339,4.603,1521528034.943
3372,v13,21,t343,1521528031.698,3.876,1521528035.574
16392,v12,21,t342,1521528031.047,4.694,1521528035.741
11276,v31,20,t338,1521528029.71,6.045,1521528035.755
5376,v11,21,t344,1521528030.895,6.759,1521528037.654
19696,v23,21,t341,1521528034.411,4.405,1521528038.816
19272,v22,21,t345,1521528033.891,5.22,1521528039.112
13460,v21,21,t340,1521528033.404,6.209,1521528039.615
3372,v32,21,t339,1521528035.574,4.454,1521528040.028
18048,v31,21,t346,1521528034.943,5.452,1521528040.395
11276,v12,22,t351,1521528035.755,4.734,1521528040.489
5376,v13,22,t348,1521528037.654,5.536,1521528043.19
16392,v11,22,t352,1521528035.741,8.477,1521528044.222
13460,v23,22,t349,1521528039.618,4.768,1521528044.387
18048,v32,22,t354,1521528040.396,4.499,1521528044.896
