pid_num,vm,task_num,task,setup,duration,cutting
28568,v23,0,t14,1521572785.325,4.919,1521572790.245
21884,v13,0,t16,1521572786.336,3.979,1521572790.315
23976,v12,0,t17,1521572786.538,4.854,1521572791.393
17788,v22,0,t15,1521572786.077,5.842,1521572791.92
13900,v32,0,t12,1521572786.541,5.475,1521572792.017
27424,v31,0,t11,1521572786.008,6.872,1521572792.88
20932,v11,0,t13,1521572785.421,7.746,1521572793.168
24152,v21,0,t18,1521572786.148,7.874,1521572794.023
21884,v12,1,t111,1521572790.315,5.076,1521572795.392
23976,v13,1,t113,1521572791.393,4.352,1521572795.746
28568,v11,1,t19,1521572790.245,6.681,1521572796.926
27424,v23,1,t110,1521572792.88,4.298,1521572797.179
13900,v22,1,t116,1521572792.018,6.238,1521572798.256
17788,v21,1,t115,1521572791.92,6.511,1521572798.431
20932,v31,1,t114,1521572793.169,5.785,1521572798.955
24152,v32,1,t112,1521572794.023,6.326,1521572800.35
28568,v13,2,t122,1521572796.926,3.912,1521572800.839
23976,v12,2,t124,1521572795.746,5.311,1521572801.057
21884,v11,2,t117,1521572795.392,6.185,1521572801.578
17788,v23,2,t119,1521572798.431,4.124,1521572802.556
27424,v21,2,t120,1521572797.179,6.179,1521572803.358
13900,v22,2,t121,1521572798.256,6.052,1521572804.309
20932,v31,2,t123,1521572798.955,5.663,1521572804.618
24152,v32,2,t118,1521572800.351,4.464,1521572804.816
23976,v12,3,t131,1521572801.057,5.245,1521572806.303
17788,v32,3,t129,1521572802.556,4.523,1521572807.079
27424,v13,3,t132,1521572803.358,3.973,1521572807.331
21884,v31,3,t126,1521572801.578,7.075,1521572808.654
28568,v11,3,t127,1521572800.839,8.197,1521572809.037
20932,v23,3,t130,1521572804.618,6.019,1521572810.637
13900,v22,3,t125,1521572804.309,7.276,1521572811.585
23976,v11,4,t134,1521572806.303,5.947,1521572812.25
27424,v13,4,t140,1521572807.333,5.018,1521572812.352
17788,v12,4,t136,1521572807.079,5.646,1521572812.726
24152,v21,3,t128,1521572804.817,8.175,1521572812.994
28568,v22,4,t139,1521572809.037,5.379,1521572814.417
21884,v21,4,t137,1521572808.654,6.958,1521572815.612
20932,v23,4,t135,1521572810.637,5.241,1521572815.879
23976,v32,4,t138,1521572812.25,4.949,1521572817.2
24152,v13,5,t141,1521572812.994,4.259,1521572817.255
17788,v12,5,t144,1521572812.726,4.826,1521572817.552
13900,v31,4,t133,1521572811.585,6.014,1521572817.6
27424,v11,5,t147,1521572812.352,6.062,1521572818.414
20932,v23,5,t142,1521572815.879,4.455,1521572820.335
28568,v21,5,t143,1521572814.417,6.121,1521572820.538
21884,v22,5,t146,1521572815.613,4.981,1521572820.594
24152,v32,5,t148,1521572817.255,4.753,1521572822.008
23976,v31,5,t145,1521572817.2,5.52,1521572822.721
17788,v23,6,t153,1521572817.552,5.545,1521572823.098
27424,v21,6,t149,1521572818.414,6.018,1521572824.432
21884,v13,6,t23,1521572820.599,4.419,1521572825.019
13900,v11,6,t152,1521572817.6,7.87,1521572825.47
20932,v22,6,t150,1521572820.335,6.766,1521572827.101
24152,v32,6,t21,1521572822.008,5.234,1521572827.243
28568,v31,6,t151,1521572820.538,7.456,1521572827.995
23976,v12,6,t22,1521572822.721,5.529,1521572828.25
21884,v13,7,t25,1521572825.019,5.052,1521572830.072
17788,v11,7,t210,1521572823.098,8.116,1521572831.214
27424,v12,7,t29,1521572824.432,6.875,1521572831.308
20932,v22,7,t27,1521572827.101,5.319,1521572832.421
24152,v23,7,t24,1521572827.244,5.664,1521572832.909
28568,v31,7,t211,1521572827.996,5.744,1521572833.74
23976,v32,7,t28,1521572828.25,5.524,1521572833.775
13900,v21,7,t26,1521572825.47,8.575,1521572834.046
27424,v13,8,t214,1521572831.308,4.19,1521572835.5
17788,v12,8,t217,1521572831.214,4.761,1521572835.976
21884,v11,8,t212,1521572830.072,7.086,1521572837.159
24152,v22,8,t215,1521572832.909,4.992,1521572837.902
28568,v23,8,t219,1521572833.74,4.387,1521572838.128
13900,v32,8,t218,1521572834.046,4.863,1521572838.909
23976,v31,8,t216,1521572833.776,6.154,1521572839.93
20932,v21,8,t213,1521572832.421,8.113,1521572840.534
27424,v22,9,t225,1521572835.5,6.408,1521572841.908
24152,v23,9,t221,1521572837.902,5.013,1521572842.915
28568,v31,9,t220,1521572838.129,5.641,1521572843.77
17788,v21,9,t226,1521572835.977,7.87,1521572843.847
21884,v11,9,t222,1521572837.16,7.581,1521572844.741
23976,v32,9,t223,1521572839.93,5.533,1521572845.464
13900,v12,9,t224,1521572838.909,6.96,1521572845.869
20932,v13,9,t227,1521572840.534,5.548,1521572846.083
27424,v11,10,t228,1521572841.909,5.839,1521572847.749
28568,v13,10,t229,1521572843.77,4.079,1521572847.85
24152,v12,10,t235,1521572842.915,5.587,1521572848.503
23976,v23,10,t234,1521572845.464,5.023,1521572850.488
17788,v21,10,t230,1521572843.847,6.908,1521572850.755
21884,v22,10,t232,1521572844.742,6.13,1521572850.873
20932,v32,10,t233,1521572846.083,6.167,1521572852.251
24152,v13,11,t238,1521572848.503,4.004,1521572852.508
28568,v12,11,t243,1521572847.85,4.885,1521572852.735
13900,v31,10,t231,1521572845.869,7.407,1521572853.277
27424,v11,11,t241,1521572847.749,6.032,1521572853.781
21884,v23,11,t242,1521572850.874,4.181,1521572855.056
17788,v22,11,t240,1521572850.757,5.672,1521572856.429
23976,v21,11,t239,1521572850.488,6.001,1521572856.489
28568,v13,12,t244,1521572852.735,4.79,1521572857.526
24152,v32,11,t237,1521572852.508,5.119,1521572857.628
20932,v31,11,t236,1521572852.251,5.637,1521572857.888
13900,v12,12,t250,1521572853.277,4.932,1521572858.21
27424,v21,12,t249,1521572853.781,6.277,1521572860.059
21884,v22,12,t248,1521572855.057,5.597,1521572860.655
17788,v32,12,t251,1521572856.429,4.423,1521572860.853
23976,v23,12,t246,1521572856.49,4.504,1521572860.994
24152,v31,12,t247,1521572857.628,5.96,1521572863.588
13900,v12,13,t255,1521572858.21,5.771,1521572863.981
