pid_num,vm,task_num,task,setup,duration,cutting
24496,v23,0,t15,1521566113.876,4.365,1521566118.241
28596,v13,0,t14,1521566112.928,5.345,1521566118.274
27412,v32,0,t18,1521566112.815,6.08,1521566118.896
24916,v11,0,t12,1521566113.217,6.119,1521566119.336
25676,v31,0,t17,1521566113.731,6.087,1521566119.818
596,v12,0,t11,1521566113.347,6.592,1521566119.939
22080,v21,0,t13,1521566114.064,6.454,1521566120.518
14764,v22,0,t16,1521566113.916,6.933,1521566120.85
27412,v13,1,t115,1521566118.896,4.782,1521566123.678
596,v23,1,t114,1521566119.94,4.11,1521566124.051
24496,v11,1,t19,1521566118.241,5.873,1521566124.114
28596,v12,1,t110,1521566118.275,6.706,1521566124.981
14764,v32,1,t113,1521566120.85,5.263,1521566126.113
25676,v22,1,t111,1521566119.818,6.554,1521566126.373
24916,v21,1,t112,1521566119.336,7.729,1521566127.066
22080,v31,1,t116,1521566120.518,7.463,1521566127.982
24496,v13,2,t124,1521566124.114,4.361,1521566128.476
596,v12,2,t121,1521566124.051,5.126,1521566129.178
27412,v11,2,t118,1521566123.678,6.764,1521566130.443
25676,v23,2,t120,1521566126.373,4.512,1521566130.885
14764,v22,2,t122,1521566126.113,5.088,1521566131.202
24916,v31,2,t123,1521566127.066,5.517,1521566132.584
22080,v32,2,t117,1521566127.982,4.626,1521566132.608
28596,v21,2,t119,1521566124.981,7.829,1521566132.811
24496,v21,3,t125,1521566128.476,6.483,1521566134.96
25676,v12,3,t126,1521566130.887,5.07,1521566135.957
596,v22,3,t127,1521566129.178,7.184,1521566136.363
24916,v23,3,t128,1521566132.584,4.141,1521566136.725
27412,v11,3,t131,1521566130.443,6.546,1521566136.99
28596,v13,3,t129,1521566132.811,4.498,1521566137.309
22080,v32,3,t132,1521566132.608,5.517,1521566138.126
14764,v31,3,t130,1521566131.203,7.89,1521566139.094
25676,v12,4,t139,1521566135.957,5.194,1521566141.152
28596,v23,4,t137,1521566137.309,4.098,1521566141.408
596,v13,4,t140,1521566136.363,5.719,1521566142.082
24496,v11,4,t134,1521566134.96,8.51,1521566143.471
14764,v32,4,t133,1521566139.094,4.499,1521566143.593
27412,v22,4,t136,1521566136.99,7.192,1521566144.182
24916,v21,4,t138,1521566136.725,8.099,1521566144.825
22080,v31,4,t135,1521566138.126,7.528,1521566145.655
596,v13,5,t24,1521566142.082,4.092,1521566146.175
28596,v12,5,t142,1521566141.408,5.346,1521566146.754
25676,v11,5,t141,1521566141.153,6.582,1521566147.736
14764,v22,5,t25,1521566143.593,5.111,1521566148.704
27412,v23,5,t22,1521566144.184,4.607,1521566148.792
22080,v32,5,t143,1521566145.655,4.684,1521566150.339
24496,v21,5,t21,1521566143.471,7.07,1521566150.541
24916,v31,5,t23,1521566144.825,6.206,1521566151.032
28596,v23,6,t211,1521566146.754,5.504,1521566152.259
596,v31,6,t26,1521566146.175,6.813,1521566152.989
25676,v22,6,t213,1521566147.736,5.784,1521566153.52
14764,v32,6,t28,1521566148.704,5.84,1521566154.544
27412,v12,6,t29,1521566148.792,6.528,1521566155.32
24916,v13,6,t27,1521566151.033,4.92,1521566155.954
22080,v11,6,t212,1521566150.339,5.784,1521566156.123
25676,v13,7,t221,1521566153.52,3.9,1521566157.421
596,v12,7,t214,1521566152.989,5.667,1521566158.656
24496,v21,6,t210,1521566150.541,8.461,1521566159.003
28596,v11,7,t215,1521566152.259,8.024,1521566160.283
27412,v22,7,t218,1521566155.32,5.347,1521566160.667
22080,v31,7,t217,1521566156.123,5.608,1521566161.732
24916,v23,7,t220,1521566155.954,5.806,1521566161.76
14764,v21,7,t219,1521566154.544,8.501,1521566163.046
25676,v32,7,t216,1521566157.421,6.153,1521566163.574
28596,v13,8,t225,1521566160.283,4.034,1521566164.317
596,v11,8,t227,1521566158.656,6.011,1521566164.667
24496,v12,8,t222,1521566159.003,6.168,1521566165.171
24916,v23,8,t229,1521566161.76,4.387,1521566166.148
22080,v22,8,t228,1521566161.732,5.016,1521566166.748
27412,v21,8,t226,1521566160.667,6.981,1521566167.649
25676,v32,8,t224,1521566163.574,4.486,1521566168.061
14764,v31,8,t223,1521566163.047,5.529,1521566168.576
24496,v12,9,t230,1521566165.171,5.676,1521566170.847
28596,v21,9,t233,1521566164.318,7.8,1521566172.118
22080,v23,9,t231,1521566166.749,5.607,1521566172.357
14764,v13,9,t236,1521566168.576,3.976,1521566172.552
596,v31,9,t237,1521566164.667,7.965,1521566172.632
24916,v22,9,t234,1521566166.148,6.635,1521566172.783
25676,v32,9,t232,1521566168.062,5.553,1521566173.615
27412,v11,9,t235,1521566167.649,6.624,1521566174.274
24916,v23,10,t245,1521566172.783,4.206,1521566176.991
28596,v12,10,t244,1521566172.118,4.913,1521566177.032
22080,v13,10,t243,1521566172.357,5.603,1521566177.96
24496,v11,10,t240,1521566170.848,7.237,1521566178.085
25676,v31,10,t238,1521566173.615,5.376,1521566178.991
14764,v21,10,t242,1521566172.552,6.741,1521566179.293
