pid_num,vm,task_num,task,setup,duration,cutting
21980,v13,0,t14,1521568337.366,5.415,1521568342.781
27784,v31,0,t15,1521568338.017,5.578,1521568343.596
27684,v32,0,t12,1521568338.43,6.011,1521568344.442
6392,v12,0,t17,1521568339.609,5.259,1521568344.868
13916,v22,0,t13,1521568338.828,6.575,1521568345.404
13920,v21,0,t11,1521568338.528,8.001,1521568346.53
18640,v11,0,t18,1521568339.412,7.267,1521568346.679
21980,v23,0,t16,1521568342.782,4.231,1521568347.013
27784,v11,1,t116,1521568343.596,6.529,1521568350.125
27684,v12,1,t114,1521568344.442,6.013,1521568350.455
6392,v13,1,t113,1521568344.868,5.702,1521568350.571
18640,v23,1,t19,1521568346.679,4.621,1521568351.306
13916,v21,1,t112,1521568345.406,6.642,1521568352.049
13920,v22,1,t115,1521568346.53,5.617,1521568352.148
21980,v31,1,t110,1521568347.013,7.728,1521568354.741
18640,v13,2,t118,1521568351.307,3.843,1521568355.15
6392,v12,2,t124,1521568350.572,5.566,1521568356.139
27684,v11,2,t120,1521568350.455,6.023,1521568356.478
27784,v32,1,t111,1521568350.125,6.392,1521568356.517
13920,v22,2,t119,1521568352.148,4.986,1521568357.134
26856,v23,2,t123,1521568353.878,4.415,1521568358.293
13916,v21,2,t122,1521568352.049,7.4,1521568359.449
18640,v32,2,t121,1521568355.15,4.541,1521568359.692
21980,v31,2,t117,1521568354.741,6.077,1521568360.819
27684,v23,3,t129,1521568356.478,5.688,1521568362.166
6392,v31,3,t131,1521568356.139,6.029,1521568362.168
27784,v22,3,t132,1521568356.518,6.256,1521568362.775
13916,v13,3,t125,1521568359.45,4.626,1521568364.076
26856,v21,3,t126,1521568358.293,5.99,1521568364.284
13920,v11,3,t128,1521568357.136,8.431,1521568365.568
18640,v32,3,t130,1521568359.692,5.941,1521568365.633
21980,v12,3,t127,1521568360.819,6.782,1521568367.601
27784,v13,4,t137,1521568362.775,5.642,1521568368.417
6392,v12,4,t133,1521568362.168,6.693,1521568368.862
26856,v22,4,t135,1521568364.285,5.853,1521568370.138
27684,v11,4,t138,1521568362.168,8.26,1521568370.429
13920,v23,4,t139,1521568365.568,5.371,1521568370.94
13916,v21,4,t140,1521568364.076,7.391,1521568371.468
18640,v31,4,t134,1521568365.634,7.075,1521568372.709
6392,v12,5,t148,1521568368.862,4.862,1521568373.725
26856,v13,5,t141,1521568370.138,4.01,1521568374.148
21980,v32,4,t136,1521568367.601,6.566,1521568374.167
27784,v11,5,t144,1521568368.417,6.176,1521568374.593
13916,v23,5,t142,1521568371.468,4.219,1521568375.688
13920,v22,5,t146,1521568370.94,5.476,1521568376.416
18640,v31,5,t147,1521568372.709,5.373,1521568378.082
27684,v21,5,t143,1521568370.429,7.911,1521568378.341
6392,v32,5,t145,1521568373.725,4.641,1521568378.367
26856,v23,6,t23,1521568374.149,5.444,1521568379.594
21980,v11,6,t149,1521568374.167,5.724,1521568379.892
13916,v32,6,t150,1521568375.688,5.84,1521568381.529
13920,v31,6,t152,1521568376.416,5.605,1521568382.022
27784,v21,6,t153,1521568374.593,7.958,1521568382.551
18640,v13,6,t151,1521568378.082,5.464,1521568383.547
27684,v22,6,t21,1521568378.341,5.304,1521568383.645
6392,v12,6,t22,1521568378.367,5.573,1521568383.94
21980,v12,7,t210,1521568379.892,5.635,1521568385.528
26856,v11,7,t28,1521568379.594,6.024,1521568385.619
13916,v13,7,t26,1521568381.531,4.244,1521568385.776
27784,v22,7,t211,1521568382.551,6.328,1521568388.88
13920,v21,7,t29,1521568382.022,6.939,1521568388.963
18640,v23,7,t25,1521568383.548,5.427,1521568388.975
6392,v32,7,t24,1521568383.94,5.615,1521568389.556
13916,v13,8,t217,1521568385.776,3.862,1521568389.638
27684,v31,7,t27,1521568383.646,7.092,1521568390.739
26856,v12,8,t219,1521568385.619,6.088,1521568391.708
21980,v11,8,t214,1521568385.529,6.71,1521568392.239
18640,v23,8,t212,1521568388.975,4.653,1521568393.631
13920,v22,8,t218,1521568388.964,5.185,1521568394.15
13916,v32,8,t215,1521568389.638,4.672,1521568394.311
6392,v31,8,t216,1521568389.556,5.37,1521568394.927
27784,v21,8,t213,1521568388.88,6.745,1521568395.626
27684,v32,9,t225,1521568390.739,5.255,1521568395.994
21980,v13,9,t227,1521568392.239,4.946,1521568397.186
26856,v12,9,t220,1521568391.708,5.611,1521568397.32
18640,v23,9,t224,1521568393.632,5.182,1521568398.814
13920,v22,9,t221,1521568394.15,5.416,1521568399.566
13916,v11,9,t222,1521568394.312,5.821,1521568400.133
26856,v13,10,t232,1521568397.32,3.868,1521568401.188
6392,v21,9,t226,1521568394.928,6.464,1521568401.392
27684,v11,10,t235,1521568395.996,7.175,1521568403.171
27784,v31,9,t223,1521568395.628,7.623,1521568403.251
21980,v12,10,t234,1521568397.186,6.84,1521568404.028
13916,v23,10,t233,1521568400.133,4.717,1521568404.851
6392,v32,10,t229,1521568401.393,4.747,1521568406.141
13920,v22,10,t231,1521568399.566,6.607,1521568406.174
18640,v21,10,t230,1521568398.814,7.406,1521568406.22
21980,v13,11,t241,1521568404.029,3.844,1521568407.873
27784,v12,11,t237,1521568403.251,4.779,1521568408.031
26856,v31,10,t228,1521568401.188,7.942,1521568409.13
13920,v23,11,t236,1521568406.174,4.12,1521568410.294
27684,v11,11,t243,1521568403.171,7.66,1521568410.832
13916,v21,11,t238,1521568404.851,6.118,1521568410.97
6392,v22,11,t240,1521568406.141,5.24,1521568411.382
18640,v31,11,t242,1521568406.22,5.385,1521568411.605
21980,v32,11,t239,1521568407.874,4.567,1521568412.441
27784,v22,12,t250,1521568408.031,5.506,1521568413.538
26856,v23,12,t247,1521568409.131,5.341,1521568414.473
27684,v12,12,t244,1521568410.832,5.166,1521568415.999
21980,v13,12,t249,1521568412.442,3.929,1521568416.372
13920,v21,12,t246,1521568410.294,6.182,1521568416.477
13916,v32,12,t251,1521568410.97,6.168,1521568417.138
18640,v11,12,t245,1521568411.606,5.869,1521568417.476
6392,v31,12,t248,1521568411.382,6.856,1521568418.238
26856,v12,13,t255,1521568414.474,5.444,1521568419.919
27684,v13,13,t254,1521568415.999,4.092,1521568420.092
27784,v11,13,t257,1521568413.538,7.204,1521568420.742
13916,v23,13,t253,1521568417.139,4.187,1521568421.327
13920,v22,13,t31,1521568416.477,5.239,1521568421.717
21980,v21,13,t32,1521568416.373,6.467,1521568422.84
6392,v32,13,t256,1521568418.239,5.976,1521568424.215
27784,v13,14,t39,1521568420.742,4.029,1521568424.774
27684,v12,14,t35,1521568420.093,4.823,1521568424.916
18640,v31,13,t252,1521568417.476,7.874,1521568425.35
26856,v11,14,t34,1521568419.919,6.075,1521568425.995
21980,v23,14,t33,1521568422.84,4.323,1521568427.164
13916,v21,14,t37,1521568421.327,6.1,1521568427.428
13920,v22,14,t310,1521568421.717,5.85,1521568427.567
27784,v32,14,t36,1521568424.775,4.711,1521568429.49
6392,v31,14,t38,1521568424.215,5.457,1521568429.673
18640,v32,15,t317,1521568425.35,5.012,1521568430.363
27684,v22,15,t311,1521568424.916,6.271,1521568431.187
13920,v23,15,t312,1521568427.567,4.364,1521568431.932
21980,v12,15,t316,1521568427.164,4.843,1521568432.008
26856,v31,15,t313,1521568425.995,7.516,1521568433.511
27784,v13,15,t318,1521568429.491,5.71,1521568435.201
13916,v21,15,t314,1521568427.428,8.308,1521568435.736
