pid_num,vm,task_num,task,setup,duration,cutting
24180,v22,0,t13,1521557229.272,5.09,1521557234.362
25872,v13,0,t18,1521557229.387,5.031,1521557234.419
27232,v32,0,t16,1521557229.798,5.462,1521557235.26
27288,v11,0,t11,1521557228.97,6.605,1521557235.575
15920,v23,0,t12,1521557229.657,5.996,1521557235.653
27284,v12,0,t14,1521557229.02,6.867,1521557235.888
26920,v31,0,t17,1521557229.081,7.483,1521557236.564
15108,v21,0,t15,1521557229.436,8.652,1521557238.089
25872,v12,1,t111,1521557234.419,4.727,1521557239.146
27232,v13,1,t112,1521557235.262,4.703,1521557239.965
15920,v22,1,t116,1521557235.653,5.693,1521557241.346
27284,v23,1,t110,1521557235.888,5.913,1521557241.802
24180,v11,1,t113,1521557234.363,8.416,1521557242.779
15108,v32,1,t114,1521557238.089,4.935,1521557243.024
26920,v31,1,t19,1521557236.565,7.693,1521557244.258
27288,v21,1,t115,1521557235.576,8.787,1521557244.364
27232,v12,2,t122,1521557239.965,4.936,1521557244.902
25872,v11,2,t120,1521557239.146,5.795,1521557244.942
15920,v13,2,t121,1521557241.346,3.881,1521557245.227
15108,v23,2,t123,1521557243.025,4.392,1521557247.418
27284,v21,2,t118,1521557241.802,6.319,1521557248.121
24180,v22,2,t117,1521557242.779,5.843,1521557248.622
27288,v32,2,t119,1521557244.364,4.817,1521557249.181
26920,v31,2,t124,1521557244.259,5.876,1521557250.136
27232,v13,3,t126,1521557244.902,5.24,1521557250.143
15920,v22,3,t127,1521557245.227,5.286,1521557250.514
25872,v31,3,t132,1521557244.942,7.038,1521557251.98
15108,v32,3,t130,1521557247.418,4.633,1521557252.052
27284,v23,3,t125,1521557248.122,4.179,1521557252.302
24180,v12,3,t129,1521557248.624,4.877,1521557253.502
27288,v11,3,t128,1521557249.181,6.421,1521557255.603
15920,v12,4,t133,1521557250.514,5.244,1521557255.758
27232,v11,4,t26,1521557250.143,6.997,1521557257.14
26920,v21,3,t131,1521557250.136,7.124,1521557257.261
25872,v13,4,t24,1521557251.98,5.529,1521557257.509
27284,v22,4,t25,1521557252.302,5.488,1521557257.791
15108,v21,4,t27,1521557252.052,6.676,1521557258.728
24180,v23,4,t23,1521557253.502,5.661,1521557259.163
15920,v32,4,t22,1521557255.758,5.672,1521557261.43
27288,v31,4,t21,1521557255.604,6.206,1521557261.81
26920,v12,5,t212,1521557257.261,4.679,1521557261.94
25872,v13,5,t29,1521557257.509,4.757,1521557262.267
27232,v11,5,t210,1521557257.14,6.003,1521557263.144
24180,v23,5,t213,1521557259.163,4.104,1521557263.267
27284,v21,5,t215,1521557257.791,6.399,1521557264.19
15108,v22,5,t214,1521557258.728,5.632,1521557264.36
27288,v32,5,t211,1521557261.81,4.765,1521557266.576
15920,v31,5,t28,1521557261.43,5.652,1521557267.083
25872,v31,6,t222,1521557262.267,5.39,1521557267.658
15108,v13,6,t220,1521557264.36,4.18,1521557268.54
24180,v12,6,t219,1521557263.267,6.472,1521557269.74
27284,v22,6,t221,1521557264.19,5.623,1521557269.814
26920,v21,6,t217,1521557261.94,8.861,1521557270.802
27232,v11,6,t223,1521557263.144,8.333,1521557271.477
27288,v32,6,t216,1521557266.576,5.106,1521557271.682
15920,v23,6,t218,1521557267.083,5.265,1521557272.349
15108,v12,7,t231,1521557268.54,5.125,1521557273.666
25872,v11,7,t227,1521557267.658,6.164,1521557273.822
24180,v13,7,t230,1521557269.74,5.251,1521557274.991
27232,v23,7,t228,1521557271.477,4.305,1521557275.783
26920,v22,7,t229,1521557270.803,5.672,1521557276.476
15920,v32,7,t224,1521557272.349,5.271,1521557277.621
27284,v21,7,t226,1521557269.814,8.352,1521557278.167
27288,v31,7,t225,1521557271.683,6.966,1521557278.649
