pid_num,vm,task_num,task,setup,duration,cutting
15500,v13,0,t18,1521520087.705,4.16,1521520091.865
8300,v23,0,t14,1521520088.009,4.324,1521520092.333
8608,v12,0,t17,1521520087.694,5.166,1521520092.86
15368,v22,0,t12,1521520088.005,5.183,1521520093.189
16324,v32,0,t11,1521520088.215,5.402,1521520093.618
16004,v11,0,t15,1521520087.68,5.98,1521520093.66
8624,v31,0,t13,1521520088.113,5.794,1521520093.907
15932,v21,0,t16,1521520087.96,6.354,1521520094.314
8608,v13,1,t114,1521520092.86,4.496,1521520097.357
8300,v12,1,t115,1521520092.333,5.348,1521520097.681
16004,v23,1,t113,1521520093.661,5.524,1521520099.185
15500,v11,1,t111,1521520091.865,7.486,1521520099.352
16324,v22,1,t116,1521520093.62,6.726,1521520100.346
15932,v32,1,t110,1521520094.314,6.366,1521520100.68
8624,v31,1,t19,1521520093.907,6.941,1521520100.848
15368,v21,1,t112,1521520093.189,8.144,1521520101.334
8300,v12,2,t118,1521520097.682,5.155,1521520102.837
16004,v13,2,t123,1521520099.185,3.931,1521520103.117
8608,v11,2,t120,1521520097.357,6.684,1521520104.042
15932,v23,2,t117,1521520100.68,4.151,1521520104.832
15368,v32,2,t121,1521520101.334,4.418,1521520105.753
15500,v21,2,t122,1521520099.352,6.566,1521520105.918
16324,v22,2,t119,1521520100.346,5.596,1521520105.942
8624,v31,2,t124,1521520100.848,5.687,1521520106.535
16004,v12,3,t125,1521520103.118,4.779,1521520107.897
8608,v13,3,t129,1521520104.042,4.034,1521520108.076
8300,v11,3,t127,1521520102.838,5.872,1521520108.711
15500,v23,3,t126,1521520105.918,4.716,1521520110.634
15932,v21,3,t130,1521520104.834,5.96,1521520110.795
8624,v32,3,t128,1521520106.535,4.437,1521520110.972
15368,v22,3,t131,1521520105.753,5.391,1521520111.144
16324,v31,3,t132,1521520105.942,5.641,1521520111.584
8300,v13,4,t135,1521520108.711,4.519,1521520113.23
8608,v12,4,t133,1521520108.076,5.473,1521520113.55
16004,v11,4,t136,1521520107.9,6.904,1521520114.804
16324,v32,4,t137,1521520111.584,4.928,1521520116.513
8624,v23,4,t134,1521520110.972,5.614,1521520116.587
15932,v22,4,t139,1521520110.795,7.077,1521520117.872
8608,v12,5,t25,1521520113.55,5.157,1521520118.708
15368,v31,4,t138,1521520111.144,7.978,1521520119.123
16004,v13,5,t141,1521520114.804,4.353,1521520119.158
15500,v21,4,t140,1521520110.634,8.68,1521520119.315
8300,v11,5,t143,1521520113.235,6.13,1521520119.366
8624,v22,5,t142,1521520116.588,5.034,1521520121.622
15932,v23,5,t21,1521520117.872,4.167,1521520122.039
16324,v21,5,t22,1521520116.515,5.932,1521520122.447
8300,v13,6,t213,1521520119.367,4.128,1521520123.496
15368,v32,5,t23,1521520119.123,4.739,1521520123.862
15500,v12,6,t211,1521520119.316,4.961,1521520124.277
8608,v31,5,t24,1521520118.708,5.751,1521520124.459
16004,v11,6,t28,1521520119.158,6.808,1521520125.966
16324,v23,6,t27,1521520122.447,4.25,1521520126.698
15932,v22,6,t26,1521520122.039,5.038,1521520127.077
8624,v21,6,t210,1521520121.622,6.135,1521520127.757
15368,v32,6,t212,1521520123.863,4.634,1521520128.497
8300,v31,6,t29,1521520123.496,5.394,1521520128.89
16004,v13,7,t215,1521520125.966,4.339,1521520130.306
15500,v11,7,t216,1521520124.278,6.437,1521520130.715
8608,v12,7,t217,1521520124.459,6.661,1521520131.12
8624,v23,7,t221,1521520127.757,4.9,1521520132.658
15932,v22,7,t214,1521520127.078,7.039,1521520134.117
8608,v13,8,t223,1521520131.12,3.843,1521520134.964
15368,v31,7,t218,1521520128.497,6.656,1521520135.153
8300,v32,7,t220,1521520128.89,6.438,1521520135.329
15500,v12,8,t229,1521520130.715,4.742,1521520135.457
16324,v21,7,t219,1521520126.698,8.796,1521520135.495
16004,v11,8,t227,1521520130.306,7.024,1521520137.33
8624,v21,8,t228,1521520132.659,6.152,1521520138.812
8608,v23,8,t225,1521520134.964,4.484,1521520139.448
8300,v32,8,t224,1521520135.329,4.473,1521520139.802
15932,v22,8,t222,1521520134.117,5.699,1521520139.817
16324,v12,9,t231,1521520135.495,4.678,1521520140.174
15368,v31,8,t226,1521520135.153,5.443,1521520140.596
15500,v11,9,t236,1521520135.457,6.221,1521520141.678
16004,v13,9,t235,1521520137.33,4.411,1521520141.741
8300,v23,9,t237,1521520139.803,4.864,1521520144.667
8624,v21,9,t230,1521520138.812,6.0,1521520144.812
16324,v32,9,t233,1521520140.175,4.682,1521520144.857
8608,v22,9,t234,1521520139.449,5.459,1521520144.908
15932,v31,9,t232,1521520139.817,5.508,1521520145.325
16004,v13,10,t238,1521520141.742,5.232,1521520146.975
15500,v12,10,t242,1521520141.678,5.403,1521520147.082
15368,v11,10,t245,1521520140.596,7.26,1521520147.857
16324,v23,10,t244,1521520144.858,5.899,1521520150.758
8624,v22,10,t240,1521520144.813,5.945,1521520150.759
15932,v32,10,t241,1521520145.326,5.903,1521520151.23
15368,v13,11,t250,1521520147.858,4.25,1521520152.109
15500,v12,11,t246,1521520147.083,5.181,1521520152.264
8608,v31,10,t243,1521520144.909,7.446,1521520152.355
16004,v11,11,t251,1521520146.976,5.755,1521520152.731
8300,v21,10,t239,1521520144.667,8.4,1521520153.067
15932,v23,11,t252,1521520151.23,4.094,1521520155.326
8624,v22,11,t249,1521520150.759,5.29,1521520156.049
15500,v32,11,t248,1521520152.264,4.729,1521520156.994
16004,v12,12,t33,1521520152.732,4.818,1521520157.55
8300,v13,12,t257,1521520153.068,4.722,1521520157.791
15368,v31,11,t247,1521520152.109,5.733,1521520157.842
16324,v21,11,t253,1521520150.758,7.502,1521520158.261
8608,v11,12,t31,1521520152.356,6.299,1521520158.656
15932,v21,12,t255,1521520155.326,6.135,1521520161.462
8624,v22,12,t254,1521520156.05,5.801,1521520161.851
15500,v23,12,t34,1521520156.994,4.908,1521520161.902
8300,v32,12,t32,1521520157.791,4.65,1521520162.441
16004,v31,12,t256,1521520157.55,6.117,1521520163.667
8608,v13,13,t39,1521520158.656,5.684,1521520164.34
16324,v12,13,t36,1521520158.261,6.934,1521520165.195
15368,v11,13,t38,1521520157.843,7.913,1521520165.756
15500,v23,13,t311,1521520161.903,4.837,1521520166.741
16004,v32,13,t310,1521520163.668,4.686,1521520168.354
8624,v22,13,t312,1521520161.852,6.747,1521520168.599
8300,v31,13,t37,1521520162.441,6.83,1521520169.271
15932,v21,13,t35,1521520161.462,8.081,1521520169.543
15368,v13,14,t320,1521520165.756,3.856,1521520169.612
16324,v12,14,t316,1521520165.195,5.0,1521520170.195
8608,v11,14,t315,1521520164.34,6.048,1521520170.389
8624,v23,14,t317,1521520168.599,4.297,1521520172.897
16004,v22,14,t313,1521520168.354,5.437,1521520173.791
15500,v21,14,t318,1521520166.741,7.419,1521520174.16
8608,v13,15,t323,1521520170.389,3.842,1521520174.232
15932,v32,14,t319,1521520169.543,4.901,1521520174.445
8300,v31,14,t314,1521520169.271,5.501,1521520174.773
16324,v12,15,t324,1521520170.195,5.002,1521520175.197
15368,v11,15,t321,1521520169.612,6.006,1521520175.618
15500,v23,15,t326,1521520174.16,4.391,1521520178.552
16004,v22,15,t328,1521520173.791,5.048,1521520178.84
15932,v32,15,t322,1521520174.446,4.587,1521520179.034
8624,v21,15,t325,1521520172.897,6.402,1521520179.299
15368,v13,16,t330,1521520175.618,3.891,1521520179.51
8608,v31,15,t327,1521520174.232,5.666,1521520179.898
16324,v12,16,t331,1521520175.197,4.839,1521520180.037
8300,v11,16,t334,1521520174.773,7.544,1521520182.318
15500,v21,16,t336,1521520178.552,6.157,1521520184.71
15932,v23,16,t333,1521520179.035,5.698,1521520184.733
