pid_num,vm,task_num,task,setup,duration,cutting
27412,v13,0,t17,1521570628.52,4.813,1521570633.334
26064,v22,0,t15,1521570628.516,5.01,1521570633.527
28076,v12,0,t16,1521570628.149,5.528,1521570633.677
1828,v23,0,t12,1521570628.985,4.946,1521570633.931
27760,v32,0,t13,1521570629.671,5.875,1521570635.546
19604,v31,0,t11,1521570629.061,7.044,1521570636.105
2020,v21,0,t18,1521570629.396,7.04,1521570636.436
10220,v11,0,t14,1521570629.344,7.481,1521570636.826
26064,v12,1,t110,1521570633.527,5.268,1521570638.795
28076,v13,1,t111,1521570633.677,5.145,1521570638.823
27412,v11,1,t112,1521570633.334,8.447,1521570641.781
19604,v23,1,t116,1521570636.106,5.85,1521570641.957
1828,v21,1,t113,1521570633.931,8.195,1521570642.126
27760,v22,1,t115,1521570635.546,6.7,1521570642.247
10220,v32,1,t114,1521570636.826,5.839,1521570642.666
2020,v31,1,t19,1521570636.436,6.343,1521570642.78
28076,v12,2,t121,1521570638.823,4.737,1521570643.561
26064,v11,2,t122,1521570638.795,6.696,1521570645.491
27412,v13,2,t118,1521570641.781,4.227,1521570646.01
1828,v22,2,t124,1521570642.126,5.032,1521570647.159
2020,v32,2,t120,1521570642.78,4.527,1521570647.307
27760,v23,2,t117,1521570642.247,5.554,1521570647.801
19604,v21,2,t123,1521570641.957,5.921,1521570647.878
10220,v31,2,t119,1521570642.666,6.228,1521570648.894
28076,v31,3,t129,1521570643.561,6.196,1521570649.758
27412,v13,3,t130,1521570646.01,5.225,1521570651.235
26064,v22,3,t131,1521570645.491,5.813,1521570651.305
2020,v32,3,t128,1521570647.307,6.195,1521570653.503
1828,v21,3,t127,1521570647.159,7.227,1521570654.386
27760,v12,3,t126,1521570647.805,6.801,1521570654.606
10220,v23,3,t125,1521570648.894,6.112,1521570655.007
19604,v11,3,t132,1521570647.879,8.408,1521570656.288
27412,v12,4,t140,1521570651.236,5.107,1521570656.343
26064,v13,4,t136,1521570651.306,5.355,1521570656.661
28076,v11,4,t137,1521570649.758,7.974,1521570657.732
27760,v23,4,t135,1521570654.606,5.333,1521570659.939
1828,v22,4,t139,1521570654.387,6.746,1521570661.134
19604,v32,4,t133,1521570656.288,5.325,1521570661.613
28076,v13,5,t145,1521570657.732,3.891,1521570661.623
26064,v12,5,t148,1521570656.661,5.105,1521570661.767
2020,v21,4,t138,1521570653.504,8.468,1521570661.972
27412,v11,5,t142,1521570656.343,5.838,1521570662.181
10220,v31,4,t134,1521570655.007,7.458,1521570662.466
19604,v23,5,t141,1521570661.613,4.131,1521570665.745
1828,v22,5,t146,1521570661.135,5.221,1521570666.357
27760,v21,5,t147,1521570659.939,6.497,1521570666.437
26064,v32,5,t143,1521570661.769,5.308,1521570667.077
27412,v13,6,t150,1521570662.181,5.255,1521570667.437
28076,v31,5,t144,1521570661.623,6.16,1521570667.784
10220,v23,6,t153,1521570662.467,5.323,1521570667.791
2020,v11,6,t22,1521570661.972,7.561,1521570669.533
27760,v31,6,t23,1521570666.437,5.525,1521570671.963
19604,v22,6,t149,1521570665.745,6.222,1521570671.968
26064,v32,6,t21,1521570667.077,5.069,1521570672.147
1828,v12,6,t152,1521570666.357,6.028,1521570672.385
2020,v13,7,t24,1521570669.533,4.031,1521570673.565
10220,v12,7,t29,1521570667.791,5.959,1521570673.75
27412,v21,6,t151,1521570667.437,6.401,1521570673.838
28076,v11,7,t27,1521570667.784,7.556,1521570675.34
26064,v23,7,t210,1521570672.147,5.873,1521570678.021
1828,v31,7,t25,1521570672.385,6.222,1521570678.607
19604,v22,7,t211,1521570671.969,7.142,1521570679.111
28076,v13,8,t214,1521570675.34,3.928,1521570679.269
27412,v12,8,t212,1521570673.839,5.937,1521570679.776
10220,v11,8,t216,1521570673.75,6.244,1521570679.994
2020,v32,7,t26,1521570673.566,6.547,1521570680.114
27760,v21,7,t28,1521570671.963,8.483,1521570680.447
19604,v23,8,t218,1521570679.111,4.342,1521570683.454
1828,v22,8,t217,1521570678.607,4.991,1521570683.599
27412,v32,8,t215,1521570679.776,4.53,1521570684.306
27760,v13,9,t227,1521570680.448,4.001,1521570684.45
28076,v31,8,t219,1521570679.269,5.41,1521570684.679
26064,v21,8,t213,1521570678.021,6.766,1521570684.787
10220,v32,9,t224,1521570679.994,5.64,1521570685.635
2020,v21,9,t226,1521570680.115,6.285,1521570686.4
1828,v23,9,t220,1521570683.599,5.88,1521570689.48
28076,v12,9,t222,1521570684.68,5.229,1521570689.91
19604,v31,9,t221,1521570683.454,6.54,1521570689.994
27760,v22,9,t223,1521570684.45,5.581,1521570690.031
26064,v11,10,t233,1521570684.787,6.167,1521570690.954
2020,v13,10,t234,1521570686.4,4.93,1521570691.331
10220,v12,10,t235,1521570685.635,6.283,1521570691.918
27412,v11,9,t225,1521570684.306,8.114,1521570692.422
19604,v23,10,t229,1521570689.996,5.285,1521570695.282
26064,v32,10,t228,1521570690.954,5.014,1521570695.968
1828,v21,10,t231,1521570689.48,6.624,1521570696.105
28076,v22,10,t230,1521570689.911,6.598,1521570696.51
27412,v13,11,t240,1521570692.422,4.232,1521570696.655
2020,v11,11,t242,1521570691.331,5.815,1521570697.147
10220,v12,11,t239,1521570691.918,5.481,1521570697.399
27760,v31,10,t232,1521570690.031,8.011,1521570698.042
1828,v23,11,t241,1521570696.105,4.498,1521570700.603
27412,v32,11,t243,1521570696.655,4.479,1521570701.134
19604,v21,11,t237,1521570695.282,6.096,1521570701.378
26064,v22,11,t236,1521570695.968,5.686,1521570701.655
28076,v31,11,t238,1521570696.51,5.447,1521570701.957
27760,v23,12,t250,1521570698.043,4.179,1521570702.224
2020,v12,12,t247,1521570697.147,5.134,1521570702.282
10220,v11,12,t245,1521570697.399,5.92,1521570703.32
28076,v13,12,t246,1521570701.958,3.959,1521570705.917
26064,v32,12,t249,1521570701.655,4.668,1521570706.324
1828,v31,12,t244,1521570700.603,6.547,1521570707.151
10220,v13,13,t258,1521570703.32,3.976,1521570707.296
19604,v22,12,t248,1521570701.378,6.235,1521570707.614
2020,v12,13,t254,1521570702.282,5.679,1521570707.961
27412,v21,12,t251,1521570701.134,7.537,1521570708.672
27760,v11,13,t259,1521570702.226,7.795,1521570710.021
1828,v23,13,t255,1521570707.151,4.779,1521570711.931
19604,v32,13,t253,1521570707.614,4.861,1521570712.475
26064,v22,13,t257,1521570706.326,6.533,1521570712.859
10220,v31,13,t252,1521570707.296,6.234,1521570713.531
28076,v21,13,t256,1521570705.917,8.151,1521570714.069
2020,v11,14,t264,1521570707.961,6.157,1521570714.119
27760,v13,14,t266,1521570710.021,4.131,1521570714.153
27412,v12,14,t263,1521570708.673,5.888,1521570714.562
26064,v23,14,t261,1521570712.859,4.681,1521570717.541
19604,v22,14,t267,1521570712.475,5.211,1521570717.687
1828,v21,14,t265,1521570711.931,5.973,1521570717.904
28076,v32,14,t262,1521570714.069,4.825,1521570718.895
10220,v31,14,t260,1521570713.531,6.027,1521570719.558
27760,v31,15,t36,1521570714.153,6.005,1521570720.158
26064,v13,15,t32,1521570717.541,4.219,1521570721.761
2020,v21,15,t31,1521570714.119,8.052,1521570722.171
27412,v11,15,t38,1521570714.562,7.731,1521570722.293
19604,v22,15,t34,1521570717.687,5.671,1521570723.358
10220,v23,15,t37,1521570719.558,4.24,1521570723.799
1828,v12,15,t35,1521570717.905,6.494,1521570724.4
28076,v32,15,t33,1521570718.895,6.291,1521570725.187
2020,v13,16,t313,1521570722.173,4.32,1521570726.494
27760,v11,16,t311,1521570720.159,6.907,1521570727.067
26064,v12,16,t314,1521570721.761,6.497,1521570728.259
10220,v23,16,t315,1521570723.799,5.073,1521570728.872
27412,v21,16,t316,1521570722.293,6.826,1521570729.12
19604,v22,16,t312,1521570723.358,6.413,1521570729.771
28076,v32,16,t39,1521570725.188,4.612,1521570729.8
