pid_num,vm,task_num,task,setup,duration,cutting
18624,v32,0,t12,1521560798.78,4.723,1521560803.503
28268,v13,0,t16,1521560798.704,4.928,1521560803.632
27924,v23,0,t15,1521560798.978,5.295,1521560804.274
24528,v12,0,t13,1521560798.67,5.618,1521560804.289
14056,v22,0,t18,1521560799.066,5.38,1521560804.447
28084,v31,0,t14,1521560798.875,5.789,1521560804.665
23944,v11,0,t17,1521560798.224,8.422,1521560806.647
2684,v21,0,t11,1521560798.644,8.707,1521560807.352
28268,v12,1,t114,1521560803.633,5.496,1521560809.13
14056,v22,1,t116,1521560804.447,5.334,1521560809.782
27924,v13,1,t113,1521560804.274,5.587,1521560809.862
18624,v11,1,t111,1521560803.503,6.668,1521560810.172
28084,v23,1,t112,1521560804.665,5.945,1521560810.61
2684,v32,1,t115,1521560807.352,5.487,1521560812.84
24528,v21,1,t19,1521560804.289,8.82,1521560813.109
23944,v31,1,t110,1521560806.647,6.797,1521560813.445
27924,v13,2,t118,1521560809.862,3.942,1521560813.805
14056,v12,2,t122,1521560809.782,4.924,1521560814.706
28268,v11,2,t124,1521560809.132,6.28,1521560815.413
28084,v22,2,t123,1521560810.61,4.976,1521560815.587
2684,v23,2,t117,1521560812.84,4.454,1521560817.294
18624,v21,2,t119,1521560810.172,7.178,1521560817.35
23944,v32,2,t121,1521560813.446,4.691,1521560818.138
24528,v31,2,t120,1521560813.109,6.108,1521560819.217
27924,v31,3,t126,1521560813.805,5.593,1521560819.398
14056,v23,3,t132,1521560814.706,5.472,1521560820.179
28268,v32,3,t131,1521560815.413,5.909,1521560821.322
2684,v13,3,t128,1521560817.294,5.114,1521560822.409
28084,v21,3,t125,1521560815.587,8.204,1521560823.793
18624,v12,3,t130,1521560817.35,6.921,1521560824.272
24528,v22,3,t129,1521560819.217,5.572,1521560824.79
23944,v11,3,t127,1521560818.139,7.128,1521560825.267
28268,v13,4,t140,1521560821.322,4.074,1521560825.397
14056,v12,4,t136,1521560820.179,6.536,1521560826.716
27924,v11,4,t138,1521560819.398,8.383,1521560827.782
18624,v23,4,t134,1521560824.273,4.598,1521560828.871
28084,v22,4,t135,1521560823.793,7.053,1521560830.847
2684,v21,4,t139,1521560822.409,8.535,1521560830.945
23944,v32,4,t133,1521560825.267,6.089,1521560831.356
28268,v11,5,t22,1521560825.397,5.966,1521560831.363
14056,v12,5,t143,1521560826.716,5.158,1521560831.874
27924,v13,5,t24,1521560827.782,4.12,1521560831.903
24528,v31,4,t137,1521560824.79,7.288,1521560832.078
18624,v21,5,t25,1521560828.871,6.499,1521560835.371
2684,v23,5,t21,1521560830.945,4.46,1521560835.405
28268,v32,5,t23,1521560831.363,4.418,1521560835.782
28084,v22,5,t141,1521560830.847,5.286,1521560836.133
24528,v23,6,t26,1521560832.078,4.99,1521560837.069
23944,v31,5,t142,1521560831.356,5.731,1521560837.088
14056,v12,6,t213,1521560831.874,6.028,1521560837.902
27924,v11,6,t29,1521560831.903,7.189,1521560839.093
2684,v13,6,t28,1521560835.405,5.508,1521560840.913
18624,v21,6,t211,1521560835.371,6.765,1521560842.136
28268,v31,6,t27,1521560835.782,6.654,1521560842.437
28084,v32,6,t210,1521560836.133,6.313,1521560842.447
14056,v12,7,t217,1521560837.902,6.373,1521560844.276
24528,v22,6,t212,1521560837.069,7.303,1521560844.372
27924,v13,7,t220,1521560839.093,5.474,1521560844.568
23944,v11,7,t215,1521560837.088,7.542,1521560844.631
28268,v23,7,t216,1521560842.437,4.284,1521560846.721
18624,v22,7,t214,1521560842.136,6.019,1521560848.156
23944,v13,8,t224,1521560844.632,3.917,1521560848.55
14056,v32,7,t218,1521560844.276,5.225,1521560849.502
27924,v12,8,t223,1521560844.568,4.966,1521560849.535
2684,v21,7,t219,1521560840.913,8.857,1521560849.771
28084,v31,7,t221,1521560842.447,7.597,1521560850.044
24528,v11,8,t229,1521560844.372,7.73,1521560852.103
23944,v23,8,t226,1521560848.552,4.183,1521560852.737
28268,v21,8,t228,1521560846.721,6.28,1521560853.001
18624,v22,8,t225,1521560848.157,5.298,1521560853.456
27924,v32,8,t222,1521560849.535,4.616,1521560854.151
14056,v31,8,t227,1521560849.502,5.852,1521560855.354
2684,v31,9,t230,1521560849.771,5.644,1521560855.415
24528,v13,9,t233,1521560852.103,5.497,1521560857.6
28268,v23,9,t231,1521560853.001,5.007,1521560858.009
28084,v11,9,t232,1521560850.044,8.157,1521560858.202
23944,v22,9,t236,1521560852.737,6.531,1521560859.269
27924,v32,9,t234,1521560854.151,6.372,1521560860.524
2684,v11,10,t245,1521560855.415,6.506,1521560861.921
14056,v12,9,t235,1521560855.354,6.628,1521560861.982
18624,v21,9,t237,1521560853.456,8.723,1521560862.179
28268,v13,10,t239,1521560858.009,4.672,1521560862.682
24528,v12,10,t244,1521560857.6,5.695,1521560863.296
28084,v21,10,t240,1521560858.202,5.954,1521560864.157
27924,v23,10,t238,1521560860.524,4.404,1521560864.928
23944,v22,10,t241,1521560859.269,5.783,1521560865.052
14056,v32,10,t243,1521560861.982,5.01,1521560866.993
24528,v13,11,t32,1521560863.296,3.964,1521560867.261
28268,v12,11,t33,1521560862.682,4.717,1521560867.399
18624,v11,11,t246,1521560862.179,5.998,1521560868.177
2684,v31,10,t242,1521560861.921,6.459,1521560868.381
23944,v23,11,t247,1521560865.052,4.768,1521560869.821
27924,v22,11,t35,1521560864.928,5.81,1521560870.738
28084,v21,11,t34,1521560864.157,6.709,1521560870.866
24528,v32,11,t36,1521560867.261,4.663,1521560871.924
14056,v31,11,t31,1521560866.993,5.628,1521560872.622
28268,v12,12,t314,1521560867.399,5.66,1521560873.059
18624,v32,12,t312,1521560868.177,5.211,1521560873.389
23944,v23,12,t313,1521560869.821,5.621,1521560875.443
2684,v31,12,t39,1521560868.381,7.397,1521560875.778
28084,v11,12,t311,1521560870.867,5.853,1521560876.72
27924,v22,12,t37,1521560870.738,6.483,1521560877.222
24528,v13,12,t310,1521560871.924,5.494,1521560877.419
18624,v12,13,t322,1521560873.389,5.903,1521560879.292
14056,v21,12,t38,1521560872.623,6.955,1521560879.579
23944,v13,13,t319,1521560875.443,4.986,1521560880.429
28268,v11,13,t318,1521560873.059,8.19,1521560881.249
2684,v21,13,t315,1521560875.778,6.272,1521560882.05
28084,v22,13,t320,1521560876.72,5.376,1521560882.097
27924,v23,13,t316,1521560877.222,6.05,1521560883.273
18624,v32,13,t321,1521560879.292,4.731,1521560884.024
24528,v31,13,t317,1521560877.419,7.572,1521560884.992
28268,v13,14,t330,1521560881.25,3.938,1521560885.189
23944,v12,14,t324,1521560880.429,5.222,1521560885.651
14056,v11,14,t327,1521560879.579,6.271,1521560885.85
27924,v23,14,t326,1521560883.273,4.111,1521560887.385
28084,v22,14,t329,1521560882.097,5.598,1521560887.696
2684,v21,14,t328,1521560882.05,7.048,1521560889.098
