pid_num,vm,task_num,task,setup,duration,cutting
13480,v13,0,t18,1521508375.392,4.132,1521508379.524
14140,v23,0,t15,1521508375.863,4.236,1521508380.099
2272,v12,0,t12,1521508375.345,4.889,1521508380.235
5832,v11,0,t14,1521508374.698,6.306,1521508381.004
9492,v22,0,t17,1521508375.848,5.424,1521508381.272
5752,v32,0,t16,1521508376.212,5.565,1521508381.778
13780,v21,0,t13,1521508375.747,6.125,1521508381.872
13772,v31,0,t11,1521508375.931,6.359,1521508382.291
2272,v13,1,t110,1521508380.235,5.327,1521508385.562
5752,v23,1,t111,1521508381.778,4.195,1521508385.974
14140,v12,1,t115,1521508380.099,6.177,1521508386.276
9492,v22,1,t19,1521508381.272,5.208,1521508386.48
13480,v11,1,t116,1521508379.524,7.49,1521508387.014
13772,v32,1,t114,1521508382.293,4.987,1521508387.28
5832,v21,1,t113,1521508381.005,8.091,1521508389.096
13780,v31,1,t112,1521508381.872,7.275,1521508389.147
14140,v13,2,t122,1521508386.276,4.242,1521508390.518
5752,v12,2,t119,1521508385.974,5.107,1521508391.081
13772,v23,2,t117,1521508387.28,4.122,1521508391.403
2272,v11,2,t120,1521508385.563,5.881,1521508391.444
13480,v22,2,t123,1521508387.014,5.46,1521508392.474
9492,v21,2,t21,1521508386.481,6.669,1521508393.151
13780,v32,2,t118,1521508389.148,4.792,1521508393.941
5832,v31,2,t121,1521508389.097,5.442,1521508394.539
13772,v13,3,t27,1521508391.403,4.262,1521508395.665
5752,v12,3,t28,1521508391.081,4.706,1521508395.787
14140,v11,3,t25,1521508390.52,6.339,1521508396.859
13480,v22,3,t24,1521508392.474,5.097,1521508397.572
9492,v23,3,t23,1521508393.152,4.454,1521508397.606
2272,v21,3,t29,1521508391.444,6.246,1521508397.69
5832,v32,3,t22,1521508394.54,4.778,1521508399.318
13780,v31,3,t26,1521508393.942,5.391,1521508399.333
14140,v13,4,t215,1521508396.86,4.716,1521508401.576
5752,v12,4,t214,1521508395.788,5.956,1521508401.744
2272,v23,4,t212,1521508397.691,4.113,1521508401.805
13772,v11,4,t210,1521508395.666,6.955,1521508402.621
9492,v22,4,t217,1521508397.606,6.769,1521508404.375
13480,v21,4,t216,1521508397.572,7.046,1521508404.618
13780,v32,4,t213,1521508399.334,5.689,1521508405.023
5832,v31,4,t211,1521508399.318,5.742,1521508405.061
2272,v13,5,t223,1521508401.805,3.973,1521508405.779
5752,v12,5,t219,1521508401.744,4.88,1521508406.625
13480,v23,5,t221,1521508404.619,4.286,1521508408.905
14140,v11,5,t222,1521508401.576,7.341,1521508408.918
13772,v21,5,t220,1521508402.623,6.751,1521508409.374
9492,v22,5,t218,1521508404.375,5.045,1521508409.421
5832,v32,5,t225,1521508405.061,4.636,1521508409.697
13780,v31,5,t224,1521508405.024,5.679,1521508410.703
5752,v12,6,t35,1521508406.625,4.833,1521508411.459
2272,v11,6,t32,1521508405.78,5.866,1521508411.647
13480,v13,6,t36,1521508408.906,4.615,1521508413.521
9492,v23,6,t33,1521508409.421,4.188,1521508413.609
13772,v22,6,t226,1521508409.374,4.993,1521508414.367
13780,v32,6,t227,1521508410.704,4.438,1521508415.142
5832,v31,6,t34,1521508409.698,5.725,1521508415.424
14140,v21,6,t31,1521508408.92,6.878,1521508415.799
2272,v12,7,t37,1521508411.65,5.175,1521508416.825
5752,v11,7,t310,1521508411.46,6.041,1521508417.501
13480,v13,7,t313,1521508413.521,4.406,1521508417.928
13772,v22,7,t312,1521508414.367,6.397,1521508420.764
13780,v23,7,t314,1521508415.142,5.857,1521508421.0
14140,v32,7,t39,1521508415.799,5.223,1521508421.022
9492,v21,7,t38,1521508413.609,7.582,1521508421.191
13480,v13,8,t319,1521508417.93,4.291,1521508422.222
2272,v11,8,t315,1521508416.825,5.686,1521508422.512
5752,v12,8,t318,1521508417.502,5.148,1521508422.65
5832,v31,7,t311,1521508415.424,8.028,1521508423.452
14140,v23,8,t317,1521508421.022,4.333,1521508425.356
13780,v22,8,t316,1521508421.0,5.659,1521508426.659
13480,v32,8,t322,1521508422.224,4.573,1521508426.797
13772,v21,8,t321,1521508420.765,6.103,1521508426.868
9492,v31,8,t320,1521508421.191,5.762,1521508426.954
5752,v12,9,t44,1521508422.651,4.69,1521508427.341
5832,v13,9,t43,1521508423.453,4.151,1521508427.604
2272,v11,9,t41,1521508422.515,5.842,1521508428.357
9492,v32,9,t323,1521508426.954,4.418,1521508431.373
13780,v22,9,t326,1521508426.661,5.048,1521508431.709
13480,v23,9,t324,1521508426.798,5.208,1521508432.006
13772,v31,9,t42,1521508426.869,5.516,1521508432.385
14140,v21,9,t325,1521508425.356,7.114,1521508432.47
2272,v13,10,t47,1521508428.358,4.866,1521508433.224
5832,v12,10,t49,1521508427.605,6.66,1521508434.265
5752,v11,10,t45,1521508427.342,7.8,1521508435.142
13480,v23,10,t411,1521508432.011,5.964,1521508437.976
13780,v22,10,t410,1521508431.712,6.553,1521508438.265
13772,v31,10,t46,1521508432.386,6.159,1521508438.545
14140,v32,10,t48,1521508432.471,6.344,1521508438.815
9492,v21,10,t412,1521508431.373,7.5,1521508438.873
5752,v13,11,t415,1521508435.143,3.929,1521508439.073
2272,v11,11,t420,1521508433.225,5.911,1521508439.136
5832,v12,11,t418,1521508434.265,5.613,1521508439.878
13772,v23,11,t419,1521508438.545,4.185,1521508442.73
13780,v22,11,t417,1521508438.265,5.266,1521508443.531
9492,v32,11,t413,1521508438.874,4.783,1521508443.658
5832,v13,12,t51,1521508439.881,4.093,1521508443.975
13480,v21,11,t414,1521508437.977,6.289,1521508444.266
14140,v31,11,t416,1521508438.815,5.479,1521508444.294
2272,v12,12,t424,1521508439.136,5.577,1521508444.714
5752,v11,12,t52,1521508439.076,6.702,1521508445.778
9492,v23,12,t423,1521508443.659,4.113,1521508447.773
13480,v32,12,t422,1521508444.266,4.448,1521508448.714
13772,v21,12,t54,1521508442.73,6.26,1521508448.992
13780,v22,12,t53,1521508443.531,5.589,1521508449.12
5832,v31,12,t421,1521508443.975,6.05,1521508450.026
2272,v12,13,t58,1521508444.715,5.606,1521508450.322
5752,v13,13,t512,1521508445.779,4.834,1521508450.614
14140,v11,13,t510,1521508444.295,7.469,1521508451.764
13772,v23,13,t55,1521508448.992,4.665,1521508453.658
9492,v21,13,t59,1521508447.773,6.732,1521508454.506
5832,v32,13,t57,1521508450.027,4.907,1521508454.934
14140,v13,14,t513,1521508451.764,4.026,1521508455.79
13480,v22,13,t511,1521508448.714,7.316,1521508456.031
5752,v12,14,t520,1521508450.614,5.729,1521508456.344
13780,v31,13,t56,1521508449.121,7.488,1521508456.61
2272,v11,14,t514,1521508450.323,6.361,1521508456.684
5832,v23,14,t518,1521508454.934,4.21,1521508459.144
9492,v22,14,t515,1521508454.506,5.381,1521508459.888
13772,v21,14,t517,1521508453.658,6.599,1521508460.257
13480,v32,14,t516,1521508456.032,4.509,1521508460.541
2272,v13,15,t525,1521508456.684,4.207,1521508460.891
13780,v12,15,t521,1521508456.61,4.816,1521508461.426
14140,v31,14,t519,1521508455.79,5.798,1521508461.589
5752,v11,15,t526,1521508456.344,5.783,1521508462.128
13772,v23,15,t523,1521508460.257,4.319,1521508464.577
13780,v13,16,t529,1521508461.426,3.859,1521508465.286
2272,v32,15,t522,1521508460.892,4.592,1521508465.484
9492,v22,15,t527,1521508459.888,6.137,1521508466.025
5832,v21,15,t528,1521508459.144,6.981,1521508466.125
13480,v31,15,t524,1521508460.542,5.639,1521508466.182
