pid_num,vm,task_num,task,setup,duration,cutting
14820,v13,0,t18,1521513792.346,3.941,1521513796.287
14612,v23,0,t16,1521513792.683,4.33,1521513797.014
1972,v22,0,t17,1521513792.485,4.998,1521513797.483
14852,v12,0,t11,1521513792.304,5.352,1521513797.657
4400,v32,0,t13,1521513792.935,4.74,1521513797.675
15072,v11,0,t15,1521513791.943,6.237,1521513798.18
14760,v21,0,t12,1521513792.351,6.085,1521513798.436
14524,v31,0,t14,1521513792.839,5.978,1521513798.817
1972,v13,1,t111,1521513797.483,4.1,1521513801.584
14612,v12,1,t112,1521513797.014,4.819,1521513801.834
14524,v32,1,t110,1521513798.817,4.468,1521513803.286
4400,v22,1,t114,1521513797.675,5.701,1521513803.377
14820,v11,1,t115,1521513796.29,7.7,1521513803.991
15072,v23,1,t113,1521513798.18,5.84,1521513804.02
14760,v31,1,t116,1521513798.436,6.307,1521513804.743
14852,v21,1,t19,1521513797.66,7.843,1521513805.503
14612,v12,2,t120,1521513801.834,4.892,1521513806.726
1972,v11,2,t117,1521513801.584,5.98,1521513807.564
14524,v13,2,t119,1521513803.286,4.368,1521513807.655
15072,v23,2,t123,1521513804.026,4.37,1521513808.397
4400,v21,2,t121,1521513803.377,6.053,1521513809.43
14852,v32,2,t122,1521513805.505,4.462,1521513809.967
14820,v22,2,t118,1521513803.993,6.012,1521513810.005
14760,v31,2,t124,1521513804.744,5.392,1521513810.136
14524,v13,3,t128,1521513807.656,4.253,1521513811.909
1972,v12,3,t132,1521513807.564,4.662,1521513812.226
14612,v11,3,t130,1521513806.726,6.078,1521513812.804
14852,v23,3,t126,1521513809.967,4.298,1521513814.265
15072,v21,3,t127,1521513808.397,5.991,1521513814.389
4400,v22,3,t131,1521513809.43,4.994,1521513814.424
14760,v32,3,t125,1521513810.137,4.484,1521513814.621
14820,v31,3,t129,1521513810.005,6.027,1521513816.033
1972,v12,4,t24,1521513812.226,4.686,1521513816.913
14524,v11,4,t25,1521513811.91,6.079,1521513817.989
14612,v13,4,t133,1521513812.806,5.682,1521513818.488
4400,v23,4,t21,1521513814.425,5.624,1521513820.049
14852,v21,4,t26,1521513814.265,7.154,1521513821.42
15072,v22,4,t27,1521513814.39,7.301,1521513821.691
14820,v32,4,t23,1521513816.034,6.002,1521513822.036
14760,v31,4,t22,1521513814.622,7.564,1521513822.187
14612,v13,5,t28,1521513818.49,3.872,1521513822.362
14524,v12,5,t210,1521513817.992,5.389,1521513823.381
1972,v11,5,t215,1521513816.913,6.907,1521513823.821
15072,v23,5,t29,1521513821.691,4.196,1521513825.888
4400,v21,5,t214,1521513820.05,6.017,1521513826.067
14760,v32,5,t212,1521513822.188,4.43,1521513826.619
14852,v22,5,t213,1521513821.421,5.544,1521513826.965
1972,v13,6,t220,1521513823.821,3.881,1521513827.702
14612,v11,6,t219,1521513822.362,5.869,1521513828.231
14820,v31,5,t211,1521513822.036,6.442,1521513828.478
14524,v12,6,t216,1521513823.381,5.838,1521513829.22
14760,v23,6,t218,1521513826.62,4.419,1521513831.039
4400,v22,6,t221,1521513826.069,5.028,1521513831.097
15072,v21,6,t223,1521513825.889,6.054,1521513831.943
1972,v32,6,t217,1521513827.703,4.596,1521513832.3
14852,v31,6,t222,1521513826.967,5.626,1521513832.593
14820,v12,7,t227,1521513828.478,4.759,1521513833.238
14524,v13,7,t230,1521513829.222,4.622,1521513833.844
14612,v11,7,t229,1521513828.231,6.13,1521513834.361
15072,v23,7,t225,1521513831.943,4.528,1521513836.471
4400,v22,7,t228,1521513831.097,7.036,1521513838.133
