pid_num,vm,task_num,task,setup,duration,cutting
26204,v23,0,t15,1521564284.352,4.525,1521564288.877
26604,v32,0,t12,1521564284.365,4.6,1521564288.966
25904,v13,0,t16,1521564283.485,5.58,1521564289.066
18764,v12,0,t13,1521564283.756,6.048,1521564289.805
28084,v11,0,t14,1521564283.806,6.412,1521564290.219
25344,v22,0,t17,1521564284.341,6.435,1521564290.777
11348,v31,0,t18,1521564284.149,7.597,1521564291.746
27476,v21,0,t11,1521564284.349,8.506,1521564292.855
25904,v13,1,t112,1521564289.066,5.268,1521564294.334
26604,v12,1,t114,1521564288.966,5.651,1521564294.617
25344,v23,1,t113,1521564290.778,4.291,1521564295.07
28084,v22,1,t19,1521564290.219,5.117,1521564295.336
26204,v11,1,t116,1521564288.878,6.533,1521564295.412
18764,v21,1,t111,1521564289.805,6.177,1521564295.982
11348,v31,1,t115,1521564291.747,6.985,1521564298.732
27476,v32,1,t110,1521564292.855,5.888,1521564298.744
26604,v12,2,t121,1521564294.617,4.847,1521564299.465
25344,v13,2,t124,1521564295.07,4.613,1521564299.684
26204,v22,2,t118,1521564295.412,5.046,1521564300.459
25904,v11,2,t117,1521564294.334,6.169,1521564300.504
18764,v23,2,t122,1521564295.982,4.628,1521564300.611
28084,v21,2,t119,1521564295.336,6.601,1521564301.938
27476,v32,2,t120,1521564298.744,4.672,1521564303.416
11348,v31,2,t123,1521564298.732,5.453,1521564304.186
25344,v32,3,t126,1521564299.684,4.65,1521564304.334
25904,v13,3,t132,1521564300.504,4.41,1521564304.914
26204,v23,3,t125,1521564300.46,4.821,1521564305.281
26604,v22,3,t127,1521564299.465,6.163,1521564305.628
18764,v12,3,t131,1521564300.611,5.156,1521564305.767
28084,v11,3,t130,1521564301.938,6.147,1521564308.086
26204,v13,4,t139,1521564305.281,4.455,1521564309.737
27476,v31,3,t128,1521564303.416,6.917,1521564310.333
25904,v12,4,t138,1521564304.914,6.483,1521564311.398
11348,v21,3,t129,1521564304.186,7.494,1521564311.68
18764,v22,4,t135,1521564305.767,6.823,1521564312.591
26604,v21,4,t137,1521564305.628,6.988,1521564312.617
25344,v11,4,t136,1521564304.334,8.339,1521564312.674
28084,v23,4,t140,1521564308.086,5.72,1521564313.806
26204,v31,4,t134,1521564309.737,5.439,1521564315.176
27476,v32,4,t133,1521564310.333,6.009,1521564316.343
18764,v13,5,t142,1521564312.591,3.913,1521564316.505
11348,v12,5,t21,1521564311.68,5.047,1521564316.728
25904,v11,5,t141,1521564311.398,6.074,1521564317.473
25344,v22,5,t22,1521564312.674,5.127,1521564317.802
28084,v23,5,t143,1521564313.807,4.289,1521564318.097
26604,v21,5,t24,1521564312.617,7.417,1521564320.034
26204,v31,5,t23,1521564315.176,5.57,1521564320.746
27476,v32,5,t25,1521564316.343,4.464,1521564320.808
11348,v23,6,t210,1521564316.728,4.642,1521564321.37
18764,v22,6,t211,1521564316.506,5.836,1521564322.342
28084,v32,6,t27,1521564318.097,4.826,1521564322.923
25904,v13,6,t29,1521564317.473,5.486,1521564322.959
25344,v21,6,t28,1521564317.802,6.547,1521564324.349
27476,v12,6,t212,1521564320.808,5.51,1521564326.318
28084,v13,7,t221,1521564322.923,4.404,1521564327.328
11348,v11,7,t217,1521564321.371,6.296,1521564327.667
26604,v11,6,t26,1521564320.034,7.866,1521564327.901
18764,v12,7,t218,1521564322.342,6.114,1521564328.457
26204,v31,6,t213,1521564320.746,7.915,1521564328.662
25344,v22,7,t220,1521564324.349,6.03,1521564330.379
25904,v21,7,t215,1521564322.959,7.995,1521564330.955
27476,v23,7,t216,1521564326.322,5.583,1521564331.906
28084,v31,7,t219,1521564327.328,5.398,1521564332.726
18764,v12,8,t227,1521564328.457,4.932,1521564333.39
26204,v13,8,t229,1521564328.662,4.92,1521564333.582
26604,v11,8,t226,1521564327.902,5.889,1521564333.792
11348,v32,7,t214,1521564327.668,6.181,1521564333.85
27476,v23,8,t228,1521564331.906,4.433,1521564336.339
25344,v21,8,t225,1521564330.38,6.009,1521564336.389
25904,v22,8,t222,1521564330.955,5.689,1521564336.644
18764,v32,8,t223,1521564333.39,4.595,1521564337.985
28084,v31,8,t224,1521564332.726,5.825,1521564338.552
26204,v22,9,t230,1521564333.582,5.626,1521564339.208
26604,v23,9,t235,1521564333.792,5.695,1521564339.487
27476,v32,9,t232,1521564336.339,4.793,1521564341.132
25344,v12,9,t236,1521564336.389,5.008,1521564341.398
11348,v11,9,t234,1521564333.852,7.884,1521564341.736
25904,v31,9,t231,1521564336.644,6.249,1521564342.893
28084,v13,9,t233,1521564338.552,5.253,1521564343.805
18764,v21,9,t237,1521564337.986,6.775,1521564344.761
26604,v12,10,t243,1521564339.487,6.08,1521564345.567
26204,v11,10,t239,1521564339.208,6.783,1521564345.992
27476,v13,10,t242,1521564341.133,5.226,1521564346.359
25344,v21,10,t245,1521564341.399,6.48,1521564347.879
25904,v23,10,t244,1521564342.893,5.239,1521564348.132
11348,v22,10,t241,1521564341.736,6.841,1521564348.578
18764,v32,10,t238,1521564344.761,4.794,1521564349.556
28084,v31,10,t240,1521564343.805,5.887,1521564349.692
26204,v12,11,t249,1521564345.992,4.761,1521564350.753
27476,v13,11,t247,1521564346.359,4.398,1521564350.758
25904,v22,11,t253,1521564348.133,4.995,1521564353.129
11348,v23,11,t246,1521564348.578,4.838,1521564353.416
26604,v11,11,t248,1521564345.567,7.871,1521564353.439
28084,v32,11,t251,1521564349.692,4.465,1521564354.158
25344,v21,11,t250,1521564347.879,6.538,1521564354.417
18764,v31,11,t252,1521564349.556,5.479,1521564355.035
26204,v31,12,t256,1521564350.753,5.933,1521564356.687
27476,v22,12,t254,1521564350.758,6.121,1521564356.88
28084,v32,12,t32,1521564354.158,4.512,1521564358.671
25904,v12,12,t255,1521564353.13,6.293,1521564359.423
25344,v23,12,t31,1521564354.417,5.549,1521564359.967
18764,v13,12,t33,1521564355.035,5.07,1521564360.105
11348,v11,12,t34,1521564353.416,6.95,1521564360.366
26604,v21,12,t257,1521564353.439,8.527,1521564361.967
26204,v11,13,t39,1521564356.687,6.034,1521564362.721
27476,v12,13,t38,1521564356.881,6.635,1521564363.516
28084,v13,13,t310,1521564358.671,4.968,1521564363.639
25344,v22,13,t36,1521564359.967,5.598,1521564365.565
18764,v23,13,t312,1521564360.105,5.782,1521564365.888
26604,v32,13,t37,1521564361.967,5.277,1521564367.244
11348,v31,13,t35,1521564360.366,7.078,1521564367.445
25904,v21,13,t311,1521564359.423,8.107,1521564367.531
