pid_num,vm,task_num,task,setup,duration,cutting
12724,v13,0,t13,1521514731.572,3.874,1521514735.446
15308,v12,0,t11,1521514731.234,4.724,1521514735.959
11972,v11,0,t15,1521514730.35,5.879,1521514736.229
3600,v23,0,t12,1521514732.514,4.738,1521514737.252
7724,v22,0,t18,1521514732.415,5.593,1521514738.008
13896,v21,0,t17,1521514732.088,6.181,1521514738.27
12516,v31,0,t16,1521514733.581,5.44,1521514739.022
12724,v32,0,t14,1521514735.447,5.03,1521514740.478
3600,v13,1,t113,1521514737.252,4.025,1521514741.279
11972,v12,1,t114,1521514736.229,5.946,1521514742.176
15308,v11,1,t19,1521514735.963,7.104,1521514743.067
12516,v23,1,t110,1521514739.031,5.186,1521514744.217
13896,v22,1,t112,1521514738.27,6.497,1521514744.767
7724,v21,1,t116,1521514738.009,8.255,1521514746.266
12724,v31,1,t115,1521514740.478,6.249,1521514746.727
3600,v32,1,t111,1521514741.279,6.439,1521514747.719
15308,v12,2,t122,1521514743.067,4.726,1521514747.793
11972,v11,2,t121,1521514742.176,5.726,1521514747.903
12516,v13,2,t123,1521514744.217,3.938,1521514748.156
13896,v21,2,t120,1521514744.767,5.93,1521514750.698
12724,v23,2,t117,1521514746.727,4.851,1521514751.579
7724,v22,2,t118,1521514746.266,5.672,1521514751.938
15308,v32,2,t119,1521514747.794,4.555,1521514752.35
12516,v12,3,t130,1521514748.156,4.977,1521514753.133
3600,v31,2,t124,1521514747.719,5.775,1521514753.494
11972,v11,3,t125,1521514747.903,6.063,1521514753.966
13896,v13,3,t132,1521514750.698,4.279,1521514754.977
12724,v22,3,t128,1521514751.579,4.984,1521514756.564
6332,v21,3,t127,1521514750.907,5.969,1521514756.876
7724,v23,3,t126,1521514751.938,5.36,1521514757.299
15308,v31,3,t129,1521514752.35,5.42,1521514757.77
12516,v32,3,t131,1521514753.133,5.279,1521514758.413
11972,v12,4,t27,1521514753.966,4.804,1521514758.771
3600,v11,4,t133,1521514753.495,6.521,1521514760.016
13896,v13,4,t25,1521514754.977,5.523,1521514760.5
7724,v23,4,t22,1521514757.299,5.513,1521514762.812
6332,v22,4,t23,1521514756.877,6.782,1521514763.659
12724,v21,4,t21,1521514756.564,7.564,1521514764.129
12516,v32,4,t26,1521514758.413,5.924,1521514764.338
13896,v13,5,t29,1521514760.501,3.863,1521514764.364
3600,v12,5,t211,1521514760.016,4.963,1521514764.979
15308,v31,4,t24,1521514757.77,7.78,1521514765.551
11972,v11,5,t215,1521514758.773,7.094,1521514765.867
12724,v23,5,t28,1521514764.129,4.112,1521514768.241
13896,v32,5,t210,1521514764.365,4.545,1521514768.91
6332,v22,5,t214,1521514763.659,5.388,1521514769.048
7724,v21,5,t212,1521514762.813,6.301,1521514769.114
12516,v31,5,t213,1521514764.338,5.56,1521514769.899
11972,v13,6,t223,1521514765.867,4.342,1521514770.209
15308,v12,6,t220,1521514765.551,4.979,1521514770.53
3600,v11,6,t222,1521514764.979,6.401,1521514771.38
6332,v23,6,t216,1521514769.048,4.963,1521514774.011
13896,v22,6,t217,1521514768.91,5.118,1521514774.029
12516,v32,6,t221,1521514769.901,4.445,1521514774.347
12724,v21,6,t219,1521514768.241,6.171,1521514774.412
7724,v31,6,t218,1521514769.114,5.673,1521514774.787
15308,v12,7,t224,1521514770.53,4.927,1521514775.458
3600,v13,7,t231,1521514771.38,5.705,1521514777.086
11972,v11,7,t228,1521514770.209,7.153,1521514777.362
12516,v23,7,t227,1521514774.347,4.977,1521514779.324
7724,v32,7,t230,1521514774.787,5.161,1521514779.953
13896,v22,7,t225,1521514774.029,6.38,1521514780.41
12724,v31,7,t226,1521514774.412,6.114,1521514780.527
15308,v11,8,t235,1521514775.458,6.076,1521514781.534
6332,v21,7,t229,1521514774.012,7.605,1521514781.618
3600,v12,8,t234,1521514777.089,4.816,1521514781.905
11972,v13,8,t233,1521514777.362,4.543,1521514781.906
13896,v23,8,t239,1521514780.41,4.13,1521514784.541
7724,v22,8,t232,1521514779.954,5.469,1521514785.424
12516,v21,8,t236,1521514779.324,6.463,1521514785.788
15308,v32,8,t237,1521514781.537,4.415,1521514785.953
12724,v31,8,t238,1521514780.527,5.648,1521514786.175
11972,v13,9,t244,1521514781.906,4.297,1521514786.204
3600,v12,9,t240,1521514781.906,5.235,1521514787.141
6332,v11,9,t242,1521514781.62,6.086,1521514787.707
12516,v23,9,t247,1521514785.788,4.56,1521514790.348
7724,v22,9,t245,1521514785.424,5.067,1521514790.492
13896,v21,9,t243,1521514784.541,6.05,1521514790.591
12724,v32,9,t246,1521514786.176,4.721,1521514790.902
15308,v31,9,t241,1521514785.953,5.542,1521514791.496
3600,v12,10,t36,1521514787.141,5.466,1521514792.608
11972,v11,10,t33,1521514786.206,6.696,1521514792.903
6332,v13,10,t32,1521514787.707,5.439,1521514793.149
13896,v23,10,t37,1521514790.591,5.393,1521514795.985
15308,v32,10,t35,1521514791.496,4.578,1521514796.074
7724,v22,10,t31,1521514790.492,6.188,1521514796.68
6332,v13,11,t312,1521514793.151,4.398,1521514797.549
12516,v21,10,t34,1521514790.349,7.225,1521514797.575
11972,v12,11,t313,1521514792.903,5.017,1521514797.92
12724,v31,10,t38,1521514790.904,7.89,1521514798.794
3600,v11,11,t314,1521514792.608,6.219,1521514798.828
7724,v23,11,t310,1521514796.68,4.141,1521514800.821
15308,v22,11,t315,1521514796.074,5.116,1521514801.191
12516,v32,11,t39,1521514797.575,4.552,1521514802.127
13896,v21,11,t316,1521514795.985,6.384,1521514802.369
3600,v13,12,t321,1521514798.829,3.959,1521514802.788
6332,v31,11,t311,1521514797.549,5.45,1521514802.999
12724,v12,12,t322,1521514798.795,4.672,1521514803.467
11972,v11,12,t320,1521514797.92,5.705,1521514803.626
12516,v23,12,t324,1521514802.127,4.235,1521514806.365
15308,v22,12,t323,1521514801.191,5.281,1521514806.473
3600,v32,12,t318,1521514802.788,4.672,1521514807.461
7724,v21,12,t317,1521514800.821,6.907,1521514807.728
11972,v13,13,t329,1521514803.626,4.478,1521514808.104
13896,v31,12,t319,1521514802.369,6.074,1521514808.444
6332,v11,13,t325,1521514802.999,6.255,1521514809.255
12724,v12,13,t328,1521514803.467,6.683,1521514810.154
3600,v23,13,t330,1521514807.462,4.097,1521514811.562
12516,v21,13,t327,1521514806.365,6.874,1521514813.24
15308,v22,13,t331,1521514806.473,6.793,1521514813.266
11972,v32,13,t326,1521514808.105,5.325,1521514813.43
6332,v12,14,t44,1521514809.255,4.687,1521514813.942
12724,v13,14,t336,1521514810.155,3.916,1521514814.071
13896,v11,14,t42,1521514808.444,6.165,1521514814.61
7724,v31,13,t332,1521514807.728,7.126,1521514814.855
3600,v21,14,t333,1521514811.563,5.985,1521514817.548
15308,v23,14,t334,1521514813.266,4.72,1521514817.986
6332,v32,14,t43,1521514813.942,4.481,1521514818.423
12516,v22,14,t41,1521514813.24,5.652,1521514818.892
11972,v31,14,t335,1521514813.43,5.469,1521514818.899
7724,v13,15,t45,1521514814.855,4.371,1521514819.227
13896,v12,15,t46,1521514814.61,4.95,1521514819.56
12724,v11,15,t47,1521514814.071,6.312,1521514820.384
6332,v23,15,t411,1521514818.424,4.419,1521514822.843
15308,v22,15,t49,1521514817.986,5.028,1521514823.014
3600,v21,15,t412,1521514817.548,5.94,1521514823.489
11972,v32,15,t410,1521514818.899,5.222,1521514824.122
12724,v13,16,t416,1521514820.384,4.141,1521514824.525
12516,v31,15,t48,1521514818.892,6.092,1521514824.985
13896,v12,16,t415,1521514819.561,6.096,1521514825.658
7724,v11,16,t419,1521514819.227,8.435,1521514827.664
3600,v23,16,t414,1521514823.49,4.457,1521514827.948
12724,v32,16,t417,1521514824.525,4.64,1521514829.166
15308,v22,16,t420,1521514823.014,6.186,1521514829.2
13896,v12,17,t422,1521514825.658,4.932,1521514830.59
6332,v21,16,t413,1521514822.843,8.608,1521514831.452
12516,v11,17,t421,1521514824.985,6.771,1521514831.757
11972,v31,16,t418,1521514824.122,7.728,1521514831.85
7724,v13,17,t428,1521514827.664,4.291,1521514831.956
15308,v23,17,t424,1521514829.2,4.364,1521514833.565
3600,v21,17,t423,1521514827.948,6.062,1521514834.01
12724,v22,17,t425,1521514829.166,5.386,1521514834.553
6332,v32,17,t426,1521514831.452,4.422,1521514835.875
7724,v13,18,t431,1521514831.956,4.066,1521514836.022
13896,v31,17,t427,1521514830.591,5.527,1521514836.118
12516,v11,18,t430,1521514831.757,5.726,1521514837.483
11972,v12,18,t432,1521514831.85,6.108,1521514837.959
12724,v23,18,t436,1521514834.557,4.265,1521514838.822
3600,v22,18,t433,1521514834.01,5.164,1521514839.174
15308,v21,18,t435,1521514833.567,6.716,1521514840.283
7724,v32,18,t429,1521514836.023,4.795,1521514840.818
6332,v31,18,t434,1521514835.875,5.393,1521514841.268
11972,v13,19,t439,1521514837.959,4.067,1521514842.026
12516,v12,19,t440,1521514837.483,5.604,1521514843.087
13896,v11,19,t438,1521514836.118,7.805,1521514843.923
15308,v23,19,t443,1521514840.283,4.862,1521514845.146
3600,v22,19,t441,1521514839.175,7.263,1521514846.438
