pid_num,vm,task_num,task,setup,duration,cutting
17600,v12,0,t12,1521563082.566,5.077,1521563087.643
2148,v23,0,t18,1521563082.762,5.362,1521563088.124
23808,v31,0,t14,1521563083.169,5.372,1521563088.541
13520,v22,0,t11,1521563082.966,5.604,1521563088.57
22044,v13,0,t16,1521563084.747,4.163,1521563088.912
27912,v32,0,t15,1521563083.66,6.039,1521563089.7
16248,v11,0,t17,1521563084.109,8.01,1521563092.12
23808,v12,1,t116,1521563088.541,5.406,1521563093.948
17600,v21,0,t13,1521563087.643,6.491,1521563094.135
13520,v13,1,t114,1521563088.57,5.703,1521563094.274
27912,v22,1,t113,1521563089.7,6.395,1521563096.096
2148,v11,1,t110,1521563088.124,8.464,1521563096.588
16248,v23,1,t19,1521563092.12,4.842,1521563096.963
22044,v21,1,t115,1521563088.912,8.844,1521563097.756
17600,v32,1,t111,1521563094.135,6.219,1521563100.355
27912,v12,2,t118,1521563096.096,4.695,1521563100.792
13520,v11,2,t124,1521563094.274,6.663,1521563100.94
2148,v13,2,t121,1521563096.588,4.454,1521563101.043
23808,v31,1,t112,1521563093.948,7.209,1521563101.158
22044,v22,2,t119,1521563097.756,5.277,1521563103.034
16248,v21,2,t120,1521563096.963,6.606,1521563103.569
17600,v23,2,t117,1521563100.355,4.419,1521563104.774
13520,v32,2,t122,1521563100.941,4.531,1521563105.472
27912,v31,2,t123,1521563100.792,5.526,1521563106.318
22044,v13,3,t126,1521563103.034,4.253,1521563107.288
2148,v22,3,t131,1521563101.044,6.254,1521563107.298
23808,v31,3,t130,1521563101.159,6.465,1521563107.625
22792,v32,3,t127,1521563103.131,5.153,1521563108.285
16248,v23,3,t125,1521563103.569,5.903,1521563109.472
13520,v12,3,t132,1521563105.472,5.141,1521563110.613
2148,v12,4,t134,1521563107.298,4.823,1521563112.122
23808,v13,4,t135,1521563107.625,5.399,1521563113.024
17600,v11,3,t129,1521563104.774,8.317,1521563113.092
22044,v11,4,t139,1521563107.288,6.152,1521563113.441
