pid_num,vm,task_num,task,setup,duration,cutting
6748,v13,0,t15,1521517087.031,4.62,1521517091.652
14072,v12,0,t18,1521517087.0,4.924,1521517091.925
11112,v23,0,t14,1521517087.447,4.731,1521517092.178
6556,v32,0,t17,1521517087.671,5.031,1521517092.703
15652,v22,0,t13,1521517087.311,5.424,1521517092.735
9320,v11,0,t12,1521517086.697,6.117,1521517092.814
6972,v21,0,t16,1521517087.188,5.985,1521517093.174
15912,v31,0,t11,1521517087.471,6.132,1521517093.603
11112,v13,1,t114,1521517092.178,4.58,1521517096.758
9320,v23,1,t112,1521517092.814,5.2,1521517098.014
14072,v12,1,t111,1521517091.928,6.472,1521517098.401
15652,v22,1,t19,1521517092.736,6.043,1521517098.779
6748,v11,1,t113,1521517091.653,7.231,1521517098.884
6556,v21,1,t110,1521517092.703,6.731,1521517099.434
15912,v32,1,t115,1521517093.603,6.391,1521517099.994
6972,v31,1,t116,1521517093.174,7.131,1521517100.305
11112,v11,2,t120,1521517096.76,6.131,1521517102.891
14072,v13,2,t124,1521517098.401,4.511,1521517102.913
9320,v12,2,t118,1521517098.014,5.062,1521517103.077
6556,v23,2,t119,1521517099.435,4.392,1521517103.827
6748,v22,2,t121,1521517098.884,5.461,1521517104.345
6972,v32,2,t123,1521517100.305,4.601,1521517104.907
15652,v21,2,t117,1521517098.779,6.861,1521517105.641
15912,v31,2,t122,1521517099.994,5.8,1521517105.794
9320,v13,3,t132,1521517103.077,4.124,1521517107.201
14072,v12,3,t126,1521517102.913,5.051,1521517107.965
6972,v23,3,t130,1521517104.907,4.288,1521517109.197
6748,v22,3,t127,1521517104.345,5.081,1521517109.427
11112,v11,3,t125,1521517102.892,6.703,1521517109.595
15912,v32,3,t128,1521517105.794,4.786,1521517110.58
6556,v21,3,t131,1521517103.827,6.905,1521517110.733
15652,v31,3,t129,1521517105.641,5.522,1521517111.164
14072,v12,4,t140,1521517107.965,5.748,1521517113.713
6972,v13,4,t133,1521517109.197,5.332,1521517114.529
15912,v23,4,t139,1521517110.58,4.655,1521517115.236
9320,v11,4,t134,1521517107.201,8.079,1521517115.281
11112,v22,4,t136,1521517109.596,6.248,1521517115.844
6556,v31,4,t137,1521517110.733,6.232,1521517116.965
15652,v32,4,t138,1521517111.164,6.454,1521517117.618
6748,v21,4,t135,1521517109.427,8.523,1521517117.95
15912,v13,5,t23,1521517115.237,4.393,1521517119.63
6972,v12,5,t21,1521517114.529,5.294,1521517119.823
11112,v22,5,t142,1521517115.845,5.124,1521517120.972
14072,v11,5,t22,1521517113.713,7.477,1521517121.19
6556,v23,5,t24,1521517116.965,4.268,1521517121.234
9320,v21,5,t25,1521517115.281,6.198,1521517121.48
6748,v32,5,t143,1521517117.95,4.593,1521517122.544
15652,v31,5,t141,1521517117.619,5.868,1521517123.487
6972,v12,6,t210,1521517119.823,4.667,1521517124.49
11112,v13,6,t211,1521517120.976,3.929,1521517124.905
15912,v11,6,t29,1521517119.63,5.866,1521517125.496
9320,v23,6,t26,1521517121.48,4.529,1521517126.009
6556,v22,6,t212,1521517121.234,5.594,1521517126.829
14072,v21,6,t27,1521517121.19,6.209,1521517127.399
15652,v32,6,t213,1521517123.488,4.559,1521517128.047
6748,v31,6,t28,1521517122.544,6.037,1521517128.581
15912,v13,7,t217,1521517125.496,4.659,1521517130.155
6972,v11,7,t216,1521517124.49,6.223,1521517130.713
11112,v12,7,t214,1521517124.906,6.803,1521517131.71
14072,v23,7,t221,1521517127.4,4.551,1521517131.951
9320,v21,7,t218,1521517126.01,6.116,1521517132.126
6556,v22,7,t220,1521517126.829,5.814,1521517132.643
15652,v31,7,t215,1521517128.047,5.372,1521517133.421
6748,v32,7,t219,1521517128.581,5.894,1521517134.476
6972,v12,8,t229,1521517130.713,5.039,1521517135.752
11112,v13,8,t223,1521517131.71,4.46,1521517136.171
6556,v23,8,t224,1521517132.643,4.141,1521517136.785
15912,v11,8,t228,1521517130.155,7.611,1521517137.766
9320,v22,8,t227,1521517132.126,5.823,1521517137.949
14072,v21,8,t225,1521517131.951,6.426,1521517138.377
15652,v31,8,t226,1521517133.422,5.784,1521517139.206
6748,v32,8,t222,1521517134.477,4.806,1521517139.284
6556,v13,9,t235,1521517136.785,4.352,1521517141.138
11112,v12,9,t234,1521517136.171,5.207,1521517141.378
6972,v11,9,t237,1521517135.752,6.058,1521517141.811
14072,v23,9,t230,1521517138.377,4.399,1521517142.776
9320,v22,9,t236,1521517137.951,5.652,1521517143.603
15912,v21,9,t231,1521517137.767,6.087,1521517143.854
6748,v32,9,t233,1521517139.285,4.66,1521517143.946
15652,v31,9,t232,1521517139.206,5.777,1521517144.983
6972,v13,10,t242,1521517141.811,4.719,1521517146.531
11112,v12,10,t241,1521517141.378,6.787,1521517148.165
6556,v11,10,t245,1521517141.139,7.557,1521517148.696
9320,v22,10,t244,1521517143.603,5.289,1521517148.892
15912,v23,10,t238,1521517143.854,5.066,1521517148.92
15652,v32,10,t239,1521517144.983,5.294,1521517150.277
14072,v21,10,t243,1521517142.777,7.798,1521517150.576
6748,v31,10,t240,1521517143.946,7.622,1521517151.568
6556,v13,11,t34,1521517148.698,3.848,1521517152.546
6972,v11,11,t35,1521517146.532,6.049,1521517152.581
11112,v12,11,t36,1521517148.165,5.461,1521517153.626
15912,v22,11,t31,1521517148.92,5.036,1521517153.956
15652,v23,11,t247,1521517150.278,4.31,1521517154.588
9320,v21,11,t32,1521517148.892,5.981,1521517154.873
6748,v32,11,t246,1521517151.569,4.575,1521517156.144
14072,v31,11,t33,1521517150.576,6.663,1521517157.239
6972,v12,12,t37,1521517152.582,4.928,1521517157.511
11112,v13,12,t39,1521517153.626,4.116,1521517157.742
6556,v11,12,t312,1521517152.548,5.86,1521517158.408
9320,v23,12,t311,1521517154.873,4.19,1521517159.064
15912,v21,12,t313,1521517153.956,6.031,1521517159.988
15652,v22,12,t310,1521517154.589,6.203,1521517160.792
6748,v31,12,t38,1521517156.145,5.456,1521517161.601
14072,v32,12,t314,1521517157.24,4.53,1521517161.77
6556,v13,13,t317,1521517158.408,5.252,1521517163.66
11112,v12,13,t321,1521517157.742,6.933,1521517164.675
15912,v22,13,t315,1521517159.988,5.745,1521517165.733
9320,v21,13,t319,1521517159.064,6.859,1521517165.923
6972,v11,13,t318,1521517157.515,8.427,1521517165.942
15652,v23,13,t322,1521517160.792,5.679,1521517166.471
14072,v32,13,t320,1521517161.77,5.149,1521517166.919
6748,v31,13,t316,1521517161.601,7.901,1521517169.502
15912,v13,14,t324,1521517165.733,3.883,1521517169.617
11112,v12,14,t329,1521517164.675,5.052,1521517169.728
15652,v23,14,t326,1521517166.471,4.594,1521517171.065
6556,v11,14,t325,1521517163.661,7.696,1521517171.358
6972,v22,14,t330,1521517165.944,6.018,1521517171.962
14072,v31,14,t328,1521517166.919,5.513,1521517172.432
9320,v21,14,t327,1521517165.923,7.212,1521517173.136
6748,v32,14,t323,1521517169.502,4.544,1521517174.047
15652,v13,15,t336,1521517171.065,3.944,1521517175.01
11112,v12,15,t338,1521517169.728,5.406,1521517175.134
15912,v11,15,t337,1521517169.618,6.218,1521517175.836
14072,v23,15,t331,1521517172.432,4.09,1521517176.523
6972,v22,15,t332,1521517171.963,5.247,1521517177.21
6556,v21,15,t333,1521517171.361,6.046,1521517177.407
6748,v32,15,t335,1521517174.047,4.764,1521517178.811
9320,v31,15,t334,1521517173.136,6.208,1521517179.344
11112,v12,16,t341,1521517175.134,5.129,1521517180.263
15912,v13,16,t339,1521517175.836,4.73,1521517180.566
15652,v11,16,t340,1521517175.011,6.091,1521517181.102
6556,v23,16,t345,1521517177.408,4.925,1521517182.334
6972,v22,16,t342,1521517177.211,5.91,1521517183.121
14072,v21,16,t343,1521517176.523,7.647,1521517184.17
15652,v13,17,t46,1521517181.102,3.892,1521517184.995
6748,v31,16,t346,1521517178.811,6.243,1521517185.055
15912,v12,17,t47,1521517180.566,4.831,1521517185.397
9320,v32,16,t344,1521517179.346,6.219,1521517185.565
11112,v11,17,t45,1521517180.263,7.719,1521517187.982
6972,v22,17,t42,1521517183.121,5.047,1521517188.168
14072,v23,17,t44,1521517184.17,4.308,1521517188.478
6556,v21,17,t43,1521517182.334,6.476,1521517188.81
6748,v32,17,t41,1521517185.055,4.466,1521517189.521
9320,v12,18,t410,1521517185.565,4.983,1521517190.549
15652,v31,17,t48,1521517184.995,5.963,1521517190.958
15912,v11,18,t411,1521517185.397,5.739,1521517191.136
11112,v13,18,t412,1521517187.982,4.598,1521517192.58
6556,v23,18,t49,1521517188.81,4.207,1521517193.018
14072,v22,18,t413,1521517188.478,5.246,1521517193.724
6972,v21,18,t414,1521517188.168,6.523,1521517194.691
9320,v32,18,t415,1521517190.549,4.414,1521517194.963
6748,v31,18,t416,1521517189.523,5.485,1521517195.009
15912,v12,19,t422,1521517191.136,5.148,1521517196.285
11112,v13,19,t418,1521517192.58,5.2,1521517197.781
15652,v11,19,t424,1521517190.958,7.511,1521517198.47
6972,v23,19,t419,1521517194.691,5.998,1521517200.69
6748,v32,19,t423,1521517195.009,5.74,1521517200.749
14072,v22,19,t420,1521517193.724,7.164,1521517200.888
6556,v21,19,t421,1521517193.019,8.498,1521517201.517
15912,v11,20,t427,1521517196.285,5.792,1521517202.078
15652,v13,20,t426,1521517198.471,4.015,1521517202.486
9320,v31,19,t417,1521517194.963,7.704,1521517202.667
11112,v12,20,t425,1521517197.781,5.365,1521517203.146
14072,v23,20,t430,1521517200.888,4.348,1521517205.237
6748,v22,20,t428,1521517200.75,5.057,1521517205.807
15912,v32,20,t432,1521517202.078,4.475,1521517206.553
11112,v13,21,t433,1521517203.147,3.892,1521517207.039
6556,v31,20,t429,1521517201.517,5.635,1521517207.153
9320,v12,21,t439,1521517202.667,5.051,1521517207.719
15652,v11,21,t440,1521517202.488,5.951,1521517208.439
6972,v21,20,t431,1521517200.69,7.79,1521517208.48
14072,v21,21,t436,1521517205.237,6.097,1521517211.335
15912,v23,21,t437,1521517206.553,5.013,1521517211.566
