pid_num,vm,task_num,task,setup,duration,cutting
18528,v12,0,t12,1521558718.4,5.076,1521558723.477
24760,v23,0,t14,1521558719.41,5.318,1521558724.728
26504,v13,0,t17,1521558718.995,5.737,1521558724.732
27760,v22,0,t15,1521558718.477,6.429,1521558724.906
24448,v31,0,t16,1521558719.162,5.866,1521558725.028
27680,v32,0,t11,1521558719.128,6.015,1521558725.144
21124,v21,0,t18,1521558719.233,8.271,1521558727.506
24368,v11,0,t13,1521558719.417,8.353,1521558727.771
26504,v13,1,t116,1521558724.732,5.244,1521558729.977
18528,v11,1,t113,1521558723.478,6.595,1521558730.073
24760,v12,1,t111,1521558724.729,5.582,1521558730.311
27680,v23,1,t112,1521558725.144,5.173,1521558730.317
24448,v22,1,t110,1521558725.028,5.666,1521558730.694
27760,v21,1,t114,1521558724.907,6.713,1521558731.621
24368,v32,1,t19,1521558727.772,6.134,1521558733.906
21124,v31,1,t115,1521558727.506,6.543,1521558734.049
24760,v13,2,t122,1521558730.311,4.068,1521558734.379
18528,v12,2,t119,1521558730.073,4.876,1521558734.95
27760,v23,2,t123,1521558731.622,4.161,1521558735.783
24448,v22,2,t120,1521558730.694,5.098,1521558735.792
26504,v11,2,t118,1521558729.977,6.195,1521558736.173
24760,v13,3,t129,1521558734.38,3.949,1521558738.329
21124,v32,2,t124,1521558734.049,4.404,1521558738.454
27680,v21,2,t121,1521558730.318,8.713,1521558739.031
24368,v31,2,t117,1521558733.907,5.432,1521558739.339
24448,v23,3,t132,1521558735.792,4.091,1521558739.884
18528,v22,3,t128,1521558734.95,6.305,1521558741.255
26504,v31,3,t127,1521558736.173,5.541,1521558741.714
27760,v11,3,t131,1521558735.783,7.594,1521558743.378
27680,v32,3,t126,1521558739.031,4.556,1521558743.588
21124,v12,3,t130,1521558738.454,6.593,1521558745.047
24448,v12,4,t25,1521558739.886,5.188,1521558745.074
18528,v13,4,t26,1521558741.255,3.997,1521558745.252
24760,v21,3,t125,1521558738.329,8.194,1521558746.524
24368,v11,4,t23,1521558739.339,8.011,1521558747.351
27680,v23,4,t22,1521558743.588,4.137,1521558747.725
24448,v32,4,t24,1521558745.074,4.802,1521558749.876
26504,v21,4,t133,1521558741.714,8.662,1521558750.376
27760,v22,4,t27,1521558743.378,7.086,1521558750.464
24760,v12,5,t212,1521558746.524,4.678,1521558751.202
24368,v13,5,t211,1521558747.352,3.994,1521558751.346
18528,v11,5,t210,1521558745.253,6.282,1521558751.535
21124,v31,4,t21,1521558745.047,6.839,1521558751.886
26504,v23,5,t28,1521558750.377,4.323,1521558754.7
24448,v22,5,t213,1521558749.877,5.072,1521558754.949
24760,v32,5,t29,1521558751.202,4.604,1521558755.807
27760,v31,5,t215,1521558750.464,5.517,1521558755.982
