pid_num,vm,task_num,task,setup,duration,cutting
8000,v13,0,t17,1521510304.451,4.447,1521510308.899
872,v23,0,t12,1521510304.824,4.638,1521510309.463
13628,v32,0,t14,1521510305.032,4.508,1521510309.54
13020,v22,0,t15,1521510304.633,4.969,1521510309.603
4524,v12,0,t18,1521510304.445,5.242,1521510309.688
9388,v11,0,t13,1521510304.106,6.084,1521510310.191
10408,v31,0,t16,1521510304.935,5.622,1521510310.557
1184,v21,0,t11,1521510304.473,6.54,1521510311.014
13628,v13,1,t116,1521510309.54,4.784,1521510314.325
872,v12,1,t112,1521510309.464,4.876,1521510314.34
9388,v23,1,t114,1521510310.191,4.777,1521510314.968
8000,v11,1,t115,1521510308.9,6.403,1521510315.303
1184,v32,1,t111,1521510311.015,4.591,1521510315.606
4524,v22,1,t113,1521510309.688,5.972,1521510315.661
13020,v21,1,t19,1521510309.604,6.288,1521510315.892
10408,v31,1,t110,1521510310.557,7.026,1521510317.583
9388,v13,2,t118,1521510314.968,4.057,1521510319.026
872,v12,2,t21,1521510314.34,5.16,1521510319.5
4524,v23,2,t122,1521510315.661,4.225,1521510319.886
1184,v22,2,t119,1521510315.606,4.97,1521510320.576
13628,v11,2,t121,1521510314.325,6.472,1521510320.798
13020,v31,2,t123,1521510315.904,5.964,1521510321.868
8000,v21,2,t120,1521510315.303,6.907,1521510322.21
10408,v32,2,t117,1521510317.583,4.73,1521510322.314
4524,v13,3,t26,1521510319.886,3.849,1521510323.736
872,v12,3,t24,1521510319.501,5.038,1521510324.539
9388,v11,3,t27,1521510319.026,6.344,1521510325.37
13628,v22,3,t23,1521510320.798,5.314,1521510326.112
13020,v23,3,t25,1521510321.868,4.778,1521510326.646
1184,v21,3,t22,1521510320.576,6.215,1521510326.791
10408,v32,3,t29,1521510322.314,4.98,1521510327.295
8000,v31,3,t28,1521510322.212,5.638,1521510327.85
4524,v11,4,t215,1521510323.736,5.749,1521510329.485
9388,v13,4,t216,1521510325.37,4.936,1521510330.307
872,v12,4,t211,1521510324.539,6.286,1521510330.825
1184,v23,4,t213,1521510326.791,4.518,1521510331.309
13020,v22,4,t217,1521510326.646,6.474,1521510333.121
8000,v32,4,t210,1521510327.85,5.468,1521510333.318
10408,v31,4,t214,1521510327.296,6.098,1521510333.394
13628,v21,4,t212,1521510326.113,8.279,1521510334.392
9388,v12,5,t219,1521510330.307,4.704,1521510335.011
872,v13,5,t220,1521510330.827,4.317,1521510335.145
4524,v11,5,t225,1521510329.485,6.28,1521510335.766
1184,v21,5,t222,1521510331.309,6.178,1521510337.488
8000,v23,5,t218,1521510333.318,4.794,1521510338.113
13020,v22,5,t224,1521510333.121,5.29,1521510338.411
10408,v31,5,t221,1521510333.395,5.807,1521510339.203
13628,v32,5,t223,1521510334.394,4.933,1521510339.329
4524,v13,6,t227,1521510335.766,4.195,1521510339.962
872,v12,6,t233,1521510335.145,4.898,1521510340.043
9388,v11,6,t229,1521510335.011,6.463,1521510341.475
13020,v23,6,t230,1521510338.411,4.423,1521510342.835
8000,v22,6,t232,1521510338.113,5.198,1521510343.311
13628,v32,6,t228,1521510339.329,4.895,1521510344.224
1184,v21,6,t231,1521510337.488,7.109,1521510344.597
10408,v31,6,t226,1521510339.203,5.692,1521510344.896
9388,v13,7,t34,1521510341.475,4.288,1521510345.765
4524,v11,7,t31,1521510339.962,5.84,1521510345.803
872,v12,7,t33,1521510340.043,6.283,1521510346.326
13628,v23,7,t32,1521510344.226,4.545,1521510348.772
8000,v22,7,t235,1521510343.311,5.747,1521510349.058
10408,v32,7,t234,1521510344.897,4.838,1521510349.736
872,v13,8,t311,1521510346.326,3.888,1521510350.214
4524,v12,8,t39,1521510345.803,4.835,1521510350.638
13020,v21,7,t236,1521510342.835,7.899,1521510350.734
1184,v31,7,t237,1521510344.597,6.688,1521510351.285
9388,v11,8,t38,1521510345.765,8.039,1521510353.805
10408,v23,8,t35,1521510349.736,4.135,1521510353.872
8000,v22,8,t37,1521510349.058,5.615,1521510354.674
13628,v21,8,t36,1521510348.773,5.985,1521510354.758
4524,v32,8,t312,1521510350.638,4.572,1521510355.211
872,v31,8,t310,1521510350.214,5.392,1521510355.607
13020,v11,9,t317,1521510350.734,5.76,1521510356.495
1184,v12,9,t318,1521510351.285,5.527,1521510356.813
9388,v13,9,t315,1521510353.805,4.04,1521510357.846
13628,v23,9,t319,1521510354.758,4.195,1521510358.955
8000,v22,9,t320,1521510354.674,5.45,1521510360.124
872,v32,9,t313,1521510355.607,5.09,1521510360.698
10408,v21,9,t314,1521510353.873,6.869,1521510360.742
4524,v31,9,t316,1521510355.211,5.677,1521510360.888
1184,v12,10,t325,1521510356.813,4.919,1521510361.732
9388,v13,10,t322,1521510357.846,4.461,1521510362.307
13020,v11,10,t323,1521510356.495,7.401,1521510363.896
872,v23,10,t321,1521510360.698,4.692,1521510365.391
4524,v32,10,t326,1521510360.889,5.05,1521510365.939
8000,v22,10,t41,1521510360.124,6.461,1521510366.586
10408,v31,10,t42,1521510360.742,6.458,1521510367.201
13628,v21,10,t324,1521510358.955,8.5,1521510367.455
9388,v12,11,t410,1521510362.307,5.195,1521510367.503
13020,v13,11,t47,1521510363.896,4.076,1521510367.972
1184,v11,11,t45,1521510361.732,6.912,1521510368.645
