pid_num,vm,task_num,task,setup,duration,cutting
28344,v12,0,t14,1521564688.798,5.141,1521564693.939
28656,v32,0,t13,1521564689.799,4.749,1521564694.549
27300,v13,0,t16,1521564689.898,5.378,1521564695.276
22488,v23,0,t12,1521564689.305,6.094,1521564695.399
27404,v31,0,t15,1521564689.709,5.778,1521564695.487
17336,v22,0,t11,1521564689.689,6.897,1521564696.586
27408,v21,0,t18,1521564689.404,8.796,1521564698.201
10772,v11,0,t17,1521564690.023,8.467,1521564698.491
28656,v12,1,t116,1521564694.549,5.747,1521564700.297
27300,v13,1,t19,1521564695.278,5.175,1521564700.454
27404,v22,1,t112,1521564695.487,6.136,1521564701.624
17336,v23,1,t113,1521564696.586,5.083,1521564701.67
28344,v11,1,t111,1521564693.939,7.757,1521564701.697
22488,v21,1,t114,1521564695.399,7.567,1521564702.967
10772,v32,1,t115,1521564698.491,4.486,1521564702.978
27408,v31,1,t110,1521564698.201,6.029,1521564704.231
27300,v12,2,t124,1521564700.454,4.71,1521564705.165
27404,v13,2,t120,1521564701.624,3.998,1521564705.623
28344,v22,2,t122,1521564701.697,4.972,1521564706.669
28656,v11,2,t118,1521564700.297,6.928,1521564707.226
22488,v23,2,t117,1521564702.967,4.442,1521564707.409
17336,v21,2,t121,1521564701.67,6.32,1521564707.991
27408,v32,2,t119,1521564704.231,4.566,1521564708.797
10772,v31,2,t123,1521564702.978,5.901,1521564708.881
27300,v12,3,t131,1521564705.165,5.442,1521564710.608
27404,v22,3,t125,1521564705.623,4.99,1521564710.614
22488,v32,3,t130,1521564707.409,4.592,1521564712.002
27408,v13,3,t126,1521564708.797,4.414,1521564713.211
10772,v23,3,t127,1521564708.881,5.124,1521564714.006
28344,v11,3,t132,1521564706.669,7.54,1521564714.209
17336,v31,3,t128,1521564707.992,6.507,1521564714.499
28656,v21,3,t129,1521564707.226,8.321,1521564715.547
27404,v12,4,t139,1521564710.614,5.276,1521564715.89
27300,v11,4,t137,1521564710.61,6.797,1521564717.407
22488,v13,4,t135,1521564712.002,5.664,1521564717.666
28344,v23,4,t138,1521564714.21,4.435,1521564718.646
10772,v22,4,t136,1521564714.006,5.884,1521564719.89
28656,v32,4,t140,1521564715.547,4.724,1521564720.272
27408,v21,4,t134,1521564713.211,7.412,1521564720.624
17336,v31,4,t133,1521564714.499,7.357,1521564721.856
27404,v11,5,t23,1521564715.89,6.055,1521564721.945
22488,v13,5,t21,1521564717.666,4.476,1521564722.143
27300,v12,5,t142,1521564717.408,5.236,1521564722.645
28656,v23,5,t143,1521564720.274,4.312,1521564724.587
28344,v21,5,t25,1521564718.646,6.979,1521564725.625
10772,v22,5,t24,1521564719.89,5.756,1521564725.647
27408,v31,5,t141,1521564720.624,5.616,1521564726.24
17336,v32,5,t22,1521564721.857,4.498,1521564726.355
27404,v23,6,t212,1521564721.945,5.062,1521564727.008
22488,v12,6,t26,1521564722.143,6.132,1521564728.275
27300,v22,6,t29,1521564722.645,7.121,1521564729.766
28344,v13,6,t210,1521564725.625,4.37,1521564729.996
28656,v11,6,t28,1521564724.588,7.303,1521564731.892
10772,v32,6,t27,1521564725.647,6.286,1521564731.934
27408,v31,6,t213,1521564726.24,6.444,1521564732.684
17336,v21,6,t211,1521564726.356,6.895,1521564733.252
22488,v12,7,t217,1521564728.275,5.454,1521564733.73
27300,v13,7,t220,1521564729.766,4.043,1521564733.81
27404,v11,7,t214,1521564727.008,7.004,1521564734.012
10772,v23,7,t215,1521564731.934,4.412,1521564736.346
28344,v21,7,t218,1521564729.996,6.688,1521564736.685
17336,v32,7,t216,1521564733.252,4.431,1521564737.683
