pid_num,vm,task_num,task,setup,duration,cutting
27424,v13,0,t18,1521558888.097,4.686,1521558892.783
24292,v23,0,t15,1521558888.098,4.878,1521558892.976
25188,v12,0,t16,1521558887.502,5.809,1521558893.312
27268,v31,0,t12,1521558887.944,5.819,1521558893.763
23608,v22,0,t13,1521558888.446,5.464,1521558893.911
23408,v11,0,t17,1521558888.338,6.24,1521558894.579
24704,v32,0,t14,1521558888.411,6.473,1521558894.885
22732,v21,0,t11,1521558888.306,7.659,1521558895.965
25188,v13,1,t112,1521558893.313,5.233,1521558898.546
24292,v12,1,t111,1521558892.976,5.622,1521558898.598
23408,v23,1,t110,1521558894.579,4.136,1521558898.715
27424,v11,1,t114,1521558892.783,6.996,1521558899.779
23608,v22,1,t113,1521558893.911,6.479,1521558900.391
22732,v32,1,t115,1521558895.965,5.06,1521558901.025
27268,v21,1,t19,1521558893.764,7.796,1521558901.561
24704,v31,1,t116,1521558894.885,7.513,1521558902.398
23408,v13,2,t118,1521558898.715,4.176,1521558902.892
24292,v12,2,t124,1521558898.598,4.721,1521558903.319
25188,v11,2,t117,1521558898.546,6.92,1521558905.467
22732,v23,2,t120,1521558901.025,4.635,1521558905.66
27424,v21,2,t123,1521558899.779,6.155,1521558905.977
23608,v22,2,t119,1521558900.391,5.561,1521558905.981
24704,v32,2,t121,1521558902.398,4.473,1521558906.871
27268,v31,2,t122,1521558901.561,6.043,1521558907.604
23408,v13,3,t125,1521558902.892,4.712,1521558907.604
24292,v23,3,t128,1521558903.32,5.46,1521558908.781
23608,v12,3,t126,1521558905.982,5.359,1521558911.341
27424,v32,3,t127,1521558905.979,5.85,1521558911.83
25188,v22,3,t131,1521558905.467,6.518,1521558911.985
22732,v31,3,t129,1521558905.66,7.315,1521558912.976
27268,v11,3,t132,1521558907.605,6.067,1521558913.673
24292,v12,4,t133,1521558908.781,5.996,1521558914.777
24704,v21,3,t130,1521558906.872,7.96,1521558914.832
23408,v11,4,t25,1521558907.605,8.0,1521558915.605
23608,v13,4,t27,1521558911.342,4.538,1521558915.88
22732,v23,4,t24,1521558912.976,5.883,1521558918.859
25188,v22,4,t22,1521558911.986,7.408,1521558919.395
24292,v32,4,t23,1521558914.778,5.368,1521558920.147
23408,v12,5,t28,1521558915.605,4.642,1521558920.248
27424,v21,4,t26,1521558911.83,8.499,1521558920.331
23608,v13,5,t211,1521558915.88,4.555,1521558920.438
27268,v31,4,t21,1521558913.674,7.685,1521558921.359
24704,v11,5,t212,1521558914.832,7.624,1521558922.457
24292,v23,5,t214,1521558920.149,4.374,1521558924.523
25188,v22,5,t215,1521558919.395,5.228,1521558924.623
27424,v32,5,t29,1521558920.331,4.686,1521558925.017
22732,v21,5,t213,1521558918.859,6.38,1521558925.24
23408,v31,5,t210,1521558920.249,5.858,1521558926.107
23608,v22,6,t218,1521558920.439,6.408,1521558926.847
24704,v31,6,t223,1521558922.461,6.262,1521558928.724
27268,v11,6,t216,1521558921.359,7.801,1521558929.161
24292,v23,6,t222,1521558924.523,5.299,1521558929.823
23408,v13,6,t219,1521558926.107,3.876,1521558929.983
22732,v32,6,t221,1521558925.24,5.313,1521558930.554
25188,v12,6,t217,1521558924.623,6.784,1521558931.408
27424,v21,6,t220,1521558925.017,8.142,1521558933.159
23608,v11,7,t227,1521558926.847,6.537,1521558933.387
27268,v13,7,t226,1521558929.161,5.038,1521558934.199
24704,v12,7,t228,1521558928.724,5.715,1521558934.44
23408,v22,7,t229,1521558929.984,5.67,1521558935.654
22732,v23,7,t230,1521558930.554,5.122,1521558935.676
24292,v21,7,t225,1521558929.823,7.334,1521558937.158
25188,v31,7,t231,1521558931.408,6.401,1521558937.809
24704,v13,8,t238,1521558934.44,3.935,1521558938.375
27424,v32,7,t224,1521558933.159,5.275,1521558938.435
