pid_num,vm,task_num,task,setup,duration,cutting
26156,v23,0,t14,1521560061.204,4.681,1521560065.886
14028,v12,0,t11,1521560061.385,4.897,1521560066.282
25536,v13,0,t17,1521560062.357,4.892,1521560067.249
25148,v32,0,t12,1521560061.907,5.916,1521560067.824
17500,v22,0,t16,1521560061.945,6.161,1521560068.107
24868,v31,0,t13,1521560061.908,7.19,1521560069.098
24720,v21,0,t18,1521560062.221,7.512,1521560069.733
27856,v11,0,t15,1521560062.126,7.684,1521560069.81
14028,v12,1,t113,1521560066.282,6.053,1521560072.336
25536,v13,1,t116,1521560067.249,5.447,1521560072.697
26156,v11,1,t19,1521560065.886,7.177,1521560073.064
17500,v22,1,t114,1521560068.107,5.039,1521560073.146
24868,v23,1,t111,1521560069.098,5.265,1521560074.364
27856,v32,1,t115,1521560069.81,5.943,1521560075.754
25148,v21,1,t110,1521560067.824,8.873,1521560076.698
24720,v31,1,t112,1521560069.733,7.158,1521560076.892
25536,v12,2,t122,1521560072.697,4.657,1521560077.354
26156,v13,2,t120,1521560073.064,4.411,1521560077.476
14028,v11,2,t124,1521560072.336,5.979,1521560078.315
24868,v22,2,t123,1521560074.364,5.074,1521560079.438
17500,v21,2,t117,1521560073.146,6.307,1521560079.454
27856,v23,2,t121,1521560075.754,4.542,1521560080.296
24720,v32,2,t118,1521560076.892,4.802,1521560081.694
26156,v13,3,t127,1521560077.476,4.359,1521560081.835
25148,v31,2,t119,1521560076.698,5.427,1521560082.126
25536,v32,3,t131,1521560077.354,5.719,1521560083.074
17500,v12,3,t125,1521560079.454,6.025,1521560085.479
24868,v22,3,t129,1521560079.438,6.387,1521560085.826
27856,v11,3,t128,1521560080.296,5.807,1521560086.104
14028,v31,3,t130,1521560078.315,7.798,1521560086.114
24720,v23,3,t126,1521560081.694,5.624,1521560087.319
25148,v11,4,t133,1521560082.126,6.181,1521560088.307
25536,v12,4,t140,1521560083.074,5.608,1521560088.683
26156,v21,3,t132,1521560081.835,6.938,1521560088.774
17500,v13,4,t136,1521560085.479,4.923,1521560090.403
