pid_num,vm,task_num,task,setup,duration,cutting
17828,v32,0,t18,1521551507.125,4.487,1521551511.612
24000,v12,0,t13,1521551507.172,5.266,1521551512.438
5468,v23,0,t12,1521551506.934,5.64,1521551512.575
10708,v22,0,t11,1521551507.487,5.216,1521551512.703
16856,v13,0,t15,1521551507.514,5.527,1521551513.042
17500,v21,0,t17,1521551507.174,6.696,1521551513.871
17992,v31,0,t14,1521551507.636,6.755,1521551514.391
22860,v11,0,t16,1521551507.462,6.934,1521551514.396
5468,v13,1,t116,1521551512.575,4.316,1521551516.891
24000,v12,1,t111,1521551512.439,5.134,1521551517.573
17500,v23,1,t112,1521551513.871,4.871,1521551518.742
17828,v11,1,t110,1521551511.613,7.348,1521551518.962
16856,v22,1,t113,1521551513.042,6.182,1521551519.224
22860,v32,1,t114,1521551514.396,5.48,1521551519.877
10708,v21,1,t19,1521551512.703,7.183,1521551519.886
17992,v31,1,t115,1521551514.391,7.712,1521551522.104
24000,v12,2,t117,1521551517.573,4.763,1521551522.336
17500,v13,2,t123,1521551518.742,3.884,1521551522.626
5468,v11,2,t122,1521551516.891,6.087,1521551522.979
22860,v23,2,t121,1521551519.877,4.22,1521551524.098
16856,v22,2,t21,1521551519.224,5.168,1521551524.393
10708,v31,2,t120,1521551519.886,5.671,1521551525.557
17828,v21,2,t119,1521551518.962,6.698,1521551525.66
17992,v32,2,t118,1521551522.104,4.929,1521551527.033
24000,v22,3,t25,1521551522.336,5.073,1521551527.41
17500,v12,3,t26,1521551522.626,5.424,1521551528.051
16856,v13,3,t23,1521551524.393,5.113,1521551529.506
17828,v32,3,t29,1521551525.66,5.504,1521551531.164
22860,v21,3,t22,1521551524.098,7.268,1521551531.366
5468,v11,3,t27,1521551522.979,8.485,1521551531.464
10708,v31,3,t28,1521551525.557,6.918,1521551532.476
17992,v23,3,t24,1521551527.034,5.866,1521551532.9
17500,v12,4,t214,1521551528.051,5.382,1521551533.434
16856,v13,4,t216,1521551529.506,5.22,1521551534.727
24000,v11,4,t213,1521551527.41,7.595,1521551535.005
5468,v23,4,t211,1521551531.465,5.529,1521551536.995
22860,v22,4,t217,1521551531.366,6.646,1521551538.013
17828,v21,4,t215,1521551531.165,7.669,1521551538.834
17992,v32,4,t210,1521551532.9,6.052,1521551538.953
24000,v13,5,t221,1521551535.006,4.049,1521551539.056
10708,v31,4,t212,1521551532.476,6.867,1521551539.343
16856,v12,5,t222,1521551534.727,4.778,1521551539.505
17500,v11,5,t220,1521551533.434,6.115,1521551539.549
22860,v22,5,t225,1521551538.014,5.209,1521551543.223
24000,v32,5,t218,1521551539.056,4.498,1521551543.554
17828,v23,5,t223,1521551538.834,4.945,1521551543.779
5468,v21,5,t219,1521551536.995,6.98,1521551543.976
10708,v32,6,t34,1521551539.343,4.698,1521551544.042
16856,v13,6,t32,1521551539.505,4.644,1521551544.15
17992,v31,5,t224,1521551538.953,5.489,1521551544.443
17500,v31,6,t227,1521551539.549,7.844,1521551547.394
24000,v23,6,t35,1521551543.554,5.669,1521551549.224
5468,v12,6,t36,1521551543.976,5.314,1521551549.29
17992,v12,7,t38,1521551544.443,5.703,1521551550.146
16856,v11,7,t314,1521551544.15,6.205,1521551550.355
17828,v21,6,t33,1521551543.779,7.067,1521551550.847
10708,v22,6,t31,1521551544.042,7.098,1521551551.141
22860,v11,6,t226,1521551543.223,8.248,1521551551.471
17500,v13,7,t313,1521551547.395,4.264,1521551551.659
17992,v23,7,t311,1521551550.146,4.744,1521551554.891
17500,v13,8,t316,1521551551.66,3.944,1521551555.605
5468,v22,7,t39,1521551549.29,6.327,1521551555.617
24000,v21,7,t312,1521551549.224,6.43,1521551555.654
17828,v32,7,t310,1521551550.847,5.144,1521551555.991
16856,v31,7,t37,1521551550.355,5.857,1521551556.213
22860,v12,8,t322,1521551551.471,5.093,1521551556.564
10708,v11,8,t320,1521551551.141,5.712,1521551556.853
5468,v23,8,t317,1521551555.617,4.593,1521551560.211
17828,v32,8,t318,1521551555.991,4.779,1521551560.77
17500,v22,8,t321,1521551555.605,5.206,1521551560.812
17992,v21,8,t315,1521551554.891,6.345,1521551561.236
24000,v31,8,t319,1521551555.654,5.887,1521551561.541
22860,v21,9,t43,1521551556.564,6.637,1521551563.202
10708,v32,9,t42,1521551556.853,6.589,1521551563.442
16856,v31,9,t324,1521551556.213,7.947,1521551564.16
17992,v13,9,t325,1521551561.236,4.119,1521551565.355
24000,v23,9,t323,1521551561.542,4.151,1521551565.694
17828,v12,9,t326,1521551560.77,5.868,1521551566.639
17500,v22,9,t44,1521551560.812,6.539,1521551567.351
5468,v11,9,t41,1521551560.211,7.191,1521551567.402
16856,v13,10,t45,1521551564.16,4.231,1521551568.392
22860,v11,10,t411,1521551563.202,5.699,1521551568.902
10708,v12,10,t49,1521551563.442,5.538,1521551568.981
17828,v23,10,t48,1521551566.639,4.319,1521551570.958
24000,v22,10,t47,1521551565.694,5.926,1521551571.62
10708,v13,11,t418,1521551568.981,3.957,1521551572.938
17992,v21,10,t410,1521551565.355,7.825,1521551573.181
5468,v32,10,t412,1521551567.402,6.472,1521551573.874
16856,v11,11,t417,1521551568.392,5.732,1521551574.125
22860,v12,11,t416,1521551568.902,5.356,1521551574.259
17500,v31,10,t46,1521551567.352,7.884,1521551575.236
24000,v22,11,t420,1521551571.62,5.379,1521551576.999
17828,v21,11,t419,1521551570.958,6.283,1521551577.241
10708,v23,11,t414,1521551572.939,4.337,1521551577.276
5468,v32,11,t415,1521551573.874,4.828,1521551578.703
17992,v31,11,t413,1521551573.181,5.663,1521551578.844
16856,v32,12,t424,1521551574.125,6.593,1521551580.718
10708,v13,12,t421,1521551577.276,4.032,1521551581.309
22860,v31,12,t52,1521551574.259,7.596,1521551581.855
17500,v12,12,t422,1521551575.236,6.937,1521551582.174
24000,v21,12,t53,1521551576.999,6.19,1521551583.189
17828,v11,12,t423,1521551577.241,6.277,1521551583.519
17992,v23,12,t54,1521551578.844,5.167,1521551584.012
5468,v22,12,t51,1521551578.703,5.644,1521551584.347
22860,v13,13,t57,1521551581.855,4.289,1521551586.145
16856,v11,13,t55,1521551580.718,6.254,1521551586.972
10708,v12,13,t58,1521551581.309,5.762,1521551587.071
17828,v23,13,t511,1521551583.519,5.372,1521551588.892
5468,v32,13,t510,1521551584.347,4.872,1521551589.219
17500,v21,13,t59,1521551582.174,7.234,1521551589.409
24000,v22,13,t512,1521551583.189,6.926,1521551590.116
10708,v13,14,t513,1521551587.071,4.299,1521551591.37
22860,v11,14,t516,1521551586.145,5.698,1521551591.843
17992,v31,13,t56,1521551584.012,7.982,1521551591.995
16856,v12,14,t515,1521551586.972,5.374,1521551592.347
17500,v23,14,t518,1521551589.409,4.657,1521551594.066
5468,v22,14,t520,1521551589.22,5.54,1521551594.761
17828,v21,14,t517,1521551588.893,5.923,1521551594.816
10708,v32,14,t519,1521551591.37,4.514,1521551595.885
24000,v31,14,t514,1521551590.116,5.85,1521551595.966
16856,v13,15,t525,1521551592.347,3.897,1521551596.244
22860,v22,15,t527,1521551591.843,5.638,1521551597.481
17992,v11,15,t523,1521551591.995,7.145,1521551599.14
17500,v31,15,t521,1521551594.066,6.485,1521551600.551
17828,v12,15,t528,1521551594.816,5.916,1521551600.733
24000,v23,15,t526,1521551595.966,5.846,1521551601.813
10708,v32,15,t524,1521551595.886,6.596,1521551602.483
5468,v21,15,t522,1521551594.761,8.418,1521551603.18
16856,v11,16,t529,1521551596.244,8.416,1521551604.661
