pid_num,vm,task_num,task,setup,duration,cutting
10668,v13,0,t18,1521528920.998,4.631,1521528925.629
12340,v23,0,t17,1521528921.19,4.493,1521528925.684
16908,v12,0,t11,1521528920.926,4.875,1521528925.801
7796,v32,0,t16,1521528921.343,4.804,1521528926.147
9748,v22,0,t15,1521528921.175,5.146,1521528926.321
11356,v31,0,t12,1521528921.205,5.419,1521528926.624
18284,v11,0,t13,1521528920.887,6.152,1521528927.04
17372,v21,0,t14,1521528921.056,6.247,1521528927.303
12340,v12,1,t112,1521528925.684,5.014,1521528930.699
16908,v13,1,t115,1521528925.801,5.271,1521528931.072
10668,v11,1,t111,1521528925.629,6.48,1521528932.109
11356,v23,1,t110,1521528926.624,5.709,1521528932.334
17372,v32,1,t116,1521528927.303,5.208,1521528932.512
9748,v22,1,t113,1521528926.321,6.881,1521528933.203
18284,v31,1,t114,1521528927.04,7.011,1521528934.052
7796,v21,1,t19,1521528926.147,8.033,1521528934.18
10668,v13,2,t122,1521528932.109,3.861,1521528935.97
16908,v12,2,t117,1521528931.072,5.158,1521528936.23
12340,v11,2,t121,1521528930.699,6.469,1521528937.168
9748,v23,2,t123,1521528933.203,4.148,1521528937.351
17372,v22,2,t124,1521528932.512,5.795,1521528938.307
11356,v21,2,t118,1521528932.334,6.169,1521528938.504
7796,v32,2,t119,1521528934.18,4.931,1521528939.112
18284,v31,2,t120,1521528934.052,5.363,1521528939.416
16908,v12,3,t126,1521528936.23,4.775,1521528941.005
12340,v13,3,t127,1521528937.168,4.48,1521528941.648
10668,v11,3,t128,1521528935.97,5.769,1521528941.739
11356,v23,3,t130,1521528938.504,4.596,1521528943.1
17372,v22,3,t131,1521528938.307,5.228,1521528943.535
9748,v21,3,t125,1521528937.351,6.285,1521528943.636
18284,v32,3,t132,1521528939.416,4.522,1521528943.938
7796,v31,3,t129,1521528939.112,6.579,1521528945.692
12340,v12,4,t140,1521528941.648,5.152,1521528946.8
10668,v13,4,t139,1521528941.739,5.726,1521528947.466
16908,v11,4,t133,1521528941.005,7.182,1521528948.188
9748,v23,4,t138,1521528943.636,5.387,1521528949.024
18284,v31,4,t135,1521528943.938,5.619,1521528949.558
17372,v22,4,t136,1521528943.535,7.268,1521528950.804
11356,v21,4,t134,1521528943.1,7.875,1521528950.976
16908,v13,5,t142,1521528948.188,3.963,1521528952.152
7796,v32,4,t137,1521528945.692,6.467,1521528952.16
10668,v12,5,t144,1521528947.466,5.17,1521528952.636
12340,v11,5,t148,1521528946.8,6.285,1521528953.086
18284,v22,5,t147,1521528949.558,5.161,1521528954.719
17372,v23,5,t145,1521528950.804,4.153,1521528954.957
9748,v21,5,t143,1521528949.024,6.191,1521528955.215
11356,v31,5,t146,1521528950.976,5.617,1521528956.593
16908,v32,5,t141,1521528952.152,4.799,1521528956.951
12340,v13,6,t152,1521528953.086,4.025,1521528957.113
10668,v12,6,t155,1521528952.636,4.701,1521528957.337
7796,v11,6,t154,1521528952.16,5.753,1521528957.913
9748,v23,6,t156,1521528955.215,4.404,1521528959.62
17372,v22,6,t151,1521528954.957,5.562,1521528960.519
18284,v21,6,t153,1521528954.719,6.311,1521528961.031
11356,v31,6,t150,1521528956.593,5.673,1521528962.267
16908,v32,6,t149,1521528956.951,5.383,1521528962.335
7796,v13,7,t21,1521528957.913,4.865,1521528962.778
10668,v12,7,t161,1521528957.337,6.699,1521528964.037
12340,v11,7,t157,1521528957.113,7.157,1521528964.271
9748,v21,7,t162,1521528959.62,6.373,1521528965.993
18284,v23,7,t160,1521528961.031,5.291,1521528966.323
17372,v22,7,t163,1521528960.519,5.854,1521528966.374
16908,v32,7,t158,1521528962.335,5.257,1521528967.593
11356,v31,7,t159,1521528962.267,5.642,1521528967.909
12340,v13,8,t24,1521528964.271,4.076,1521528968.347
10668,v12,8,t25,1521528964.037,5.245,1521528969.282
7796,v11,8,t26,1521528962.778,6.704,1521528969.482
17372,v23,8,t23,1521528966.374,4.316,1521528970.691
18284,v22,8,t22,1521528966.323,5.383,1521528971.706
9748,v21,8,t29,1521528965.993,6.05,1521528972.044
11356,v32,8,t27,1521528967.909,4.475,1521528972.384
16908,v31,8,t28,1521528967.593,5.918,1521528973.511
7796,v13,9,t213,1521528969.482,4.252,1521528973.735
10668,v12,9,t217,1521528969.282,4.706,1521528973.989
12340,v11,9,t212,1521528968.347,5.745,1521528974.093
9748,v23,9,t210,1521528972.044,4.194,1521528976.238
17372,v21,9,t214,1521528970.691,6.633,1521528977.324
18284,v22,9,t211,1521528971.706,5.726,1521528977.432
11356,v31,9,t215,1521528972.384,5.516,1521528977.901
12340,v13,10,t225,1521528974.093,4.589,1521528978.682
16908,v32,9,t216,1521528973.511,5.185,1521528978.696
10668,v12,10,t222,1521528973.989,6.782,1521528980.771
7796,v11,10,t224,1521528973.735,7.846,1521528981.581
18284,v23,10,t223,1521528977.432,4.197,1521528981.629
9748,v21,10,t221,1521528976.238,6.572,1521528982.81
12340,v32,10,t220,1521528978.682,5.446,1521528984.128
17372,v22,10,t219,1521528977.324,7.439,1521528984.764
16908,v11,11,t226,1521528978.696,6.36,1521528985.057
7796,v13,11,t229,1521528981.581,3.86,1521528985.442
10668,v12,11,t227,1521528980.771,4.938,1521528985.709
11356,v31,10,t218,1521528977.901,7.826,1521528985.727
12340,v23,11,t228,1521528984.128,4.109,1521528988.238
9748,v22,11,t230,1521528982.81,5.858,1521528988.668
18284,v21,11,t231,1521528981.629,7.841,1521528989.471
16908,v32,11,t232,1521528985.057,4.641,1521528989.698
17372,v31,11,t233,1521528984.764,5.535,1521528990.299
11356,v13,12,t236,1521528985.727,4.733,1521528990.461
10668,v12,12,t241,1521528985.709,5.273,1521528990.983
7796,v11,12,t235,1521528985.442,5.726,1521528991.168
18284,v23,12,t240,1521528989.471,4.248,1521528993.719
9748,v22,12,t238,1521528988.668,5.446,1521528994.114
12340,v21,12,t239,1521528988.238,5.984,1521528994.223
17372,v32,12,t234,1521528990.299,4.433,1521528994.733
16908,v31,12,t237,1521528989.698,5.559,1521528995.257
7796,v13,13,t244,1521528991.168,4.655,1521528995.824
10668,v12,13,t247,1521528990.983,5.335,1521528996.319
11356,v11,13,t243,1521528990.461,6.589,1521528997.05
12340,v23,13,t242,1521528994.223,4.921,1521528999.144
18284,v21,13,t248,1521528993.719,6.327,1521529000.047
11356,v13,14,t250,1521528997.05,3.939,1521529000.99
16908,v32,13,t246,1521528995.257,5.754,1521529001.012
10668,v12,14,t253,1521528996.319,4.698,1521529001.018
9748,v22,13,t245,1521528994.114,6.977,1521529001.092
7796,v11,14,t254,1521528995.824,6.379,1521529002.203
17372,v31,13,t249,1521528994.733,7.773,1521529002.506
12340,v21,14,t257,1521528999.144,5.94,1521529005.084
11356,v23,14,t256,1521529000.99,4.095,1521529005.086
18284,v22,14,t251,1521529000.047,5.072,1521529005.119
10668,v32,14,t252,1521529001.018,5.168,1521529006.186
17372,v13,15,t263,1521529002.506,3.944,1521529006.451
16908,v31,14,t255,1521529001.012,5.541,1521529006.553
9748,v11,15,t264,1521529001.092,6.162,1521529007.255
7796,v12,15,t265,1521529002.203,5.615,1521529007.819
18284,v23,15,t260,1521529005.119,4.304,1521529009.423
11356,v22,15,t259,1521529005.086,5.419,1521529010.506
17372,v32,15,t258,1521529006.451,4.425,1521529010.877
12340,v21,15,t261,1521529005.084,6.272,1521529011.356
10668,v31,15,t262,1521529006.186,5.407,1521529011.594
7796,v13,16,t266,1521529007.819,3.931,1521529011.751
9748,v12,16,t36,1521529007.255,4.929,1521529012.184
16908,v11,16,t31,1521529006.553,7.281,1521529013.834
17372,v23,16,t32,1521529010.877,4.261,1521529015.138
10668,v32,16,t33,1521529011.594,4.515,1521529016.109
18284,v21,16,t35,1521529009.423,7.72,1521529017.144
7796,v11,17,t314,1521529011.751,5.902,1521529017.653
16908,v13,17,t311,1521529013.834,3.895,1521529017.73
11356,v22,16,t267,1521529010.506,7.243,1521529017.75
9748,v12,17,t38,1521529012.184,5.721,1521529017.905
12340,v31,16,t34,1521529011.356,6.999,1521529018.356
10668,v22,17,t39,1521529016.109,5.065,1521529021.175
18284,v23,17,t313,1521529017.144,4.491,1521529021.636
17372,v21,17,t312,1521529015.138,6.634,1521529021.773
16908,v32,17,t37,1521529017.73,4.484,1521529022.214
12340,v13,18,t315,1521529018.356,3.994,1521529022.351
9748,v12,18,t318,1521529017.905,4.865,1521529022.771
7796,v31,17,t310,1521529017.653,5.54,1521529023.193
11356,v11,18,t321,1521529017.75,5.889,1521529023.64
18284,v22,18,t316,1521529021.636,5.047,1521529026.684
17372,v23,18,t320,1521529021.773,4.988,1521529026.762
12340,v32,18,t317,1521529022.351,4.589,1521529026.94
10668,v21,18,t322,1521529021.175,6.054,1521529027.229
7796,v12,19,t327,1521529023.193,4.968,1521529028.162
11356,v13,19,t328,1521529023.64,5.488,1521529029.128
16908,v31,18,t319,1521529022.214,7.707,1521529029.922
9748,v11,19,t325,1521529022.771,7.629,1521529030.4
12340,v23,19,t329,1521529026.94,4.187,1521529031.129
