pid_num,vm,task_num,task,setup,duration,cutting
11928,v13,0,t12,1521511302.446,4.119,1521511306.566
3648,v23,0,t14,1521511302.642,4.162,1521511306.805
1312,v12,0,t13,1521511302.297,4.666,1521511306.964
12504,v22,0,t11,1521511302.641,5.333,1521511307.975
12408,v32,0,t16,1521511302.925,5.136,1521511308.061
12600,v31,0,t18,1521511302.851,5.692,1521511308.543
14224,v11,0,t17,1521511301.909,7.124,1521511309.034
10024,v21,0,t15,1521511302.603,6.611,1521511309.214
1312,v13,1,t116,1521511306.964,5.234,1521511312.198
12600,v23,1,t112,1521511308.543,4.845,1521511313.388
3648,v12,1,t110,1521511306.805,6.701,1521511313.507
11928,v11,1,t114,1521511306.566,7.629,1521511314.195
12408,v22,1,t115,1521511308.061,6.395,1521511314.457
14224,v31,1,t111,1521511309.034,5.822,1521511314.856
10024,v32,1,t19,1521511309.214,6.254,1521511315.468
12504,v21,1,t113,1521511307.975,7.846,1521511315.821
3648,v13,2,t123,1521511313.507,4.129,1521511317.636
12600,v12,2,t121,1521511313.391,4.664,1521511318.055
1312,v11,2,t118,1521511312.198,6.81,1521511319.008
14224,v23,2,t122,1521511314.857,5.009,1521511319.866
12408,v22,2,t120,1521511314.457,5.621,1521511320.079
12504,v32,2,t124,1521511315.822,4.926,1521511320.748
10024,v31,2,t119,1521511315.47,5.58,1521511321.051
11928,v21,2,t117,1521511314.196,6.91,1521511321.106
12600,v12,3,t130,1521511318.056,4.944,1521511323.0
1312,v13,3,t132,1521511319.008,4.202,1521511323.211
3648,v11,3,t127,1521511317.637,6.252,1521511323.889
12504,v23,3,t129,1521511320.748,4.179,1521511324.929
11928,v32,3,t128,1521511321.106,4.761,1521511325.867
12408,v22,3,t131,1521511320.079,5.807,1521511325.886
14224,v21,3,t126,1521511319.869,6.387,1521511326.256
10024,v31,3,t125,1521511321.053,5.887,1521511326.94
1312,v12,4,t21,1521511323.211,5.357,1521511328.568
3648,v13,4,t27,1521511323.889,5.086,1521511328.975
12600,v11,4,t22,1521511323.001,7.372,1521511330.374
12408,v23,4,t23,1521511325.887,5.895,1521511331.782
11928,v22,4,t24,1521511325.868,6.108,1521511331.976
10024,v32,4,t26,1521511326.941,5.193,1521511332.134
12504,v21,4,t25,1521511324.929,7.709,1521511332.638
14224,v31,4,t133,1521511326.257,7.461,1521511333.718
3648,v12,5,t214,1521511328.975,5.224,1521511334.2
1312,v11,5,t213,1521511328.568,6.341,1521511334.909
12600,v13,5,t29,1521511330.374,4.643,1521511335.017
10024,v23,5,t28,1521511332.134,4.287,1521511336.422
11928,v22,5,t212,1521511331.976,5.924,1521511337.901
12408,v21,5,t215,1521511331.784,6.185,1521511337.97
12504,v31,5,t211,1521511332.639,5.549,1521511338.188
14224,v32,5,t210,1521511333.72,4.765,1521511338.485
12600,v13,6,t217,1521511335.018,4.534,1521511339.552
1312,v12,6,t218,1521511334.912,4.847,1521511339.76
3648,v11,6,t216,1521511334.201,5.949,1521511340.151
12408,v23,6,t221,1521511337.97,4.409,1521511342.382
11928,v22,6,t219,1521511337.901,5.04,1521511342.941
10024,v21,6,t222,1521511336.422,6.594,1521511343.017
14224,v32,6,t220,1521511338.485,5.053,1521511343.538
12504,v31,6,t223,1521511338.188,5.478,1521511343.666
1312,v12,7,t229,1521511339.76,5.1,1521511344.86
3648,v13,7,t226,1521511340.151,5.181,1521511345.332
10024,v23,7,t228,1521511343.019,4.406,1521511347.426
12600,v11,7,t231,1521511339.552,7.962,1521511347.515
11928,v22,7,t227,1521511342.941,5.569,1521511348.51
12504,v32,7,t225,1521511343.667,6.174,1521511349.841
14224,v31,7,t224,1521511343.538,6.433,1521511349.972
12408,v21,7,t230,1521511342.384,8.169,1521511350.554
3648,v12,8,t233,1521511345.333,5.293,1521511350.626
10024,v13,8,t237,1521511347.426,3.867,1521511351.294
1312,v11,8,t235,1521511344.86,7.207,1521511352.068
11928,v22,8,t236,1521511348.512,5.118,1521511353.631
12504,v23,8,t232,1521511349.841,4.445,1521511354.287
12600,v21,8,t31,1521511347.515,7.053,1521511354.569
12408,v32,8,t32,1521511350.554,4.528,1521511355.082
14224,v31,8,t234,1521511349.972,6.005,1521511355.977
1312,v13,9,t36,1521511352.068,4.199,1521511356.267
10024,v12,9,t33,1521511351.297,5.011,1521511356.308
3648,v11,9,t37,1521511350.63,6.566,1521511357.196
12600,v23,9,t34,1521511354.569,4.415,1521511358.984
12504,v22,9,t39,1521511354.287,5.137,1521511359.424
