pid_num,vm,task_num,task,setup,duration,cutting
27732,v32,0,t17,1521559067.267,4.75,1521559072.018
22680,v13,0,t11,1521559067.163,5.018,1521559072.182
17740,v23,0,t16,1521559067.248,5.19,1521559072.439
27556,v12,0,t15,1521559067.281,5.784,1521559073.065
23760,v31,0,t14,1521559067.196,6.506,1521559073.703
28572,v22,0,t13,1521559067.249,7.1,1521559074.351
27980,v21,0,t18,1521559067.166,7.267,1521559074.434
23484,v11,0,t12,1521559067.156,7.619,1521559074.775
27732,v11,1,t111,1521559072.019,5.756,1521559077.775
22680,v12,1,t113,1521559072.182,5.651,1521559077.835
17740,v13,1,t115,1521559072.439,5.562,1521559078.004
28572,v23,1,t116,1521559074.352,4.259,1521559078.612
23484,v32,1,t110,1521559074.775,4.799,1521559079.574
23760,v22,1,t114,1521559073.705,5.928,1521559079.634
27556,v21,1,t112,1521559073.065,7.458,1521559080.523
27980,v31,1,t19,1521559074.435,7.407,1521559081.842
17740,v13,2,t124,1521559078.005,3.842,1521559081.847
22680,v12,2,t118,1521559077.837,4.874,1521559082.711
23760,v23,2,t123,1521559079.636,4.141,1521559083.777
27732,v11,2,t120,1521559077.775,6.491,1521559084.267
23484,v22,2,t119,1521559079.574,5.191,1521559084.765
28572,v21,2,t122,1521559078.613,6.22,1521559084.833
27556,v31,2,t121,1521559080.524,5.38,1521559085.905
27980,v32,2,t117,1521559081.842,4.698,1521559086.54
17740,v23,3,t127,1521559081.847,4.971,1521559086.819
22680,v12,3,t132,1521559082.713,5.525,1521559088.239
23484,v13,3,t126,1521559084.766,4.484,1521559089.251
23760,v31,3,t128,1521559083.777,6.282,1521559090.059
27732,v22,3,t130,1521559084.268,6.141,1521559090.41
28572,v11,3,t131,1521559084.834,6.517,1521559091.352
27556,v32,3,t129,1521559085.905,5.828,1521559091.734
22680,v12,4,t25,1521559088.239,5.337,1521559093.577
27980,v21,3,t125,1521559086.54,7.127,1521559093.668
23484,v13,4,t26,1521559089.251,4.876,1521559094.128
17740,v11,4,t22,1521559086.82,7.613,1521559094.434
23760,v21,4,t24,1521559090.059,6.768,1521559096.828
27732,v22,4,t27,1521559090.41,6.664,1521559097.074
28572,v23,4,t21,1521559091.352,5.766,1521559097.118
17740,v13,5,t214,1521559094.434,3.867,1521559098.301
22680,v32,4,t133,1521559093.577,4.791,1521559098.369
23484,v12,5,t29,1521559094.128,5.232,1521559099.364
27556,v31,4,t23,1521559091.734,7.697,1521559099.431
27980,v11,5,t211,1521559093.668,6.235,1521559099.904
28572,v23,5,t28,1521559097.118,4.359,1521559101.477
27732,v22,5,t213,1521559097.074,5.188,1521559102.262
23760,v21,5,t210,1521559096.828,5.995,1521559102.823
22680,v32,5,t212,1521559098.369,4.717,1521559103.086
23484,v23,6,t220,1521559099.367,4.536,1521559103.903
17740,v31,5,t215,1521559098.301,5.863,1521559104.164
27556,v21,6,t217,1521559099.431,6.61,1521559106.041
27732,v12,6,t223,1521559102.262,4.827,1521559107.09
28572,v32,6,t218,1521559101.477,5.69,1521559107.168
27980,v11,6,t221,1521559099.904,7.963,1521559107.867
23760,v31,6,t219,1521559102.824,5.654,1521559108.479
23484,v13,6,t222,1521559103.903,4.715,1521559108.618
22680,v22,6,t216,1521559103.086,5.658,1521559108.744
27732,v13,7,t230,1521559107.09,4.524,1521559111.614
27556,v12,7,t228,1521559106.041,5.998,1521559112.039
17740,v11,7,t229,1521559104.164,8.382,1521559112.547
23760,v23,7,t224,1521559108.479,4.899,1521559113.378
28572,v21,7,t226,1521559107.168,6.494,1521559113.662
23484,v31,7,t227,1521559108.618,5.473,1521559114.092
27980,v22,7,t231,1521559107.867,6.327,1521559114.195
22680,v32,7,t225,1521559108.745,6.221,1521559114.966
17740,v13,8,t234,1521559112.548,4.062,1521559116.611
27556,v12,8,t237,1521559112.039,4.984,1521559117.024
27732,v11,8,t239,1521559111.614,6.136,1521559117.75
23484,v23,8,t235,1521559114.093,4.204,1521559118.297
28572,v22,8,t232,1521559113.662,5.178,1521559118.841
23760,v21,8,t238,1521559113.379,5.971,1521559119.35
27980,v31,8,t233,1521559114.195,5.908,1521559120.104
22680,v32,8,t236,1521559114.966,5.163,1521559120.13
23484,v13,9,t242,1521559118.298,3.977,1521559122.275
27732,v12,9,t240,1521559117.751,5.75,1521559123.502
17740,v21,9,t243,1521559116.611,7.744,1521559124.355
27556,v31,9,t245,1521559117.025,7.445,1521559124.471
23760,v32,9,t246,1521559119.35,5.725,1521559125.076
22680,v23,9,t247,1521559120.13,5.858,1521559125.992
28572,v11,9,t241,1521559118.842,7.833,1521559126.675
27980,v22,9,t244,1521559120.104,7.15,1521559127.254
27732,v12,10,t36,1521559123.502,5.204,1521559128.706
17740,v13,10,t34,1521559124.355,5.086,1521559129.441
23484,v11,10,t32,1521559122.276,7.866,1521559130.142
23760,v22,10,t33,1521559125.076,5.149,1521559130.226
22680,v23,10,t31,1521559125.993,4.37,1521559130.364
27556,v21,10,t37,1521559124.471,6.339,1521559130.81
27980,v32,10,t35,1521559127.254,6.317,1521559133.571
17740,v12,11,t311,1521559129.441,4.813,1521559134.254
27732,v11,11,t39,1521559128.708,5.829,1521559134.537
23484,v13,11,t312,1521559130.142,4.525,1521559134.668
28572,v31,10,t38,1521559126.675,8.022,1521559134.698
27556,v23,11,t313,1521559130.81,4.525,1521559135.335
22680,v22,11,t310,1521559130.364,5.347,1521559135.711
23760,v21,11,t315,1521559130.226,7.235,1521559137.461
17740,v32,11,t316,1521559134.256,4.614,1521559138.87
27980,v31,11,t314,1521559133.572,5.396,1521559138.969
23484,v31,12,t324,1521559134.668,5.647,1521559140.315
27732,v12,12,t322,1521559134.539,6.674,1521559141.213
28572,v11,12,t320,1521559134.698,6.999,1521559141.697
22680,v22,12,t321,1521559135.711,6.23,1521559141.941
27556,v21,12,t319,1521559135.335,6.72,1521559142.056
23760,v13,12,t317,1521559137.461,5.111,1521559142.573
17740,v32,12,t318,1521559138.87,5.066,1521559143.937
27980,v23,12,t323,1521559138.969,5.262,1521559144.231
28572,v13,13,t327,1521559141.697,4.802,1521559146.5
27732,v12,13,t330,1521559141.214,6.167,1521559147.381
23760,v23,13,t328,1521559142.573,5.357,1521559147.93
23484,v11,13,t326,1521559140.315,7.956,1521559148.272
27556,v22,13,t332,1521559142.056,6.737,1521559148.793
27980,v32,13,t331,1521559144.231,5.461,1521559149.692
22680,v21,13,t325,1521559141.941,8.059,1521559150.001
17740,v31,13,t329,1521559143.937,7.08,1521559151.018
23760,v13,14,t335,1521559147.93,4.246,1521559152.177
28572,v11,14,t336,1521559146.5,5.783,1521559152.283
27732,v12,14,t334,1521559147.381,5.708,1521559153.089
27556,v22,14,t42,1521559148.793,5.172,1521559153.966
27980,v23,14,t44,1521559149.692,4.488,1521559154.18
23484,v21,14,t43,1521559148.272,6.414,1521559154.687
22680,v31,14,t41,1521559150.003,5.691,1521559155.694
17740,v32,14,t333,1521559151.019,4.884,1521559155.904
23760,v13,15,t49,1521559152.177,4.79,1521559156.968
27732,v11,15,t411,1521559153.09,5.792,1521559158.883
28572,v22,15,t410,1521559152.283,6.748,1521559159.032
27556,v31,15,t46,1521559153.966,6.502,1521559160.468
23484,v23,15,t48,1521559154.687,5.937,1521559160.624
22680,v12,15,t412,1521559155.695,5.417,1521559161.112
17740,v32,15,t45,1521559155.904,6.189,1521559162.093
27980,v21,15,t47,1521559154.18,7.94,1521559162.121
27732,v12,16,t413,1521559158.886,4.992,1521559163.878
23760,v11,16,t420,1521559156.968,7.04,1521559164.009
28572,v13,16,t415,1521559159.032,5.446,1521559164.479
22680,v23,16,t416,1521559161.112,4.334,1521559165.446
23484,v22,16,t419,1521559160.624,5.966,1521559166.591
27980,v32,16,t417,1521559162.121,6.415,1521559168.537
28572,v13,17,t424,1521559164.479,4.159,1521559168.638
23760,v12,17,t428,1521559164.009,4.758,1521559168.767
27556,v21,16,t418,1521559160.469,8.7,1521559169.172
17740,v31,16,t414,1521559162.093,7.682,1521559169.775
27732,v11,17,t423,1521559163.878,6.531,1521559170.409
23484,v22,17,t426,1521559166.591,5.045,1521559171.636
27980,v23,17,t422,1521559168.537,4.328,1521559172.865
23760,v32,17,t427,1521559168.769,4.465,1521559173.234
22680,v21,17,t425,1521559165.446,7.986,1521559173.432
28572,v31,17,t421,1521559168.638,5.397,1521559174.036
17740,v12,18,t432,1521559169.775,4.959,1521559174.735
23484,v13,18,t435,1521559171.636,4.395,1521559176.031
27556,v11,18,t436,1521559169.173,7.427,1521559176.6
27732,v31,18,t429,1521559170.409,6.243,1521559176.653
23760,v22,18,t431,1521559173.234,5.709,1521559178.943
22680,v32,18,t433,1521559173.433,5.828,1521559179.261
27980,v21,18,t430,1521559172.865,7.198,1521559180.064
28572,v23,18,t434,1521559174.036,6.032,1521559180.068
17740,v11,19,t442,1521559174.735,6.038,1521559180.773
27556,v13,19,t437,1521559176.6,4.638,1521559181.238
23484,v12,19,t441,1521559176.031,6.868,1521559182.9
23760,v22,19,t440,1521559178.943,5.181,1521559184.124
27732,v21,19,t443,1521559176.653,8.052,1521559184.705
28572,v32,19,t444,1521559180.068,5.133,1521559185.201
22680,v23,19,t439,1521559179.263,6.087,1521559185.351
27556,v12,20,t53,1521559181.238,4.803,1521559186.042
17740,v11,20,t55,1521559180.773,5.765,1521559186.538
27980,v31,19,t438,1521559180.064,7.102,1521559187.166
23484,v13,20,t54,1521559182.9,4.326,1521559187.227
28572,v23,20,t58,1521559185.201,4.487,1521559189.688
27732,v22,20,t51,1521559184.705,5.232,1521559189.937
23760,v21,20,t52,1521559184.124,6.032,1521559190.156
27556,v32,20,t57,1521559186.042,4.555,1521559190.598
22680,v31,20,t56,1521559185.351,5.738,1521559191.09
27980,v13,21,t511,1521559187.166,3.927,1521559191.093
17740,v31,21,t513,1521559186.538,5.486,1521559192.024
23484,v22,21,t514,1521559187.229,6.005,1521559193.234
23760,v23,21,t59,1521559190.156,4.698,1521559194.855
27732,v32,21,t512,1521559189.937,5.859,1521559195.797
28572,v12,21,t515,1521559189.688,6.446,1521559196.135
27556,v21,21,t510,1521559190.598,6.626,1521559197.224
23484,v13,22,t519,1521559193.234,4.848,1521559198.082
17740,v12,22,t520,1521559192.024,6.367,1521559198.392
27980,v11,22,t522,1521559191.094,7.432,1521559198.527
22680,v11,21,t516,1521559191.09,7.578,1521559198.669
27732,v22,22,t524,1521559195.797,5.095,1521559200.893
28572,v23,22,t518,1521559196.135,5.491,1521559201.626
23760,v21,22,t521,1521559194.855,7.166,1521559202.021
22680,v13,23,t531,1521559198.669,4.139,1521559202.809
23484,v32,22,t517,1521559198.082,4.793,1521559202.876
27980,v12,23,t525,1521559198.527,4.801,1521559203.328
17740,v11,23,t530,1521559198.393,6.186,1521559204.579
27556,v31,22,t523,1521559197.224,7.908,1521559205.133
23760,v23,23,t528,1521559202.021,4.446,1521559206.468
23484,v32,23,t532,1521559202.876,4.51,1521559207.386
27732,v21,23,t526,1521559200.893,6.497,1521559207.39
28572,v22,23,t529,1521559201.626,5.8,1521559207.427
22680,v31,23,t527,1521559202.81,5.479,1521559208.289
27980,v21,24,t539,1521559203.328,6.578,1521559209.907
27556,v13,24,t533,1521559205.133,5.319,1521559210.452
17740,v11,24,t538,1521559204.579,6.379,1521559210.959
23484,v32,24,t537,1521559207.386,4.405,1521559211.792
28572,v23,24,t536,1521559207.427,4.997,1521559212.425
23760,v31,24,t534,1521559206.468,7.228,1521559213.696
27732,v22,24,t535,1521559207.39,6.804,1521559214.194
