pid_num,vm,task_num,task,setup,duration,cutting
23756,v23,0,t16,1521561585.543,4.225,1521561589.768
12540,v31,0,t13,1521561585.011,5.473,1521561590.485
6204,v32,0,t11,1521561585.739,5.198,1521561590.939
14116,v13,0,t18,1521561585.516,5.703,1521561591.219
12084,v12,0,t14,1521561585.97,5.599,1521561591.57
10228,v21,0,t15,1521561584.734,6.942,1521561591.677
26016,v22,0,t12,1521561586.002,5.96,1521561591.962
12000,v11,0,t17,1521561584.228,8.226,1521561592.456
6204,v13,1,t113,1521561590.939,4.766,1521561595.706
12540,v12,1,t111,1521561590.485,6.0,1521561596.485
23756,v11,1,t19,1521561589.768,7.1,1521561596.868
10228,v23,1,t112,1521561591.677,5.717,1521561597.394
12084,v22,1,t114,1521561591.571,6.515,1521561598.086
12000,v32,1,t110,1521561592.457,6.021,1521561598.479
14116,v21,1,t115,1521561591.22,7.308,1521561598.529
26016,v31,1,t116,1521561591.962,6.616,1521561598.579
23756,v13,2,t124,1521561596.868,3.877,1521561600.746
12540,v12,2,t119,1521561596.485,4.699,1521561601.184
6204,v11,2,t123,1521561595.708,5.986,1521561601.694
12000,v23,2,t122,1521561598.479,4.228,1521561602.707
26016,v32,2,t118,1521561598.58,4.567,1521561603.147
12084,v22,2,t120,1521561598.086,5.477,1521561603.564
10228,v21,2,t117,1521561597.394,6.3,1521561603.694
14116,v31,2,t121,1521561598.529,5.503,1521561604.032
6204,v23,3,t127,1521561601.694,5.153,1521561606.847
12540,v11,3,t129,1521561601.185,6.674,1521561607.86
23756,v31,3,t128,1521561600.747,7.251,1521561607.998
26016,v13,3,t126,1521561603.147,5.613,1521561608.761
10228,v32,3,t125,1521561603.694,5.233,1521561608.928
12000,v22,3,t130,1521561602.707,7.359,1521561610.067
12084,v21,3,t132,1521561603.564,6.723,1521561610.288
14116,v12,3,t131,1521561604.032,6.609,1521561610.642
12540,v12,4,t133,1521561607.86,4.798,1521561612.659
23756,v13,4,t135,1521561607.998,4.7,1521561612.699
6204,v11,4,t140,1521561606.847,6.967,1521561613.815
12000,v23,4,t134,1521561610.069,5.997,1521561616.066
10228,v22,4,t137,1521561608.928,7.223,1521561616.151
14116,v32,4,t138,1521561610.642,5.97,1521561616.612
26016,v21,4,t136,1521561608.761,8.739,1521561617.5
12084,v31,4,t139,1521561610.29,7.417,1521561617.707
6204,v13,5,t141,1521561613.816,4.403,1521561618.22
12540,v11,5,t25,1521561612.659,5.83,1521561618.489
23756,v12,5,t21,1521561612.699,5.887,1521561618.586
10228,v22,5,t142,1521561616.152,4.974,1521561621.128
14116,v23,5,t143,1521561616.612,4.75,1521561621.363
12084,v32,5,t24,1521561617.707,4.647,1521561622.354
12000,v21,5,t23,1521561616.067,6.551,1521561622.619
23756,v13,6,t212,1521561618.587,4.471,1521561623.058
26016,v31,5,t22,1521561617.501,5.78,1521561623.281
