pid_num,vm,task_num,task,setup,duration,cutting
14288,v13,0,t15,1521515198.7,3.877,1521515202.577
15980,v12,0,t16,1521515198.406,4.805,1521515203.212
15484,v23,0,t12,1521515199.113,4.549,1521515203.662
15984,v32,0,t14,1521515199.319,4.638,1521515203.958
7196,v22,0,t18,1521515199.019,4.983,1521515204.002
13828,v11,0,t11,1521515198.406,6.001,1521515204.408
15464,v31,0,t17,1521515199.318,6.092,1521515205.41
14408,v21,0,t13,1521515198.982,6.558,1521515205.54
15484,v13,1,t110,1521515203.662,4.527,1521515208.19
15980,v12,1,t111,1521515203.212,5.44,1521515208.653
14288,v11,1,t19,1521515202.577,6.852,1521515209.429
13828,v23,1,t113,1521515204.409,6.068,1521515210.477
15984,v21,1,t116,1521515203.961,6.839,1521515210.8
15464,v31,1,t115,1521515205.41,5.535,1521515210.946
7196,v22,1,t112,1521515204.003,6.943,1521515210.947
14408,v32,1,t114,1521515205.541,6.158,1521515211.699
14288,v13,2,t118,1521515209.429,4.0,1521515213.429
15980,v12,2,t117,1521515208.653,4.83,1521515213.484
15484,v11,2,t119,1521515208.192,5.752,1521515213.944
15464,v23,2,t123,1521515210.946,4.721,1521515215.667
15984,v22,2,t124,1521515210.8,5.386,1521515216.186
14408,v32,2,t121,1521515211.699,4.827,1521515216.526
7196,v31,2,t122,1521515210.947,5.767,1521515216.714
13828,v21,2,t120,1521515210.477,7.017,1521515217.494
15484,v13,3,t129,1521515213.944,4.098,1521515218.043
15980,v12,3,t127,1521515213.484,4.768,1521515218.253
14288,v11,3,t132,1521515213.429,5.716,1521515219.146
14408,v23,3,t131,1521515216.526,4.153,1521515220.68
15984,v22,3,t128,1521515216.187,5.167,1521515221.355
15464,v21,3,t125,1521515215.668,6.251,1521515221.919
7196,v31,3,t126,1521515216.714,5.888,1521515222.602
13828,v32,3,t130,1521515217.495,5.336,1521515222.831
15980,v12,4,t23,1521515218.253,4.947,1521515223.2
14288,v13,4,t24,1521515219.146,4.534,1521515223.68
15484,v11,4,t21,1521515218.046,7.755,1521515225.802
15984,v22,4,t22,1521515221.356,4.987,1521515226.343
15464,v23,4,t27,1521515221.92,4.439,1521515226.359
14408,v21,4,t26,1521515220.68,6.629,1521515227.309
13828,v32,4,t25,1521515222.831,4.713,1521515227.544
14288,v12,5,t215,1521515223.681,5.256,1521515228.937
15484,v13,5,t212,1521515225.802,3.873,1521515229.676
15980,v11,5,t210,1521515223.201,7.348,1521515230.549
7196,v31,4,t133,1521515222.603,7.978,1521515230.582
15464,v22,5,t29,1521515226.359,5.044,1521515231.403
14408,v23,5,t211,1521515227.309,4.359,1521515231.669
15984,v21,5,t214,1521515226.343,5.941,1521515232.285
13828,v31,5,t28,1521515227.544,5.437,1521515232.982
14288,v32,5,t213,1521515228.938,4.822,1521515233.76
15980,v12,6,t221,1521515230.549,4.83,1521515235.379
7196,v13,6,t219,1521515230.582,4.893,1521515235.475
15484,v11,6,t217,1521515229.676,6.677,1521515236.354
15984,v23,6,t216,1521515232.286,4.181,1521515236.467
14408,v22,6,t220,1521515231.67,5.43,1521515237.1
15464,v21,6,t223,1521515231.404,6.311,1521515237.716
14288,v32,6,t218,1521515233.761,4.741,1521515238.503
13828,v31,6,t222,1521515232.982,5.638,1521515238.621
7196,v12,7,t225,1521515235.475,6.002,1521515241.477
15484,v13,7,t231,1521515236.354,5.207,1521515241.562
15980,v11,7,t229,1521515235.38,6.249,1521515241.629
15464,v23,7,t227,1521515237.717,4.305,1521515242.023
14408,v22,7,t230,1521515237.101,4.987,1521515242.088
13828,v32,7,t226,1521515238.621,4.947,1521515243.569
15984,v21,7,t224,1521515236.468,8.573,1521515245.041
15980,v13,8,t232,1521515241.632,4.08,1521515245.712
14288,v31,7,t228,1521515238.503,7.467,1521515245.97
15484,v12,8,t233,1521515241.562,4.991,1521515246.553
14408,v22,8,t239,1521515242.089,5.102,1521515247.191
7196,v11,8,t237,1521515241.478,6.158,1521515247.636
13828,v23,8,t236,1521515243.569,4.393,1521515247.962
15464,v21,8,t234,1521515242.023,6.875,1521515248.898
15980,v32,8,t235,1521515245.713,4.602,1521515250.315
15984,v31,8,t238,1521515245.042,5.389,1521515250.431
14408,v13,9,t241,1521515247.191,3.861,1521515251.052
15484,v12,9,t245,1521515246.553,4.653,1521515251.207
14288,v11,9,t243,1521515245.971,6.016,1521515251.987
13828,v22,9,t244,1521515247.962,5.184,1521515253.147
15464,v23,9,t242,1521515248.9,4.496,1521515253.397
7196,v21,9,t246,1521515247.636,5.923,1521515253.56
15984,v32,9,t240,1521515250.432,4.434,1521515254.867
14288,v13,10,t37,1521515251.987,3.849,1521515255.837
15484,v12,10,t35,1521515251.209,4.659,1521515255.868
15980,v31,9,t247,1521515250.318,5.737,1521515256.056
15464,v22,10,t33,1521515253.397,5.069,1521515258.466
7196,v23,10,t38,1521515253.56,5.075,1521515258.635
14408,v11,10,t31,1521515251.052,8.442,1521515259.495
15980,v12,11,t314,1521515256.06,4.715,1521515260.775
15984,v31,10,t32,1521515254.87,5.941,1521515260.812
13828,v21,10,t36,1521515253.147,8.358,1521515261.506
14288,v32,10,t34,1521515255.837,6.525,1521515262.363
15464,v13,11,t313,1521515258.466,4.15,1521515262.618
15484,v11,11,t316,1521515255.869,6.756,1521515262.625
7196,v21,11,t312,1521515258.635,5.927,1521515264.563
14408,v22,11,t310,1521515259.495,5.346,1521515264.841
15980,v23,11,t315,1521515260.776,4.204,1521515264.98
13828,v32,11,t39,1521515261.507,4.657,1521515266.164
15984,v31,11,t311,1521515260.812,5.728,1521515266.54
15484,v13,12,t320,1521515262.625,4.218,1521515266.843
15464,v12,12,t321,1521515262.618,5.144,1521515267.762
14288,v11,12,t324,1521515262.364,5.934,1521515268.298
15980,v23,12,t318,1521515264.981,4.204,1521515269.185
14408,v22,12,t323,1521515264.842,4.987,1521515269.829
7196,v21,12,t319,1521515264.564,6.408,1521515270.972
15984,v32,12,t317,1521515266.541,5.119,1521515271.66
13828,v31,12,t322,1521515266.164,5.505,1521515271.669
14288,v13,13,t332,1521515268.298,4.134,1521515272.433
15464,v12,13,t325,1521515267.763,6.155,1521515273.918
15484,v11,13,t326,1521515266.844,7.251,1521515274.095
14408,v22,13,t328,1521515269.83,5.488,1521515275.318
7196,v23,13,t331,1521515270.972,5.05,1521515276.023
13828,v32,13,t329,1521515271.669,4.562,1521515276.231
15980,v21,13,t327,1521515269.185,8.139,1521515277.325
15484,v13,14,t333,1521515274.095,4.631,1521515278.726
15984,v31,13,t330,1521515271.661,7.202,1521515278.863
15464,v12,14,t336,1521515273.918,5.111,1521515279.029
14288,v11,14,t43,1521515272.433,6.895,1521515279.328
13828,v23,14,t41,1521515276.232,4.362,1521515280.595
14408,v21,14,t44,1521515275.319,6.11,1521515281.429
7196,v22,14,t335,1521515276.026,5.699,1521515281.725
15980,v31,14,t42,1521515277.326,5.883,1521515283.21
14288,v13,15,t410,1521515279.328,3.897,1521515283.225
15484,v32,14,t334,1521515278.726,5.007,1521515283.734
15464,v12,15,t47,1521515279.029,4.833,1521515283.863
15984,v11,15,t45,1521515278.863,6.209,1521515285.072
7196,v23,15,t48,1521515281.726,4.5,1521515286.227
13828,v21,15,t46,1521515280.595,5.966,1521515286.561
14408,v22,15,t49,1521515281.429,5.14,1521515286.569
14288,v32,15,t411,1521515283.227,5.048,1521515288.275
15464,v12,16,t419,1521515283.863,4.945,1521515288.808
15484,v11,16,t418,1521515283.734,6.077,1521515289.811
