pid_num,vm,task_num,task,setup,duration,cutting
13960,v13,0,t11,1521515665.07,3.88,1521515668.95
15628,v23,0,t17,1521515665.432,4.271,1521515669.704
11348,v32,0,t14,1521515665.541,4.59,1521515670.131
6724,v12,0,t15,1521515664.717,5.653,1521515670.37
16380,v11,0,t12,1521515664.542,5.855,1521515670.397
1808,v22,0,t13,1521515665.347,5.542,1521515670.889
13700,v31,0,t18,1521515665.442,5.645,1521515671.087
1268,v21,0,t16,1521515665.271,6.817,1521515672.088
13960,v11,1,t110,1521515668.95,5.988,1521515674.939
11348,v13,1,t112,1521515670.131,5.024,1521515675.155
15628,v12,1,t19,1521515669.704,5.591,1521515675.295
16380,v22,1,t114,1521515670.397,5.775,1521515676.173
1808,v23,1,t116,1521515670.889,5.331,1521515676.221
13700,v31,1,t113,1521515671.087,5.475,1521515676.563
6724,v21,1,t115,1521515670.37,7.361,1521515677.732
1268,v32,1,t111,1521515672.088,6.597,1521515678.685
11348,v12,2,t118,1521515675.155,4.695,1521515679.85
15628,v13,2,t120,1521515675.295,4.678,1521515679.974
13960,v11,2,t119,1521515674.939,5.879,1521515680.819
13700,v23,2,t117,1521515676.563,4.301,1521515680.865
1808,v22,2,t124,1521515676.221,6.044,1521515682.265
16380,v21,2,t122,1521515676.173,6.2,1521515682.373
6724,v31,2,t123,1521515677.733,5.625,1521515683.361
1268,v32,2,t121,1521515678.685,4.821,1521515683.506
15628,v12,3,t131,1521515679.975,5.107,1521515685.082
13960,v13,3,t127,1521515680.819,4.368,1521515685.187
11348,v11,3,t125,1521515679.851,5.806,1521515685.657
16380,v23,3,t132,1521515682.374,4.469,1521515686.844
1808,v22,3,t126,1521515682.265,5.089,1521515687.355
13700,v21,3,t130,1521515680.865,6.664,1521515687.529
1268,v32,3,t129,1521515683.507,4.435,1521515687.942
6724,v31,3,t128,1521515683.362,5.706,1521515689.068
11348,v13,4,t139,1521515685.657,4.629,1521515690.286
13960,v12,4,t137,1521515685.187,5.672,1521515690.859
13700,v23,4,t135,1521515687.529,4.711,1521515692.24
15628,v11,4,t140,1521515685.083,7.158,1521515692.241
1808,v22,4,t136,1521515687.355,6.482,1521515693.838
6724,v32,4,t138,1521515689.068,4.938,1521515694.006
16380,v21,4,t134,1521515686.844,8.638,1521515695.482
1268,v31,4,t133,1521515687.942,7.821,1521515695.764
13960,v12,5,t22,1521515690.86,4.963,1521515695.823
13700,v13,5,t143,1521515692.241,3.981,1521515696.222
11348,v11,5,t142,1521515690.287,7.491,1521515697.778
6724,v23,5,t21,1521515694.007,4.206,1521515698.214
15628,v21,5,t141,1521515692.241,6.167,1521515698.409
1808,v22,5,t25,1521515693.838,5.147,1521515698.986
1268,v32,5,t24,1521515695.764,4.571,1521515700.336
16380,v31,5,t23,1521515695.483,5.588,1521515701.072
13700,v12,6,t211,1521515696.224,4.883,1521515701.107
13960,v11,6,t26,1521515695.824,5.872,1521515701.696
11348,v13,6,t27,1521515697.778,4.054,1521515701.834
1808,v23,6,t29,1521515698.987,4.421,1521515703.409
15628,v22,6,t210,1521515698.409,5.373,1521515703.782
6724,v21,6,t213,1521515698.214,6.049,1521515704.264
16380,v32,6,t28,1521515701.072,4.404,1521515705.477
1268,v31,6,t212,1521515700.337,5.628,1521515705.965
11348,v13,7,t217,1521515701.834,5.091,1521515706.925
13700,v11,7,t214,1521515701.107,6.059,1521515707.166
13960,v12,7,t220,1521515701.696,5.937,1521515707.634
1808,v21,7,t218,1521515703.409,6.536,1521515709.946
6724,v23,7,t216,1521515704.264,6.012,1521515710.276
15628,v22,7,t221,1521515703.783,7.227,1521515711.01
1268,v32,7,t219,1521515705.966,5.167,1521515711.134
13960,v13,8,t224,1521515707.635,3.852,1521515711.487
13700,v12,8,t223,1521515707.167,4.868,1521515712.035
16380,v31,7,t215,1521515705.478,7.8,1521515713.278
11348,v11,8,t227,1521515706.925,6.577,1521515713.502
6724,v22,8,t229,1521515710.276,5.334,1521515715.611
15628,v23,8,t222,1521515711.01,4.643,1521515715.654
13960,v32,8,t226,1521515711.487,4.821,1521515716.309
1268,v31,8,t228,1521515711.137,5.374,1521515716.512
1808,v21,8,t225,1521515709.946,7.349,1521515717.295
11348,v13,9,t231,1521515713.503,3.846,1521515717.349
13700,v11,9,t230,1521515712.036,5.792,1521515717.828
16380,v12,9,t235,1521515713.278,4.773,1521515718.052
13960,v23,9,t237,1521515716.309,4.494,1521515720.803
15628,v22,9,t234,1521515715.654,5.633,1521515721.287
6724,v21,9,t233,1521515715.611,6.222,1521515721.833
1808,v32,9,t236,1521515717.296,4.544,1521515721.84
1268,v31,9,t232,1521515716.513,5.998,1521515722.512
16380,v13,10,t242,1521515718.053,5.273,1521515723.326
