pid_num,vm,task_num,task,setup,duration,cutting
13616,v13,0,t13,1521508265.504,3.934,1521508269.439
12768,v12,0,t18,1521508265.347,5.176,1521508270.524
13728,v23,0,t16,1521508266.157,4.511,1521508270.668
7320,v11,0,t12,1521508264.972,5.747,1521508270.719
5068,v32,0,t17,1521508266.334,4.684,1521508271.018
2512,v21,0,t11,1521508265.851,6.018,1521508271.87
13560,v22,0,t15,1521508265.881,6.906,1521508272.787
11224,v31,0,t14,1521508266.193,7.281,1521508273.475
13728,v13,1,t113,1521508270.669,4.706,1521508275.375
5068,v22,1,t112,1521508271.018,5.831,1521508276.849
2512,v23,1,t110,1521508271.87,5.003,1521508276.873
12768,v12,1,t116,1521508270.525,6.681,1521508277.207
13616,v11,1,t114,1521508269.44,8.254,1521508277.694
11224,v32,1,t111,1521508273.476,5.181,1521508278.658
13560,v31,1,t115,1521508272.788,5.976,1521508278.764
7320,v21,1,t19,1521508270.72,8.343,1521508279.063
2512,v13,2,t123,1521508276.874,4.102,1521508280.977
5068,v12,2,t118,1521508276.849,5.263,1521508282.112
13728,v11,2,t122,1521508275.376,7.31,1521508282.687
11224,v23,2,t121,1521508278.659,4.101,1521508282.76
13616,v22,2,t119,1521508277.697,5.078,1521508282.776
12768,v21,2,t117,1521508277.209,6.158,1521508283.367
7320,v32,2,t21,1521508279.063,4.434,1521508283.497
13560,v31,2,t120,1521508278.765,5.502,1521508284.268
13728,v13,3,t28,1521508282.687,3.915,1521508286.602
2512,v11,3,t22,1521508280.978,6.139,1521508287.117
5068,v12,3,t26,1521508282.112,5.114,1521508287.228
12768,v23,3,t23,1521508283.367,4.175,1521508287.543
13616,v22,3,t29,1521508282.777,5.028,1521508287.805
13560,v32,3,t25,1521508284.268,4.429,1521508288.698
7320,v31,3,t27,1521508283.497,5.464,1521508288.962
11224,v21,3,t24,1521508282.761,6.972,1521508289.733
5068,v13,4,t210,1521508287.228,4.202,1521508291.431
13728,v11,4,t216,1521508286.603,5.711,1521508292.314
2512,v12,4,t214,1521508287.117,5.589,1521508292.707
13616,v22,4,t217,1521508287.806,5.989,1521508293.795
13560,v23,4,t215,1521508288.698,5.169,1521508293.867
12768,v21,4,t211,1521508287.543,7.229,1521508294.772
11224,v32,4,t212,1521508289.734,5.451,1521508295.185
7320,v31,4,t213,1521508288.962,7.239,1521508296.201
2512,v13,5,t223,1521508292.708,3.862,1521508296.57
13728,v12,5,t224,1521508292.315,4.675,1521508296.99
5068,v11,5,t219,1521508291.431,6.724,1521508298.155
13560,v22,5,t221,1521508293.868,5.021,1521508298.89
12768,v23,5,t220,1521508294.773,5.054,1521508299.827
13616,v21,5,t218,1521508293.797,6.685,1521508300.483
7320,v32,5,t222,1521508296.203,4.568,1521508300.772
11224,v31,5,t225,1521508295.186,6.477,1521508301.664
13728,v12,6,t31,1521508296.99,4.691,1521508301.682
2512,v11,6,t33,1521508296.572,5.899,1521508302.471
5068,v13,6,t226,1521508298.157,4.375,1521508302.532
13616,v23,6,t227,1521508300.484,4.203,1521508304.688
12768,v22,6,t32,1521508299.831,5.579,1521508305.41
7320,v31,6,t34,1521508300.773,5.41,1521508306.183
13560,v21,6,t35,1521508298.892,7.354,1521508306.246
5068,v13,7,t39,1521508302.534,4.322,1521508306.856
11224,v32,6,t36,1521508301.664,5.539,1521508307.204
13728,v11,7,t37,1521508301.682,6.116,1521508307.799
2512,v12,7,t312,1521508302.472,6.324,1521508308.797
7320,v23,7,t314,1521508306.184,4.559,1521508310.743
13616,v21,7,t38,1521508304.69,6.776,1521508311.466
12768,v22,7,t313,1521508305.411,6.623,1521508312.034
13728,v12,8,t320,1521508307.8,4.668,1521508312.468
5068,v32,7,t310,1521508306.856,5.74,1521508312.596
2512,v13,8,t315,1521508308.797,4.029,1521508312.826
11224,v11,8,t321,1521508307.204,5.965,1521508313.169
13560,v31,7,t311,1521508306.247,7.462,1521508313.709
12768,v23,8,t322,1521508312.036,4.449,1521508316.485
13616,v22,8,t316,1521508311.468,5.622,1521508317.09
7320,v21,8,t317,1521508310.744,6.604,1521508317.348
13560,v13,9,t325,1521508313.71,3.883,1521508317.593
5068,v32,8,t319,1521508312.597,5.053,1521508317.65
13728,v31,8,t318,1521508312.469,5.416,1521508317.886
11224,v12,9,t41,1521508313.17,5.103,1521508318.273
2512,v11,9,t42,1521508312.827,6.529,1521508319.357
5068,v32,9,t326,1521508317.652,4.461,1521508322.114
7320,v23,9,t323,1521508317.349,4.857,1521508322.206
13616,v22,9,t43,1521508317.09,5.162,1521508322.252
