pid_num,vm,task_num,task,setup,duration,cutting
17628,v13,0,t13,1521530638.36,3.947,1521530642.307
13724,v23,0,t18,1521530638.555,4.277,1521530642.833
18388,v12,0,t17,1521530638.264,4.799,1521530643.064
14172,v32,0,t15,1521530638.809,4.99,1521530643.8
19560,v22,0,t11,1521530638.549,5.365,1521530643.915
19828,v11,0,t12,1521530638.068,6.007,1521530644.076
15388,v31,0,t14,1521530638.774,5.402,1521530644.177
1496,v21,0,t16,1521530638.443,6.148,1521530644.592
18388,v13,1,t110,1521530643.064,4.155,1521530647.22
13724,v12,1,t115,1521530642.833,5.661,1521530648.494
1496,v32,1,t19,1521530644.592,4.418,1521530649.011
19828,v23,1,t111,1521530644.076,5.555,1521530649.632
19560,v22,1,t113,1521530643.915,5.852,1521530649.767
14172,v21,1,t114,1521530643.8,6.216,1521530650.017
17628,v11,1,t112,1521530642.307,8.11,1521530650.418
15388,v31,1,t116,1521530644.177,7.836,1521530652.014
1496,v13,2,t120,1521530649.011,3.907,1521530652.918
18388,v11,2,t119,1521530647.22,5.87,1521530653.091
13724,v12,2,t122,1521530648.494,4.865,1521530653.359
14172,v23,2,t117,1521530650.017,4.363,1521530654.38
19560,v22,2,t121,1521530649.767,5.317,1521530655.085
19828,v21,2,t118,1521530649.632,6.342,1521530655.974
17628,v31,2,t124,1521530650.418,5.605,1521530656.023
15388,v32,2,t123,1521530652.014,4.46,1521530656.474
13724,v13,3,t132,1521530653.359,3.998,1521530657.358
18388,v12,3,t127,1521530653.091,4.791,1521530657.883
1496,v11,3,t126,1521530652.918,5.733,1521530658.652
19560,v22,3,t128,1521530655.085,4.994,1521530660.08
14172,v21,3,t129,1521530654.38,6.128,1521530660.509
19828,v23,3,t131,1521530655.974,4.901,1521530660.876
15388,v32,3,t130,1521530656.474,4.555,1521530661.03
17628,v31,3,t125,1521530656.023,5.686,1521530661.709
1496,v13,4,t135,1521530658.652,4.345,1521530662.997
18388,v12,4,t137,1521530657.883,5.332,1521530663.215
13724,v11,4,t134,1521530657.358,8.479,1521530665.837
19828,v23,4,t133,1521530660.876,5.321,1521530666.197
17628,v32,4,t139,1521530661.709,4.709,1521530666.419
19560,v21,4,t136,1521530660.08,6.38,1521530666.46
14172,v22,4,t138,1521530660.509,6.014,1521530666.523
18388,v12,5,t145,1521530663.215,5.353,1521530668.569
1496,v11,5,t143,1521530662.997,5.774,1521530668.772
15388,v31,4,t140,1521530661.03,7.973,1521530669.003
13724,v13,5,t142,1521530665.837,4.03,1521530669.869
19560,v23,5,t146,1521530666.46,4.496,1521530670.957
17628,v22,5,t148,1521530666.419,5.278,1521530671.697
14172,v31,5,t147,1521530666.523,5.497,1521530672.02
19828,v21,5,t141,1521530666.197,6.413,1521530672.61
18388,v32,5,t144,1521530668.569,4.549,1521530673.118
15388,v12,6,t151,1521530669.003,4.642,1521530673.646
13724,v13,6,t152,1521530669.869,4.8,1521530674.669
1496,v11,6,t155,1521530668.772,6.463,1521530675.236
14172,v23,6,t150,1521530672.02,4.223,1521530676.244
17628,v22,6,t154,1521530671.697,5.121,1521530676.819
19560,v21,6,t149,1521530670.957,5.977,1521530676.935
18388,v32,6,t156,1521530673.118,4.402,1521530677.521
19828,v31,6,t153,1521530672.61,5.664,1521530678.275
13724,v12,7,t162,1521530674.669,6.284,1521530680.953
1496,v13,7,t21,1521530675.236,5.751,1521530680.987
19560,v23,7,t163,1521530676.935,4.61,1521530681.546
15388,v11,7,t158,1521530673.646,8.467,1521530682.115
18388,v31,7,t157,1521530677.521,5.745,1521530683.267
19828,v32,7,t159,1521530678.275,5.54,1521530683.815
17628,v22,7,t160,1521530676.819,7.373,1521530684.193
14172,v21,7,t161,1521530676.244,8.299,1521530684.543
1496,v12,8,t24,1521530680.987,4.64,1521530685.628
19560,v13,8,t26,1521530681.546,4.523,1521530686.069
13724,v11,8,t27,1521530680.953,6.345,1521530687.299
19828,v23,8,t28,1521530683.815,4.333,1521530688.149
15388,v21,8,t22,1521530682.115,6.244,1521530688.359
18388,v22,8,t23,1521530683.267,5.333,1521530688.6
14172,v32,8,t25,1521530684.543,4.696,1521530689.239
17628,v31,8,t29,1521530684.193,5.415,1521530689.608
19560,v12,9,t212,1521530686.069,4.896,1521530690.966
1496,v11,9,t213,1521530685.628,6.123,1521530691.751
13724,v13,9,t214,1521530687.299,4.56,1521530691.86
18388,v23,9,t211,1521530688.6,4.265,1521530692.866
15388,v22,9,t210,1521530688.359,5.452,1521530693.812
19828,v21,9,t216,1521530688.149,5.99,1521530694.139
17628,v32,9,t217,1521530689.608,4.537,1521530694.146
14172,v31,9,t215,1521530689.239,6.436,1521530695.676
13724,v13,10,t223,1521530691.86,4.589,1521530696.449
19560,v11,10,t221,1521530690.966,6.366,1521530697.333
1496,v12,10,t225,1521530691.751,5.775,1521530697.526
19828,v23,10,t218,1521530694.139,4.732,1521530698.872
18388,v21,10,t222,1521530692.866,7.012,1521530699.878
14172,v32,10,t219,1521530695.676,4.449,1521530700.125
15388,v22,10,t220,1521530693.812,7.352,1521530701.164
17628,v31,10,t224,1521530694.146,7.383,1521530701.529
1496,v13,11,t231,1521530697.526,4.358,1521530701.885
19560,v12,11,t227,1521530697.333,4.814,1521530702.148
13724,v11,11,t229,1521530696.449,6.278,1521530702.727
14172,v23,11,t228,1521530700.125,4.151,1521530704.276
19828,v21,11,t230,1521530698.872,5.986,1521530704.858
18388,v22,11,t233,1521530699.878,5.15,1521530705.028
17628,v32,11,t232,1521530701.529,4.802,1521530706.332
13724,v13,12,t237,1521530702.727,4.043,1521530706.771
15388,v31,11,t226,1521530701.164,5.811,1521530706.976
19560,v12,12,t239,1521530702.148,5.171,1521530707.319
1496,v11,12,t235,1521530701.885,5.687,1521530707.572
18388,v23,12,t238,1521530705.028,4.192,1521530709.221
14172,v21,12,t240,1521530704.276,6.329,1521530710.606
19828,v22,12,t234,1521530704.858,5.925,1521530710.783
13724,v32,12,t236,1521530706.771,4.483,1521530711.254
1496,v13,13,t247,1521530707.572,3.914,1521530711.487
17628,v31,12,t241,1521530706.332,5.542,1521530711.874
19560,v12,13,t246,1521530707.319,5.686,1521530713.006
15388,v11,13,t244,1521530706.976,7.014,1521530713.991
19828,v23,13,t248,1521530710.783,5.262,1521530716.046
1496,v32,13,t242,1521530711.487,5.092,1521530716.579
13724,v31,13,t245,1521530711.254,5.588,1521530716.843
14172,v22,13,t249,1521530710.606,6.607,1521530717.213
17628,v11,14,t255,1521530711.874,5.775,1521530717.65
15388,v13,14,t252,1521530713.991,3.851,1521530717.842
18388,v21,13,t243,1521530709.221,8.757,1521530717.979
19560,v12,14,t250,1521530713.006,5.061,1521530718.067
13724,v23,14,t256,1521530716.843,4.794,1521530721.638
1496,v22,14,t253,1521530716.579,5.148,1521530721.728
19560,v13,15,t261,1521530718.067,3.846,1521530721.914
17628,v32,14,t257,1521530717.65,4.54,1521530722.19
18388,v12,15,t263,1521530717.979,4.697,1521530722.677
14172,v31,14,t254,1521530717.213,5.572,1521530722.786
19828,v21,14,t251,1521530716.046,8.097,1521530724.143
15388,v11,15,t260,1521530717.842,6.343,1521530724.185
19560,v23,15,t262,1521530721.914,4.217,1521530726.131
1496,v22,15,t264,1521530721.728,5.2,1521530726.928
18388,v32,15,t265,1521530722.677,4.403,1521530727.08
17628,v31,15,t259,1521530722.19,5.48,1521530727.67
13724,v21,15,t258,1521530721.638,6.094,1521530727.732
15388,v13,16,t36,1521530724.185,4.435,1521530728.62
14172,v11,16,t266,1521530722.786,6.586,1521530729.372
19828,v12,16,t31,1521530724.143,6.792,1521530730.935
1496,v22,16,t34,1521530726.928,5.134,1521530732.063
19560,v21,16,t35,1521530726.131,6.027,1521530732.159
18388,v23,16,t32,1521530727.08,5.53,1521530732.611
13724,v32,16,t33,1521530727.732,6.212,1521530733.944
17628,v31,16,t267,1521530727.67,6.432,1521530734.103
14172,v12,17,t314,1521530729.372,5.192,1521530734.564
19828,v13,17,t313,1521530730.935,4.168,1521530735.103
15388,v11,17,t312,1521530728.62,7.857,1521530736.478
18388,v23,17,t37,1521530732.611,4.092,1521530736.703
19560,v22,17,t38,1521530732.159,5.139,1521530737.299
1496,v21,17,t39,1521530732.063,6.82,1521530738.883
17628,v32,17,t311,1521530734.103,4.912,1521530739.015
13724,v31,17,t310,1521530733.944,5.435,1521530739.38
19828,v12,18,t316,1521530735.103,4.785,1521530739.889
14172,v11,18,t315,1521530734.564,5.801,1521530740.366
