pid_num,vm,task_num,task,setup,duration,cutting
26540,v13,0,t15,1521555236.093,4.085,1521555240.179
24240,v32,0,t11,1521555235.677,5.712,1521555241.39
26164,v23,0,t16,1521555235.568,6.1,1521555241.668
8360,v12,0,t17,1521555236.027,6.077,1521555242.104
24444,v31,0,t13,1521555235.773,6.57,1521555242.344
25948,v21,0,t12,1521555236.259,6.302,1521555242.561
23652,v11,0,t18,1521555234.985,7.907,1521555242.893
17500,v22,0,t14,1521555236.213,7.402,1521555243.615
24240,v12,1,t113,1521555241.39,5.058,1521555246.448
26164,v13,1,t114,1521555241.668,5.722,1521555247.39
26540,v11,1,t110,1521555240.179,7.265,1521555247.444
24444,v22,1,t19,1521555242.344,6.096,1521555248.44
25948,v23,1,t116,1521555242.562,6.025,1521555248.588
23652,v31,1,t112,1521555242.893,6.684,1521555249.578
8360,v21,1,t111,1521555242.104,7.89,1521555249.994
17500,v32,1,t115,1521555243.615,6.399,1521555250.015
26540,v13,2,t118,1521555247.444,4.01,1521555251.454
24240,v11,2,t123,1521555246.448,5.84,1521555252.288
26164,v12,2,t119,1521555247.39,4.978,1521555252.368
25948,v22,2,t121,1521555248.588,5.401,1521555253.989
23652,v23,2,t122,1521555249.578,4.958,1521555254.536
24444,v21,2,t120,1521555248.44,6.162,1521555254.602
17500,v32,2,t124,1521555250.015,4.74,1521555254.756
8360,v31,2,t117,1521555249.994,5.582,1521555255.577
26540,v11,3,t126,1521555251.454,6.096,1521555257.55
24240,v12,3,t128,1521555252.288,6.316,1521555258.605
26164,v31,3,t132,1521555252.368,6.329,1521555258.698
17500,v32,3,t129,1521555254.756,4.408,1521555259.164
24444,v23,3,t130,1521555254.602,4.622,1521555259.225
23652,v13,3,t131,1521555254.536,5.711,1521555260.247
8360,v22,3,t125,1521555255.577,5.59,1521555261.167
25948,v21,3,t127,1521555253.989,8.262,1521555262.251
26164,v13,4,t25,1521555258.698,3.877,1521555262.576
24240,v12,4,t24,1521555258.605,4.955,1521555263.56
26540,v11,4,t26,1521555257.55,7.108,1521555264.659
23652,v23,4,t22,1521555260.247,4.517,1521555264.765
24444,v22,4,t23,1521555259.225,6.105,1521555265.331
25948,v32,4,t133,1521555262.251,4.594,1521555266.846
17500,v21,4,t21,1521555259.164,8.31,1521555267.475
26164,v11,5,t211,1521555262.576,5.853,1521555268.429
26540,v13,5,t212,1521555264.659,3.858,1521555268.517
8360,v31,4,t27,1521555261.167,7.563,1521555268.732
24240,v12,5,t28,1521555263.56,5.213,1521555268.774
23652,v21,5,t213,1521555264.765,6.49,1521555271.255
25948,v23,5,t210,1521555266.846,4.74,1521555271.586
24444,v22,5,t215,1521555265.331,6.275,1521555271.606
26164,v32,5,t214,1521555268.429,4.505,1521555272.935
17500,v31,5,t29,1521555267.475,5.829,1521555273.305
8360,v13,6,t216,1521555268.732,4.59,1521555273.322
26540,v22,6,t220,1521555268.517,7.023,1521555275.541
25948,v23,6,t218,1521555271.586,5.083,1521555276.67
23652,v31,6,t221,1521555271.255,5.868,1521555277.124
24240,v21,6,t219,1521555268.774,8.436,1521555277.21
24444,v12,6,t217,1521555271.606,6.497,1521555278.103
17500,v32,6,t223,1521555273.305,5.183,1521555278.489
26164,v11,6,t222,1521555272.935,6.427,1521555279.363
25948,v13,7,t227,1521555276.67,4.249,1521555280.919
26540,v12,7,t228,1521555275.541,5.755,1521555281.296
8360,v11,7,t226,1521555273.322,8.318,1521555281.641
24444,v23,7,t224,1521555278.103,4.667,1521555282.771
24240,v22,7,t231,1521555277.21,6.447,1521555283.658
17500,v31,7,t225,1521555278.489,5.694,1521555284.183
23652,v21,7,t229,1521555277.124,7.932,1521555285.056
26164,v32,7,t230,1521555279.363,6.029,1521555285.392
8360,v13,8,t234,1521555281.641,4.187,1521555285.83
26540,v12,8,t232,1521555281.296,4.785,1521555286.082
25948,v11,8,t32,1521555280.92,7.243,1521555288.163
17500,v23,8,t235,1521555284.183,4.384,1521555288.568
24240,v22,8,t236,1521555283.658,5.635,1521555289.293
24444,v21,8,t31,1521555282.771,6.838,1521555289.609
26164,v32,8,t233,1521555285.392,4.457,1521555289.85
8360,v12,9,t36,1521555285.83,4.839,1521555290.669
23652,v31,8,t237,1521555285.056,6.401,1521555291.457
26540,v32,9,t33,1521555286.082,6.45,1521555292.533
25948,v13,9,t35,1521555288.163,5.675,1521555293.839
24240,v23,9,t34,1521555289.293,4.698,1521555293.991
17500,v31,9,t37,1521555288.568,6.934,1521555295.502
26164,v22,9,t38,1521555289.85,5.787,1521555295.637
24444,v21,9,t310,1521555289.609,8.491,1521555298.106
8360,v11,9,t39,1521555290.669,7.794,1521555298.464
26540,v12,10,t316,1521555292.533,6.341,1521555298.874
25948,v13,10,t318,1521555293.839,5.466,1521555299.305
23652,v11,10,t317,1521555291.457,7.989,1521555299.446
26164,v23,10,t312,1521555295.637,4.379,1521555300.018
24240,v21,10,t314,1521555293.991,7.013,1521555301.005
17500,v22,10,t311,1521555295.502,6.492,1521555301.995
23652,v13,11,t320,1521555299.446,3.853,1521555303.3
8360,v32,10,t315,1521555298.464,5.023,1521555303.487
25948,v12,11,t322,1521555299.305,5.12,1521555304.426
24444,v31,10,t313,1521555298.107,6.485,1521555304.592
26540,v11,11,t326,1521555298.874,7.523,1521555306.401
26164,v21,11,t324,1521555300.019,6.379,1521555306.401
17500,v23,11,t325,1521555301.995,4.404,1521555306.401
24240,v22,11,t319,1521555301.005,5.715,1521555306.721
8360,v32,11,t323,1521555303.487,4.475,1521555307.962
23652,v31,11,t321,1521555303.3,5.374,1521555308.675
24444,v22,12,t330,1521555304.592,5.965,1521555310.558
26540,v32,12,t333,1521555306.402,5.007,1521555311.409
17500,v12,12,t331,1521555306.402,5.493,1521555311.896
25948,v11,12,t332,1521555304.426,8.475,1521555312.901
23652,v23,12,t327,1521555308.676,4.461,1521555313.137
26164,v21,12,t329,1521555306.402,6.794,1521555313.197
8360,v13,12,t328,1521555307.962,5.521,1521555313.483
24240,v31,12,t334,1521555306.721,7.426,1521555314.147
17500,v13,13,t336,1521555311.896,3.89,1521555315.786
26540,v12,13,t335,1521555311.409,4.65,1521555316.06
24444,v11,13,t43,1521555310.559,6.024,1521555316.584
26164,v23,13,t41,1521555313.198,4.886,1521555318.085
24240,v32,13,t46,1521555314.147,4.505,1521555318.653
23652,v22,13,t44,1521555313.137,6.013,1521555319.151
24444,v13,14,t412,1521555316.584,4.106,1521555320.69
26540,v12,14,t49,1521555316.06,4.734,1521555320.794
25948,v21,13,t45,1521555312.901,8.141,1521555321.042
8360,v31,13,t42,1521555313.483,7.753,1521555321.236
17500,v11,14,t411,1521555315.786,5.79,1521555321.576
23652,v23,14,t410,1521555319.151,4.227,1521555323.379
24240,v22,14,t47,1521555318.653,5.696,1521555324.349
26164,v21,14,t413,1521555318.085,6.571,1521555324.656
26540,v32,14,t414,1521555320.794,4.484,1521555325.279
17500,v13,15,t417,1521555321.576,4.264,1521555325.841
24444,v31,14,t48,1521555320.691,5.646,1521555326.337
8360,v12,15,t415,1521555321.236,6.091,1521555327.328
25948,v22,15,t422,1521555321.042,6.952,1521555327.995
26164,v32,15,t420,1521555324.656,5.521,1521555330.177
24240,v11,15,t421,1521555324.349,6.603,1521555330.953
23652,v31,15,t419,1521555323.379,8.001,1521555331.381
17500,v23,15,t416,1521555325.841,5.679,1521555331.52
25948,v13,16,t423,1521555327.995,5.113,1521555333.108
24444,v11,16,t428,1521555326.338,7.234,1521555333.572
26540,v21,15,t418,1521555325.279,8.351,1521555333.631
8360,v12,16,t430,1521555327.33,6.895,1521555334.226
23652,v23,16,t427,1521555331.381,4.095,1521555335.477
