pid_num,vm,task_num,task,setup,duration,cutting
18912,v23,0,t18,1521565913.054,4.258,1521565917.313
28612,v13,0,t14,1521565913.274,4.322,1521565917.6
10644,v22,0,t15,1521565912.644,6.113,1521565918.757
26548,v32,0,t13,1521565913.024,6.231,1521565919.255
23460,v12,0,t12,1521565913.088,6.21,1521565919.299
22228,v11,0,t11,1521565912.783,6.604,1521565919.387
25328,v21,0,t17,1521565913.542,6.137,1521565919.68
24600,v31,0,t16,1521565913.258,6.86,1521565920.119
10644,v13,1,t113,1521565918.757,4.783,1521565923.541
28612,v12,1,t116,1521565917.601,6.138,1521565923.74
23460,v22,1,t19,1521565919.299,5.229,1521565924.528
24600,v32,1,t112,1521565920.119,4.776,1521565924.896
22228,v23,1,t114,1521565919.387,5.683,1521565925.07
18912,v11,1,t115,1521565917.313,8.142,1521565925.455
25328,v31,1,t110,1521565919.681,7.321,1521565927.002
26548,v21,1,t111,1521565919.255,8.224,1521565927.48
28612,v12,2,t122,1521565923.74,4.965,1521565928.705
23460,v13,2,t118,1521565924.53,4.198,1521565928.73
18912,v23,2,t123,1521565925.455,4.083,1521565929.538
10644,v11,2,t120,1521565923.541,6.874,1521565930.415
22228,v22,2,t119,1521565925.07,5.593,1521565930.664
24600,v21,2,t124,1521565924.897,6.677,1521565931.575
26548,v32,2,t121,1521565927.48,4.464,1521565931.945
25328,v31,2,t117,1521565927.003,5.459,1521565932.462
28612,v22,3,t130,1521565928.706,5.469,1521565934.175
22228,v13,3,t128,1521565930.664,3.945,1521565934.609
23460,v21,3,t129,1521565928.73,7.324,1521565936.055
24600,v23,3,t125,1521565931.578,5.006,1521565936.585
18912,v31,3,t131,1521565929.538,7.115,1521565936.654
10644,v12,3,t126,1521565930.415,6.297,1521565936.713
25328,v32,3,t132,1521565932.463,5.11,1521565937.574
26548,v11,3,t127,1521565931.945,7.334,1521565939.279
22228,v12,4,t133,1521565934.61,5.112,1521565939.722
28612,v11,4,t139,1521565934.176,6.293,1521565940.469
10644,v23,4,t134,1521565936.713,4.76,1521565941.473
23460,v13,4,t138,1521565936.055,5.58,1521565941.635
25328,v31,4,t140,1521565937.574,5.36,1521565942.934
24600,v21,4,t136,1521565936.585,6.785,1521565943.37
18912,v22,4,t135,1521565936.654,6.859,1521565943.513
26548,v32,4,t137,1521565939.279,4.76,1521565944.039
28612,v12,5,t24,1521565940.469,4.963,1521565945.432
10644,v13,5,t141,1521565941.473,3.988,1521565945.461
22228,v11,5,t21,1521565939.722,6.027,1521565945.749
24600,v23,5,t22,1521565943.37,4.592,1521565947.962
25328,v22,5,t25,1521565942.934,5.477,1521565948.412
26548,v32,5,t142,1521565944.04,4.511,1521565948.552
23460,v21,5,t143,1521565941.635,7.309,1521565948.944
18912,v31,5,t23,1521565943.513,5.462,1521565948.976
28612,v12,6,t27,1521565945.432,5.214,1521565950.647
10644,v11,6,t213,1521565945.461,5.815,1521565951.277
22228,v31,6,t212,1521565945.749,6.727,1521565952.477
24600,v32,6,t28,1521565947.962,4.584,1521565952.546
26548,v23,6,t29,1521565948.552,5.284,1521565953.836
23460,v13,6,t211,1521565948.944,4.926,1521565953.87
18912,v22,6,t210,1521565948.976,5.383,1521565954.359
25328,v21,6,t26,1521565948.412,7.857,1521565956.269
28612,v11,7,t220,1521565950.647,5.8,1521565956.447
10644,v12,7,t218,1521565951.277,5.482,1521565956.759
22228,v13,7,t221,1521565952.477,4.433,1521565956.91
23460,v23,7,t216,1521565953.871,4.799,1521565958.671
24600,v21,7,t214,1521565952.546,7.338,1521565959.885
22228,v13,8,t227,1521565956.911,3.904,1521565960.816
26548,v22,7,t217,1521565953.836,7.222,1521565961.059
18912,v31,7,t219,1521565954.359,7.509,1521565961.869
25328,v32,7,t215,1521565956.269,5.665,1521565961.934
10644,v12,8,t223,1521565956.759,5.182,1521565961.942
28612,v11,8,t229,1521565956.447,5.695,1521565962.143
