pid_num,vm,task_num,task,setup,duration,cutting
10644,v13,0,t13,1521565099.199,4.144,1521565103.344
28352,v12,0,t16,1521565099.34,4.644,1521565103.985
23308,v22,0,t15,1521565099.106,6.067,1521565105.173
21888,v23,0,t18,1521565099.264,6.098,1521565105.363
14352,v32,0,t17,1521565099.456,6.061,1521565105.517
26832,v21,0,t12,1521565099.153,7.204,1521565106.357
18328,v31,0,t11,1521565099.405,7.51,1521565106.915
28308,v11,0,t14,1521565098.876,8.124,1521565107.002
10644,v11,1,t112,1521565103.347,6.168,1521565109.515
28352,v12,1,t113,1521565103.985,5.66,1521565109.645
23308,v13,1,t110,1521565105.173,4.535,1521565109.715
14352,v22,1,t116,1521565105.517,5.998,1521565111.516
26832,v23,1,t111,1521565106.357,5.222,1521565111.579
28308,v32,1,t115,1521565107.002,5.828,1521565112.83
21888,v21,1,t114,1521565105.363,7.762,1521565113.125
23308,v13,2,t124,1521565109.715,4.002,1521565113.717
18328,v31,1,t19,1521565106.915,7.177,1521565114.092
28352,v12,2,t122,1521565109.645,4.828,1521565114.473
10644,v11,2,t117,1521565109.515,6.399,1521565115.915
28308,v23,2,t119,1521565112.83,4.17,1521565117.0
26832,v22,2,t118,1521565111.579,5.674,1521565117.254
14352,v21,2,t120,1521565111.516,6.046,1521565117.563
23308,v32,2,t123,1521565113.717,4.796,1521565118.513
21888,v31,2,t121,1521565113.125,5.615,1521565118.742
18328,v22,3,t127,1521565114.093,6.045,1521565120.139
26832,v23,3,t132,1521565117.254,4.636,1521565121.891
28308,v12,3,t128,1521565117.0,5.31,1521565122.311
10644,v11,3,t131,1521565115.915,6.837,1521565122.752
28352,v21,3,t129,1521565114.473,8.313,1521565122.787
21888,v13,3,t130,1521565118.744,4.27,1521565123.014
23308,v32,3,t126,1521565118.513,5.13,1521565123.644
14352,v31,3,t125,1521565117.563,7.792,1521565125.355
18328,v11,4,t139,1521565120.139,6.567,1521565126.707
28308,v13,4,t137,1521565122.312,5.4,1521565127.713
21888,v23,4,t133,1521565123.014,5.259,1521565128.273
26832,v12,4,t138,1521565121.892,6.492,1521565128.384
28352,v22,4,t136,1521565122.787,6.732,1521565129.519
14352,v32,4,t140,1521565125.356,4.695,1521565130.052
10644,v21,4,t134,1521565122.752,7.877,1521565130.629
23308,v31,4,t135,1521565123.644,7.597,1521565131.241
21888,v13,5,t141,1521565128.274,3.927,1521565132.202
28308,v12,5,t23,1521565127.713,4.729,1521565132.442
18328,v11,5,t25,1521565126.709,6.843,1521565133.552
14352,v23,5,t142,1521565130.052,4.288,1521565134.341
26832,v21,5,t24,1521565128.384,6.279,1521565134.663
28352,v22,5,t21,1521565129.519,6.295,1521565135.815
10644,v31,5,t22,1521565130.629,5.49,1521565136.119
23308,v32,5,t143,1521565131.242,5.467,1521565136.71
28308,v32,6,t29,1521565132.442,4.882,1521565137.325
21888,v31,6,t210,1521565132.202,5.906,1521565138.108
18328,v21,6,t213,1521565133.552,6.701,1521565140.253
26832,v12,6,t212,1521565134.663,5.875,1521565140.539
10644,v13,6,t27,1521565136.119,5.586,1521565141.706
23308,v23,6,t28,1521565136.71,5.479,1521565142.189
14352,v11,6,t26,1521565134.342,8.408,1521565142.75
28352,v22,6,t211,1521565135.815,7.401,1521565143.217
21888,v12,7,t219,1521565138.108,5.11,1521565143.219
28308,v11,7,t218,1521565137.325,6.967,1521565144.293
18328,v13,7,t216,1521565140.255,4.695,1521565144.95
10644,v22,7,t221,1521565141.708,5.104,1521565146.813
26832,v21,7,t220,1521565140.54,6.661,1521565147.201
23308,v23,7,t215,1521565142.189,5.87,1521565148.059
14352,v31,7,t217,1521565142.75,5.788,1521565148.539
18328,v13,8,t226,1521565144.95,3.916,1521565148.867
28308,v12,8,t225,1521565144.293,4.663,1521565148.956
28352,v32,7,t214,1521565143.217,5.759,1521565148.977
21888,v11,8,t224,1521565143.22,7.266,1521565150.486
26832,v22,8,t229,1521565147.203,5.019,1521565152.222
23308,v23,8,t222,1521565148.06,4.325,1521565152.386
18328,v32,8,t223,1521565148.868,4.535,1521565153.404
10644,v21,8,t228,1521565146.813,6.745,1521565153.558
28308,v13,9,t234,1521565148.956,5.148,1521565154.105
14352,v31,8,t227,1521565148.539,5.576,1521565154.115
21888,v21,9,t236,1521565150.487,6.132,1521565156.62
28352,v31,9,t230,1521565148.977,7.795,1521565156.772
26832,v32,9,t233,1521565152.222,5.3,1521565157.523
10644,v23,9,t237,1521565153.558,4.235,1521565157.795
18328,v22,9,t235,1521565153.404,5.237,1521565158.641
23308,v12,9,t231,1521565152.387,6.821,1521565159.208
14352,v11,10,t242,1521565154.115,6.547,1521565160.662
28352,v13,10,t238,1521565156.772,5.183,1521565161.955
28308,v11,9,t232,1521565154.105,8.05,1521565162.157
21888,v12,10,t239,1521565156.62,6.792,1521565163.413
10644,v22,10,t245,1521565157.795,6.139,1521565163.934
18328,v23,10,t244,1521565158.641,5.499,1521565164.141
23308,v31,10,t241,1521565159.208,6.002,1521565165.211
26832,v21,10,t240,1521565157.523,8.069,1521565165.593
14352,v32,10,t243,1521565160.662,5.428,1521565166.091
28308,v12,11,t247,1521565162.157,5.587,1521565167.744
21888,v13,11,t248,1521565163.413,4.428,1521565167.842
28352,v11,11,t251,1521565161.955,6.39,1521565168.345
18328,v22,11,t252,1521565164.141,5.078,1521565169.22
23308,v23,11,t246,1521565165.211,4.151,1521565169.362
10644,v21,11,t249,1521565163.935,6.104,1521565170.039
14352,v32,11,t250,1521565166.091,4.963,1521565171.054
26832,v31,11,t253,1521565165.593,6.581,1521565172.174
21888,v22,12,t256,1521565167.842,5.662,1521565173.504
18328,v23,12,t257,1521565169.22,4.288,1521565173.509
23308,v12,12,t254,1521565169.363,5.371,1521565174.734
28308,v31,12,t34,1521565167.744,7.766,1521565175.511
10644,v21,12,t32,1521565170.039,6.033,1521565176.072
26832,v13,12,t31,1521565172.174,4.552,1521565176.726
28352,v11,12,t33,1521565168.345,8.394,1521565176.74
14352,v32,12,t255,1521565171.054,6.256,1521565177.311
18328,v12,13,t39,1521565173.509,5.748,1521565179.258
23308,v13,13,t36,1521565174.734,5.749,1521565180.484
21888,v11,13,t38,1521565173.504,7.657,1521565181.161
28308,v21,13,t35,1521565175.511,6.348,1521565181.859
26832,v23,13,t310,1521565176.726,5.724,1521565182.451
28352,v31,13,t37,1521565176.74,5.852,1521565182.593
10644,v22,13,t311,1521565176.072,6.788,1521565182.86
14352,v32,13,t312,1521565177.311,5.737,1521565183.049
21888,v13,14,t315,1521565181.162,3.87,1521565185.032
18328,v11,14,t316,1521565179.258,5.899,1521565185.157
23308,v12,14,t314,1521565180.484,4.881,1521565185.365
28352,v23,14,t319,1521565182.593,4.204,1521565186.798
26832,v22,14,t318,1521565182.451,5.049,1521565187.5
14352,v32,14,t313,1521565183.049,4.921,1521565187.971
28308,v21,14,t320,1521565181.859,6.303,1521565188.163
10644,v31,14,t317,1521565182.864,5.515,1521565188.379
21888,v13,15,t321,1521565185.032,4.436,1521565189.469
26832,v23,15,t325,1521565187.5,4.594,1521565192.094
23308,v31,15,t328,1521565185.365,7.364,1521565192.73
14352,v12,15,t322,1521565187.971,5.722,1521565193.693
18328,v21,15,t323,1521565185.157,8.879,1521565194.037
28308,v32,15,t327,1521565188.164,6.225,1521565194.389
10644,v22,15,t326,1521565188.379,6.232,1521565194.611
28352,v11,15,t324,1521565186.798,7.909,1521565194.707
21888,v11,16,t336,1521565189.469,7.452,1521565196.921
26832,v12,16,t332,1521565192.095,6.14,1521565198.236
23308,v13,16,t331,1521565192.73,5.723,1521565198.453
18328,v22,16,t330,1521565194.037,5.107,1521565199.144
28308,v23,16,t334,1521565194.389,5.158,1521565199.547
28352,v32,16,t335,1521565194.707,6.211,1521565200.918
10644,v31,16,t333,1521565194.611,6.803,1521565201.415
14352,v21,16,t329,1521565193.694,8.344,1521565202.039
23308,v13,17,t343,1521565198.453,3.945,1521565202.399
26832,v12,17,t338,1521565198.236,4.767,1521565203.004
21888,v11,17,t340,1521565196.921,6.179,1521565203.101
