pid_num,vm,task_num,task,setup,duration,cutting
7624,v13,0,t16,1521558052.905,3.97,1521558056.875
27232,v23,0,t14,1521558052.705,4.544,1521558057.249
26692,v22,0,t17,1521558052.382,5.373,1521558057.755
22896,v12,0,t12,1521558052.816,5.302,1521558058.119
26512,v32,0,t11,1521558052.921,5.685,1521558058.606
26016,v31,0,t13,1521558052.375,6.274,1521558058.649
25144,v21,0,t18,1521558052.637,6.75,1521558059.387
26232,v11,0,t15,1521558052.406,7.987,1521558060.394
26692,v13,1,t111,1521558057.755,4.126,1521558061.882
26016,v23,1,t19,1521558058.649,4.263,1521558062.912
7624,v11,1,t115,1521558056.875,6.484,1521558063.36
27232,v12,1,t116,1521558057.249,6.452,1521558063.701
22896,v21,1,t110,1521558058.119,6.835,1521558064.954
26512,v22,1,t113,1521558058.606,6.402,1521558065.008
25144,v31,1,t112,1521558059.387,6.058,1521558065.446
26232,v32,1,t114,1521558060.394,5.397,1521558065.792
7624,v13,2,t122,1521558063.36,3.867,1521558067.228
26016,v12,2,t123,1521558062.912,4.883,1521558067.795
26692,v11,2,t117,1521558061.882,6.065,1521558067.948
26512,v23,2,t124,1521558065.008,4.271,1521558069.279
22896,v22,2,t119,1521558064.954,5.222,1521558070.177
26232,v32,2,t118,1521558065.792,4.566,1521558070.358
25144,v31,2,t121,1521558065.446,5.582,1521558071.029
27232,v21,2,t120,1521558063.701,8.58,1521558072.281
7624,v32,3,t125,1521558067.228,6.177,1521558073.406
26512,v23,3,t129,1521558069.279,4.531,1521558073.811
26016,v22,3,t127,1521558067.795,6.405,1521558074.2
26692,v11,3,t130,1521558067.948,7.74,1521558075.688
22896,v13,3,t131,1521558070.177,5.575,1521558075.758
26232,v31,3,t128,1521558070.358,6.935,1521558077.294
27232,v12,3,t132,1521558072.281,5.388,1521558077.67
26016,v13,4,t26,1521558074.2,4.554,1521558078.757
25144,v21,3,t126,1521558071.029,8.386,1521558079.415
26512,v12,4,t25,1521558073.811,6.017,1521558079.828
7624,v11,4,t22,1521558073.407,7.93,1521558081.338
22896,v22,4,t133,1521558075.759,6.342,1521558082.101
26692,v21,4,t23,1521558075.689,6.597,1521558082.287
26232,v23,4,t27,1521558077.294,5.154,1521558082.448
26016,v32,4,t24,1521558078.758,5.731,1521558084.49
27232,v31,4,t21,1521558077.67,7.338,1521558085.008
25144,v11,5,t28,1521558079.415,5.723,1521558085.139
7624,v13,5,t210,1521558081.339,4.012,1521558085.351
26512,v12,5,t212,1521558079.828,6.335,1521558086.164
26232,v23,5,t29,1521558082.448,4.322,1521558086.771
26692,v22,5,t213,1521558082.288,5.55,1521558087.839
22896,v21,5,t214,1521558082.102,6.325,1521558088.427
27232,v32,5,t215,1521558085.008,4.441,1521558089.449
25144,v12,6,t217,1521558085.139,4.903,1521558090.042
26016,v31,5,t211,1521558084.491,5.727,1521558090.218
26512,v13,6,t221,1521558086.164,4.861,1521558091.026
7624,v32,6,t219,1521558085.352,5.944,1521558091.297
26692,v23,6,t222,1521558087.839,5.484,1521558093.323
26232,v21,6,t216,1521558086.772,6.65,1521558093.423
22896,v11,6,t220,1521558088.427,6.111,1521558094.539
27232,v22,6,t223,1521558089.449,5.449,1521558094.898
7624,v13,7,t225,1521558091.297,4.1,1521558095.397
26512,v12,7,t231,1521558091.026,5.104,1521558096.131
25144,v31,6,t218,1521558090.042,6.95,1521558096.992
26016,v11,7,t228,1521558090.218,6.972,1521558097.191
26232,v22,7,t230,1521558093.423,5.323,1521558098.746
22896,v23,7,t227,1521558094.539,6.032,1521558100.571
26016,v13,8,t235,1521558097.191,3.857,1521558101.054
7624,v32,7,t224,1521558095.397,5.888,1521558101.286
26692,v21,7,t229,1521558093.324,8.557,1521558101.881
27232,v31,7,t226,1521558094.898,6.986,1521558101.884
25144,v12,8,t232,1521558096.992,5.094,1521558102.087
26512,v11,8,t236,1521558096.131,6.568,1521558102.699
26016,v23,8,t237,1521558101.054,4.555,1521558105.61
26232,v21,8,t234,1521558098.746,6.939,1521558105.685
22896,v22,8,t233,1521558100.571,5.403,1521558105.974
26692,v32,8,t238,1521558101.882,5.126,1521558107.009
7624,v31,8,t239,1521558101.287,5.883,1521558107.17
27232,v22,9,t242,1521558101.885,7.06,1521558108.946
26512,v11,9,t246,1521558102.701,6.252,1521558108.954
25144,v31,9,t243,1521558102.087,7.852,1521558109.939
26016,v13,9,t244,1521558105.61,4.928,1521558110.539
22896,v12,9,t245,1521558105.974,4.845,1521558110.82
26232,v32,9,t240,1521558105.686,5.412,1521558111.098
26692,v23,9,t247,1521558107.009,5.543,1521558112.553
25144,v13,10,t37,1521558109.939,4.435,1521558114.374
26512,v12,10,t36,1521558108.954,5.59,1521558114.544
7624,v21,9,t241,1521558107.17,8.324,1521558115.495
22896,v22,10,t34,1521558110.82,5.311,1521558116.131
27232,v11,10,t35,1521558108.946,7.454,1521558116.4
26232,v23,10,t33,1521558111.099,5.741,1521558116.84
26016,v21,10,t31,1521558110.539,6.685,1521558117.224
26692,v31,10,t38,1521558112.553,6.141,1521558118.694
25144,v32,10,t32,1521558114.374,4.907,1521558119.282
7624,v12,11,t39,1521558115.496,4.677,1521558120.173
22896,v13,11,t312,1521558116.131,4.384,1521558120.516
26232,v22,11,t314,1521558116.84,5.02,1521558121.861
26512,v11,11,t313,1521558114.544,7.427,1521558121.971
26016,v23,11,t315,1521558117.224,4.954,1521558122.179
27232,v21,11,t316,1521558116.4,7.323,1521558123.723
25144,v32,11,t311,1521558119.283,4.827,1521558124.111
26692,v31,11,t310,1521558118.694,6.388,1521558125.082
7624,v13,12,t318,1521558120.173,5.088,1521558125.262
26016,v12,12,t324,1521558122.179,4.943,1521558127.123
22896,v22,12,t321,1521558120.516,6.757,1521558127.274
26512,v23,12,t320,1521558121.971,5.904,1521558127.875
25144,v32,12,t323,1521558124.112,5.926,1521558130.039
26232,v21,12,t317,1521558121.863,8.759,1521558130.623
27232,v11,12,t322,1521558123.724,7.075,1521558130.8
26692,v31,12,t319,1521558125.083,6.065,1521558131.148
