pid_num,vm,task_num,task,setup,duration,cutting
3100,v23,0,t18,1521508048.086,4.562,1521508052.648
13108,v32,0,t12,1521508048.312,4.4,1521508052.712
6168,v12,0,t17,1521508047.693,5.093,1521508052.786
13272,v13,0,t15,1521508047.891,4.908,1521508052.799
11664,v22,0,t16,1521508048.035,5.012,1521508053.047
12588,v11,0,t14,1521508047.448,5.833,1521508053.281
13124,v21,0,t11,1521508048.013,6.042,1521508054.056
13188,v31,0,t13,1521508048.212,6.18,1521508054.392
6168,v13,1,t114,1521508052.791,5.118,1521508057.909
13108,v12,1,t112,1521508052.713,6.181,1521508058.895
3100,v11,1,t19,1521508052.649,6.668,1521508059.317
12588,v23,1,t116,1521508053.282,6.087,1521508059.369
11664,v22,1,t115,1521508053.049,7.0,1521508060.049
13272,v21,1,t111,1521508052.8,7.442,1521508060.242
13188,v32,1,t110,1521508054.393,6.289,1521508060.682
13124,v31,1,t113,1521508054.057,7.172,1521508061.23
3100,v13,2,t122,1521508059.317,4.392,1521508063.71
6168,v11,2,t121,1521508057.909,5.918,1521508063.828
13108,v12,2,t119,1521508058.895,5.074,1521508063.97
13272,v23,2,t118,1521508060.243,4.573,1521508064.816
11664,v22,2,t21,1521508060.05,5.645,1521508065.695
13124,v32,2,t117,1521508061.23,4.583,1521508065.813
12588,v21,2,t120,1521508059.37,6.76,1521508066.131
13188,v31,2,t123,1521508060.683,5.648,1521508066.331
13108,v13,3,t26,1521508063.971,4.632,1521508068.603
3100,v11,3,t25,1521508063.71,5.778,1521508069.489
6168,v12,3,t27,1521508063.828,5.884,1521508069.713
13124,v23,3,t29,1521508065.814,4.188,1521508070.002
13188,v32,3,t24,1521508066.332,4.573,1521508070.905
13272,v21,3,t28,1521508064.817,6.465,1521508071.282
11664,v22,3,t22,1521508065.695,5.782,1521508071.477
12588,v31,3,t23,1521508066.133,5.724,1521508071.857
6168,v13,4,t210,1521508069.714,4.657,1521508074.371
3100,v12,4,t213,1521508069.489,5.205,1521508074.695
13108,v11,4,t217,1521508068.604,6.747,1521508075.351
13272,v23,4,t214,1521508071.283,4.835,1521508076.118
12588,v32,4,t215,1521508071.857,4.523,1521508076.381
11664,v31,4,t211,1521508071.478,5.84,1521508077.318
13124,v21,4,t212,1521508070.002,7.827,1521508077.83
13188,v22,4,t216,1521508070.905,7.062,1521508077.967
13108,v13,5,t220,1521508075.352,4.097,1521508079.451
3100,v12,5,t222,1521508074.695,5.105,1521508079.801
11664,v23,5,t223,1521508077.32,4.158,1521508081.479
6168,v11,5,t218,1521508074.372,7.169,1521508081.541
12588,v22,5,t221,1521508076.382,5.784,1521508082.166
13272,v21,5,t225,1521508076.121,6.064,1521508082.186
13188,v32,5,t224,1521508077.969,4.434,1521508082.403
13124,v31,5,t219,1521508077.83,5.632,1521508083.463
3100,v12,6,t226,1521508079.802,5.12,1521508084.922
13108,v11,6,t36,1521508079.452,5.749,1521508085.201
11664,v13,6,t227,1521508081.479,4.161,1521508085.641
13272,v23,6,t35,1521508082.186,4.221,1521508086.407
12588,v22,6,t31,1521508082.167,5.088,1521508087.255
13188,v31,6,t33,1521508082.404,5.865,1521508088.269
13124,v32,6,t32,1521508083.464,5.049,1521508088.513
6168,v21,6,t34,1521508081.542,7.134,1521508088.676
11664,v13,7,t37,1521508085.641,4.367,1521508090.008
13108,v12,7,t38,1521508085.201,5.18,1521508090.382
12588,v22,7,t39,1521508087.255,4.963,1521508092.218
3100,v11,7,t314,1521508084.922,7.428,1521508092.351
13272,v21,7,t313,1521508086.408,6.699,1521508093.107
13188,v23,7,t312,1521508088.269,5.18,1521508093.45
6168,v32,7,t310,1521508088.676,6.045,1521508094.722
13124,v31,7,t311,1521508088.514,7.18,1521508095.695
13108,v12,8,t316,1521508090.383,5.426,1521508095.809
11664,v11,8,t321,1521508090.009,5.829,1521508095.839
12588,v13,8,t319,1521508092.219,3.879,1521508096.098
13188,v23,8,t315,1521508093.45,4.727,1521508098.178
13272,v22,8,t322,1521508093.107,5.111,1521508098.218
3100,v21,8,t320,1521508092.351,7.258,1521508099.61
12588,v13,9,t326,1521508096.099,4.218,1521508100.317
13124,v32,8,t317,1521508095.696,4.814,1521508100.511
11664,v12,9,t323,1521508095.84,4.759,1521508100.599
6168,v31,8,t318,1521508094.723,5.951,1521508100.674
13108,v11,9,t325,1521508095.81,5.892,1521508101.702
3100,v23,9,t41,1521508099.613,4.131,1521508103.745
13272,v22,9,t44,1521508098.218,5.728,1521508103.946
13188,v21,9,t43,1521508098.18,6.043,1521508104.224
13124,v32,9,t42,1521508100.516,4.885,1521508105.402
12588,v31,9,t324,1521508100.317,5.53,1521508105.848
13108,v13,10,t412,1521508101.702,4.215,1521508105.917
11664,v11,10,t411,1521508100.599,6.268,1521508106.868
6168,v12,10,t49,1521508100.675,6.749,1521508107.424
13188,v23,10,t48,1521508104.224,4.524,1521508108.748
3100,v21,10,t410,1521508103.746,6.186,1521508109.932
12588,v32,10,t45,1521508105.848,4.528,1521508110.376
13272,v22,10,t46,1521508103.947,6.751,1521508110.698
6168,v13,11,t420,1521508107.425,3.872,1521508111.297
11664,v12,11,t414,1521508106.868,4.758,1521508111.626
13108,v11,11,t415,1521508105.918,6.933,1521508112.851
13124,v31,10,t47,1521508105.402,7.95,1521508113.353
12588,v23,11,t419,1521508110.38,4.109,1521508114.49
13188,v21,11,t413,1521508108.748,6.608,1521508115.357
3100,v22,11,t418,1521508109.932,5.63,1521508115.562
6168,v32,11,t416,1521508111.297,4.815,1521508116.113
13272,v31,11,t417,1521508110.699,6.099,1521508116.798
13124,v13,12,t54,1521508113.353,4.112,1521508117.465
11664,v11,12,t423,1521508111.627,6.4,1521508118.027
13108,v12,12,t53,1521508112.851,5.302,1521508118.153
3100,v23,12,t52,1521508115.563,4.658,1521508120.222
13188,v22,12,t422,1521508115.358,4.965,1521508120.323
12588,v21,12,t51,1521508114.492,5.974,1521508120.467
13272,v32,12,t421,1521508116.798,4.661,1521508121.46
6168,v31,12,t424,1521508116.113,5.719,1521508121.832
11664,v12,13,t510,1521508118.028,4.82,1521508122.848
13108,v13,13,t58,1521508118.153,5.005,1521508123.159
12588,v23,13,t57,1521508120.467,4.421,1521508124.888
13124,v11,13,t511,1521508117.466,8.324,1521508125.79
13188,v22,13,t55,1521508120.324,6.56,1521508126.885
6168,v32,13,t59,1521508121.832,5.419,1521508127.251
3100,v21,13,t56,1521508120.222,7.651,1521508127.874
13108,v12,14,t513,1521508123.159,4.859,1521508128.019
12588,v13,14,t518,1521508124.889,3.927,1521508128.816
11664,v11,14,t516,1521508122.849,6.17,1521508129.019
13272,v31,13,t512,1521508121.46,7.858,1521508129.318
6168,v23,14,t519,1521508127.252,4.376,1521508131.628
13124,v21,14,t517,1521508125.79,6.123,1521508131.914
13188,v22,14,t520,1521508126.886,5.225,1521508132.111
13108,v32,14,t514,1521508128.02,4.401,1521508132.421
13272,v13,15,t527,1521508129.319,3.841,1521508133.161
11664,v12,15,t521,1521508129.019,4.825,1521508133.845
3100,v31,14,t515,1521508127.875,5.996,1521508133.872
12588,v11,15,t522,1521508128.817,6.127,1521508134.944
13188,v23,15,t526,1521508132.112,4.415,1521508136.527
13124,v22,15,t523,1521508131.915,5.085,1521508137.0
11664,v13,16,t529,1521508133.845,3.98,1521508137.825
13108,v31,15,t524,1521508132.423,5.502,1521508137.926
6168,v21,15,t525,1521508131.629,6.701,1521508138.33
13272,v32,15,t528,1521508133.162,5.216,1521508138.378
