pid_num,vm,task_num,task,setup,duration,cutting
24872,v13,0,t17,1521552767.313,4.47,1521552771.783
17764,v23,0,t18,1521552766.811,5.331,1521552772.142
21916,v22,0,t12,1521552766.677,5.823,1521552772.501
20848,v12,0,t14,1521552766.91,5.843,1521552772.753
20540,v11,0,t11,1521552766.822,6.642,1521552773.464
21924,v31,0,t16,1521552766.067,7.564,1521552773.632
18576,v21,0,t15,1521552767.022,6.611,1521552773.634
6996,v32,0,t13,1521552767.255,6.466,1521552773.722
21916,v13,1,t110,1521552772.501,4.299,1521552776.801
24872,v11,1,t114,1521552771.783,6.333,1521552778.116
17764,v12,1,t112,1521552772.142,6.336,1521552778.478
21924,v23,1,t111,1521552773.632,5.261,1521552778.893
20540,v22,1,t113,1521552773.464,5.573,1521552779.037
18576,v31,1,t116,1521552773.634,5.411,1521552779.045
20848,v21,1,t115,1521552772.753,6.507,1521552779.261
6996,v32,1,t19,1521552773.722,6.21,1521552779.932
17764,v13,2,t120,1521552778.478,4.169,1521552782.647
24872,v12,2,t123,1521552778.116,5.355,1521552783.472
21916,v11,2,t118,1521552776.801,7.02,1521552783.821
18576,v23,2,t119,1521552779.045,4.841,1521552783.887
6996,v32,2,t21,1521552779.932,4.451,1521552784.384
20848,v31,2,t117,1521552779.262,5.636,1521552784.898
20540,v22,2,t122,1521552779.037,5.936,1521552784.974
21924,v21,2,t121,1521552778.893,6.113,1521552785.006
24872,v32,3,t24,1521552783.472,5.346,1521552788.818
17764,v11,3,t25,1521552782.647,6.31,1521552788.958
21924,v13,3,t26,1521552785.006,4.577,1521552789.584
18576,v12,3,t27,1521552783.887,6.02,1521552789.908
6996,v23,3,t28,1521552784.384,5.654,1521552790.038
21916,v21,3,t29,1521552783.821,6.412,1521552790.234
20540,v22,3,t22,1521552784.974,6.464,1521552791.439
20848,v31,3,t23,1521552784.898,7.032,1521552791.93
21924,v13,4,t217,1521552789.584,4.089,1521552793.674
24872,v11,4,t214,1521552788.818,5.769,1521552794.588
21916,v23,4,t211,1521552790.234,4.739,1521552794.973
17764,v12,4,t216,1521552788.958,6.174,1521552795.132
6996,v22,4,t213,1521552790.04,5.764,1521552795.805
20848,v32,4,t210,1521552791.93,4.591,1521552796.522
18576,v21,4,t212,1521552789.91,6.634,1521552796.544
20540,v31,4,t215,1521552791.439,5.496,1521552796.935
21916,v13,5,t220,1521552794.973,4.028,1521552799.001
24872,v12,5,t219,1521552794.588,5.054,1521552799.642
21924,v11,5,t224,1521552793.674,6.167,1521552799.841
20848,v23,5,t225,1521552796.522,4.559,1521552801.082
6996,v22,5,t222,1521552795.805,5.562,1521552801.367
20540,v32,5,t221,1521552796.935,4.505,1521552801.441
17764,v21,5,t218,1521552795.132,6.508,1521552801.641
18576,v31,5,t223,1521552796.544,5.675,1521552802.22
21916,v23,6,t227,1521552799.001,5.095,1521552804.096
24872,v13,6,t35,1521552799.642,5.556,1521552805.199
17764,v32,6,t33,1521552801.641,4.482,1521552806.124
6996,v12,6,t32,1521552801.368,5.189,1521552806.557
21924,v21,6,t226,1521552799.841,6.742,1521552806.584
20848,v31,6,t31,1521552801.082,5.559,1521552806.642
20540,v22,6,t34,1521552801.441,7.289,1521552808.731
24872,v12,7,t312,1521552805.199,4.757,1521552809.956
17764,v13,7,t310,1521552806.124,3.908,1521552810.032
18576,v11,6,t36,1521552802.22,8.422,1521552810.644
21916,v11,7,t38,1521552804.096,7.25,1521552811.346
21924,v22,7,t39,1521552806.584,5.499,1521552812.083
20848,v23,7,t313,1521552806.642,5.606,1521552812.249
20540,v31,7,t314,1521552808.731,6.107,1521552814.838
6996,v21,7,t37,1521552806.557,8.316,1521552814.874
24872,v32,7,t311,1521552809.956,5.137,1521552815.094
18576,v12,8,t321,1521552810.644,4.664,1521552815.308
