pid_num,vm,task_num,task,setup,duration,cutting
11860,v13,0,t17,1521509712.181,3.907,1521509716.089
5928,v23,0,t18,1521509712.417,4.439,1521509716.857
1572,v12,0,t16,1521509712.035,5.014,1521509717.049
13792,v32,0,t11,1521509712.573,4.689,1521509717.263
13124,v22,0,t14,1521509712.281,5.061,1521509717.343
12668,v11,0,t13,1521509711.829,5.764,1521509717.594
13408,v21,0,t12,1521509712.267,6.2,1521509718.467
1816,v31,0,t15,1521509712.454,6.403,1521509718.857
1572,v13,1,t113,1521509717.049,4.723,1521509721.773
12668,v23,1,t112,1521509717.594,5.325,1521509722.919
11860,v11,1,t116,1521509716.09,7.156,1521509723.246
13124,v22,1,t114,1521509717.344,5.994,1521509723.339
5928,v12,1,t115,1521509716.857,6.523,1521509723.381
13792,v21,1,t111,1521509717.263,6.38,1521509723.644
13408,v31,1,t110,1521509718.468,6.115,1521509724.584
1816,v32,1,t19,1521509718.858,6.082,1521509724.941
11860,v13,2,t123,1521509723.247,3.843,1521509727.09
1572,v11,2,t122,1521509721.774,5.886,1521509727.661
13792,v23,2,t119,1521509723.644,4.244,1521509727.889
12668,v12,2,t118,1521509722.919,5.556,1521509728.476
5928,v22,2,t120,1521509723.381,5.292,1521509728.673
1816,v32,2,t21,1521509724.942,4.424,1521509729.366
13408,v31,2,t117,1521509724.584,5.705,1521509730.289
13124,v21,2,t121,1521509723.341,7.273,1521509730.614
13792,v13,3,t28,1521509727.892,3.935,1521509731.828
1572,v12,3,t26,1521509727.661,4.743,1521509732.405
11860,v11,3,t24,1521509727.09,5.906,1521509732.996
1816,v23,3,t27,1521509729.367,4.147,1521509733.515
5928,v22,3,t23,1521509728.674,5.461,1521509734.135
12668,v21,3,t29,1521509728.476,6.464,1521509734.94
13124,v32,3,t22,1521509730.614,5.073,1521509735.688
13408,v31,3,t25,1521509730.289,5.669,1521509735.959
11860,v13,4,t213,1521509732.996,3.966,1521509736.963
1572,v12,4,t211,1521509732.406,4.727,1521509737.133
13792,v11,4,t216,1521509731.828,5.889,1521509737.718
12668,v23,4,t215,1521509734.94,4.374,1521509739.314
5928,v22,4,t217,1521509734.135,6.3,1521509740.436
13408,v32,4,t212,1521509735.959,5.41,1521509741.37
13124,v31,4,t210,1521509735.688,5.944,1521509741.632
13792,v13,5,t220,1521509737.718,4.369,1521509742.087
1816,v21,4,t214,1521509733.515,8.594,1521509742.109
1572,v12,5,t224,1521509737.133,5.043,1521509742.176
11860,v11,5,t225,1521509736.963,5.93,1521509742.894
13408,v23,5,t218,1521509741.372,4.11,1521509745.483
5928,v22,5,t222,1521509740.436,5.208,1521509745.644
12668,v21,5,t223,1521509739.314,6.558,1521509745.873
13792,v32,5,t219,1521509742.087,4.419,1521509746.507
11860,v13,6,t231,1521509742.895,3.994,1521509746.896
1572,v12,6,t227,1521509742.177,4.973,1521509747.151
13124,v31,5,t221,1521509741.632,5.82,1521509747.453
1816,v11,6,t232,1521509742.109,6.525,1521509748.634
12668,v23,6,t230,1521509745.873,4.541,1521509750.414
5928,v22,6,t228,1521509745.644,4.99,1521509750.635
13408,v21,6,t233,1521509745.484,6.285,1521509751.77
11860,v32,6,t229,1521509746.897,4.964,1521509751.861
13124,v12,7,t31,1521509747.453,4.658,1521509752.111
13792,v31,6,t226,1521509746.507,5.803,1521509752.311
1816,v13,7,t234,1521509748.634,4.819,1521509753.453
1572,v11,7,t237,1521509747.152,7.53,1521509754.682
13408,v23,7,t235,1521509751.77,5.267,1521509757.038
5928,v22,7,t32,1521509750.635,6.422,1521509757.058
11860,v31,7,t34,1521509751.861,6.328,1521509758.19
13792,v11,8,t38,1521509752.311,6.024,1521509758.336
13124,v32,7,t33,1521509752.111,6.255,1521509758.367
12668,v21,7,t236,1521509750.414,7.994,1521509758.409
1816,v12,8,t312,1521509753.453,5.19,1521509758.644
1572,v13,8,t311,1521509754.683,4.769,1521509759.453
11860,v23,8,t310,1521509758.19,4.331,1521509762.522
13124,v32,8,t35,1521509758.367,4.487,1521509762.854
5928,v22,8,t39,1521509757.058,5.932,1521509762.99
1816,v12,9,t314,1521509758.644,4.862,1521509763.507
13408,v21,8,t37,1521509757.038,6.544,1521509763.583
1572,v13,9,t319,1521509759.453,4.742,1521509764.196
12668,v11,9,t313,1521509758.409,5.927,1521509764.336
13792,v31,8,t36,1521509758.336,6.104,1521509764.44
5928,v23,9,t316,1521509762.99,4.367,1521509767.357
13408,v32,9,t318,1521509763.583,4.556,1521509768.139
13124,v22,9,t315,1521509762.854,5.583,1521509768.437
11860,v21,9,t317,1521509762.522,6.494,1521509769.017
1816,v31,9,t320,1521509763.507,5.77,1521509769.277
12668,v12,10,t321,1521509764.336,4.992,1521509769.328
13792,v13,10,t41,1521509764.44,4.92,1521509769.361
1572,v11,10,t326,1521509764.197,8.253,1521509772.45
13124,v23,10,t42,1521509768.438,5.008,1521509773.447
5928,v21,10,t323,1521509767.357,6.314,1521509773.672
13792,v12,11,t48,1521509769.362,4.673,1521509774.036
13408,v22,10,t325,1521509768.139,6.455,1521509774.594
12668,v11,11,t44,1521509769.329,6.314,1521509775.643
1816,v32,10,t322,1521509769.278,6.395,1521509775.673
11860,v31,10,t324,1521509769.017,7.362,1521509776.38
1572,v13,11,t47,1521509772.451,4.376,1521509776.827
13792,v23,11,t46,1521509774.036,4.179,1521509778.216
5928,v22,11,t45,1521509773.672,5.645,1521509779.318
13124,v21,11,t49,1521509773.448,6.251,1521509779.699
13408,v31,11,t410,1521509774.595,5.448,1521509780.044
12668,v32,11,t43,1521509775.643,4.728,1521509780.372
1572,v13,12,t411,1521509776.828,3.904,1521509780.733
11860,v12,12,t418,1521509776.381,4.775,1521509781.156
1816,v11,12,t415,1521509775.673,5.84,1521509781.513
13124,v23,12,t414,1521509779.699,4.27,1521509783.97
13792,v21,12,t416,1521509778.216,5.956,1521509784.172
12668,v32,12,t413,1521509780.372,4.683,1521509785.055
5928,v22,12,t412,1521509779.318,5.749,1521509785.067
13408,v31,12,t417,1521509780.045,5.511,1521509785.557
1816,v13,13,t426,1521509781.513,5.489,1521509787.002
11860,v12,13,t424,1521509781.156,6.264,1521509787.421
1572,v11,13,t419,1521509780.733,7.089,1521509787.822
13792,v22,13,t420,1521509784.173,5.74,1521509789.914
12668,v23,13,t422,1521509785.055,5.024,1521509790.08
13408,v32,13,t421,1521509785.557,5.138,1521509790.695
13124,v21,13,t423,1521509783.97,7.037,1521509791.007
1572,v13,14,t431,1521509787.822,3.948,1521509791.77
11860,v12,14,t428,1521509787.421,4.791,1521509792.212
5928,v31,13,t425,1521509785.067,7.722,1521509792.789
1816,v11,14,t433,1521509787.002,6.436,1521509793.439
13408,v23,14,t434,1521509790.695,4.581,1521509795.277
12668,v22,14,t427,1521509790.08,5.575,1521509795.656
1572,v32,14,t429,1521509791.77,4.502,1521509796.272
13124,v31,14,t430,1521509791.008,5.406,1521509796.415
13792,v21,14,t432,1521509789.914,6.893,1521509796.807
1816,v13,15,t52,1521509793.44,3.964,1521509797.404
11860,v11,15,t56,1521509792.212,5.899,1521509798.111
5928,v12,15,t58,1521509792.789,5.42,1521509798.21
12668,v22,15,t54,1521509795.657,5.273,1521509800.93
13408,v21,15,t55,1521509795.277,5.964,1521509801.242
1572,v23,15,t53,1521509796.273,5.353,1521509801.627
13792,v32,15,t51,1521509796.808,4.954,1521509801.762
13124,v31,15,t57,1521509796.415,6.019,1521509802.434
5928,v13,16,t512,1521509798.211,4.372,1521509802.583
11860,v12,16,t514,1521509798.112,5.893,1521509804.006
1816,v11,16,t516,1521509797.404,7.264,1521509804.668
1572,v23,16,t515,1521509801.627,4.162,1521509805.789
13124,v32,16,t510,1521509802.434,4.794,1521509807.229
12668,v21,16,t513,1521509800.93,6.389,1521509807.319
13408,v22,16,t59,1521509801.242,7.154,1521509808.396
5928,v11,17,t520,1521509802.583,6.128,1521509808.712
1816,v13,17,t519,1521509804.668,4.246,1521509808.915
11860,v12,17,t523,1521509804.009,4.926,1521509808.935
13792,v31,16,t511,1521509801.762,7.894,1521509809.657
12668,v23,17,t518,1521509807.319,4.117,1521509811.438
1572,v21,17,t522,1521509805.789,5.977,1521509811.767
13124,v22,17,t517,1521509807.229,4.969,1521509812.199
5928,v32,17,t521,1521509808.712,4.41,1521509813.122
1816,v13,18,t528,1521509808.915,4.72,1521509813.636
13408,v31,17,t524,1521509808.396,5.415,1521509813.811
13792,v23,18,t527,1521509809.657,4.501,1521509814.158
11860,v22,18,t529,1521509808.936,5.675,1521509814.612
1572,v32,18,t526,1521509811.767,4.651,1521509816.419
12668,v31,18,t525,1521509811.439,5.58,1521509817.02
