pid_num,vm,task_num,task,setup,duration,cutting
2028,v13,0,t16,1521521258.461,4.177,1521521262.638
9180,v23,0,t12,1521521258.522,4.351,1521521262.873
6540,v12,0,t17,1521521258.451,4.704,1521521263.156
15664,v32,0,t11,1521521258.776,4.508,1521521263.284
8824,v31,0,t14,1521521258.563,5.485,1521521264.048
12864,v22,0,t13,1521521258.522,5.578,1521521264.1
12484,v11,0,t15,1521521258.451,6.117,1521521264.569
996,v21,0,t18,1521521258.501,6.169,1521521264.67
12864,v23,1,t110,1521521264.1,4.689,1521521268.789
6540,v13,1,t115,1521521263.156,5.696,1521521268.853
9180,v12,1,t116,1521521262.873,6.113,1521521268.987
8824,v22,1,t113,1521521264.048,6.021,1521521270.069
996,v32,1,t19,1521521264.67,5.487,1521521270.158
2028,v11,1,t114,1521521262.638,7.791,1521521270.43
15664,v21,1,t111,1521521263.284,7.525,1521521270.81
12484,v31,1,t112,1521521264.569,7.656,1521521272.225
9180,v13,2,t117,1521521268.987,4.3,1521521273.288
6540,v12,2,t120,1521521268.853,4.696,1521521273.549
2028,v23,2,t121,1521521270.43,4.741,1521521275.171
996,v22,2,t118,1521521270.158,5.558,1521521275.716
12864,v11,2,t123,1521521268.79,7.273,1521521276.064
12484,v32,2,t124,1521521272.225,4.489,1521521276.715
8824,v21,2,t119,1521521270.069,6.695,1521521276.764
15664,v31,2,t122,1521521270.81,6.583,1521521277.394
6540,v12,3,t125,1521521273.549,5.301,1521521278.85
9180,v11,3,t131,1521521273.293,5.681,1521521278.974
2028,v13,3,t130,1521521275.171,4.347,1521521279.519
12484,v23,3,t129,1521521276.715,4.364,1521521281.079
996,v21,3,t128,1521521275.716,6.227,1521521281.943
15664,v32,3,t126,1521521277.394,4.667,1521521282.061
12864,v22,3,t132,1521521276.064,6.327,1521521282.391
8824,v31,3,t127,1521521276.764,6.457,1521521283.222
9180,v12,4,t136,1521521278.974,4.665,1521521283.639
2028,v13,4,t138,1521521279.519,4.144,1521521283.663
6540,v11,4,t139,1521521278.85,7.678,1521521286.528
15664,v23,4,t135,1521521282.061,4.825,1521521286.886
12484,v21,4,t137,1521521281.079,5.922,1521521287.001
2028,v12,5,t143,1521521283.663,5.105,1521521288.769
996,v22,4,t134,1521521281.943,6.836,1521521288.78
9180,v11,5,t146,1521521283.639,5.876,1521521289.516
8824,v32,4,t133,1521521283.222,6.567,1521521289.79
12864,v31,4,t140,1521521282.391,7.773,1521521290.165
6540,v13,5,t145,1521521286.528,4.271,1521521290.8
12484,v22,5,t148,1521521287.001,4.982,1521521291.983
15664,v21,5,t141,1521521286.887,6.439,1521521293.326
2028,v23,5,t147,1521521288.769,4.599,1521521293.369
9180,v32,5,t144,1521521289.516,4.666,1521521294.182
996,v31,5,t142,1521521288.78,5.547,1521521294.327
12864,v12,6,t150,1521521290.165,4.847,1521521295.013
6540,v13,6,t152,1521521290.8,4.732,1521521295.533
8824,v11,6,t153,1521521289.79,7.066,1521521296.856
12484,v21,6,t22,1521521291.983,5.925,1521521297.908
2028,v23,6,t23,1521521293.369,4.729,1521521298.098
15664,v22,6,t149,1521521293.326,5.105,1521521298.431
996,v32,6,t151,1521521294.327,4.405,1521521298.732
9180,v31,6,t21,1521521294.182,5.455,1521521299.638
6540,v12,7,t24,1521521295.533,6.193,1521521301.726
8824,v13,7,t29,1521521296.856,5.744,1521521302.6
15664,v23,7,t28,1521521298.431,4.732,1521521303.163
12864,v11,7,t26,1521521295.013,8.179,1521521303.192
2028,v22,7,t210,1521521298.098,5.663,1521521303.761
9180,v32,7,t211,1521521299.638,5.448,1521521305.086
12484,v21,7,t25,1521521297.908,7.198,1521521305.107
