pid_num,vm,task_num,task,setup,duration,cutting
10640,v23,0,t14,1521508700.284,4.244,1521508704.528
9464,v13,0,t15,1521508700.164,4.569,1521508704.733
12408,v12,0,t12,1521508700.093,4.787,1521508704.88
12700,v32,0,t11,1521508700.375,4.597,1521508704.972
1892,v22,0,t16,1521508700.261,5.254,1521508705.516
2152,v11,0,t18,1521508699.748,6.153,1521508705.901
6940,v21,0,t13,1521508700.182,6.194,1521508706.376
6980,v31,0,t17,1521508700.296,6.338,1521508706.634
12408,v13,1,t111,1521508704.88,4.398,1521508709.279
2152,v23,1,t113,1521508705.902,4.22,1521508710.123
9464,v12,1,t112,1521508704.733,6.148,1521508710.881
1892,v22,1,t116,1521508705.516,6.315,1521508711.831
10640,v11,1,t19,1521508704.529,7.458,1521508711.988
6940,v31,1,t114,1521508706.376,5.709,1521508712.086
6980,v32,1,t110,1521508706.635,6.383,1521508713.018
12700,v21,1,t115,1521508704.973,8.413,1521508713.386
9464,v13,2,t123,1521508710.881,3.868,1521508714.75
2152,v12,2,t117,1521508710.123,4.835,1521508714.959
6940,v23,2,t21,1521508712.087,4.295,1521508716.383
12408,v11,2,t120,1521508709.279,7.928,1521508717.207
10640,v22,2,t118,1521508711.99,5.639,1521508717.629
12700,v32,2,t119,1521508713.39,4.749,1521508718.139
1892,v21,2,t121,1521508711.836,6.946,1521508718.782
6980,v31,2,t122,1521508713.021,6.606,1521508719.627
2152,v12,3,t23,1521508714.959,5.143,1521508720.102
6940,v13,3,t22,1521508716.385,4.201,1521508720.586
9464,v11,3,t26,1521508714.751,6.369,1521508721.121
12700,v23,3,t24,1521508718.139,4.42,1521508722.56
10640,v22,3,t28,1521508717.629,5.335,1521508722.964
12408,v21,3,t29,1521508717.207,6.267,1521508723.474
1892,v31,3,t25,1521508718.782,5.57,1521508724.353
6980,v32,3,t27,1521508719.628,4.813,1521508724.441
9464,v13,4,t213,1521508721.121,3.906,1521508725.027
6940,v12,4,t215,1521508720.587,5.81,1521508726.397
2152,v11,4,t211,1521508720.102,7.586,1521508727.688
10640,v22,4,t212,1521508722.968,5.848,1521508728.817
12408,v23,4,t216,1521508723.475,5.731,1521508729.206
12700,v21,4,t217,1521508722.56,7.715,1521508730.275
6980,v32,4,t210,1521508724.442,5.867,1521508730.309
6940,v12,5,t219,1521508726.4,5.083,1521508731.483
9464,v11,5,t222,1521508725.028,6.484,1521508731.512
1892,v31,4,t214,1521508724.353,7.477,1521508731.831
2152,v13,5,t223,1521508727.689,4.255,1521508731.944
12408,v22,5,t218,1521508729.207,5.555,1521508734.762
12700,v23,5,t220,1521508730.275,4.499,1521508734.774
6980,v31,5,t224,1521508730.309,5.515,1521508735.824
2152,v13,6,t32,1521508731.944,3.986,1521508735.931
6940,v32,5,t225,1521508731.484,4.46,1521508735.945
10640,v21,5,t221,1521508728.819,7.515,1521508736.335
1892,v12,6,t35,1521508731.833,4.904,1521508736.737
9464,v11,6,t36,1521508731.512,5.914,1521508737.427
12700,v22,6,t31,1521508734.775,5.351,1521508740.126
6980,v23,6,t33,1521508735.825,4.575,1521508740.4
6940,v32,6,t227,1521508735.949,4.943,1521508740.893
2152,v31,6,t226,1521508735.932,5.369,1521508741.302
12408,v21,6,t34,1521508734.763,6.723,1521508741.487
9464,v13,7,t310,1521508737.428,4.825,1521508742.253
1892,v12,7,t313,1521508736.737,6.801,1521508743.538
10640,v11,7,t311,1521508736.335,7.918,1521508744.253
6940,v23,7,t38,1521508740.893,4.124,1521508745.017
12408,v32,7,t37,1521508741.487,5.131,1521508746.618
12700,v21,7,t312,1521508740.126,7.386,1521508747.513
6980,v22,7,t314,1521508740.4,7.131,1521508747.531
2152,v31,7,t39,1521508741.302,6.707,1521508748.009
10640,v13,8,t321,1521508744.254,4.156,1521508748.41
1892,v12,8,t317,1521508743.538,4.883,1521508748.422
9464,v11,8,t318,1521508742.253,7.783,1521508750.036
6940,v21,8,t315,1521508745.017,6.586,1521508751.603
12700,v23,8,t320,1521508747.513,4.189,1521508751.703
12408,v22,8,t322,1521508746.619,5.206,1521508751.825
2152,v32,8,t319,1521508748.01,4.785,1521508752.796
6980,v31,8,t316,1521508747.531,5.614,1521508753.145
1892,v12,9,t325,1521508748.422,4.867,1521508753.289
9464,v13,9,t324,1521508750.037,3.899,1521508753.937
10640,v11,9,t326,1521508748.415,6.349,1521508754.765
12408,v23,9,t323,1521508751.827,4.4,1521508756.228
12700,v22,9,t41,1521508751.703,5.092,1521508756.796
6980,v32,9,t44,1521508753.146,4.522,1521508757.668
6940,v21,9,t42,1521508751.604,6.113,1521508757.718
2152,v31,9,t43,1521508752.796,6.181,1521508758.978
1892,v11,10,t49,1521508753.29,5.758,1521508759.049
9464,v12,10,t46,1521508753.937,5.98,1521508759.917
10640,v13,10,t47,1521508754.766,5.698,1521508760.464
6980,v23,10,t45,1521508757.668,5.182,1521508762.85
12700,v22,10,t411,1521508756.797,6.327,1521508763.124
6940,v31,10,t48,1521508757.718,5.6,1521508763.318
2152,v32,10,t412,1521508758.979,4.616,1521508763.596
10640,v13,11,t417,1521508760.464,3.867,1521508764.331
12408,v21,10,t410,1521508756.229,8.649,1521508764.878
9464,v12,11,t418,1521508759.917,5.282,1521508765.199
1892,v11,11,t413,1521508759.049,6.194,1521508765.244
6940,v23,11,t419,1521508763.319,4.313,1521508767.632
12700,v22,11,t416,1521508763.126,5.019,1521508768.145
10640,v32,11,t420,1521508764.331,4.562,1521508768.894
6980,v21,11,t414,1521508762.851,6.202,1521508769.053
1892,v13,12,t52,1521508765.244,4.039,1521508769.284
9464,v12,12,t51,1521508765.2,4.743,1521508769.943
2152,v31,11,t415,1521508763.596,6.771,1521508770.367
12408,v11,12,t421,1521508764.879,5.837,1521508770.717
12700,v22,12,t54,1521508768.147,5.278,1521508773.425
10640,v23,12,t423,1521508768.895,4.802,1521508773.697
1892,v32,12,t53,1521508769.284,4.502,1521508773.786
6940,v21,12,t422,1521508767.632,6.955,1521508774.587
6980,v31,12,t424,1521508769.054,6.021,1521508775.076
2152,v12,13,t510,1521508770.368,4.735,1521508775.103
12408,v13,13,t56,1521508770.717,5.388,1521508776.105
1892,v23,13,t57,1521508773.787,4.087,1521508777.874
9464,v11,13,t55,1521508769.944,8.281,1521508778.226
10640,v22,13,t512,1521508773.697,6.331,1521508780.029
6980,v32,13,t511,1521508775.079,5.628,1521508780.707
12408,v12,14,t516,1521508776.107,5.078,1521508781.185
2152,v11,14,t514,1521508775.103,6.233,1521508781.337
6940,v31,13,t59,1521508774.589,6.764,1521508781.354
12700,v21,13,t58,1521508773.425,8.79,1521508782.215
1892,v13,14,t519,1521508777.875,4.49,1521508782.365
9464,v21,14,t518,1521508778.226,6.334,1521508784.561
6980,v23,14,t515,1521508780.708,4.402,1521508785.11
10640,v22,14,t517,1521508780.029,5.89,1521508785.919
2152,v32,14,t513,1521508781.339,4.58,1521508785.919
1892,v13,15,t526,1521508782.366,3.934,1521508786.3
12408,v31,14,t520,1521508781.185,6.052,1521508787.238
6940,v11,15,t522,1521508781.355,6.091,1521508787.446
12700,v12,15,t525,1521508782.216,6.256,1521508788.473
6980,v22,15,t523,1521508785.11,4.968,1521508790.078
10640,v23,15,t527,1521508785.92,4.601,1521508790.521
9464,v21,15,t528,1521508784.561,6.087,1521508790.648
1892,v32,15,t521,1521508786.3,4.864,1521508791.165
2152,v31,15,t524,1521508785.92,6.915,1521508792.835
12408,v22,16,t529,1521508787.239,5.75,1521508792.989
