pid_num,vm,task_num,task,setup,duration,cutting
20388,v13,0,t15,1521526756.74,3.896,1521526760.654
16928,v12,0,t17,1521526756.672,4.7,1521526761.386
19888,v11,0,t13,1521526756.572,5.88,1521526762.452
17472,v23,0,t14,1521526758.522,4.467,1521526762.989
20028,v21,0,t18,1521526757.022,6.641,1521526763.664
18396,v22,0,t11,1521526758.037,5.72,1521526763.764
20384,v31,0,t12,1521526759.112,5.501,1521526764.613
20388,v32,0,t16,1521526760.655,4.553,1521526765.208
16928,v11,1,t116,1521526761.393,6.108,1521526767.501
17472,v13,1,t110,1521526762.994,4.925,1521526767.919
20384,v23,1,t114,1521526764.614,4.31,1521526768.946
19888,v12,1,t115,1521526762.452,6.572,1521526769.035
18396,v22,1,t111,1521526763.766,5.876,1521526769.642
20028,v21,1,t113,1521526763.67,7.432,1521526771.103
20388,v31,1,t112,1521526765.209,6.949,1521526772.159
19888,v13,2,t118,1521526769.035,4.071,1521526773.107
20384,v12,2,t119,1521526768.949,4.692,1521526773.65
16928,v32,1,t19,1521526767.502,6.197,1521526773.699
17472,v11,2,t124,1521526767.919,6.692,1521526774.612
18396,v21,2,t121,1521526769.645,6.468,1521526776.113
20028,v22,2,t117,1521526771.103,5.368,1521526776.472
20184,v23,2,t123,1521526772.116,4.801,1521526776.918
19888,v32,2,t122,1521526773.108,4.517,1521526777.626
20388,v31,2,t120,1521526772.164,6.118,1521526778.282
17472,v13,3,t130,1521526774.614,3.862,1521526778.477
16928,v12,3,t128,1521526773.7,5.039,1521526778.739
20384,v11,3,t129,1521526773.654,6.115,1521526779.769
20028,v22,3,t127,1521526776.476,5.418,1521526781.894
20184,v23,3,t131,1521526776.918,5.022,1521526781.94
18396,v21,3,t132,1521526776.113,6.116,1521526782.229
20388,v32,3,t126,1521526778.284,4.622,1521526782.906
19888,v31,3,t125,1521526777.628,5.656,1521526783.284
16928,v12,4,t133,1521526778.742,5.545,1521526784.288
20384,v13,4,t135,1521526779.772,5.093,1521526784.866
17472,v11,4,t137,1521526778.478,7.612,1521526786.09
20184,v22,4,t136,1521526781.941,5.368,1521526787.31
18396,v23,4,t139,1521526782.23,5.9,1521526788.13
20388,v31,4,t138,1521526782.907,5.702,1521526788.61
19888,v32,4,t140,1521526783.286,5.351,1521526788.637
17472,v13,5,t143,1521526786.093,3.952,1521526790.045
16928,v11,5,t141,1521526784.288,5.796,1521526790.084
20028,v21,4,t134,1521526781.894,8.221,1521526790.116
20384,v12,5,t142,1521526784.866,5.875,1521526790.742
20388,v23,5,t148,1521526788.61,4.603,1521526793.213
20184,v21,5,t147,1521526787.31,6.292,1521526793.603
18396,v22,5,t146,1521526788.13,5.542,1521526793.674
19888,v31,5,t145,1521526788.638,5.937,1521526794.575
17472,v32,5,t144,1521526790.045,4.866,1521526794.912
20384,v13,6,t153,1521526790.742,4.386,1521526795.128
20028,v12,6,t22,1521526790.116,5.225,1521526795.341
16928,v11,6,t152,1521526790.085,5.815,1521526795.9
18396,v23,6,t149,1521526793.674,4.144,1521526797.818
20184,v22,6,t151,1521526793.603,5.235,1521526798.838
20388,v21,6,t21,1521526793.213,6.533,1521526799.747
17472,v32,6,t150,1521526794.912,4.861,1521526799.773
16928,v13,7,t25,1521526795.9,3.938,1521526799.839
19888,v31,6,t23,1521526794.575,6.118,1521526800.694
20028,v12,7,t211,1521526795.342,6.754,1521526802.096
20384,v11,7,t24,1521526795.128,7.945,1521526803.073
20184,v22,7,t27,1521526798.839,5.369,1521526804.208
17472,v31,7,t29,1521526799.773,5.54,1521526805.313
20388,v23,7,t210,1521526799.747,5.648,1521526805.395
18396,v21,7,t28,1521526797.821,7.716,1521526805.539
16928,v32,7,t26,1521526799.84,6.484,1521526806.324
19888,v11,8,t214,1521526800.694,5.915,1521526806.61
20384,v13,8,t217,1521526803.073,4.156,1521526807.229
20028,v12,8,t215,1521526802.096,5.169,1521526807.266
20388,v23,8,t216,1521526805.396,4.284,1521526809.681
20184,v21,8,t213,1521526804.209,6.623,1521526810.832
16928,v32,8,t219,1521526806.324,4.595,1521526810.92
18396,v31,8,t218,1521526805.542,5.647,1521526811.19
17472,v22,8,t212,1521526805.313,5.975,1521526811.289
20028,v13,9,t226,1521526807.266,4.425,1521526811.691
20384,v12,9,t227,1521526807.229,4.991,1521526812.221
19888,v11,9,t224,1521526806.61,5.751,1521526812.362
16928,v23,9,t220,1521526810.92,4.152,1521526815.072
20388,v21,9,t223,1521526809.704,5.968,1521526815.672
20184,v22,9,t222,1521526810.832,5.296,1521526816.129
17472,v32,9,t225,1521526811.29,4.902,1521526816.192
18396,v31,9,t221,1521526811.19,5.53,1521526816.72
19888,v13,10,t234,1521526812.362,4.522,1521526816.885
20384,v12,10,t231,1521526812.221,5.77,1521526817.991
20028,v11,10,t235,1521526811.691,6.64,1521526818.331
20184,v23,10,t228,1521526816.13,4.34,1521526820.47
20028,v13,11,t238,1521526818.334,3.848,1521526822.182
20388,v22,10,t233,1521526815.672,6.649,1521526822.322
16928,v21,10,t230,1521526815.073,7.521,1521526822.594
19888,v11,11,t239,1521526816.887,5.885,1521526822.773
18396,v32,10,t229,1521526816.723,6.087,1521526822.81
20384,v12,11,t241,1521526817.992,5.014,1521526823.006
17472,v31,10,t232,1521526816.192,7.217,1521526823.41
20388,v23,11,t242,1521526822.322,4.436,1521526826.759
20028,v22,11,t237,1521526822.183,5.057,1521526827.25
