pid_num,vm,task_num,task,setup,duration,cutting
4124,v13,0,t17,1521528669.783,3.973,1521528673.756
9312,v12,0,t16,1521528669.744,4.998,1521528674.742
14156,v23,0,t12,1521528670.045,4.741,1521528674.786
13104,v32,0,t14,1521528670.286,5.01,1521528675.297
11684,v11,0,t15,1521528669.451,5.936,1521528675.388
12396,v31,0,t13,1521528670.156,5.644,1521528675.8
5312,v22,0,t18,1521528670.025,6.253,1521528676.279
20396,v21,0,t11,1521528670.0,6.711,1521528676.711
9312,v12,1,t19,1521528674.742,4.885,1521528679.627
14156,v13,1,t112,1521528674.786,5.039,1521528679.826
4124,v11,1,t116,1521528673.756,7.315,1521528681.072
12396,v23,1,t114,1521528675.8,5.547,1521528681.348
5312,v31,1,t111,1521528676.279,5.494,1521528681.773
11684,v22,1,t115,1521528675.388,7.404,1521528682.792
20396,v32,1,t110,1521528676.711,6.181,1521528682.893
13104,v21,1,t113,1521528675.297,8.78,1521528684.077
14156,v12,2,t118,1521528679.826,4.713,1521528684.54
4124,v13,2,t121,1521528681.072,4.107,1521528685.179
9312,v11,2,t123,1521528679.627,6.879,1521528686.507
5312,v22,2,t119,1521528681.773,4.986,1521528686.759
11684,v23,2,t117,1521528682.792,4.218,1521528687.01
12396,v21,2,t120,1521528681.348,6.081,1521528687.43
20396,v31,2,t124,1521528682.893,5.425,1521528688.318
13104,v32,2,t122,1521528684.077,4.726,1521528688.804
9312,v13,3,t127,1521528686.507,3.955,1521528690.463
14156,v11,3,t132,1521528684.54,6.094,1521528690.634
4124,v12,3,t131,1521528685.179,5.472,1521528690.651
12396,v23,3,t129,1521528687.43,4.382,1521528691.812
11684,v22,3,t130,1521528687.01,5.13,1521528692.141
5312,v21,3,t125,1521528686.759,6.397,1521528693.157
13104,v32,3,t128,1521528688.804,4.888,1521528693.692
20396,v31,3,t126,1521528688.318,5.786,1521528694.105
4124,v13,4,t137,1521528690.651,5.061,1521528695.712
14156,v12,4,t138,1521528690.634,5.19,1521528695.824
9312,v11,4,t140,1521528690.463,7.303,1521528697.766
12396,v21,4,t139,1521528691.812,6.607,1521528698.419
11684,v22,4,t136,1521528692.141,6.633,1521528698.775
5312,v23,4,t133,1521528693.157,5.956,1521528699.113
20396,v32,4,t135,1521528694.105,5.25,1521528699.355
14156,v12,5,t148,1521528695.824,5.279,1521528701.104
13104,v31,4,t134,1521528693.692,7.629,1521528701.322
4124,v11,5,t141,1521528695.712,6.108,1521528701.821
9312,v13,5,t146,1521528697.766,4.312,1521528702.079
5312,v23,5,t142,1521528699.113,4.227,1521528703.342
12396,v21,5,t144,1521528698.419,6.334,1521528704.754
20396,v31,5,t143,1521528699.355,5.631,1521528704.986
11684,v22,5,t145,1521528698.775,6.338,1521528705.113
14156,v32,5,t147,1521528701.104,4.953,1521528706.058
4124,v12,6,t150,1521528701.821,4.831,1521528706.653
9312,v13,6,t149,1521528702.079,4.744,1521528706.823
13104,v11,6,t155,1521528701.322,6.65,1521528707.972
20396,v23,6,t154,1521528704.986,4.297,1521528709.284
5312,v21,6,t156,1521528703.342,6.444,1521528709.786
12396,v22,6,t152,1521528704.754,5.542,1521528710.296
11684,v31,6,t153,1521528705.113,5.428,1521528710.542
14156,v32,6,t151,1521528706.058,4.521,1521528710.579
9312,v12,7,t21,1521528706.823,5.151,1521528711.975
13104,v13,7,t161,1521528707.972,4.061,1521528712.034
4124,v11,7,t162,1521528706.653,8.264,1521528714.917
14156,v32,7,t158,1521528710.579,4.767,1521528715.347
5312,v22,7,t160,1521528709.786,5.676,1521528715.462
12396,v23,7,t157,1521528710.296,5.292,1521528715.589
20396,v21,7,t163,1521528709.284,7.459,1521528716.743
9312,v11,8,t22,1521528711.975,5.834,1521528717.809
11684,v31,7,t159,1521528710.542,7.599,1521528718.142
13104,v12,8,t27,1521528712.034,6.313,1521528718.348
4124,v13,8,t28,1521528714.917,3.854,1521528718.771
12396,v23,8,t29,1521528715.589,4.754,1521528720.343
5312,v22,8,t26,1521528715.462,6.256,1521528721.719
14156,v21,8,t25,1521528715.347,6.856,1521528722.204
4124,v13,9,t216,1521528718.771,4.019,1521528722.79
20396,v31,8,t24,1521528716.743,6.086,1521528722.83
9312,v32,8,t23,1521528717.809,5.267,1521528723.077
13104,v12,9,t214,1521528718.348,4.908,1521528723.257
11684,v11,9,t217,1521528718.142,5.941,1521528724.083
12396,v21,9,t213,1521528720.343,6.053,1521528726.397
14156,v23,9,t212,1521528722.204,4.4,1521528726.605
5312,v22,9,t215,1521528721.719,5.023,1521528726.742
20396,v32,9,t210,1521528722.83,4.787,1521528727.618
4124,v31,9,t211,1521528722.79,5.361,1521528728.152
11684,v13,10,t220,1521528724.083,5.696,1521528729.78
9312,v11,10,t222,1521528723.077,6.793,1521528729.87
13104,v12,10,t224,1521528723.257,6.958,1521528730.215
5312,v23,10,t225,1521528726.742,4.887,1521528731.629
14156,v22,10,t221,1521528726.605,6.915,1521528733.52
4124,v32,10,t219,1521528728.152,5.427,1521528733.579
12396,v21,10,t218,1521528726.397,7.222,1521528733.619
13104,v13,11,t231,1521528730.215,3.938,1521528734.153
20396,v31,10,t223,1521528727.618,6.737,1521528734.355
9312,v12,11,t232,1521528729.87,4.727,1521528734.598
11684,v11,11,t227,1521528729.78,5.709,1521528735.49
4124,v23,11,t226,1521528733.579,4.149,1521528737.729
5312,v21,11,t229,1521528731.629,6.609,1521528738.239
13104,v32,11,t233,1521528734.153,4.563,1521528738.716
14156,v22,11,t228,1521528733.52,5.827,1521528739.348
12396,v31,11,t230,1521528733.619,6.03,1521528739.65
11684,v13,12,t237,1521528735.49,4.206,1521528739.698
20396,v11,12,t240,1521528734.355,5.758,1521528740.113
9312,v12,12,t239,1521528734.598,5.741,1521528740.339
13104,v23,12,t234,1521528738.716,4.698,1521528743.415
5312,v22,12,t238,1521528738.239,5.189,1521528743.429
4124,v21,12,t241,1521528737.729,6.489,1521528744.218
12396,v32,12,t236,1521528739.65,4.583,1521528744.233
20396,v12,13,t247,1521528740.113,5.361,1521528745.475
9312,v13,13,t243,1521528740.339,5.151,1521528745.491
14156,v31,12,t235,1521528739.348,6.433,1521528745.781
11684,v11,13,t246,1521528739.698,6.386,1521528746.084
13104,v21,13,t245,1521528743.415,5.938,1521528749.353
4124,v23,13,t248,1521528744.218,5.525,1521528749.744
11684,v13,14,t255,1521528746.084,4.156,1521528750.24
5312,v22,13,t249,1521528743.429,6.9,1521528750.329
12396,v31,13,t244,1521528744.233,6.168,1521528750.402
14156,v12,14,t251,1521528745.781,4.96,1521528750.741
20396,v32,13,t242,1521528745.475,6.055,1521528751.531
9312,v11,14,t254,1521528745.491,6.847,1521528752.338
4124,v22,14,t253,1521528749.744,5.002,1521528754.747
12396,v32,14,t250,1521528750.402,4.474,1521528754.876
11684,v23,14,t252,1521528750.24,4.757,1521528754.998
13104,v21,14,t256,1521528749.353,6.555,1521528755.908
5312,v31,14,t257,1521528750.329,6.007,1521528756.336
20396,v12,15,t263,1521528751.531,5.166,1521528756.697
9312,v13,15,t264,1521528752.338,4.387,1521528756.726
14156,v11,15,t265,1521528750.741,6.365,1521528757.107
12396,v22,15,t259,1521528754.876,4.968,1521528759.845
11684,v23,15,t260,1521528754.998,4.876,1521528759.875
5312,v32,15,t258,1521528756.336,4.46,1521528760.797
13104,v31,15,t261,1521528755.908,5.57,1521528761.478
4124,v21,15,t262,1521528754.747,6.882,1521528761.63
14156,v13,16,t31,1521528757.107,4.593,1521528761.701
9312,v12,16,t266,1521528756.726,6.221,1521528762.948
20396,v11,16,t32,1521528756.697,8.147,1521528764.844
