pid_num,vm,task_num,task,setup,duration,cutting
2028,v13,0,t17,1521537719.293,4.091,1521537723.385
5656,v23,0,t16,1521537719.698,4.095,1521537723.794
22136,v12,0,t18,1521537719.109,4.744,1521537723.853
8268,v11,0,t11,1521537718.357,6.291,1521537724.648
13916,v22,0,t15,1521537719.665,5.064,1521537724.729
8020,v32,0,t14,1521537720.062,4.843,1521537724.905
18452,v31,0,t13,1521537719.813,5.588,1521537725.401
15804,v21,0,t12,1521537719.538,6.693,1521537726.231
22136,v13,1,t115,1521537723.853,4.033,1521537727.888
5656,v12,1,t113,1521537723.794,4.859,1521537728.653
2028,v11,1,t19,1521537723.386,6.197,1521537729.583
8020,v23,1,t111,1521537724.905,4.742,1521537729.648
15804,v32,1,t116,1521537726.231,5.519,1521537731.751
18452,v31,1,t110,1521537725.401,6.472,1521537731.873
13916,v22,1,t112,1521537724.729,7.338,1521537732.068
8268,v21,1,t114,1521537724.648,8.538,1521537733.189
22136,v11,2,t123,1521537727.888,5.987,1521537733.876
2028,v13,2,t117,1521537729.584,4.352,1521537733.936
5656,v12,2,t124,1521537728.653,5.362,1521537734.016
8020,v21,2,t120,1521537729.649,6.264,1521537735.913
18452,v23,2,t118,1521537731.873,5.008,1521537736.882
15804,v22,2,t119,1521537731.752,5.737,1521537737.49
8268,v32,2,t122,1521537733.19,4.509,1521537737.699
5656,v13,3,t125,1521537734.016,3.842,1521537737.859
13916,v31,2,t121,1521537732.068,5.815,1521537737.884
2028,v12,3,t127,1521537733.936,4.77,1521537738.706
22136,v11,3,t126,1521537733.876,5.706,1521537739.582
15804,v23,3,t132,1521537737.49,4.975,1521537742.465
8020,v21,3,t129,1521537735.913,6.918,1521537742.832
18452,v22,3,t130,1521537736.883,6.096,1521537742.98
5656,v32,3,t128,1521537737.859,5.254,1521537743.113
8268,v31,3,t131,1521537737.699,5.446,1521537743.145
22136,v13,4,t139,1521537739.582,4.731,1521537744.314
2028,v12,4,t137,1521537738.707,6.534,1521537745.241
13916,v11,4,t140,1521537737.884,7.519,1521537745.403
8020,v22,4,t138,1521537742.833,5.057,1521537747.89
18452,v23,4,t133,1521537742.981,5.53,1521537748.511
15804,v21,4,t136,1521537742.465,6.101,1521537748.566
13916,v13,5,t145,1521537745.403,4.12,1521537749.523
8268,v32,4,t134,1521537743.147,6.591,1521537749.738
2028,v12,5,t142,1521537745.241,4.927,1521537750.168
5656,v31,4,t135,1521537743.114,7.256,1521537750.371
22136,v11,5,t144,1521537744.315,6.554,1521537750.869
15804,v23,5,t147,1521537748.566,4.202,1521537752.769
18452,v22,5,t141,1521537748.514,5.005,1521537753.519
13916,v31,5,t143,1521537749.523,5.383,1521537754.906
22136,v13,6,t151,1521537750.869,4.299,1521537755.169
5656,v12,6,t155,1521537750.371,4.905,1521537755.276
8268,v32,5,t148,1521537749.738,5.828,1521537755.567
2028,v11,6,t156,1521537750.168,5.794,1521537755.963
8020,v21,5,t146,1521537747.891,8.087,1521537755.979
15804,v21,6,t152,1521537752.769,6.06,1521537758.829
18452,v22,6,t153,1521537753.52,5.815,1521537759.335
5656,v32,6,t150,1521537755.277,4.67,1521537759.948
13916,v23,6,t149,1521537754.906,5.233,1521537760.139
22136,v31,6,t154,1521537755.169,5.441,1521537760.61
8020,v13,7,t164,1521537755.979,5.008,1521537760.988
2028,v12,7,t161,1521537755.963,5.047,1521537761.011
8268,v11,7,t157,1521537755.567,6.043,1521537761.61
22136,v32,7,t160,1521537760.612,4.58,1521537765.192
8268,v13,8,t166,1521537761.611,3.903,1521537765.514
18452,v22,7,t159,1521537759.335,6.186,1521537765.522
2028,v12,8,t168,1521537761.012,4.663,1521537765.675
5656,v23,7,t158,1521537759.948,6.041,1521537765.989
15804,v21,7,t162,1521537758.829,8.126,1521537766.955
8020,v11,8,t171,1521537760.988,6.257,1521537767.245
13916,v31,7,t163,1521537760.14,7.469,1521537767.61
18452,v23,8,t165,1521537765.522,4.132,1521537769.655
5656,v32,8,t172,1521537765.989,4.598,1521537770.588
13916,v13,9,t24,1521537767.61,3.872,1521537771.482
8268,v22,8,t169,1521537765.514,6.262,1521537771.776
8020,v12,9,t23,1521537767.245,4.839,1521537772.085
2028,v31,8,t167,1521537765.677,6.638,1521537772.316
22136,v21,8,t170,1521537765.192,7.332,1521537772.525
15804,v11,9,t21,1521537766.955,5.711,1521537772.667
13916,v23,9,t22,1521537771.482,4.197,1521537775.68
18452,v21,9,t26,1521537769.655,6.324,1521537775.979
5656,v22,9,t173,1521537770.588,5.824,1521537776.413
8020,v32,9,t27,1521537772.085,4.785,1521537776.871
8268,v31,9,t25,1521537771.777,5.519,1521537777.296
15804,v13,10,t211,1521537772.667,5.292,1521537777.96
2028,v11,10,t29,1521537772.316,6.946,1521537779.262
22136,v12,10,t213,1521537772.525,6.758,1521537779.284
5656,v23,10,t28,1521537776.414,4.484,1521537780.899
18452,v22,10,t214,1521537775.979,5.897,1521537781.877
8268,v32,10,t215,1521537777.296,5.545,1521537782.841
8020,v31,10,t210,1521537776.872,6.237,1521537783.109
22136,v13,11,t222,1521537779.284,3.979,1521537783.263
13916,v21,10,t212,1521537775.681,8.345,1521537784.027
15804,v11,11,t221,1521537777.96,6.162,1521537784.122
2028,v12,11,t217,1521537779.262,4.931,1521537784.194
8268,v23,11,t218,1521537782.841,4.176,1521537787.017
18452,v22,11,t220,1521537781.877,5.442,1521537787.319
22136,v32,11,t216,1521537783.263,4.511,1521537787.774
5656,v21,11,t219,1521537780.899,7.333,1521537788.232
2028,v13,12,t227,1521537784.195,4.097,1521537788.293
8020,v31,11,t223,1521537783.109,5.365,1521537788.474
15804,v12,12,t230,1521537784.122,4.744,1521537788.867
13916,v11,12,t225,1521537784.027,5.737,1521537789.765
22136,v23,12,t224,1521537787.774,4.111,1521537791.885
18452,v22,12,t231,1521537787.319,5.131,1521537792.451
2028,v32,12,t229,1521537788.295,4.935,1521537793.23
8268,v21,12,t226,1521537787.017,6.232,1521537793.25
5656,v31,12,t228,1521537788.232,5.402,1521537793.634
8020,v11,13,t239,1521537788.474,6.667,1521537795.142
13916,v13,13,t232,1521537789.765,5.448,1521537795.213
15804,v12,13,t236,1521537788.867,6.424,1521537795.291
18452,v22,13,t238,1521537792.451,5.008,1521537797.459
2028,v23,13,t233,1521537793.23,5.097,1521537798.327
5656,v32,13,t237,1521537793.635,5.197,1521537798.833
15804,v13,14,t242,1521537795.291,3.86,1521537799.152
13916,v12,14,t240,1521537795.213,4.941,1521537800.154
8268,v31,13,t235,1521537793.25,6.995,1521537800.245
22136,v21,13,t234,1521537791.887,8.867,1521537800.754
8020,v11,14,t245,1521537795.143,5.97,1521537801.113
2028,v22,14,t243,1521537798.327,5.079,1521537803.406
5656,v23,14,t241,1521537798.833,4.673,1521537803.506
18452,v21,14,t247,1521537797.459,6.678,1521537804.137
13916,v32,14,t246,1521537800.154,4.487,1521537804.642
15804,v31,14,t244,1521537799.153,5.862,1521537805.015
8020,v13,15,t251,1521537801.113,4.007,1521537805.12
22136,v12,15,t249,1521537800.754,5.22,1521537805.975
8268,v11,15,t250,1521537800.245,5.895,1521537806.141
5656,v22,15,t252,1521537803.507,5.017,1521537808.524
18452,v23,15,t255,1521537804.137,4.389,1521537808.526
15804,v32,15,t254,1521537805.015,4.466,1521537809.481
2028,v21,15,t248,1521537803.407,6.471,1521537809.878
13916,v31,15,t253,1521537804.642,5.604,1521537810.246
8268,v13,16,t256,1521537806.141,4.198,1521537810.34
22136,v12,16,t257,1521537805.975,4.739,1521537810.714
8020,v11,16,t263,1521537805.12,6.18,1521537811.301
5656,v21,16,t258,1521537808.524,6.415,1521537814.939
13916,v32,16,t261,1521537810.246,5.05,1521537815.296
15804,v23,16,t260,1521537809.482,5.89,1521537815.374
22136,v12,17,t265,1521537810.714,4.665,1521537815.379
8020,v13,17,t268,1521537811.301,4.239,1521537815.541
18452,v22,16,t259,1521537808.526,7.259,1521537815.786
2028,v31,16,t262,1521537809.879,6.539,1521537816.418
8268,v11,17,t269,1521537810.34,6.438,1521537816.779
8020,v32,17,t267,1521537815.541,4.561,1521537820.102
8268,v13,18,t275,1521537816.779,3.994,1521537820.773
22136,v31,17,t264,1521537815.379,5.396,1521537820.776
13916,v22,17,t271,1521537815.296,5.639,1521537820.935
15804,v23,17,t270,1521537815.374,5.869,1521537821.243
18452,v11,18,t31,1521537815.786,5.813,1521537821.599
2028,v12,18,t277,1521537816.418,5.216,1521537821.634
5656,v21,17,t266,1521537814.939,6.726,1521537821.666
22136,v23,18,t32,1521537820.776,4.398,1521537825.174
