pid_num,vm,task_num,task,setup,duration,cutting
20600,v13,0,t13,1521557885.068,3.89,1521557888.958
26120,v23,0,t14,1521557884.729,4.888,1521557889.618
26796,v32,0,t18,1521557884.847,5.078,1521557889.925
25776,v11,0,t15,1521557885.048,5.857,1521557890.906
26712,v12,0,t12,1521557885.009,5.955,1521557890.965
26388,v22,0,t11,1521557884.303,6.779,1521557891.084
26116,v21,0,t17,1521557884.448,6.871,1521557891.319
27568,v31,0,t16,1521557884.9,7.711,1521557892.612
26120,v12,1,t116,1521557889.618,5.283,1521557894.901
26796,v13,1,t114,1521557889.928,5.192,1521557895.121
20600,v11,1,t113,1521557888.962,6.798,1521557895.761
26712,v22,1,t112,1521557890.965,5.782,1521557896.747
26388,v23,1,t111,1521557891.084,5.771,1521557896.855
25776,v21,1,t110,1521557890.906,6.253,1521557897.16
27568,v32,1,t19,1521557892.612,5.545,1521557898.183
26116,v31,1,t115,1521557891.319,7.911,1521557899.231
26796,v12,2,t124,1521557895.121,4.679,1521557899.8
20600,v13,2,t117,1521557895.761,4.418,1521557900.179
26120,v11,2,t120,1521557894.901,5.74,1521557900.642
25776,v23,2,t118,1521557897.161,4.609,1521557901.77
26388,v22,2,t123,1521557896.855,5.18,1521557902.035
26712,v21,2,t122,1521557896.747,6.213,1521557902.96
26116,v32,2,t121,1521557899.231,4.463,1521557903.694
27568,v31,2,t119,1521557898.183,6.037,1521557904.221
20600,v23,3,t126,1521557900.179,5.106,1521557905.286
26796,v21,3,t127,1521557899.8,6.124,1521557905.925
25776,v32,3,t125,1521557901.77,4.664,1521557906.434
26388,v22,3,t132,1521557902.035,5.526,1521557907.562
26116,v13,3,t130,1521557903.694,4.464,1521557908.158
26120,v11,3,t129,1521557900.642,7.54,1521557908.182
26712,v12,3,t131,1521557902.96,5.576,1521557908.537
25776,v13,4,t23,1521557906.434,4.36,1521557910.794
27568,v31,3,t128,1521557904.223,7.549,1521557911.773
26796,v12,4,t21,1521557905.925,6.768,1521557912.694
20600,v11,4,t27,1521557905.286,7.8,1521557913.088
26116,v22,4,t26,1521557908.158,5.413,1521557913.572
26120,v23,4,t24,1521557908.182,5.988,1521557914.171
26712,v31,4,t25,1521557908.537,5.757,1521557914.294
26388,v21,4,t133,1521557907.562,7.499,1521557915.065
20600,v13,5,t28,1521557913.089,3.979,1521557917.068
25776,v32,4,t22,1521557910.794,6.433,1521557917.227
26796,v12,5,t215,1521557912.694,4.893,1521557917.587
27568,v11,5,t210,1521557911.773,6.345,1521557918.119
26712,v23,5,t29,1521557914.294,4.31,1521557918.605
26120,v22,5,t213,1521557914.172,5.078,1521557919.25
26116,v21,5,t212,1521557913.572,6.249,1521557919.821
26388,v31,5,t214,1521557915.065,5.889,1521557920.955
20600,v32,5,t211,1521557917.068,4.946,1521557922.014
25776,v12,6,t220,1521557917.227,5.269,1521557922.497
27568,v32,6,t219,1521557918.122,4.606,1521557922.728
26120,v13,6,t222,1521557919.25,3.961,1521557923.211
26712,v23,6,t218,1521557918.605,5.594,1521557924.199
26116,v31,6,t223,1521557919.821,5.539,1521557925.36
26796,v21,6,t217,1521557917.588,7.909,1521557925.497
26388,v22,6,t221,1521557920.956,6.306,1521557927.262
26120,v13,7,t226,1521557923.211,4.196,1521557927.407
27568,v12,7,t227,1521557922.728,5.542,1521557928.271
20600,v11,6,t216,1521557922.014,8.396,1521557930.411
25776,v11,7,t225,1521557922.497,7.964,1521557930.461
26796,v23,7,t228,1521557925.497,5.264,1521557930.761
26712,v21,7,t230,1521557924.2,7.62,1521557931.821
26116,v22,7,t231,1521557925.36,6.845,1521557932.207
26120,v32,7,t229,1521557927.407,5.452,1521557932.86
26388,v31,7,t224,1521557927.262,5.67,1521557932.933
25776,v13,8,t239,1521557930.461,3.903,1521557934.364
27568,v11,8,t236,1521557928.271,6.29,1521557934.562
20600,v12,8,t232,1521557930.411,5.461,1521557935.873
26712,v22,8,t238,1521557931.821,5.199,1521557937.02
26116,v23,8,t237,1521557932.208,5.05,1521557937.258
26388,v32,8,t233,1521557932.935,4.418,1521557937.369
26796,v21,8,t234,1521557930.761,7.157,1521557937.919
26120,v31,8,t235,1521557932.86,5.698,1521557938.558
27568,v11,9,t242,1521557934.563,6.487,1521557941.05
25776,v22,9,t243,1521557934.364,7.184,1521557941.549
20600,v23,9,t246,1521557935.873,5.827,1521557941.701
