pid_num,vm,task_num,task,setup,duration,cutting
27500,v13,0,t15,1521555999.027,4.537,1521556003.564
27548,v32,0,t18,1521555998.384,5.616,1521556004.0
27532,v12,0,t13,1521555998.903,5.252,1521556004.156
27524,v23,0,t17,1521555998.839,5.374,1521556004.213
27508,v22,0,t14,1521555998.948,5.383,1521556004.331
27516,v31,0,t11,1521555998.004,7.393,1521556005.398
27492,v11,0,t16,1521555998.921,6.514,1521556005.436
27540,v21,0,t12,1521555999.065,8.771,1521556007.837
27532,v13,1,t111,1521556004.156,4.813,1521556008.969
27548,v12,1,t19,1521556004.0,5.261,1521556009.262
27508,v22,1,t112,1521556004.331,5.026,1521556009.357
27516,v23,1,t114,1521556005.398,4.738,1521556010.136
27500,v11,1,t116,1521556003.564,6.751,1521556010.316
27524,v21,1,t110,1521556004.213,6.929,1521556011.143
27492,v31,1,t115,1521556005.436,7.595,1521556013.031
27508,v13,2,t119,1521556009.357,4.02,1521556013.378
27540,v32,1,t113,1521556007.837,6.091,1521556013.928
27548,v12,2,t124,1521556009.262,4.816,1521556014.079
27524,v23,2,t117,1521556011.143,4.683,1521556015.826
27500,v22,2,t118,1521556010.316,5.64,1521556015.957
27532,v11,2,t123,1521556008.969,7.472,1521556016.441
27516,v21,2,t120,1521556010.136,6.632,1521556016.768
27492,v31,2,t121,1521556013.031,5.452,1521556018.484
27508,v32,2,t122,1521556013.378,5.188,1521556018.567
27500,v13,3,t132,1521556015.957,3.985,1521556019.943
27540,v31,3,t129,1521556013.928,7.583,1521556021.511
27548,v11,3,t130,1521556014.079,8.201,1521556022.281
27524,v32,3,t125,1521556015.826,6.467,1521556022.294
27516,v12,3,t131,1521556016.768,6.276,1521556023.044
27532,v21,3,t127,1521556016.442,7.485,1521556023.928
27492,v23,3,t128,1521556018.484,5.794,1521556024.278
27508,v22,3,t126,1521556018.567,6.143,1521556024.71
27500,v11,4,t24,1521556019.943,6.641,1521556026.585
27548,v13,4,t27,1521556022.281,5.243,1521556027.524
27540,v12,4,t22,1521556021.511,6.594,1521556028.106
27532,v23,4,t26,1521556023.928,5.787,1521556029.715
27524,v21,4,t21,1521556022.294,7.61,1521556029.904
27516,v22,4,t25,1521556023.044,7.338,1521556030.383
27508,v32,4,t23,1521556024.71,5.93,1521556030.641
27492,v31,4,t133,1521556024.278,7.574,1521556031.852
27548,v12,5,t212,1521556027.524,4.794,1521556032.319
27540,v13,5,t28,1521556028.107,4.291,1521556032.4
27500,v11,5,t213,1521556026.585,6.322,1521556032.907
27516,v23,5,t210,1521556030.383,4.361,1521556034.745
27524,v22,5,t214,1521556029.906,5.941,1521556035.847
27532,v21,5,t215,1521556029.715,6.429,1521556036.144
27508,v31,5,t211,1521556030.641,5.721,1521556036.363
27492,v32,5,t29,1521556031.853,5.448,1521556037.302
27540,v13,6,t222,1521556032.4,5.054,1521556037.457
27548,v22,6,t220,1521556032.32,6.042,1521556038.362
27500,v32,6,t219,1521556032.907,6.493,1521556039.401
27516,v21,6,t217,1521556034.745,6.845,1521556041.591
27508,v23,6,t223,1521556036.363,5.469,1521556041.832
27492,v12,6,t218,1521556037.304,5.528,1521556042.834
27532,v31,6,t221,1521556036.144,6.751,1521556042.896
27524,v11,6,t216,1521556035.847,7.937,1521556043.784
27540,v11,7,t231,1521556037.458,6.359,1521556043.817
27548,v12,7,t229,1521556038.362,5.51,1521556043.873
27500,v13,7,t230,1521556039.403,4.563,1521556043.966
27492,v23,7,t225,1521556042.837,4.1,1521556046.937
27508,v22,7,t226,1521556041.832,6.135,1521556047.968
27500,v13,8,t235,1521556043.967,4.077,1521556048.045
27548,v12,8,t32,1521556043.873,4.704,1521556048.577
27540,v11,8,t232,1521556043.817,5.702,1521556049.52
27524,v32,7,t228,1521556043.784,5.76,1521556049.545
27532,v31,7,t224,1521556042.896,7.223,1521556050.12
27516,v21,7,t227,1521556041.591,8.866,1521556050.457
27500,v23,8,t234,1521556048.045,4.533,1521556052.579
27492,v21,8,t233,1521556046.937,6.329,1521556053.267
27508,v22,8,t236,1521556047.969,5.593,1521556053.562
27548,v31,8,t237,1521556048.577,5.442,1521556054.019
27540,v32,8,t31,1521556049.52,4.753,1521556054.274
27524,v32,9,t310,1521556049.545,4.751,1521556054.297
27516,v13,9,t33,1521556050.457,4.281,1521556054.739
27532,v12,9,t38,1521556050.12,5.038,1521556055.158
27500,v23,9,t34,1521556052.579,4.59,1521556057.17
27532,v13,10,t317,1521556055.158,3.91,1521556059.069
