pid_num,vm,task_num,task,setup,duration,cutting
25096,v12,0,t15,1521562352.49,4.752,1521562357.242
27628,v13,0,t17,1521562353.651,4.261,1521562357.912
17668,v23,0,t18,1521562354.045,4.372,1521562358.417
25696,v22,0,t12,1521562353.914,5.439,1521562359.354
21900,v21,0,t13,1521562353.504,6.154,1521562359.659
28232,v32,0,t11,1521562353.772,6.097,1521562359.869
3064,v11,0,t16,1521562353.494,6.437,1521562359.932
18624,v31,0,t14,1521562353.67,6.653,1521562360.323
17668,v13,1,t114,1521562358.419,4.888,1521562363.307
25096,v11,1,t19,1521562357.242,6.32,1521562363.563
27628,v12,1,t116,1521562357.912,5.732,1521562363.644
18624,v32,1,t111,1521562360.323,5.193,1521562365.517
28232,v23,1,t112,1521562359.869,5.696,1521562365.565
21900,v22,1,t113,1521562359.66,5.978,1521562365.638
25696,v21,1,t115,1521562359.355,6.704,1521562366.059
3064,v31,1,t110,1521562359.933,7.019,1521562366.953
27628,v13,2,t122,1521562363.644,4.935,1521562368.579
25096,v12,2,t119,1521562363.563,5.32,1521562368.883
17668,v11,2,t124,1521562363.307,6.377,1521562369.685
21900,v23,2,t118,1521562365.638,4.34,1521562369.979
28232,v22,2,t123,1521562365.565,5.214,1521562370.78
18624,v21,2,t121,1521562365.518,6.352,1521562371.87
25696,v31,2,t117,1521562366.059,6.352,1521562372.412
27628,v13,3,t128,1521562368.579,4.373,1521562372.952
3064,v32,2,t120,1521562366.954,6.276,1521562373.23
21900,v23,3,t131,1521562369.979,4.983,1521562374.967
25096,v21,3,t129,1521562368.884,7.096,1521562375.98
28232,v12,3,t127,1521562370.78,6.243,1521562377.023
17668,v11,3,t126,1521562369.685,7.55,1521562377.235
27628,v32,3,t130,1521562372.952,4.672,1521562377.625
18624,v31,3,t125,1521562371.87,6.068,1521562377.939
25696,v22,3,t132,1521562372.412,6.21,1521562378.622
3064,v11,4,t134,1521562373.233,5.759,1521562378.993
25096,v13,4,t139,1521562375.983,5.008,1521562380.992
21900,v12,4,t137,1521562374.969,6.818,1521562381.788
27628,v23,4,t138,1521562377.625,4.592,1521562382.217
17668,v22,4,t136,1521562377.235,6.556,1521562383.792
18624,v31,4,t140,1521562377.939,5.994,1521562383.933
28232,v21,4,t135,1521562377.023,7.39,1521562384.413
25696,v32,4,t133,1521562378.622,6.506,1521562385.129
21900,v13,5,t25,1521562381.79,3.851,1521562385.641
25096,v12,5,t22,1521562380.992,5.246,1521562386.239
3064,v11,5,t141,1521562378.993,7.726,1521562386.719
18624,v23,5,t24,1521562383.933,4.555,1521562388.488
27628,v21,5,t143,1521562382.217,6.509,1521562388.726
17668,v22,5,t142,1521562383.792,5.131,1521562388.924
25696,v32,5,t23,1521562385.13,4.442,1521562389.582
28232,v31,5,t21,1521562384.413,5.585,1521562389.999
21900,v31,6,t29,1521562385.643,5.923,1521562391.566
3064,v23,6,t211,1521562386.719,4.915,1521562391.634
18624,v13,6,t213,1521562388.488,4.109,1521562392.598
25096,v21,6,t26,1521562386.239,6.377,1521562392.616
25696,v12,6,t28,1521562389.584,5.128,1521562394.713
27628,v22,6,t27,1521562388.727,6.31,1521562395.038
28232,v32,6,t212,1521562389.999,5.669,1521562395.685
17668,v11,6,t210,1521562388.924,6.795,1521562395.719
3064,v12,7,t216,1521562391.634,5.142,1521562396.777
18624,v13,7,t218,1521562392.598,4.408,1521562397.006
21900,v11,7,t217,1521562391.566,5.748,1521562397.315
25096,v21,7,t215,1521562392.616,7.46,1521562400.076
17668,v32,7,t219,1521562395.719,4.462,1521562400.182
25696,v22,7,t220,1521562394.714,5.901,1521562400.615
27628,v23,7,t221,1521562395.038,5.781,1521562400.819
21900,v13,8,t226,1521562397.315,4.262,1521562401.577
18624,v12,8,t228,1521562397.006,5.277,1521562402.284
3064,v11,8,t224,1521562396.779,6.327,1521562403.107
28232,v31,7,t214,1521562395.685,7.902,1521562403.588
25696,v23,8,t223,1521562400.615,4.435,1521562405.05
17668,v22,8,t229,1521562400.182,5.152,1521562405.334
21900,v32,8,t225,1521562401.577,4.547,1521562406.124
25096,v21,8,t222,1521562400.077,6.383,1521562406.461
27628,v31,8,t227,1521562400.819,5.734,1521562406.553
18624,v31,9,t236,1521562402.284,6.618,1521562408.903
28232,v23,9,t234,1521562403.588,5.644,1521562409.232
21900,v12,9,t230,1521562406.125,4.973,1521562411.098
25696,v22,9,t235,1521562405.05,6.118,1521562411.168
3064,v21,9,t233,1521562403.109,8.573,1521562411.682
17668,v32,9,t231,1521562405.334,6.439,1521562411.774
27628,v13,9,t237,1521562406.553,5.595,1521562412.149
25096,v11,9,t232,1521562406.461,6.678,1521562413.14
28232,v12,10,t241,1521562409.232,6.072,1521562415.304
18624,v11,10,t245,1521562408.903,6.828,1521562415.732
21900,v13,10,t239,1521562411.098,5.525,1521562416.624
25696,v21,10,t243,1521562411.168,5.983,1521562417.152
17668,v23,10,t238,1521562411.776,5.89,1521562417.666
25096,v32,10,t242,1521562413.14,4.667,1521562417.815
27628,v31,10,t244,1521562412.149,6.14,1521562418.289
3064,v22,10,t240,1521562411.684,6.994,1521562418.679
18624,v12,11,t35,1521562415.732,4.676,1521562420.408
21900,v13,11,t31,1521562416.626,3.858,1521562420.485
25096,v23,11,t34,1521562417.816,4.233,1521562422.049
28232,v11,11,t32,1521562415.305,7.438,1521562422.744
17668,v22,11,t246,1521562417.666,5.123,1521562422.79
25696,v21,11,t33,1521562417.152,6.179,1521562423.331
27628,v31,11,t247,1521562418.29,5.544,1521562423.835
3064,v32,11,t36,1521562418.679,5.602,1521562424.282
21900,v12,12,t39,1521562420.485,4.754,1521562425.239
18624,v13,12,t310,1521562420.408,5.693,1521562426.104
17668,v32,12,t37,1521562422.792,4.918,1521562427.71
27628,v23,12,t38,1521562423.835,5.157,1521562428.995
25096,v11,12,t311,1521562422.049,7.854,1521562429.904
25696,v22,12,t312,1521562423.331,7.143,1521562430.474
3064,v21,12,t313,1521562424.282,6.218,1521562430.5
28232,v31,12,t314,1521562422.744,7.795,1521562430.539
17668,v13,13,t318,1521562427.71,4.362,1521562432.072
18624,v12,13,t315,1521562426.107,6.048,1521562432.155
21900,v11,13,t321,1521562425.24,7.05,1521562432.29
25096,v22,13,t320,1521562429.905,5.162,1521562435.067
25696,v23,13,t322,1521562430.474,5.647,1521562436.121
28232,v32,13,t319,1521562430.539,5.583,1521562436.123
21900,v13,14,t324,1521562432.29,3.94,1521562436.231
3064,v31,13,t316,1521562430.5,5.842,1521562436.342
27628,v21,13,t317,1521562428.995,7.892,1521562436.888
18624,v12,14,t326,1521562432.156,4.765,1521562436.922
17668,v11,14,t330,1521562432.072,6.441,1521562438.514
28232,v23,14,t325,1521562436.123,4.196,1521562440.32
3064,v32,14,t329,1521562436.343,4.673,1521562441.017
25696,v22,14,t328,1521562436.121,5.116,1521562441.238
21900,v31,14,t323,1521562436.231,5.784,1521562442.015
25096,v21,14,t327,1521562435.069,6.977,1521562442.047
18624,v12,15,t337,1521562436.922,5.403,1521562442.325
27628,v11,15,t338,1521562436.888,6.111,1521562442.999
17668,v32,15,t332,1521562438.514,5.25,1521562443.765
3064,v13,15,t335,1521562441.019,4.667,1521562445.686
21900,v23,15,t334,1521562442.016,4.39,1521562446.406
28232,v22,15,t336,1521562440.32,7.236,1521562447.556
25696,v31,15,t333,1521562441.238,6.912,1521562448.151
18624,v11,16,t341,1521562442.325,6.52,1521562448.846
27628,v12,16,t346,1521562443.0,5.922,1521562448.922
25096,v21,15,t331,1521562442.047,6.988,1521562449.036
17668,v13,16,t340,1521562443.765,5.357,1521562449.122
21900,v22,16,t342,1521562446.406,6.155,1521562452.562
17668,v13,17,t46,1521562449.122,3.991,1521562453.114
28232,v23,16,t343,1521562447.556,5.583,1521562453.14
3064,v21,16,t339,1521562445.687,7.59,1521562453.277
25696,v31,16,t344,1521562448.153,6.734,1521562454.887
25096,v12,17,t45,1521562449.036,5.852,1521562454.888
18624,v32,16,t345,1521562448.846,6.105,1521562454.951
27628,v11,17,t41,1521562448.922,6.54,1521562455.463
28232,v23,17,t44,1521562453.14,4.299,1521562457.439
17668,v22,17,t47,1521562453.116,5.129,1521562458.248
3064,v31,17,t42,1521562453.277,5.447,1521562458.725
25696,v32,17,t48,1521562454.887,4.73,1521562459.618
18624,v32,18,t416,1521562454.951,4.811,1521562459.763
21900,v21,17,t43,1521562452.562,7.295,1521562459.857
25096,v23,18,t49,1521562454.888,4.996,1521562459.887
27628,v22,18,t415,1521562455.463,6.963,1521562462.427
28232,v12,18,t410,1521562457.44,5.517,1521562462.958
17668,v13,18,t414,1521562458.251,5.338,1521562463.59
25096,v12,19,t424,1521562459.889,4.736,1521562464.626
3064,v11,18,t411,1521562458.725,6.743,1521562465.469
18624,v31,18,t413,1521562459.764,7.079,1521562466.844
27628,v13,19,t418,1521562462.431,4.78,1521562467.211
21900,v11,19,t423,1521562459.857,7.688,1521562467.545
25696,v21,18,t412,1521562459.618,8.13,1521562467.749
17668,v22,19,t421,1521562463.59,5.502,1521562469.092
28232,v21,19,t417,1521562462.958,6.209,1521562469.168
25096,v23,19,t420,1521562464.626,5.464,1521562470.091
25696,v13,20,t432,1521562467.749,3.92,1521562471.67
3064,v31,19,t422,1521562465.469,6.245,1521562471.714
21900,v12,20,t431,1521562467.545,4.987,1521562472.533
