pid_num,vm,task_num,task,setup,duration,cutting
14284,v13,0,t17,1521512449.644,3.97,1521512453.614
5824,v12,0,t12,1521512449.35,4.741,1521512454.091
2748,v11,0,t14,1521512448.391,5.886,1521512454.277
12656,v23,0,t13,1521512449.93,4.663,1521512454.593
7856,v32,0,t11,1521512449.977,5.011,1521512454.989
10952,v22,0,t15,1521512449.924,5.155,1521512455.08
1656,v31,0,t18,1521512449.948,5.644,1521512455.592
14300,v21,0,t16,1521512449.676,6.112,1521512455.788
2748,v13,1,t114,1521512454.277,5.6,1521512459.877
10952,v23,1,t116,1521512455.08,4.877,1521512459.958
5824,v12,1,t112,1521512454.092,6.293,1521512460.385
1656,v31,1,t110,1521512455.593,5.432,1521512461.025
14284,v11,1,t19,1521512453.615,7.9,1521512461.515
7856,v22,1,t113,1521512454.989,6.646,1521512461.635
14300,v32,1,t111,1521512455.79,6.227,1521512462.017
12656,v21,1,t115,1521512454.593,7.881,1521512462.474
5824,v13,2,t118,1521512460.386,4.404,1521512464.79
10952,v12,2,t121,1521512459.959,4.915,1521512464.874
7856,v23,2,t120,1521512461.637,4.13,1521512465.767
2748,v11,2,t122,1521512459.877,6.327,1521512466.205
14284,v22,2,t123,1521512461.518,5.0,1521512466.518
1656,v21,2,t119,1521512461.025,5.956,1521512466.982
12656,v32,2,t117,1521512462.474,4.706,1521512467.181
14300,v31,2,t124,1521512462.019,6.62,1521512468.639
10952,v12,3,t126,1521512464.875,4.7,1521512469.576
7856,v13,3,t130,1521512465.768,4.332,1521512470.1
5824,v11,3,t127,1521512464.791,6.677,1521512471.468
14284,v22,3,t128,1521512466.519,5.112,1521512471.631
1656,v23,3,t129,1521512466.984,4.67,1521512471.655
2748,v21,3,t132,1521512466.206,5.946,1521512472.152
12656,v31,3,t125,1521512467.182,5.737,1521512472.919
14300,v32,3,t131,1521512468.639,4.683,1521512473.323
5824,v13,4,t25,1521512471.468,3.979,1521512475.448
10952,v11,4,t27,1521512469.576,6.609,1521512476.185
7856,v12,4,t21,1521512470.101,6.676,1521512476.777
2748,v23,4,t133,1521512472.153,5.373,1521512477.526
1656,v22,4,t24,1521512471.656,6.539,1521512478.196
14284,v21,4,t23,1521512471.633,6.627,1521512478.261
14300,v32,4,t26,1521512473.323,5.053,1521512478.376
12656,v31,4,t22,1521512472.92,7.139,1521512480.059
10952,v12,5,t211,1521512476.186,4.865,1521512481.051
7856,v13,5,t212,1521512476.777,4.483,1521512481.26
5824,v11,5,t215,1521512475.449,5.916,1521512481.365
14284,v23,5,t210,1521512478.264,4.203,1521512482.468
1656,v22,5,t29,1521512478.198,5.099,1521512483.297
14300,v31,5,t213,1521512478.377,5.384,1521512483.762
2748,v21,5,t214,1521512477.526,6.586,1521512484.113
12656,v32,5,t28,1521512480.06,4.561,1521512484.621
5824,v13,6,t217,1521512481.366,4.211,1521512485.578
7856,v12,6,t216,1521512481.263,4.808,1521512486.071
10952,v11,6,t220,1521512481.051,5.79,1521512486.842
14300,v23,6,t223,1521512483.764,4.323,1521512488.087
1656,v22,6,t219,1521512483.298,5.32,1521512488.619
14284,v21,6,t222,1521512482.468,6.262,1521512488.73
12656,v32,6,t218,1521512484.621,5.057,1521512489.678
2748,v31,6,t221,1521512484.113,5.837,1521512489.951
7856,v12,7,t225,1521512486.071,5.155,1521512491.226
5824,v11,7,t229,1521512485.58,5.758,1521512491.338
10952,v13,7,t227,1521512486.843,5.629,1521512492.472
14284,v23,7,t231,1521512488.73,5.505,1521512494.235
1656,v22,7,t226,1521512488.619,5.794,1521512494.413
14300,v21,7,t230,1521512488.087,7.429,1521512495.517
12656,v31,7,t228,1521512489.678,6.156,1521512495.835
10952,v13,8,t234,1521512492.472,4.048,1521512496.52
2748,v32,7,t224,1521512489.951,6.596,1521512496.547
5824,v12,8,t233,1521512491.338,5.211,1521512496.55
7856,v11,8,t31,1521512491.227,6.296,1521512497.523
14300,v23,8,t236,1521512495.517,4.493,1521512500.01
1656,v22,8,t237,1521512494.413,5.796,1521512500.209
14284,v21,8,t32,1521512494.235,6.198,1521512500.434
10952,v32,8,t232,1521512496.52,4.422,1521512500.943
5824,v12,9,t310,1521512496.55,4.973,1521512501.523
7856,v13,9,t37,1521512497.524,4.0,1521512501.524
12656,v31,8,t235,1521512495.835,6.083,1521512501.918
2748,v11,9,t36,1521512496.547,6.36,1521512502.908
14284,v23,9,t34,1521512500.434,4.628,1521512505.062
1656,v22,9,t35,1521512500.211,5.195,1521512505.406
5824,v32,9,t33,1521512501.523,4.422,1521512505.946
14300,v21,9,t38,1521512500.012,6.246,1521512506.259
10952,v31,9,t39,1521512500.944,5.769,1521512506.713
7856,v11,10,t315,1521512501.527,6.183,1521512507.711
2748,v13,10,t312,1521512502.91,5.324,1521512508.234
12656,v12,10,t318,1521512501.919,6.857,1521512508.776
5824,v23,10,t317,1521512505.947,4.603,1521512510.55
