pid_num,vm,task_num,task,setup,duration,cutting
28088,v23,0,t16,1521573026.982,5.657,1521573032.639
26828,v13,0,t14,1521573027.931,4.718,1521573032.649
26548,v12,0,t15,1521573027.306,5.674,1521573032.981
25068,v32,0,t11,1521573027.797,5.233,1521573033.03
24372,v21,0,t18,1521573027.53,6.189,1521573033.719
23124,v11,0,t12,1521573027.879,6.04,1521573033.92
21892,v31,0,t13,1521573027.477,6.665,1521573034.143
28496,v22,0,t17,1521573027.623,6.949,1521573034.573
26548,v13,1,t113,1521573032.981,4.589,1521573037.571
26828,v12,1,t110,1521573032.649,6.731,1521573039.381
24372,v22,1,t112,1521573033.72,5.777,1521573039.498
28496,v32,1,t115,1521573034.573,5.113,1521573039.686
25068,v21,1,t114,1521573033.03,6.727,1521573039.758
23124,v23,1,t111,1521573033.92,6.098,1521573040.019
28088,v11,1,t19,1521573032.64,7.722,1521573040.362
21892,v31,1,t116,1521573034.143,7.223,1521573041.367
24372,v13,2,t122,1521573039.498,4.339,1521573043.838
26828,v12,2,t119,1521573039.381,4.983,1521573044.365
26548,v11,2,t120,1521573037.571,7.266,1521573044.837
23124,v23,2,t124,1521573040.019,4.82,1521573044.839
25068,v22,2,t118,1521573039.758,5.104,1521573044.862
21892,v32,2,t123,1521573041.369,4.744,1521573046.113
28088,v31,2,t121,1521573040.362,6.033,1521573046.396
28496,v21,2,t117,1521573039.686,7.569,1521573047.255
24372,v12,3,t131,1521573043.838,6.216,1521573050.055
26828,v22,3,t125,1521573044.365,6.12,1521573050.485
23124,v23,3,t127,1521573044.839,5.766,1521573050.605
21892,v13,3,t130,1521573046.113,4.662,1521573050.776
26548,v31,3,t132,1521573044.837,6.629,1521573051.466
28496,v32,3,t126,1521573047.255,5.445,1521573052.701
25068,v21,3,t129,1521573044.862,8.613,1521573053.475
28088,v11,3,t128,1521573046.396,8.411,1521573054.807
23124,v13,4,t137,1521573050.606,5.356,1521573055.963
24372,v11,4,t138,1521573050.055,6.9,1521573056.955
26828,v12,4,t136,1521573050.485,6.926,1521573057.411
21892,v21,4,t140,1521573050.776,6.637,1521573057.414
28496,v23,4,t139,1521573052.701,5.345,1521573058.047
26548,v22,4,t133,1521573051.467,6.707,1521573058.175
28088,v32,4,t134,1521573054.807,5.468,1521573060.276
25068,v31,4,t135,1521573053.475,6.935,1521573060.41
23124,v11,5,t144,1521573055.965,5.732,1521573061.697
26828,v13,5,t141,1521573057.411,4.304,1521573061.715
24372,v12,5,t148,1521573056.955,5.05,1521573062.005
26548,v23,5,t143,1521573058.175,4.163,1521573062.339
28496,v22,5,t146,1521573058.048,5.216,1521573063.264
21892,v21,5,t145,1521573057.414,6.327,1521573063.741
25068,v32,5,t142,1521573060.41,4.793,1521573065.204
28088,v31,5,t147,1521573060.276,5.652,1521573065.929
23124,v32,6,t23,1521573061.698,6.443,1521573068.142
26828,v22,6,t22,1521573061.715,6.939,1521573068.655
28496,v13,6,t150,1521573063.265,5.449,1521573068.714
21892,v23,6,t153,1521573063.741,5.232,1521573068.974
26548,v31,6,t152,1521573062.339,7.366,1521573069.705
25068,v12,6,t149,1521573065.204,5.101,1521573070.306
24372,v21,6,t151,1521573062.005,8.737,1521573070.742
28088,v11,6,t21,1521573065.931,6.614,1521573072.546
28496,v13,7,t24,1521573068.714,3.937,1521573072.652
26828,v12,7,t25,1521573068.655,6.076,1521573074.731
23124,v11,7,t211,1521573068.142,7.619,1521573075.764
26548,v22,7,t28,1521573069.705,6.134,1521573075.839
25068,v23,7,t29,1521573070.306,5.997,1521573076.304
24372,v31,7,t210,1521573070.742,6.269,1521573077.011
28088,v32,7,t27,1521573072.546,4.983,1521573077.529
21892,v21,7,t26,1521573068.974,8.729,1521573077.704
28496,v11,8,t212,1521573072.652,5.76,1521573078.412
23124,v13,8,t213,1521573075.765,3.905,1521573079.67
26828,v12,8,t214,1521573074.731,5.146,1521573079.877
24372,v23,8,t215,1521573077.011,4.783,1521573081.795
25068,v22,8,t218,1521573076.304,5.548,1521573081.852
26548,v21,8,t216,1521573075.84,6.058,1521573081.898
21892,v32,8,t219,1521573077.704,5.1,1521573082.804
28088,v31,8,t217,1521573077.53,5.556,1521573083.086
28496,v12,9,t223,1521573078.412,5.423,1521573083.836
23124,v21,9,t221,1521573079.67,6.468,1521573086.139
24372,v23,9,t222,1521573081.795,4.499,1521573086.294
26828,v22,9,t226,1521573079.877,6.675,1521573086.553
25068,v13,9,t224,1521573081.852,5.158,1521573087.01
26548,v31,9,t220,1521573081.898,5.67,1521573087.569
28088,v32,9,t225,1521573083.086,6.479,1521573089.566
24372,v13,10,t228,1521573086.294,3.844,1521573090.138
28496,v11,10,t229,1521573083.836,6.548,1521573090.385
21892,v11,9,t227,1521573082.804,8.162,1521573090.968
23124,v12,10,t232,1521573086.139,4.909,1521573091.048
26548,v23,10,t235,1521573087.569,4.978,1521573092.547
25068,v22,10,t230,1521573087.01,5.96,1521573092.971
26828,v21,10,t234,1521573086.553,8.696,1521573095.25
23124,v13,11,t238,1521573091.048,4.324,1521573095.372
21892,v12,11,t242,1521573090.968,5.017,1521573095.985
28088,v31,10,t231,1521573089.566,6.666,1521573096.232
28496,v11,11,t239,1521573090.385,6.134,1521573096.52
24372,v32,10,t233,1521573090.138,6.53,1521573096.669
25068,v22,11,t243,1521573092.971,5.843,1521573098.814
26548,v21,11,t237,1521573092.547,6.362,1521573098.909
26828,v23,11,t236,1521573095.25,4.22,1521573099.471
21892,v32,11,t240,1521573095.985,4.578,1521573100.564
24372,v13,12,t245,1521573096.669,4.171,1521573100.842
23124,v31,11,t241,1521573095.372,6.164,1521573101.537
28088,v31,12,t250,1521573096.232,6.746,1521573102.979
28496,v12,12,t247,1521573096.52,6.565,1521573103.085
26828,v23,12,t248,1521573099.471,5.808,1521573105.28
25068,v22,12,t246,1521573098.814,6.651,1521573105.466
26548,v11,12,t251,1521573098.909,6.567,1521573105.477
21892,v32,12,t249,1521573100.564,6.389,1521573106.954
28496,v13,13,t254,1521573103.085,4.505,1521573107.59
24372,v21,12,t244,1521573100.842,7.437,1521573108.28
28088,v12,13,t257,1521573102.979,6.275,1521573109.255
23124,v11,13,t253,1521573101.538,7.813,1521573109.352
26548,v23,13,t256,1521573105.477,4.402,1521573109.879
25068,v22,13,t259,1521573105.466,6.126,1521573111.593
26828,v21,13,t255,1521573105.28,7.256,1521573112.536
23124,v13,14,t264,1521573109.352,3.945,1521573113.297
28496,v32,13,t252,1521573107.59,6.313,1521573113.904
24372,v11,14,t263,1521573108.28,5.702,1521573113.982
21892,v31,13,t258,1521573106.958,7.085,1521573114.043
28088,v12,14,t260,1521573109.255,5.548,1521573114.803
26548,v21,14,t262,1521573109.879,6.741,1521573116.621
26828,v23,14,t267,1521573112.537,4.39,1521573116.927
25068,v22,14,t266,1521573111.593,5.337,1521573116.93
28496,v32,14,t261,1521573113.905,5.072,1521573118.977
23124,v31,14,t265,1521573113.297,5.806,1521573119.103
24372,v12,15,t38,1521573113.982,5.511,1521573119.494
28088,v13,15,t37,1521573114.803,5.559,1521573120.363
26548,v23,15,t36,1521573116.621,4.924,1521573121.546
21892,v11,15,t33,1521573114.043,7.945,1521573121.989
25068,v22,15,t34,1521573116.93,5.318,1521573122.249
26828,v21,15,t31,1521573116.927,6.674,1521573123.602
28496,v31,15,t32,1521573118.977,5.842,1521573124.82
23124,v32,15,t35,1521573119.103,5.846,1521573124.95
28088,v12,16,t315,1521573120.363,4.913,1521573125.276
24372,v11,16,t314,1521573119.494,7.073,1521573126.567
26548,v13,16,t310,1521573121.546,5.529,1521573127.076
25068,v22,16,t316,1521573122.25,5.415,1521573127.666
26828,v23,16,t312,1521573123.602,5.845,1521573129.448
21892,v21,16,t39,1521573121.989,8.458,1521573130.447
26548,v13,17,t324,1521573127.076,3.91,1521573130.986
28496,v31,16,t313,1521573124.82,6.477,1521573131.297
24372,v12,17,t317,1521573126.568,4.79,1521573131.358
23124,v32,16,t311,1521573124.952,6.428,1521573131.38
28088,v11,17,t318,1521573125.276,6.525,1521573131.802
25068,v21,17,t320,1521573127.666,6.251,1521573133.917
21892,v23,17,t319,1521573130.447,4.531,1521573134.978
26828,v22,17,t323,1521573129.45,5.555,1521573135.005
28496,v32,17,t321,1521573131.297,4.512,1521573135.81
26548,v31,17,t322,1521573130.986,5.569,1521573136.556
28088,v13,18,t332,1521573131.802,5.148,1521573136.95
23124,v32,18,t326,1521573131.38,6.214,1521573137.595
24372,v31,18,t327,1521573131.358,6.964,1521573138.322
25068,v12,18,t330,1521573133.918,5.907,1521573139.826
26828,v23,18,t325,1521573135.005,5.827,1521573140.833
21892,v21,18,t328,1521573134.978,7.424,1521573142.403
28496,v22,18,t331,1521573135.81,7.137,1521573142.947
24372,v13,19,t335,1521573138.322,4.67,1521573142.993
26548,v11,18,t329,1521573136.556,6.448,1521573143.004
23124,v12,19,t337,1521573137.595,5.842,1521573143.437
28088,v11,19,t339,1521573136.951,8.038,1521573144.989
25068,v21,19,t340,1521573139.826,6.675,1521573146.501
24372,v32,19,t333,1521573142.993,4.537,1521573147.53
26828,v22,19,t336,1521573140.833,7.15,1521573147.983
21892,v23,19,t338,1521573142.403,5.96,1521573148.363
28088,v13,20,t342,1521573144.989,3.975,1521573148.965
23124,v12,20,t341,1521573143.437,5.54,1521573148.981
26548,v11,20,t346,1521573143.004,6.844,1521573149.848
28496,v31,19,t334,1521573142.948,6.976,1521573149.924
26828,v23,20,t347,1521573147.983,4.14,1521573152.123
25068,v21,20,t343,1521573146.501,6.554,1521573153.055
24372,v22,20,t348,1521573147.53,6.193,1521573153.723
28088,v32,20,t344,1521573148.965,4.788,1521573153.753
21892,v31,20,t345,1521573148.364,6.017,1521573154.381
23124,v32,21,t349,1521573148.983,5.495,1521573154.478
26548,v31,21,t354,1521573149.848,6.752,1521573156.601
28496,v21,21,t350,1521573149.924,7.012,1521573156.937
25068,v23,21,t352,1521573153.055,4.1,1521573157.156
26828,v12,21,t355,1521573152.123,5.594,1521573157.717
21892,v13,21,t353,1521573154.381,5.563,1521573159.945
23124,v11,22,t42,1521573154.479,6.076,1521573160.556
28088,v22,21,t351,1521573153.753,7.344,1521573161.098
24372,v11,21,t356,1521573153.723,7.863,1521573161.587
28496,v13,22,t46,1521573156.937,5.128,1521573162.065
26828,v22,22,t41,1521573157.717,5.482,1521573163.199
26548,v12,22,t44,1521573156.601,6.678,1521573163.279
25068,v21,22,t45,1521573157.156,8.699,1521573165.856
21892,v23,22,t43,1521573159.945,6.03,1521573165.976
23124,v31,22,t47,1521573160.556,5.866,1521573166.422
28088,v32,22,t48,1521573161.098,5.338,1521573166.436
28496,v12,23,t413,1521573162.065,4.781,1521573166.847
26828,v13,23,t415,1521573163.199,4.124,1521573167.324
24372,v11,23,t416,1521573161.587,7.022,1521573168.609
26548,v21,23,t410,1521573163.279,6.617,1521573169.897
21892,v23,23,t412,1521573165.977,4.846,1521573170.823
