pid_num,vm,task_num,task,setup,duration,cutting
9284,v32,0,t12,1521551163.035,5.574,1521551168.609
17480,v13,0,t16,1521551164.661,5.404,1521551170.065
25536,v12,0,t18,1521551163.818,6.511,1521551170.329
24124,v23,0,t13,1521551164.375,6.114,1521551170.489
20000,v22,0,t17,1521551164.254,6.436,1521551170.691
22888,v31,0,t11,1521551164.228,6.793,1521551171.022
20164,v21,0,t15,1521551164.354,7.433,1521551171.787
17108,v11,0,t14,1521551163.999,7.851,1521551171.85
25536,v13,1,t110,1521551170.329,4.577,1521551174.906
22888,v23,1,t111,1521551171.022,4.551,1521551175.574
20000,v22,1,t114,1521551170.691,5.262,1521551175.954
9284,v11,1,t112,1521551168.609,7.552,1521551176.161
17108,v32,1,t19,1521551171.85,4.669,1521551176.52
17480,v12,1,t116,1521551170.065,6.497,1521551176.563
24124,v21,1,t115,1521551170.489,6.404,1521551176.894
20164,v31,1,t113,1521551171.788,7.754,1521551179.542
20000,v13,2,t119,1521551175.954,4.409,1521551180.363
22888,v12,2,t120,1521551175.574,4.978,1521551180.552
17480,v23,2,t21,1521551176.563,4.095,1521551180.658
25536,v11,2,t117,1521551174.906,6.563,1521551181.47
17108,v22,2,t122,1521551176.52,5.442,1521551181.962
9284,v21,2,t121,1521551176.161,6.169,1521551182.331
24124,v31,2,t123,1521551176.894,5.681,1521551182.576
20164,v32,2,t118,1521551179.542,5.284,1521551184.826
25536,v32,3,t25,1521551181.47,4.813,1521551186.284
17480,v23,3,t23,1521551180.658,5.977,1521551186.636
24124,v13,3,t27,1521551182.576,4.152,1521551186.728
22888,v22,3,t22,1521551180.553,6.727,1521551187.282
9284,v31,3,t26,1521551182.331,5.652,1521551187.983
20000,v11,3,t24,1521551180.363,7.821,1521551188.184
17108,v21,3,t29,1521551181.962,6.518,1521551188.48
20164,v12,3,t28,1521551184.826,6.218,1521551191.045
24124,v13,4,t214,1521551186.728,4.656,1521551191.385
17480,v12,4,t217,1521551186.636,5.683,1521551192.319
20000,v23,4,t213,1521551188.184,5.155,1521551193.339
9284,v22,4,t212,1521551187.985,5.656,1521551193.641
25536,v11,4,t216,1521551186.285,8.012,1521551194.297
20164,v32,4,t215,1521551191.045,4.524,1521551195.569
22888,v21,4,t210,1521551187.282,8.375,1521551195.658
17108,v31,4,t211,1521551188.48,7.823,1521551196.303
17480,v12,5,t224,1521551192.319,4.876,1521551197.196
20000,v13,5,t220,1521551193.339,4.131,1521551197.471
24124,v11,5,t219,1521551191.385,6.854,1521551198.24
9284,v21,5,t221,1521551193.641,5.922,1521551199.564
25536,v22,5,t218,1521551194.297,5.386,1521551199.683
20164,v23,5,t225,1521551195.569,4.297,1521551199.866
17108,v32,5,t223,1521551196.303,4.516,1521551200.82
22888,v31,5,t222,1521551195.658,5.872,1521551201.53
20000,v22,6,t227,1521551197.471,5.501,1521551202.972
25536,v13,6,t35,1521551199.683,4.131,1521551203.814
24124,v23,6,t36,1521551198.24,5.862,1521551204.103
17480,v21,6,t226,1521551197.196,7.92,1521551205.117
20164,v12,6,t32,1521551199.866,6.038,1521551205.904
9284,v31,6,t34,1521551199.564,6.497,1521551206.061
22888,v32,6,t33,1521551201.531,6.419,1521551207.951
20000,v11,7,t39,1521551202.973,6.003,1521551208.976
24124,v13,7,t312,1521551204.103,4.933,1521551209.036
17108,v11,6,t31,1521551200.82,8.403,1521551209.224
25536,v12,7,t38,1521551203.814,5.525,1521551209.34
9284,v23,7,t313,1521551206.061,4.495,1521551210.557
17480,v21,7,t311,1521551205.117,5.946,1521551211.064
20164,v22,7,t314,1521551205.904,5.791,1521551211.696
25536,v13,8,t318,1521551209.34,4.221,1521551213.562
20000,v32,7,t310,1521551208.976,4.918,1521551213.895
22888,v31,7,t37,1521551207.951,6.109,1521551214.061
17108,v12,8,t320,1521551209.224,5.002,1521551214.227
24124,v11,8,t317,1521551209.036,6.218,1521551215.255
20164,v23,8,t322,1521551211.696,4.553,1521551216.25
9284,v21,8,t315,1521551210.557,5.977,1521551216.534
17480,v22,8,t321,1521551211.064,5.698,1521551216.763
20000,v32,8,t316,1521551213.896,4.431,1521551218.328
22888,v13,9,t324,1521551214.061,4.806,1521551218.868
25536,v31,8,t319,1521551213.562,5.682,1521551219.244
24124,v23,9,t325,1521551215.255,4.675,1521551219.93
17108,v12,9,t323,1521551214.227,6.91,1521551221.138
17480,v11,9,t41,1521551216.763,6.039,1521551222.803
20164,v22,9,t326,1521551216.25,6.839,1521551223.09
9284,v21,9,t42,1521551216.534,6.583,1521551223.118
20000,v32,9,t44,1521551218.328,5.781,1521551224.109
22888,v31,9,t43,1521551218.868,7.113,1521551225.981
24124,v12,10,t411,1521551219.931,6.29,1521551226.221
17108,v13,10,t46,1521551221.138,5.655,1521551226.793
25536,v11,10,t45,1521551219.245,8.463,1521551227.709
9284,v23,10,t47,1521551223.118,5.993,1521551229.111
20164,v22,10,t410,1521551223.09,6.057,1521551229.147
20000,v31,10,t48,1521551224.109,5.399,1521551229.509
17480,v21,10,t49,1521551222.803,8.023,1521551230.826
25536,v13,11,t413,1521551227.71,3.865,1521551231.576
22888,v32,10,t412,1521551225.981,5.826,1521551231.807
17108,v12,11,t414,1521551226.793,5.341,1521551232.134
24124,v11,11,t417,1521551226.221,6.033,1521551232.254
20000,v23,11,t420,1521551229.51,4.473,1521551233.984
20164,v22,11,t415,1521551229.147,5.036,1521551234.183
9284,v21,11,t418,1521551229.111,6.214,1521551235.325
25536,v32,11,t416,1521551231.576,4.402,1521551235.978
22888,v13,12,t422,1521551231.807,4.666,1521551236.473
17480,v31,11,t419,1521551230.826,5.829,1521551236.656
17108,v11,12,t51,1521551232.134,5.797,1521551237.932
24124,v12,12,t423,1521551232.254,5.81,1521551238.064
20164,v31,12,t54,1521551234.183,5.963,1521551240.146
25536,v32,12,t53,1521551235.978,4.644,1521551240.623
20000,v21,12,t52,1521551233.984,6.68,1521551240.665
9284,v23,12,t421,1521551235.325,6.11,1521551241.435
24124,v13,13,t59,1521551238.064,4.06,1521551242.125
22888,v22,12,t424,1521551236.474,6.181,1521551242.656
17480,v11,13,t58,1521551236.656,7.512,1521551244.168
17108,v12,13,t56,1521551237.932,6.806,1521551244.738
20000,v23,13,t512,1521551240.665,4.284,1521551244.949
25536,v22,13,t55,1521551240.623,4.984,1521551245.608
24124,v32,13,t57,1521551242.125,4.643,1521551246.768
9284,v31,13,t511,1521551241.435,7.208,1521551248.643
20164,v21,13,t510,1521551240.146,8.557,1521551248.704
22888,v11,14,t520,1521551242.656,6.145,1521551248.802
17108,v13,14,t517,1521551244.738,4.085,1521551248.823
17480,v12,14,t519,1521551244.168,4.736,1521551248.905
25536,v22,14,t515,1521551245.608,5.104,1521551250.713
24124,v23,14,t513,1521551246.768,4.12,1521551250.888
20000,v21,14,t518,1521551244.949,6.635,1521551251.584
20164,v32,14,t516,1521551248.704,4.627,1521551253.331
9284,v31,14,t514,1521551248.643,5.369,1521551254.013
22888,v32,15,t526,1521551248.802,6.294,1521551255.096
17480,v12,15,t524,1521551248.906,6.301,1521551255.208
17108,v11,15,t525,1521551248.823,6.971,1521551255.794
20000,v13,15,t523,1521551251.584,5.097,1521551256.681
24124,v21,15,t522,1521551250.889,6.045,1521551256.935
25536,v22,15,t527,1521551250.713,7.229,1521551257.942
20164,v23,15,t521,1521551253.331,5.496,1521551258.828
22888,v13,16,t529,1521551255.096,4.565,1521551259.661
9284,v31,15,t528,1521551254.013,7.783,1521551261.796
