pid_num,vm,task_num,task,setup,duration,cutting
9928,v23,0,t16,1521522327.075,4.411,1521522331.486
16804,v12,0,t17,1521522326.96,4.829,1521522331.789
7880,v13,0,t18,1521522327.011,4.852,1521522331.863
5448,v32,0,t14,1521522327.308,4.799,1521522332.108
14632,v22,0,t12,1521522327.054,5.291,1521522332.346
15072,v31,0,t15,1521522327.113,5.397,1521522332.51
3356,v11,0,t11,1521522326.788,6.517,1521522333.305
7912,v21,0,t13,1521522327.04,6.435,1521522333.475
7880,v13,1,t111,1521522331.863,4.883,1521522336.747
9928,v11,1,t110,1521522331.486,6.399,1521522337.886
15072,v23,1,t19,1521522332.51,5.472,1521522337.982
7912,v32,1,t114,1521522333.475,4.603,1521522338.078
5448,v21,1,t115,1521522332.108,5.975,1521522338.083
14632,v22,1,t113,1521522332.346,6.258,1521522338.605
16804,v12,1,t116,1521522331.79,6.879,1521522338.669
3356,v31,1,t112,1521522333.305,7.203,1521522340.508
15072,v13,2,t124,1521522337.982,4.111,1521522342.094
9928,v12,2,t123,1521522337.886,5.211,1521522343.098
5448,v22,2,t121,1521522338.083,5.023,1521522343.107
14632,v23,2,t117,1521522338.605,4.568,1521522343.173
7912,v21,2,t120,1521522338.078,5.941,1521522344.02
16804,v31,2,t119,1521522338.669,5.607,1521522344.277
7880,v11,2,t122,1521522336.747,8.098,1521522344.846
3356,v32,2,t118,1521522340.508,4.541,1521522345.05
5448,v13,3,t128,1521522343.107,3.881,1521522346.989
9928,v12,3,t126,1521522343.098,4.76,1521522347.858
15072,v11,3,t127,1521522342.094,6.011,1521522348.105
16804,v23,3,t132,1521522344.277,4.308,1521522348.586
7912,v22,3,t130,1521522344.023,4.966,1521522348.989
14632,v21,3,t129,1521522343.173,6.194,1521522349.367
3356,v32,3,t131,1521522345.05,4.463,1521522349.514
7880,v31,3,t125,1521522344.846,5.588,1521522350.435
15072,v13,4,t137,1521522348.105,4.339,1521522352.444
9928,v12,4,t134,1521522347.858,5.724,1521522353.582
14632,v23,4,t138,1521522349.367,4.746,1521522354.114
5448,v11,4,t139,1521522346.989,7.858,1521522354.847
7912,v22,4,t135,1521522348.989,7.337,1521522356.326
7880,v32,4,t133,1521522350.435,5.896,1521522356.331
3356,v31,4,t136,1521522349.514,7.534,1521522357.049
16804,v21,4,t140,1521522348.587,8.523,1521522357.11
14632,v13,5,t147,1521522354.114,4.045,1521522358.159
9928,v12,5,t141,1521522353.582,5.136,1521522358.719
15072,v11,5,t143,1521522352.444,6.617,1521522359.062
7880,v23,5,t146,1521522356.331,4.197,1521522360.529
5448,v21,5,t148,1521522354.847,6.019,1521522360.866
7912,v22,5,t142,1521522356.326,5.338,1521522361.664
16804,v32,5,t145,1521522357.11,4.688,1521522361.799
3356,v31,5,t144,1521522357.049,5.399,1521522362.448
15072,v13,6,t149,1521522359.062,4.024,1521522363.087
14632,v11,6,t153,1521522358.159,5.901,1521522364.061
9928,v12,6,t22,1521522358.719,5.438,1521522364.157
5448,v22,6,t150,1521522360.866,5.696,1521522366.564
7912,v23,6,t21,1521522361.664,5.055,1521522366.72
7880,v21,6,t151,1521522360.529,6.344,1521522366.874
16804,v31,6,t23,1521522361.799,5.513,1521522367.313
3356,v32,6,t152,1521522362.448,5.015,1521522367.464
9928,v13,7,t26,1521522364.157,4.356,1521522368.513
14632,v12,7,t24,1521522364.061,5.145,1521522369.206
15072,v11,7,t27,1521522363.087,8.44,1521522371.527
7880,v23,7,t25,1521522366.874,5.981,1521522372.855
16804,v31,7,t29,1521522367.313,5.563,1521522372.876
7912,v22,7,t210,1521522366.72,6.277,1521522372.997
