pid_num,vm,task_num,task,setup,duration,cutting
17508,v23,0,t14,1521557379.543,4.928,1521557384.471
5440,v12,0,t17,1521557379.548,5.133,1521557384.682
26396,v31,0,t16,1521557379.524,5.52,1521557385.044
19216,v13,0,t15,1521557379.374,5.743,1521557385.118
24072,v22,0,t12,1521557379.317,6.531,1521557385.849
26748,v32,0,t18,1521557379.698,6.329,1521557386.027
26452,v11,0,t13,1521557379.252,7.055,1521557386.308
25688,v21,0,t11,1521557379.571,7.881,1521557387.453
5440,v12,1,t113,1521557384.682,4.953,1521557389.636
26396,v13,1,t116,1521557385.045,5.593,1521557390.638
26748,v23,1,t110,1521557386.029,5.593,1521557391.622
17508,v11,1,t111,1521557384.471,7.252,1521557391.724
26452,v31,1,t115,1521557386.308,6.273,1521557392.581
24072,v22,1,t19,1521557385.849,7.354,1521557393.203
25688,v32,1,t114,1521557387.453,5.761,1521557393.214
19216,v21,1,t112,1521557385.118,8.809,1521557393.928
26396,v12,2,t119,1521557390.638,4.762,1521557395.401
26748,v13,2,t121,1521557391.622,4.125,1521557395.748
5440,v11,2,t124,1521557389.636,6.493,1521557396.129
24072,v23,2,t118,1521557393.203,4.382,1521557397.585
26452,v22,2,t122,1521557392.581,5.57,1521557398.153
17508,v21,2,t120,1521557391.724,6.695,1521557398.419
19216,v32,2,t117,1521557393.928,4.684,1521557398.613
25688,v31,2,t123,1521557393.214,5.932,1521557399.147
26748,v12,3,t129,1521557395.748,6.468,1521557402.216
24072,v23,3,t127,1521557397.585,4.808,1521557402.393
26452,v32,3,t126,1521557398.153,4.443,1521557402.596
5440,v11,3,t131,1521557396.129,6.608,1521557402.738
26396,v31,3,t128,1521557395.401,7.757,1521557403.158
25688,v13,3,t130,1521557399.147,4.508,1521557403.656
17508,v22,3,t132,1521557398.419,5.91,1521557404.329
19216,v21,3,t125,1521557398.613,7.799,1521557406.413
26452,v13,4,t24,1521557402.596,4.328,1521557406.924
25688,v23,4,t27,1521557403.656,4.135,1521557407.791
24072,v12,4,t22,1521557402.393,5.909,1521557408.303
26748,v11,4,t26,1521557402.216,7.08,1521557409.297
5440,v21,4,t25,1521557402.738,6.646,1521557409.384
17508,v31,4,t133,1521557404.329,5.707,1521557410.037
26396,v22,4,t23,1521557403.159,7.058,1521557410.218
19216,v32,4,t21,1521557406.413,5.736,1521557412.149
25688,v12,5,t210,1521557407.792,4.684,1521557412.477
